close,date,amount,high,low,open,volume
32.95,2014/1/2,21265.586,33.05,32.55,32.55,646.85
32.7,2014/1/3,22129.362,32.9,32.55,32.7,677.19
31.15,2014/1/6,71636.739,32.55,30.9,32.55,2283.344
31.2,2014/1/7,39954.199,31.4,30.7,31.0,1280.327
31.05,2014/1/8,41475.547,31.5,31.0,31.5,1334.287
30.15,2014/1/9,50415.11,31.05,30.0,31.05,1649.942
30.55,2014/1/10,30195.508,30.7,30.15,30.3,988.236
30.5,2014/1/13,17955.049,30.9,30.5,30.9,586.676
30.25,2014/1/14,19858.716,30.45,30.1,30.3,656.83
30.6,2014/1/15,15338.621,30.7,30.3,30.45,502.071
31.3,2014/1/16,59736.804,32.05,30.8,30.85,1894.67
31.2,2014/1/17,15109.965,31.6,31.2,31.3,481.93
31.2,2014/1/20,10823.358,31.45,31.2,31.45,345.6
31.2,2014/1/21,13985.35,31.35,31.0,31.2,448.05
31.65,2014/1/22,28189.043,31.75,31.2,31.5,893.41
31.6,2014/1/23,17541.936,31.9,31.6,31.9,553.344
31.5,2014/1/24,19910.012,31.5,31.15,31.5,636.002
31.2,2014/1/27,15066.47,31.3,30.8,31.1,484.068
31.15,2014/2/5,11204.333,31.2,30.6,30.8,362.143
32.0,2014/2/6,35446.535,32.3,31.15,31.3,1114.27
32.1,2014/2/7,35467.675,32.3,31.75,32.2,1108.81
32.6,2014/2/10,57631.447,32.85,32.1,32.3,1768.974
32.65,2014/2/11,30197.619,32.9,32.55,32.6,923.601
32.4,2014/2/12,21967.207,32.9,32.3,32.85,676.345
31.65,2014/2/13,24200.472,32.4,31.65,32.3,758.5
31.65,2014/2/14,15352.278,32.0,31.6,31.9,483.42
31.45,2014/2/17,18574.897,31.8,31.3,31.7,589.5
31.2,2014/2/18,31938.326,31.45,31.0,31.3,1026.439
31.25,2014/2/19,21661.817,31.3,31.1,31.2,694.349
31.3,2014/2/20,17737.174,31.45,31.15,31.2,565.866
31.75,2014/2/21,30979.734,31.75,31.35,31.4,978.68
31.5,2014/2/24,16735.907,31.85,31.5,31.6,530.159
31.35,2014/2/25,20357.123,31.6,31.3,31.5,648.148
31.15,2014/2/26,33295.759,31.35,31.1,31.1,1066.413
31.65,2014/2/27,28855.73,31.75,31.3,31.3,914.85
31.5,2014/3/3,34397.921,31.55,31.25,31.55,1096.134
31.9,2014/3/4,38476.878,32.15,31.4,31.45,1211.37
31.05,2014/3/5,111521.165,31.8,30.65,31.8,3575.049
29.9,2014/3/6,135809.574,31.05,29.8,31.0,4477.466
29.55,2014/3/7,71297.341,30.25,29.35,29.9,2399.719
29.0,2014/3/10,62430.985,29.5,28.7,29.5,2154.003
29.0,2014/3/11,30175.971,29.2,28.85,29.0,1040.099
28.85,2014/3/12,36319.12,29.15,28.6,29.0,1260.389
28.9,2014/3/13,38781.934,29.05,28.65,28.8,1345.484
28.25,2014/3/14,36821.498,28.75,28.25,28.7,1290.6
28.15,2014/3/17,31905.978,28.15,27.85,27.95,1139.994
28.0,2014/3/18,19893.782,28.35,27.95,28.3,708.994
28.5,2014/3/19,31658.499,28.55,27.95,28.15,1123.62
28.45,2014/3/20,29838.889,28.5,28.05,28.5,1055.62
