close,date,amount,high,low,open,volume
68.7,2014/1/2,150807.277,69.7,68.4,69.5,2196.82
67.8,2014/1/3,261923.622,68.5,67.6,68.1,3858.681
70.0,2014/1/6,677283.906,70.2,67.8,67.8,9723.486
69.5,2014/1/7,548161.856,70.7,69.4,70.1,7845.151
70.0,2014/1/8,1005973.372,70.2,69.3,69.3,14376.637
70.0,2014/1/9,505440.471,70.3,69.6,70.0,7215.287
70.1,2014/1/10,284681.898,70.8,69.8,70.0,4044.94
72.1,2014/1/13,818355.295,72.8,70.3,70.3,11368.017
74.7,2014/1/14,1171948.847,75.5,73.0,73.0,15744.618
77.8,2014/1/15,1322055.399,77.8,76.0,76.0,17128.118
76.1,2014/1/16,1200279.815,78.2,75.8,78.2,15616.668
76.8,2014/1/17,802845.41,76.9,75.5,76.1,10537.912
79.2,2014/1/20,848263.879,79.9,76.4,76.8,10820.101
76.9,2014/1/21,689451.617,79.0,76.9,79.0,8875.373
77.5,2014/1/22,662097.493,77.8,76.5,76.9,8547.312
77.6,2014/1/23,611461.199,78.2,76.5,78.2,7922.355
77.0,2014/1/24,407109.171,77.9,76.5,77.7,5285.723
75.0,2014/1/27,926590.653,76.0,73.6,75.4,12372.273
74.4,2014/2/5,1525703.228,74.4,69.9,70.5,20817.926
74.2,2014/2/6,630572.306,75.3,73.2,74.4,8469.869
74.8,2014/2/7,647711.43,75.1,72.5,74.5,8718.635
74.0,2014/2/10,288330.845,75.4,73.7,74.0,3872.246
73.7,2014/2/11,634455.937,73.7,72.4,73.0,8695.998
74.8,2014/2/12,664095.765,75.5,73.7,73.7,8877.501
74.1,2014/2/13,286368.934,75.0,73.7,73.7,3864.28
74.0,2014/2/14,350844.282,75.0,73.5,74.3,4742.943
75.0,2014/2/17,413036.878,75.3,73.6,73.6,5531.451
74.1,2014/2/18,426533.329,75.0,73.6,75.0,5751.661
74.8,2014/2/19,232520.148,74.8,74.2,74.2,3123.408
75.2,2014/2/20,540147.475,75.2,74.4,75.1,7209.993
75.4,2014/2/21,508058.339,77.0,74.7,75.9,6718.765
74.7,2014/2/24,387881.841,76.2,73.7,76.1,5217.5
73.9,2014/2/25,222615.448,75.3,73.7,75.2,2994.494
75.1,2014/2/26,582983.016,75.1,73.7,73.9,7834.382
74.5,2014/2/27,612949.023,75.1,73.8,75.0,8260.18
74.0,2014/3/3,1050283.594,74.6,72.9,74.5,14273.337
73.7,2014/3/4,532833.593,74.0,73.4,73.6,7237.868
78.8,2014/3/5,1498463.956,78.8,75.1,75.1,19325.491
78.7,2014/3/6,1662521.937,81.3,78.6,80.0,20856.458
78.0,2014/3/7,1051895.685,79.8,77.6,79.3,13364.909
77.3,2014/3/10,836164.435,78.5,76.4,78.0,10822.055
79.0,2014/3/11,1016582.043,79.6,77.8,78.3,12877.4
78.2,2014/3/12,687427.0,79.6,77.6,79.0,8743.559
82.5,2014/3/13,1635122.939,82.5,78.7,79.1,20188.732
81.5,2014/3/14,1651962.465,82.0,80.4,81.1,20336.123
81.0,2014/3/17,997809.166,82.0,80.7,82.0,12305.199
80.1,2014/3/18,607907.56,82.1,79.7,82.0,7547.677
79.0,2014/3/19,676243.608,80.3,78.6,80.0,8532.15
79.0,2014/3/20,868570.359,79.2,78.1,79.0,11040.221
78.1,2014/3/21,835644.139,79.4,77.9,79.0,10620.564
80.4,2014/3/24,856209.814,80.9,78.3,78.3,10698.448
81.8,2014/3/25,895038.752,81.8,79.6,80.1,11055.985
84.4,2014/3/26,1424238.32,85.5,82.2,82.3,16971.155
87.5,2014/3/27,1567965.028,87.5,84.5,84.5,18196.582
85.9,2014/3/28,920804.72,88.6,85.0,87.5,10677.637
82.0,2014/3/31,1314941.502,83.2,81.0,83.2,16095.158
81.0,2014/4/1,975940.849,81.8,80.6,81.1,12039.156
83.8,2014/4/2,1532209.377,83.8,81.6,82.1,18450.518
82.1,2014/4/3,826547.63,83.6,81.9,83.6,10016.708
81.1,2014/4/7,932774.968,81.7,80.7,81.0,11501.334
79.9,2014/4/8,1039863.427,81.5,79.1,81.3,12947.769
81.7,2014/4/9,644306.301,81.8,80.3,80.3,7941.78
83.0,2014/4/10,818572.24,83.0,80.9,82.5,9986.991
82.8,2014/4/11,371315.968,83.3,81.7,82.4,4498.333
81.4,2014/4/14,455671.012,82.8,80.2,82.8,5611.233
82.5,2014/4/15,414192.043,82.5,81.5,81.5,5045.846
82.0,2014/4/16,504518.919,82.8,81.5,82.6,6139.312
81.8,2014/4/17,267004.496,82.2,81.1,82.0,3264.505
82.1,2014/4/18,150558.238,82.2,81.4,81.8,1835.702
82.1,2014/4/21,115492.01,82.2,81.4,82.0,1407.347
82.6,2014/4/22,428518.775,82.9,81.8,82.1,5197.62
81.5,2014/4/23,474030.524,83.0,80.5,82.7,5773.604
80.9,2014/4/24,543597.036,82.1,80.5,82.0,6713.967
78.0,2014/4/25,881445.416,80.7,78.0,80.2,11091.022
80.4,2014/4/28,479454.34,81.8,76.9,77.3,5990.799
81.0,2014/4/29,423985.678,81.2,80.0,80.4,5246.738
82.8,2014/4/30,1044564.786,82.8,80.5,82.0,12740.429
80.5,2014/5/2,802393.58,83.1,80.5,82.8,9849.18
80.2,2014/5/5,234298.11,81.1,80.1,80.8,2916.401
81.5,2014/5/6,343991.826,81.5,79.3,80.1,4265.649
80.8,2014/5/7,611833.765,82.8,80.3,82.0,7553.504
83.3,2014/5/8,865502.389,84.0,81.5,81.5,10418.789
82.9,2014/5/9,611693.461,84.0,82.2,82.9,7372.259
80.2,2014/5/12,915850.084,83.2,79.6,83.2,11309.788
79.8,2014/5/13,1020561.69,81.1,79.6,81.0,12748.308
80.5,2014/5/14,1180015.806,81.0,78.3,81.0,14839.17
79.7,2014/5/15,770093.73,80.2,78.6,78.6,9653.85
79.3,2014/5/16,817296.18,80.0,78.6,79.5,10350.32
80.5,2014/5/19,502205.139,80.5,79.3,79.9,6287.368
80.3,2014/5/20,373121.412,80.8,80.0,80.5,4653.014
80.5,2014/5/21,361451.6,80.7,80.0,80.0,4500.487
78.9,2014/5/22,1158785.494,80.5,78.7,80.0,14649.478
79.8,2014/5/23,805463.114,80.0,78.5,78.5,10120.824
79.5,2014/5/26,795886.257,80.5,79.5,80.5,9942.143
78.6,2014/5/27,856383.845,79.7,78.4,79.0,10843.816
80.1,2014/5/28,1225638.416,80.5,78.9,79.0,15341.241
79.0,2014/5/29,1399555.726,79.3,78.3,78.6,17778.894
80.7,2014/5/30,1605931.466,80.7,77.6,79.0,20188.875
79.2,2014/6/3,937637.981,80.1,78.7,79.5,11811.236
79.3,2014/6/4,468061.449,80.0,79.3,79.9,5873.026
80.0,2014/6/5,576290.058,80.1,78.8,79.8,7228.825
80.1,2014/6/6,373845.5,80.5,80.0,80.5,4649.485
79.7,2014/6/9,512723.778,80.7,79.4,80.6,6404.788
82.2,2014/6/10,1307943.052,83.4,79.8,80.1,15970.917
