close,date,amount,high,low,open,volume
15.9,2014/1/2,232530.515,16.35,15.5,16.35,14565.72
16.4,2014/1/3,377426.978,16.85,15.9,15.9,23047.115
16.9,2014/1/6,448403.129,17.45,16.75,16.75,26281.082
16.4,2014/1/7,347860.634,17.3,16.4,17.0,20896.272
16.45,2014/1/8,438554.993,16.85,16.2,16.7,26626.924
17.1,2014/1/9,600041.414,17.3,16.45,16.6,35458.94
18.25,2014/1/10,487329.798,18.25,17.85,18.25,26725.233
17.8,2014/1/13,899176.816,19.25,17.7,19.25,48455.334
18.3,2014/1/14,400338.366,18.5,17.25,17.7,22265.89
17.9,2014/1/15,262007.54,18.45,17.9,18.2,14455.28
17.35,2014/1/16,353636.074,18.25,17.3,18.1,20058.564
17.1,2014/1/17,969052.604,17.85,16.9,17.0,56197.167
16.4,2014/1/20,457980.516,17.4,16.3,17.1,27318.798
16.2,2014/1/21,362159.241,16.65,15.95,16.3,22234.988
16.6,2014/1/22,302052.445,16.6,16.3,16.3,18317.0
16.2,2014/1/23,223176.976,16.75,16.05,16.7,13580.56
15.8,2014/1/24,159101.055,16.35,15.8,16.2,9937.833
14.8,2014/1/27,233521.368,15.6,14.75,15.5,15444.166
15.2,2014/2/5,121035.486,15.35,14.35,14.35,8144.212
16.25,2014/2/6,239237.051,16.25,15.6,15.6,14902.157
16.05,2014/2/7,341936.697,16.65,16.0,16.55,20950.528
15.9,2014/2/10,217201.026,16.4,15.9,16.2,13407.773
15.95,2014/2/11,87699.694,16.2,15.9,16.15,5477.649
16.5,2014/2/12,202187.87,16.5,15.8,16.1,12497.834
16.05,2014/2/13,179082.859,16.8,16.0,16.5,10885.653
16.05,2014/2/14,133138.302,16.35,16.0,16.2,8243.072
14.95,2014/2/17,260020.527,15.9,14.95,15.9,17161.618
15.1,2014/2/18,140510.786,15.2,14.8,14.95,9359.792
15.0,2014/2/19,167608.744,15.25,14.6,15.25,11232.576
15.25,2014/2/20,158167.167,15.35,14.95,15.05,10394.807
15.35,2014/2/21,181088.389,15.75,15.3,15.45,11659.301
15.8,2014/2/24,174773.767,15.9,15.5,15.6,11082.239
15.55,2014/2/25,122387.35,16.1,15.55,15.95,7755.1
15.5,2014/2/26,89138.143,15.7,15.4,15.55,5737.436
15.65,2014/2/27,150244.123,15.85,15.5,15.5,9549.078
16.0,2014/3/3,153743.49,16.1,15.7,15.8,9666.009
16.2,2014/3/4,387962.086,16.75,16.2,16.6,23493.626
16.1,2014/3/5,152571.293,16.6,16.1,16.6,9366.108
16.25,2014/3/6,188197.303,16.5,16.2,16.2,11498.329
15.8,2014/3/7,164622.337,16.55,15.65,16.5,10213.333
16.0,2014/3/10,69326.796,16.15,15.8,15.8,4342.781
16.25,2014/3/11,93084.838,16.3,16.05,16.1,5750.304
16.8,2014/3/12,317120.49,16.9,16.1,16.3,19199.453
16.45,2014/3/13,249376.394,17.1,16.45,17.0,14858.116
16.45,2014/3/14,120555.994,16.7,16.3,16.45,7286.779
16.35,2014/3/17,81841.069,16.6,16.35,16.55,4978.54
16.55,2014/3/18,222685.667,16.85,16.5,16.5,13363.887
16.5,2014/3/19,190882.735,16.8,16.3,16.7,11556.228
16.15,2014/3/20,125869.598,16.6,16.15,16.6,7704.24
16.05,2014/3/21,112345.911,16.35,15.8,16.25,7005.504
15.85,2014/3/24,73145.985,16.0,15.45,15.9,4651.733
16.0,2014/3/25,84249.776,16.2,15.7,15.85,5261.675
15.8,2014/3/26,61417.081,16.2,15.8,16.2,3857.504
15.55,2014/3/27,109197.501,15.8,15.5,15.6,6998.667
15.15,2014/3/28,101336.544,15.6,14.9,15.4,6646.348
15.35,2014/3/31,36338.669,15.4,15.2,15.2,2374.853
15.95,2014/4/1,92416.005,15.95,15.25,15.45,5917.264
16.05,2014/4/2,175875.936,16.5,16.05,16.45,10817.146
16.05,2014/4/3,74497.587,16.2,15.9,16.15,4645.467
16.25,2014/4/7,103562.119,16.3,15.75,15.95,6433.248
16.1,2014/4/8,90819.387,16.4,16.1,16.3,5587.404
16.3,2014/4/9,165328.496,16.35,16.05,16.1,10188.329
15.95,2014/4/10,87959.287,16.45,15.95,16.4,5438.272
15.6,2014/4/11,94853.181,15.85,15.4,15.8,6083.812
15.1,2014/4/14,46220.937,15.5,15.1,15.45,3035.964
15.2,2014/4/15,32572.028,15.35,15.15,15.3,2139.348
15.2,2014/4/16,41239.671,15.35,15.0,15.2,2726.404
15.2,2014/4/17,34669.458,15.4,15.2,15.3,2267.64
15.6,2014/4/18,99637.762,15.75,15.25,15.4,6402.251
16.05,2014/4/21,201527.352,16.4,15.6,15.7,12496.234
15.95,2014/4/22,94011.703,16.3,15.85,16.2,5872.872
16.05,2014/4/23,147710.43,16.15,15.8,16.05,9224.949
15.75,2014/4/24,85392.986,16.25,15.75,16.1,5347.531
15.3,2014/4/25,108838.974,15.85,15.0,15.7,7140.7
15.55,2014/4/28,89709.47,15.75,15.1,15.2,5765.079
15.4,2014/4/29,64126.394,15.65,15.35,15.65,4138.228
15.25,2014/4/30,47935.2,15.55,15.2,15.4,3129.108
15.4,2014/5/2,52403.868,15.5,15.3,15.3,3404.156
15.7,2014/5/5,74014.898,15.85,15.55,15.7,4713.303
15.8,2014/5/6,120945.33,15.95,15.65,15.9,7674.437
