close,date,amount,high,low,open,volume
92.1,2014/1/2,78205.691,92.1,90.8,91.4,854.861
92.6,2014/1/3,127093.725,93.3,91.6,92.1,1372.293
91.4,2014/1/6,109018.5,93.6,90.9,93.3,1185.517
91.2,2014/1/7,44969.285,92.0,91.0,91.9,491.774
91.0,2014/1/8,61841.406,91.8,91.0,91.4,677.666
89.8,2014/1/9,87822.394,91.5,89.6,91.5,972.617
89.9,2014/1/10,67521.841,90.4,89.8,89.8,750.926
89.1,2014/1/13,76950.619,91.4,89.0,90.5,857.731
88.9,2014/1/14,45545.903,89.7,88.8,89.1,511.35
89.0,2014/1/15,84374.65,90.1,88.8,89.1,944.597
88.8,2014/1/16,53638.627,90.0,88.8,89.4,601.756
89.0,2014/1/17,43787.208,89.6,88.8,89.1,491.572
88.7,2014/1/20,52761.434,89.8,88.5,89.0,593.206
89.7,2014/1/21,97157.774,90.4,88.7,88.7,1082.238
92.3,2014/1/22,206692.085,92.3,89.7,90.6,2252.855
91.8,2014/1/23,184963.758,93.6,91.8,92.6,1994.187
90.8,2014/1/24,84037.429,92.4,90.8,91.8,919.92
90.0,2014/1/27,106736.0,90.5,89.5,90.0,1186.49
89.5,2014/2/5,68100.671,90.1,88.5,88.9,760.761
91.0,2014/2/6,118902.052,91.3,89.6,89.6,1309.272
91.3,2014/2/7,83147.209,92.1,91.2,92.0,907.39
93.0,2014/2/10,155528.03,93.4,91.6,92.5,1677.61
97.8,2014/2/11,591503.122,98.0,93.3,93.5,6142.163
97.1,2014/2/12,290037.348,99.0,96.5,99.0,2977.084
96.0,2014/2/13,120048.328,97.5,96.0,97.1,1244.718
94.0,2014/2/14,170946.027,97.0,93.8,96.2,1792.451
95.1,2014/2/17,143416.717,96.0,94.7,95.0,1506.118
95.0,2014/2/18,69466.73,96.0,94.8,95.8,728.934
96.7,2014/2/19,171365.258,97.5,95.8,96.0,1772.919
95.2,2014/2/20,139484.567,97.5,95.0,96.7,1454.255
99.8,2014/2/21,682732.192,100.5,95.9,96.8,6909.603
100.0,2014/2/24,349145.903,100.5,98.8,100.0,3509.802
100.0,2014/2/25,187848.0,101.0,99.1,100.5,1881.83
100.0,2014/2/26,515941.3,103.0,100.0,100.0,5090.238
100.0,2014/2/27,238677.6,102.0,100.0,100.5,2369.686
98.6,2014/3/3,177173.233,99.6,98.4,99.4,1793.398
98.4,2014/3/4,170772.274,99.9,97.8,98.0,1731.879
99.4,2014/3/5,162111.362,99.9,98.4,99.1,1635.038
99.1,2014/3/6,157863.805,101.0,99.1,100.5,1578.533
97.3,2014/3/7,180554.25,99.9,97.0,99.2,1840.718
97.5,2014/3/10,91156.232,98.6,97.0,97.3,933.228
99.0,2014/3/11,91481.022,99.2,97.5,97.5,929.078
97.8,2014/3/12,111655.952,99.1,97.7,98.9,1137.747
99.5,2014/3/13,217000.693,99.6,98.0,98.3,2191.191
100.0,2014/3/14,482459.2,101.5,99.1,99.5,4804.861
99.2,2014/3/17,145125.295,101.0,99.2,100.5,1453.599
100.5,2014/3/18,238366.385,102.0,99.8,100.0,2367.402
98.5,2014/3/19,146977.512,101.0,98.5,101.0,1479.781
95.9,2014/3/20,234314.458,98.5,95.8,98.5,2418.914
97.0,2014/3/21,89469.363,97.6,95.2,96.0,928.011
96.5,2014/3/24,111007.577,97.5,95.1,95.7,1151.541
97.7,2014/3/25,151141.273,98.5,96.5,96.5,1547.964
97.5,2014/3/26,121234.974,98.9,97.5,98.5,1235.836
97.3,2014/3/27,51358.509,98.2,97.3,98.0,525.883
96.0,2014/3/28,87158.328,98.0,95.9,98.0,901.543
98.9,2014/3/31,123030.465,98.9,96.2,97.1,1256.237
98.5,2014/4/1,334986.322,101.0,98.1,99.5,3359.848
99.1,2014/4/2,282659.142,101.0,98.8,100.5,2839.158
98.2,2014/4/3,176019.713,100.0,98.0,99.2,1782.819
98.7,2014/4/7,92114.686,98.8,97.3,97.8,937.234
98.7,2014/4/8,56702.985,99.0,98.2,98.7,574.562
98.8,2014/4/9,66844.16,99.8,98.6,98.8,675.307
97.5,2014/4/10,96462.704,99.4,97.5,99.2,982.311
96.0,2014/4/11,125963.046,97.7,95.7,96.9,1305.355
93.8,2014/4/14,132504.82,96.6,93.6,95.8,1396.487
94.4,2014/4/15,112843.069,95.0,93.8,94.2,1196.129
94.5,2014/4/16,82242.541,94.9,94.5,94.6,868.919
98.1,2014/4/17,208304.072,98.4,94.7,94.7,2134.432
97.0,2014/4/18,72654.573,98.9,96.9,98.8,745.909
96.0,2014/4/21,50305.668,97.8,96.0,97.0,521.558
95.8,2014/4/22,121832.198,97.0,95.0,97.0,1273.208
95.1,2014/4/23,115581.67,96.8,95.0,96.0,1209.635
96.4,2014/4/24,126621.511,96.9,95.5,96.0,1314.58
94.0,2014/4/25,195653.382,97.4,92.0,96.4,2065.103
93.4,2014/4/28,97249.993,94.0,91.5,92.0,1043.893
95.6,2014/4/29,97432.401,95.9,94.0,95.3,1022.182
94.3,2014/4/30,68742.424,96.1,94.0,96.1,724.614
100.5,2014/5/2,370364.428,100.5,98.2,100.0,3694.883
100.5,2014/5/5,615294.7,102.0,99.0,101.5,6111.629
105.0,2014/5/6,1015172.11,106.0,100.0,101.0,9808.695
102.0,2014/5/7,581291.748,105.5,102.0,105.0,5600.674
98.8,2014/5/8,491724.751,104.5,98.7,102.5,4853.649
97.5,2014/5/9,244323.56,100.5,97.5,99.1,2469.573
97.3,2014/5/12,139708.417,98.6,97.0,97.8,1430.808
94.7,2014/5/13,340972.484,98.2,94.0,97.5,3570.586
