close,date,amount,high,low,open,volume
92.0,2014/1/2,9015.639,92.4,91.6,92.2,98.063
91.8,2014/1/3,11805.282,91.8,91.2,91.6,129.153
91.4,2014/1/6,8558.043,91.9,91.0,91.8,93.773
90.9,2014/1/7,16270.702,91.2,90.2,91.2,179.484
91.0,2014/1/8,7597.503,91.3,90.7,90.9,83.589
90.7,2014/1/9,11797.42,90.9,90.3,90.8,130.082
90.9,2014/1/10,18319.123,91.5,90.8,91.0,201.162
90.8,2014/1/13,10489.385,91.1,90.2,91.0,115.474
90.6,2014/1/14,7631.412,91.0,90.3,90.3,84.222
90.6,2014/1/15,12044.881,90.6,90.0,90.6,133.321
90.4,2014/1/16,8238.288,90.6,90.2,90.5,91.147
90.4,2014/1/17,15119.423,90.5,90.0,90.0,167.654
90.5,2014/1/20,7062.184,90.9,90.2,90.8,78.022
90.4,2014/1/21,5265.93,90.8,90.3,90.8,58.147
90.7,2014/1/22,6848.35,90.7,90.2,90.6,75.775
90.4,2014/1/23,5533.15,90.7,90.2,90.7,61.245
90.3,2014/1/24,3076.892,90.4,90.2,90.2,34.07
89.3,2014/1/27,8524.929,89.5,88.8,89.0,95.745
88.3,2014/2/5,11594.902,89.0,87.0,89.0,131.884
88.6,2014/2/6,6553.554,88.9,88.0,88.7,74.057
89.7,2014/2/7,6806.918,90.1,89.0,89.0,76.057
89.8,2014/2/10,6021.849,89.9,89.2,89.6,67.193
90.4,2014/2/11,15650.934,91.1,89.2,89.8,173.148
90.5,2014/2/12,9701.178,91.1,90.5,90.6,106.911
90.1,2014/2/13,6507.344,90.5,90.1,90.5,72.147
90.0,2014/2/14,8312.973,91.0,90.0,90.9,92.115
90.3,2014/2/17,6755.516,90.7,89.2,89.2,75.04
90.0,2014/2/18,4875.502,90.5,89.8,90.5,54.156
89.9,2014/2/19,7256.119,90.0,89.5,90.0,80.802
90.0,2014/2/20,9810.168,90.2,89.2,89.2,109.112
92.0,2014/2/21,57428.454,92.2,90.0,90.3,626.55
91.9,2014/2/24,23893.7,92.8,91.3,92.5,260.0
91.5,2014/2/25,30988.0,92.0,90.8,92.0,339.0
92.8,2014/2/26,48882.887,93.8,91.2,91.2,525.443
92.6,2014/2/27,19370.598,93.6,92.5,92.8,208.561
93.5,2014/3/3,25544.924,93.6,92.2,92.5,274.414
94.0,2014/3/4,35495.665,95.2,93.2,93.2,376.128
94.4,2014/3/5,18425.288,95.0,93.8,94.5,195.452
94.0,2014/3/6,17746.559,94.9,93.9,94.9,188.232
92.4,2014/3/7,32909.432,94.7,92.0,94.5,353.221
92.8,2014/3/10,13908.692,93.0,92.2,92.4,150.121
92.0,2014/3/11,18457.909,92.5,91.3,92.5,201.071
92.3,2014/3/12,14691.015,93.2,91.6,92.1,159.347
92.4,2014/3/13,14982.838,92.7,91.9,92.0,162.666
94.6,2014/3/14,46102.322,96.4,92.0,92.0,488.216
101.0,2014/3/17,245764.401,101.0,95.1,96.0,2463.901
107.0,2014/3/18,321419.603,108.0,101.5,102.0,3060.156
103.0,2014/3/19,147992.252,107.0,101.0,107.0,1427.326
109.0,2014/3/20,354146.751,110.0,103.0,103.0,3280.136
104.0,2014/3/21,175418.416,110.5,102.5,109.0,1644.626
108.5,2014/3/24,176634.441,108.5,99.0,101.0,1697.652
108.5,2014/3/25,221421.543,113.0,107.0,109.5,2004.427
106.0,2014/3/26,106612.203,109.5,105.0,109.0,996.419
105.0,2014/3/27,79142.67,108.5,105.0,106.0,745.154
102.0,2014/3/28,108121.127,106.5,101.0,106.0,1044.409
102.0,2014/3/31,104973.906,103.5,99.0,103.0,1042.939
101.5,2014/4/1,67502.708,103.5,101.0,103.0,658.404
104.5,2014/4/2,74751.895,104.5,102.0,103.0,723.799
103.0,2014/4/3,51823.636,105.5,103.0,105.5,500.059
102.5,2014/4/7,34838.649,103.0,101.0,102.0,342.3
101.0,2014/4/8,41207.458,103.5,100.5,102.5,405.279
101.5,2014/4/9,29427.988,103.0,101.5,101.5,288.794
100.5,2014/4/10,61618.891,102.5,99.8,101.5,612.261
98.5,2014/4/11,56814.739,100.0,96.0,99.1,577.4
95.8,2014/4/14,45118.62,99.4,95.8,98.5,465.72
96.5,2014/4/15,19512.0,97.5,96.1,97.5,202.075
97.8,2014/4/16,34638.763,97.9,95.8,97.0,357.123
97.8,2014/4/17,25151.085,98.6,97.7,97.8,256.597
97.5,2014/4/18,16923.1,97.9,96.9,97.9,174.197
97.7,2014/4/21,15469.5,98.3,97.1,97.5,158.0
98.0,2014/4/22,13397.68,98.2,97.3,98.0,137.1
97.3,2014/4/23,43454.42,99.7,96.9,98.3,443.04
97.9,2014/4/24,32318.328,99.1,97.1,97.3,329.441
93.6,2014/4/25,47872.296,98.0,92.5,97.9,504.551
92.0,2014/4/28,39960.75,93.5,88.6,88.6,435.035
94.5,2014/4/29,14774.4,95.2,92.1,92.1,157.0
93.1,2014/4/30,18403.55,94.9,92.5,94.7,197.35
93.8,2014/5/2,17397.338,94.5,93.1,93.1,185.186
94.0,2014/5/5,18598.24,95.2,93.8,93.8,197.05
95.2,2014/5/6,24476.458,96.0,94.0,94.3,257.161
94.8,2014/5/7,33809.973,95.1,94.0,95.1,358.076
94.8,2014/5/8,15602.432,95.6,94.3,94.8,164.32
95.3,2014/5/9,31019.759,96.7,93.5,94.8,326.079
93.8,2014/5/12,22223.424,96.7,93.7,96.6,235.05
93.4,2014/5/13,17417.203,94.4,92.2,94.2,187.054
93.7,2014/5/14,8310.2,94.1,92.5,92.5,89.0
94.9,2014/5/15,20848.79,95.8,94.3,94.3,219.442
96.8,2014/5/16,76463.5,99.0,95.3,95.5,783.0
96.1,2014/5/19,24419.1,97.8,95.4,97.7,253.0
95.0,2014/5/20,13549.45,96.8,95.0,96.8,142.05
95.3,2014/5/21,13204.613,95.7,94.6,95.2,138.854
95.8,2014/5/22,14115.3,95.8,94.9,95.5,148.0
95.2,2014/5/23,10385.015,96.1,95.1,96.1,108.817
95.8,2014/5/26,19841.603,96.4,95.1,96.0,207.57
97.3,2014/5/27,40930.577,97.9,95.8,95.8,421.106
98.1,2014/5/28,64568.317,101.0,97.6,98.0,651.442
97.8,2014/5/29,16770.3,98.8,97.8,98.3,171.08
98.2,2014/5/30,19893.852,99.0,97.8,99.0,202.459
98.0,2014/6/3,18438.318,98.5,97.5,97.9,188.282
98.6,2014/6/4,20481.388,99.5,98.2,98.5,207.356
97.8,2014/6/5,15843.213,99.7,97.8,99.2,160.959
96.9,2014/6/6,18373.347,98.0,96.6,98.0,189.294
96.1,2014/6/9,24603.34,97.3,96.0,96.9,255.2
96.0,2014/6/10,17724.691,96.6,96.0,96.5,184.31
96.8,2014/6/11,9805.578,97.3,96.2,96.3,101.263
96.2,2014/6/12,8227.332,97.0,96.2,97.0,85.217
96.8,2014/6/13,8138.8,97.3,96.0,96.5,84.2
97.7,2014/6/16,22494.648,98.5,96.9,97.3,230.24
98.1,2014/6/17,21579.977,99.0,97.7,99.0,219.38
97.4,2014/6/18,14206.929,98.9,96.9,98.9,145.508
97.0,2014/6/19,10737.51,97.8,97.0,97.1,110.23
97.5,2014/6/20,10319.524,97.7,96.6,97.7,106.23
98.2,2014/6/23,28838.113,98.8,97.3,98.2,294.394
98.0,2014/6/24,26662.387,99.9,97.7,98.6,270.685
98.3,2014/6/25,22516.356,98.8,97.8,98.4,229.226
105.0,2014/6/26,126302.555,105.0,98.7,99.0,1219.011
112.0,2014/6/27,232835.136,112.0,108.5,109.0,2093.653
112.0,2014/6/30,418883.484,114.0,109.5,114.0,3726.857
107.0,2014/7/1,259927.246,116.5,107.0,114.0,2313.778
105.0,2014/7/2,118296.445,110.0,104.0,109.5,1107.709
109.0,2014/7/3,258443.93,112.0,104.0,105.5,2354.792
105.0,2014/7/4,110761.069,109.0,104.5,108.0,1044.74
105.0,2014/7/7,51063.755,107.5,103.0,104.0,486.331
104.0,2014/7/8,43726.2,105.5,103.5,105.0,419.4
104.5,2014/7/9,43607.956,105.5,103.5,104.0,417.389
107.5,2014/7/10,144731.367,107.5,105.0,105.5,1358.036
97.0,2014/7/11,114681.942,101.5,96.1,101.5,1162.558
95.8,2014/7/14,50100.568,97.2,95.0,95.0,522.01
95.8,2014/7/15,30167.688,97.0,95.1,96.0,314.303
93.5,2014/7/16,44807.281,95.6,93.0,95.5,476.409
94.5,2014/7/17,15634.606,94.5,93.1,93.1,166.147
94.8,2014/7/18,14033.285,95.5,93.0,93.0,148.05
94.9,2014/7/21,16984.13,95.5,94.3,95.0,179.1
95.5,2014/7/22,13916.6,95.5,94.0,94.9,147.0
97.0,2014/7/24,20831.676,97.7,95.5,95.5,216.101
96.0,2014/7/25,16870.2,97.0,95.0,97.0,176.0
94.1,2014/7/28,17094.315,96.0,94.0,96.0,181.237
93.2,2014/7/29,13797.7,94.8,93.2,94.8,147.0
93.6,2014/7/30,9899.1,94.0,93.1,93.2,106.0
92.9,2014/7/31,11741.66,93.6,92.2,93.6,126.55
92.3,2014/8/1,10446.17,92.8,91.8,92.1,113.1
92.9,2014/8/4,6705.413,93.1,92.0,92.0,72.441
92.4,2014/8/5,6108.6,92.8,92.4,92.5,66.0
92.8,2014/8/6,32390.212,93.6,89.2,93.0,353.498
92.2,2014/8/7,8236.8,93.1,92.0,92.9,89.0
91.9,2014/8/8,17835.3,92.2,90.7,92.1,195.0
93.3,2014/8/11,9408.302,93.9,92.1,92.5,101.238
93.1,2014/8/12,9705.601,93.5,92.0,93.5,104.691
92.6,2014/8/13,5082.4,93.0,92.0,92.5,55.0
92.2,2014/8/14,4897.8,93.1,92.1,93.1,53.0
90.7,2014/8/15,19585.969,92.1,90.3,91.8,216.1
