close,date,amount,high,low,open,volume
10.8,2014/1/2,46775.326,10.8,9.44,10.1,4589.706
11.5,2014/1/3,63322.972,11.55,10.85,10.85,5591.596
11.35,2014/1/6,38331.317,12.0,11.0,11.8,3320.797
11.2,2014/1/7,43615.153,12.05,11.15,11.4,3789.773
10.55,2014/1/8,42473.544,11.3,10.5,11.2,3943.364
10.85,2014/1/9,41397.132,11.0,10.05,10.5,3927.59
11.0,2014/1/10,36155.346,11.3,10.75,10.85,3276.404
10.4,2014/1/13,25911.06,11.2,10.4,10.9,2429.369
10.1,2014/1/14,17513.049,10.2,9.81,9.81,1737.436
10.15,2014/1/15,15903.072,10.5,10.1,10.15,1552.567
10.05,2014/1/16,9469.28,10.45,10.0,10.35,931.613
10.05,2014/1/17,10614.71,10.25,10.0,10.15,1053.996
9.57,2014/1/20,18841.97,10.25,9.51,10.15,1926.102
9.03,2014/1/21,28043.581,9.57,9.0,9.57,3052.957
9.66,2014/1/22,21779.294,9.66,9.06,9.06,2280.114
10.3,2014/1/23,36942.291,10.3,9.78,10.15,3644.858
9.98,2014/1/24,27010.915,10.5,9.8,10.5,2659.979
9.9,2014/1/27,13904.106,10.25,9.45,9.9,1408.66
9.93,2014/2/5,8364.815,10.25,9.41,9.42,838.519
9.78,2014/2/6,7433.581,10.1,9.6,9.93,754.613
9.91,2014/2/7,8199.911,10.05,9.9,9.9,824.505
10.4,2014/2/10,28629.364,10.55,9.91,10.05,2745.551
10.45,2014/2/11,22729.086,10.9,10.15,10.35,2158.74
10.3,2014/2/12,12098.575,10.55,10.2,10.5,1169.8
10.5,2014/2/13,12575.995,10.6,10.2,10.2,1200.856
10.5,2014/2/14,11235.677,10.8,10.5,10.55,1060.244
10.65,2014/2/17,12091.069,10.8,10.4,10.7,1137.842
10.7,2014/2/18,9008.143,10.75,10.55,10.65,845.896
10.8,2014/2/19,8552.528,10.95,10.7,10.95,790.489
10.85,2014/2/20,13143.972,10.85,10.65,10.8,1222.338
11.6,2014/2/21,34065.944,11.6,10.95,11.0,2973.018
12.4,2014/2/24,24370.78,12.4,12.2,12.4,1966.052
13.25,2014/2/25,25647.466,13.25,13.25,13.25,1935.659
13.2,2014/2/26,78086.935,14.15,12.4,14.15,5852.495
13.0,2014/2/27,36611.969,13.2,12.75,13.2,2831.932
13.3,2014/3/3,32496.214,13.7,13.0,13.0,2445.426
12.95,2014/3/4,20581.795,13.3,12.75,13.0,1591.09
13.0,2014/3/5,16048.535,13.25,12.65,13.0,1241.089
13.1,2014/3/6,11008.523,13.2,13.0,13.0,841.771
14.0,2014/3/7,56884.39,14.0,13.2,13.2,4106.437
14.5,2014/3/10,55253.525,14.95,13.5,13.9,3878.253
14.35,2014/3/11,21269.828,14.8,14.05,14.05,1462.744
14.5,2014/3/12,15168.458,14.65,14.25,14.35,1049.366
15.35,2014/3/13,30891.545,15.5,14.5,14.7,2040.493
15.0,2014/3/14,31948.46,15.55,15.0,15.1,2090.123
15.1,2014/3/17,22684.01,15.35,15.05,15.2,1494.954
15.1,2014/3/18,19120.245,15.2,14.8,15.2,1279.483
14.75,2014/3/19,18763.715,15.5,14.75,15.2,1254.763
13.8,2014/3/20,23038.299,14.5,13.8,14.3,1632.342
13.9,2014/3/21,20677.341,14.5,13.55,14.0,1473.131
13.4,2014/3/24,24740.037,13.5,12.95,12.95,1889.259
14.3,2014/3/25,17161.09,14.3,13.35,13.4,1225.732
14.7,2014/3/26,17518.634,14.9,14.5,14.5,1191.907
14.6,2014/3/27,14005.248,14.8,14.5,14.5,957.114
13.9,2014/3/28,10713.496,14.8,13.85,14.5,751.524
14.0,2014/3/31,6406.369,14.35,13.5,13.5,453.773
14.15,2014/4/1,4433.69,14.2,14.0,14.0,313.754
13.8,2014/4/2,9850.154,14.2,13.8,14.15,705.833
13.8,2014/4/3,7163.817,13.9,13.65,13.7,521.042
13.65,2014/4/7,12109.413,13.85,13.4,13.8,889.474
13.65,2014/4/8,3327.765,13.9,13.5,13.5,242.457
14.25,2014/4/9,8997.526,14.5,13.9,13.9,629.215
13.95,2014/4/10,7036.088,14.55,13.9,14.4,499.804
13.75,2014/4/11,6764.758,13.8,13.45,13.75,497.899
13.5,2014/4/14,5315.425,13.65,13.5,13.6,392.426
14.4,2014/4/15,8635.134,14.4,13.65,13.65,601.003
14.65,2014/4/16,23503.429,14.9,14.4,14.9,1601.816
14.1,2014/4/17,8210.545,14.65,13.7,14.65,586.107
13.9,2014/4/18,3160.973,14.0,13.9,13.9,226.7
13.9,2014/4/21,4475.807,13.9,13.6,13.9,326.624
13.95,2014/4/22,5149.877,14.0,13.65,13.9,371.295
13.75,2014/4/23,2939.451,14.0,13.7,13.95,212.363
13.8,2014/4/24,2719.356,14.0,13.7,13.75,196.271
13.0,2014/4/25,8517.723,13.7,12.85,13.7,654.122
13.4,2014/4/28,4988.588,13.4,13.0,13.0,380.1
13.6,2014/4/29,2043.688,13.8,13.4,13.8,150.44
13.5,2014/4/30,3130.51,13.6,13.45,13.6,231.964
13.5,2014/5/2,3643.905,13.7,13.45,13.55,268.717
13.7,2014/5/5,3511.267,14.0,13.55,14.0,255.498
13.5,2014/5/6,4494.924,13.7,13.35,13.7,332.991
13.35,2014/5/7,2091.683,13.6,13.3,13.5,156.1
13.35,2014/5/8,2754.586,13.6,13.3,13.35,205.488
13.3,2014/5/9,3529.273,13.6,13.25,13.35,263.938
12.95,2014/5/12,4677.027,13.3,12.9,13.3,359.194
12.9,2014/5/13,3968.852,13.2,12.9,13.15,304.886
12.05,2014/5/14,12323.55,12.85,12.0,12.85,1016.7
11.55,2014/5/15,12036.212,12.0,11.25,12.0,1056.257
11.25,2014/5/16,5345.636,11.7,11.05,11.7,474.834
11.2,2014/5/19,3368.787,11.5,11.2,11.5,296.936
10.95,2014/5/20,7147.324,11.3,10.8,11.3,650.542
10.75,2014/5/21,6522.387,11.0,10.65,10.8,605.201
11.5,2014/5/22,10721.426,11.5,10.75,10.9,963.559
12.3,2014/5/23,15667.592,12.3,11.7,11.7,1299.89
13.15,2014/5/26,14913.072,13.15,12.6,12.6,1151.755
13.0,2014/5/27,25338.424,13.7,13.0,13.6,1877.448
12.8,2014/5/28,8379.678,13.2,12.55,13.2,656.991
12.5,2014/5/29,5803.159,13.1,12.35,13.1,462.61
13.35,2014/5/30,16342.521,13.35,12.5,12.5,1249.834
12.85,2014/6/3,8359.814,13.15,12.8,13.15,644.611
13.0,2014/6/4,5441.724,13.5,12.85,12.85,413.647
12.95,2014/6/5,3732.899,13.2,12.9,13.0,286.973
13.1,2014/6/6,5736.375,13.2,12.8,13.2,443.475
12.95,2014/6/9,7406.042,13.6,12.9,13.1,558.217
12.65,2014/6/10,7713.911,12.95,12.5,12.5,603.898
12.75,2014/6/11,3670.134,13.0,12.7,12.7,286.301
12.65,2014/6/12,3022.481,12.85,12.65,12.7,237.903
12.75,2014/6/13,1989.489,12.85,12.6,12.65,156.616
12.5,2014/6/16,4769.842,12.75,12.3,12.3,384.544
12.6,2014/6/17,2874.896,12.95,12.5,12.95,227.5
12.35,2014/6/18,3791.516,12.75,12.2,12.7,305.969
12.0,2014/6/19,5674.189,12.35,12.0,12.05,470.351
12.15,2014/6/20,5096.51,12.4,12.0,12.0,418.596
11.6,2014/6/23,6945.33,12.35,11.6,12.15,582.077
11.7,2014/6/24,2443.437,11.85,11.6,11.8,207.9
11.8,2014/6/25,3445.611,11.9,11.7,11.9,291.699
12.3,2014/6/26,11975.105,12.5,11.7,12.05,982.923
11.95,2014/6/27,5436.211,12.5,11.95,12.15,446.83
11.95,2014/6/30,3185.068,12.2,11.85,12.2,264.792
11.8,2014/7/1,3391.301,12.1,11.8,11.95,284.509
11.8,2014/7/2,5168.685,12.15,11.7,11.95,435.059
11.8,2014/7/3,2849.863,11.95,11.7,11.8,241.41
11.5,2014/7/4,5912.082,11.9,11.5,11.9,509.416
11.65,2014/7/7,2994.052,12.0,11.65,12.0,253.484
11.45,2014/7/8,8526.593,11.9,11.45,11.65,737.24
11.3,2014/7/9,4109.626,11.65,11.3,11.6,359.569
11.3,2014/7/10,6682.609,11.5,11.15,11.3,592.046
11.25,2014/7/11,4783.04,11.45,11.15,11.45,423.639
