close,date,amount,high,low,open,volume
31.7,2014/1/2,5022.739,31.85,31.7,31.8,158.159
31.7,2014/1/3,5134.16,31.9,31.65,31.7,161.748
31.5,2014/1/6,6923.5,31.7,31.35,31.7,220.0
31.7,2014/1/7,4542.035,31.75,31.25,31.5,144.427
31.85,2014/1/8,5930.024,32.0,31.7,31.7,186.125
32.3,2014/1/9,21548.068,32.85,31.85,31.85,666.251
32.1,2014/1/10,5993.841,32.3,31.85,32.3,187.238
31.8,2014/1/13,12064.712,32.4,31.35,32.4,381.636
31.5,2014/1/14,5176.441,31.75,31.5,31.6,163.741
31.7,2014/1/15,4903.653,31.9,31.5,31.5,154.273
31.8,2014/1/16,6833.102,32.15,31.6,31.7,214.118
31.7,2014/1/17,9727.117,32.2,31.7,31.8,304.01
31.7,2014/1/20,6347.848,32.1,31.55,31.7,199.052
31.55,2014/1/21,5695.498,31.8,31.55,31.7,180.041
31.8,2014/1/22,2223.1,31.95,31.6,31.6,70.0
31.75,2014/1/23,4445.25,32.0,31.6,31.9,140.0
31.7,2014/1/24,3800.104,31.95,31.55,31.95,120.079
31.75,2014/1/27,8529.982,31.9,31.5,31.6,269.337
32.2,2014/2/5,7231.4,32.2,31.5,31.5,227.0
32.9,2014/2/6,27930.538,33.7,32.2,32.3,844.441
32.65,2014/2/7,8154.857,33.25,32.45,33.2,248.791
32.35,2014/2/10,6933.289,32.95,32.35,32.95,213.245
32.15,2014/2/11,5481.178,32.6,32.15,32.5,169.979
32.1,2014/2/12,6619.763,32.3,32.0,32.2,206.309
32.25,2014/2/13,3949.75,32.25,32.0,32.0,123.0
31.9,2014/2/14,7482.76,32.4,31.85,32.25,233.666
31.6,2014/2/17,3846.487,31.9,31.6,31.9,121.205
31.6,2014/2/18,6003.905,31.8,31.5,31.6,190.247
31.6,2014/2/19,3132.175,31.7,31.5,31.6,99.11
31.7,2014/2/20,3900.689,31.95,31.6,31.6,123.06
32.25,2014/2/21,30226.352,33.0,31.9,31.9,930.036
32.25,2014/2/24,7153.962,32.75,32.25,32.45,221.005
32.25,2014/2/25,6843.823,32.5,32.2,32.25,211.83
32.05,2014/2/26,5770.976,32.5,32.05,32.25,179.302
31.85,2014/2/27,6509.87,32.1,31.8,32.05,204.094
31.85,2014/3/3,2953.901,31.9,31.75,31.9,92.835
31.6,2014/3/4,4251.918,31.85,31.55,31.85,134.287
31.65,2014/3/5,4229.45,31.95,31.6,31.8,133.183
31.7,2014/3/6,3245.905,31.9,31.7,31.9,102.238
31.75,2014/3/7,3843.884,31.85,31.7,31.85,121.042
31.65,2014/3/10,8974.102,32.05,31.6,31.9,282.456
31.75,2014/3/11,4876.689,31.8,31.55,31.6,154.006
31.75,2014/3/12,2550.85,31.8,31.65,31.8,80.425
31.8,2014/3/13,6800.555,32.0,31.75,31.75,213.249
31.55,2014/3/14,5029.169,31.85,31.55,31.7,159.04
31.35,2014/3/17,7938.192,31.6,31.3,31.6,252.551
31.0,2014/3/18,10731.972,31.5,30.95,31.4,344.212
30.9,2014/3/19,4434.372,31.25,30.9,31.0,143.036
30.25,2014/3/20,16429.156,30.9,30.25,30.9,537.806
30.5,2014/3/21,3820.997,30.5,30.2,30.3,126.077
30.15,2014/3/24,5483.67,30.4,30.05,30.4,182.019
30.1,2014/3/25,3384.991,30.3,30.1,30.3,112.003
30.65,2014/3/26,6426.254,31.2,30.2,30.3,209.269
30.55,2014/3/27,2585.331,30.85,30.55,30.8,84.154
30.8,2014/3/28,2706.55,31.0,30.5,30.6,88.0
30.8,2014/3/31,4176.396,31.25,30.8,30.8,134.298
31.1,2014/4/1,3711.705,31.4,30.9,31.0,119.042
31.2,2014/4/2,2828.66,31.4,31.05,31.3,90.536
31.35,2014/4/3,3694.602,31.5,30.9,31.5,118.67
30.95,2014/4/7,4542.39,31.25,30.6,31.0,147.404
