close,date,amount,high,low,open,volume
9.12,2014/1/2,106157.108,9.16,9.07,9.07,11634.825
9.07,2014/1/3,53122.867,9.12,9.04,9.1,5849.372
9.02,2014/1/6,52855.221,9.07,9.01,9.07,5850.819
9.05,2014/1/7,36008.836,9.06,9.03,9.03,3980.597
9.05,2014/1/8,56911.633,9.09,9.05,9.06,6277.188
9.02,2014/1/9,55514.375,9.07,9.02,9.05,6137.065
9.08,2014/1/10,61734.251,9.08,9.03,9.06,6809.588
9.18,2014/1/13,181713.037,9.2,9.08,9.08,19829.966
9.12,2014/1/14,64553.276,9.16,9.11,9.15,7068.609
9.13,2014/1/15,65262.151,9.14,9.1,9.11,7155.775
9.13,2014/1/16,105005.52,9.18,9.13,9.13,11471.913
9.15,2014/1/17,68375.789,9.16,9.11,9.13,7482.851
9.19,2014/1/20,52997.817,9.19,9.13,9.15,5781.079
9.14,2014/1/21,35792.951,9.19,9.14,9.19,3909.839
9.15,2014/1/22,50484.449,9.15,9.11,9.13,5531.543
9.1,2014/1/23,43331.653,9.15,9.1,9.15,4752.347
9.14,2014/1/24,75279.036,9.14,9.09,9.09,8258.421
9.0,2014/1/27,173202.587,9.12,8.99,9.1,19202.623
8.89,2014/2/5,230844.878,9.03,8.87,8.95,25862.48
8.9,2014/2/6,91332.721,8.95,8.87,8.9,10271.406
8.95,2014/2/7,59167.671,8.99,8.92,8.99,6616.267
8.96,2014/2/10,55814.362,9.01,8.96,8.99,6209.778
9.01,2014/2/11,35914.075,9.04,8.98,9.04,3989.072
9.11,2014/2/12,124818.514,9.13,9.07,9.07,13717.948
9.04,2014/2/13,36746.865,9.11,9.04,9.11,4052.611
9.09,2014/2/14,70327.808,9.11,9.06,9.1,7740.748
9.1,2014/2/17,55169.912,9.11,9.09,9.09,6062.129
9.11,2014/2/18,37186.407,9.11,9.07,9.1,4089.715
9.09,2014/2/19,37887.312,9.11,9.08,9.11,4166.94
9.07,2014/2/20,29900.202,9.09,9.03,9.09,3299.889
9.1,2014/2/21,56513.564,9.13,9.08,9.09,6212.279
9.06,2014/2/24,72027.936,9.1,9.01,9.1,7973.567
9.01,2014/2/25,49802.273,9.08,9.01,9.08,5514.801
9.01,2014/2/26,74244.085,9.06,9.0,9.01,8224.403
9.05,2014/2/27,55056.188,9.05,9.01,9.05,6091.212
9.0,2014/3/3,53378.681,9.05,8.98,9.05,5932.406
8.94,2014/3/4,55545.779,9.0,8.92,9.0,6207.456
8.99,2014/3/5,33282.211,9.01,8.97,9.0,3703.718
9.03,2014/3/6,45945.598,9.04,9.0,9.03,5096.72
