close,date,amount,high,low,open,volume
80.4,2014/1/2,1901260.6,80.5,79.8,80.3,23729.745
79.4,2014/1/3,3098420.369,79.9,79.3,79.4,38951.459
79.0,2014/1/6,1574475.097,79.7,78.9,79.5,19895.243
79.0,2014/1/7,1760184.824,79.6,78.9,79.4,22331.956
79.5,2014/1/8,2010142.993,79.8,79.2,79.5,25300.04
80.5,2014/1/9,5489670.04,81.1,79.1,79.2,68233.953
81.2,2014/1/10,4356804.595,81.5,80.9,81.0,53668.92
81.8,2014/1/13,4363088.051,82.1,81.5,82.0,53353.238
82.3,2014/1/14,4769069.506,82.3,81.4,81.8,58129.381
83.3,2014/1/15,7279598.176,83.3,82.6,82.8,87679.861
83.9,2014/1/16,5428334.51,84.3,83.7,84.0,64659.028
83.8,2014/1/17,3868707.373,84.2,83.1,84.2,46239.47
85.2,2014/1/20,5452968.746,85.2,83.6,83.8,64454.032
84.5,2014/1/21,3984942.735,85.9,84.3,85.5,46871.937
84.2,2014/1/22,3280255.172,84.9,83.8,84.5,38961.958
83.9,2014/1/23,2863110.993,84.5,83.7,84.1,34093.974
85.0,2014/1/24,4780323.168,85.2,83.7,83.7,56370.005
84.9,2014/1/27,5764367.279,85.4,83.9,84.7,68026.324
81.3,2014/2/5,9107498.467,82.3,81.0,82.3,111655.888
81.9,2014/2/6,3957253.203,81.9,81.0,81.3,48581.673
81.4,2014/2/7,2846073.835,82.7,81.4,82.7,34759.676
81.7,2014/2/10,2705536.978,82.2,81.5,81.5,33025.665
80.4,2014/2/11,3794755.862,81.1,80.3,81.1,47103.305
82.3,2014/2/12,3223004.536,82.4,80.9,80.9,39422.998
82.7,2014/2/13,2969556.823,83.2,82.0,82.5,35924.002
83.5,2014/2/14,3881074.094,84.0,83.2,83.6,46368.812
83.5,2014/2/17,1754910.139,84.3,83.4,84.2,20973.851
83.8,2014/2/18,1290250.815,83.8,83.1,83.5,15465.779
84.0,2014/2/19,2124572.355,84.0,83.7,84.0,25317.442
82.8,2014/2/20,1898532.221,83.7,82.8,83.7,22828.514
83.7,2014/2/21,2335084.57,83.9,82.8,83.5,28062.806
82.7,2014/2/24,1638321.485,83.7,82.6,83.6,19740.271
82.8,2014/2/25,1964587.57,83.4,82.7,83.0,23666.898
83.6,2014/2/26,2255672.097,83.8,82.8,82.8,27033.211
84.0,2014/2/27,2987759.136,84.2,83.6,83.6,35598.778
83.1,2014/3/3,3061763.043,83.8,82.4,83.8,36846.881
82.8,2014/3/4,1459318.67,83.5,82.7,82.8,17594.91
83.0,2014/3/5,1367018.077,83.7,82.9,83.4,16419.717
84.4,2014/3/6,3531023.432,84.5,83.5,83.7,42000.448
84.7,2014/3/7,4075996.897,85.2,84.3,84.8,48050.884
84.6,2014/3/10,1946028.391,85.2,83.9,84.5,23012.711
84.2,2014/3/11,1792273.82,84.8,84.2,84.6,21245.43
84.7,2014/3/12,1650319.843,84.7,83.9,84.2,19561.921
86.1,2014/3/13,7020006.941,86.8,85.0,85.0,81472.543
85.5,2014/3/14,2562220.264,86.2,85.2,85.2,29885.688
86.7,2014/3/17,2856801.577,86.7,85.4,85.7,33086.13
86.0,2014/3/18,2820179.186,87.0,85.9,86.7,32646.082
85.3,2014/3/19,2234645.322,86.2,85.2,85.9,26121.155
84.4,2014/3/20,3124471.967,84.8,84.0,84.8,37011.603
84.7,2014/3/21,2051981.199,85.2,84.6,85.1,24179.01
86.0,2014/3/24,2761093.797,86.0,84.4,84.4,32384.192
85.7,2014/3/25,1680759.059,86.4,85.7,86.0,19542.227
86.0,2014/3/26,2039155.44,86.5,85.8,86.5,23668.844
86.3,2014/3/27,1831722.11,86.6,86.0,86.5,21225.269
86.3,2014/3/28,2015151.014,86.4,85.9,86.3,23642.477
86.3,2014/3/31,2888641.747,86.3,85.4,86.2,33634.395
86.2,2014/4/1,2202895.726,86.5,85.8,86.5,25590.291
