close,date,amount,high,low,open,volume
12.9,2014/1/2,4555.899,13.05,12.75,12.8,353.582
12.85,2014/1/3,3775.115,13.0,12.85,12.9,292.613
12.85,2014/1/6,4083.09,12.95,12.75,12.85,317.917
13.0,2014/1/7,3756.67,13.1,12.9,13.05,289.269
13.25,2014/1/8,5246.077,13.35,13.05,13.1,398.375
13.1,2014/1/9,4040.487,13.2,12.85,13.15,309.999
12.9,2014/1/10,5910.15,13.25,12.9,13.2,455.0
12.8,2014/1/13,4238.5,13.0,12.7,13.0,330.0
12.65,2014/1/14,7569.155,13.0,12.5,12.9,598.375
13.0,2014/1/15,9256.2,13.2,12.65,12.65,713.5
12.9,2014/1/16,3518.535,13.25,12.85,13.2,268.596
12.8,2014/1/17,2530.825,13.0,12.7,12.95,197.195
12.65,2014/1/20,5174.274,12.9,12.6,12.65,408.426
12.6,2014/1/21,2607.678,12.75,12.6,12.65,205.69
12.5,2014/1/22,3661.34,12.65,12.5,12.65,291.221
12.5,2014/1/23,2187.87,12.75,12.45,12.6,174.173
12.3,2014/1/24,2434.598,12.55,12.3,12.5,196.422
12.15,2014/1/27,2415.918,12.25,12.1,12.15,198.19
12.2,2014/2/5,1579.49,12.25,12.1,12.1,130.2
12.35,2014/2/6,1195.95,12.4,12.25,12.25,97.0
12.35,2014/2/7,1876.736,12.6,12.3,12.35,151.146
12.3,2014/2/10,1025.902,12.55,12.3,12.55,82.824
12.5,2014/2/11,2042.186,12.55,12.3,12.3,164.378
12.65,2014/2/12,3446.118,12.8,12.5,12.5,272.372
13.5,2014/2/13,27286.436,13.5,12.65,12.65,2046.262
14.0,2014/2/14,31563.821,14.0,13.2,13.65,2315.793
13.5,2014/2/17,27408.416,14.3,13.5,14.2,1967.229
14.4,2014/2/18,30819.069,14.4,13.4,13.7,2189.262
14.8,2014/2/19,64172.179,15.2,14.5,14.5,4322.795
14.5,2014/2/20,25859.587,15.05,14.35,14.75,1765.069
14.15,2014/2/21,13551.402,14.7,14.15,14.7,941.465
13.85,2014/2/24,14744.924,14.35,13.85,14.35,1058.334
14.35,2014/2/25,19564.577,14.4,13.9,13.9,1380.402
14.15,2014/2/26,21188.484,14.65,14.1,14.4,1478.105
13.8,2014/2/27,12276.26,14.35,13.8,14.15,872.2
13.6,2014/3/3,8059.362,13.75,13.5,13.7,592.275
13.45,2014/3/4,7411.103,13.8,13.4,13.6,547.286
13.85,2014/3/5,9356.596,14.0,13.6,13.6,676.458
13.95,2014/3/6,8412.935,14.1,13.85,13.9,603.324
13.8,2014/3/7,14185.641,14.35,13.8,14.0,1006.587
13.6,2014/3/10,5862.58,14.0,13.5,13.75,429.517
13.55,2014/3/11,3838.07,13.7,13.55,13.65,282.17
13.6,2014/3/12,4345.55,13.65,13.45,13.55,321.0
14.55,2014/3/13,12781.268,14.55,13.65,13.7,898.223
15.55,2014/3/14,44266.513,15.55,15.2,15.3,2865.982
16.6,2014/3/17,127630.035,16.6,16.1,16.4,7773.178
16.3,2014/3/18,39675.758,16.6,16.1,16.6,2425.939
15.55,2014/3/19,31258.499,16.4,15.45,16.3,1977.958
15.7,2014/3/20,25980.634,16.1,15.5,15.5,1643.794
15.15,2014/3/21,17998.099,15.95,15.15,15.75,1165.618
14.7,2014/3/24,17120.444,15.1,14.45,14.65,1165.099
15.7,2014/3/25,21202.261,15.7,14.7,14.7,1370.418
15.45,2014/3/26,11874.169,15.75,15.4,15.7,763.946
15.55,2014/3/27,9038.098,15.55,15.15,15.45,591.123
15.3,2014/3/28,7950.923,15.7,15.3,15.5,513.377
15.4,2014/3/31,4474.187,15.6,15.2,15.35,290.058
15.55,2014/4/1,4044.01,15.6,15.4,15.55,261.202
15.3,2014/4/2,6654.48,15.7,15.3,15.65,430.002
15.35,2014/4/3,4069.732,15.45,15.2,15.3,265.341
15.35,2014/4/7,2900.75,15.65,15.3,15.65,188.134
15.25,2014/4/8,2950.874,15.35,15.2,15.3,193.324
15.3,2014/4/9,3531.985,15.4,15.25,15.3,230.805
15.2,2014/4/10,5812.8,15.45,15.2,15.3,380.0
15.65,2014/4/11,21015.472,15.9,15.25,15.3,1339.245
14.85,2014/4/14,11134.706,15.7,14.65,15.4,733.445
14.8,2014/4/15,9770.04,15.1,14.7,14.85,657.219
14.9,2014/4/16,2622.812,15.15,14.9,14.9,174.778
14.9,2014/4/17,5899.743,15.2,14.9,14.95,392.182
14.7,2014/4/18,4387.597,15.1,14.7,15.1,295.178
14.6,2014/4/21,8434.316,14.75,14.5,14.7,576.984
14.75,2014/4/22,3552.85,14.9,14.6,14.7,240.0
14.9,2014/4/23,2920.953,15.0,14.75,14.95,196.551
14.4,2014/4/24,4146.627,14.9,14.4,14.9,284.561
13.7,2014/4/25,7346.74,14.6,13.4,14.4,532.2
13.4,2014/4/28,4669.281,13.65,13.05,13.05,352.149
14.05,2014/4/29,3204.08,14.15,13.55,13.6,231.031
13.7,2014/4/30,2466.498,14.1,13.5,14.1,179.158
13.8,2014/5/2,1468.588,14.0,13.7,14.0,106.459
13.75,2014/5/5,1830.658,13.95,13.65,13.95,133.041
14.15,2014/5/6,3430.79,14.15,13.7,13.7,245.41
14.0,2014/5/7,1349.246,14.15,13.95,14.15,96.264
13.95,2014/5/8,2649.237,14.0,13.8,14.0,190.389
14.0,2014/5/9,1922.44,14.05,13.8,14.05,138.01
13.7,2014/5/12,2045.397,14.0,13.7,14.0,147.919
13.5,2014/5/13,2861.65,13.9,13.5,13.7,209.0
13.45,2014/5/14,1380.598,13.55,13.45,13.55,102.421
13.6,2014/5/15,954.044,13.85,13.5,13.55,70.17
13.6,2014/5/16,1225.403,13.7,13.5,13.6,90.151
13.75,2014/5/19,1525.936,13.75,13.5,13.5,111.999
13.7,2014/5/20,1434.7,13.85,13.7,13.75,104.0
13.7,2014/5/21,1093.548,13.75,13.55,13.7,79.864
13.8,2014/5/22,2425.474,13.9,13.6,13.6,176.067
13.9,2014/5/23,2170.248,14.0,13.8,13.8,156.115
14.1,2014/5/26,4156.569,14.3,14.0,14.0,294.1
13.95,2014/5/27,1935.652,14.15,13.9,14.15,138.079
13.95,2014/5/28,1184.123,13.95,13.85,13.95,85.172
13.9,2014/5/29,1577.188,14.1,13.9,14.0,113.01
14.05,2014/5/30,3377.363,14.1,13.9,13.9,241.001
14.05,2014/6/3,2738.8,14.15,14.0,14.15,195.0
13.95,2014/6/4,2648.3,14.05,13.95,14.05,189.0
14.1,2014/6/5,2355.276,14.2,13.95,14.0,167.009
15.0,2014/6/6,16359.19,15.05,14.15,14.15,1100.466
14.35,2014/6/9,9938.372,14.75,14.25,14.75,685.005
14.2,2014/6/10,4206.508,14.4,14.15,14.35,294.756
14.6,2014/6/11,5805.713,14.7,14.2,14.2,401.263
14.65,2014/6/12,1751.0,14.65,14.3,14.65,120.811
14.8,2014/6/13,7545.245,15.0,14.55,14.65,508.231
14.6,2014/6/16,2385.34,14.9,14.45,14.9,162.996
14.35,2014/6/17,3341.123,14.85,14.3,14.4,230.701
14.55,2014/6/18,3034.018,14.6,14.25,14.35,209.911
14.5,2014/6/19,1095.889,14.55,14.4,14.55,75.784
14.3,2014/6/20,2526.844,14.45,14.25,14.45,176.491
13.8,2014/6/23,3483.823,14.3,13.75,14.25,248.407
13.8,2014/6/24,1940.776,14.0,13.6,13.7,140.637
13.7,2014/6/25,1813.54,13.8,13.7,13.8,132.014
13.7,2014/6/26,2476.927,13.9,13.7,13.8,180.327
13.8,2014/6/27,3460.756,13.85,13.65,13.85,252.121
13.2,2014/6/30,4193.181,13.4,13.05,13.3,317.052
13.2,2014/7/1,2510.32,13.35,13.15,13.2,189.933
13.15,2014/7/2,4155.57,13.25,13.05,13.25,317.09
13.4,2014/7/3,2799.554,13.4,13.15,13.15,210.929
13.35,2014/7/4,2213.099,13.65,13.3,13.45,165.102
13.4,2014/7/7,2005.929,13.55,13.2,13.35,150.303
13.4,2014/7/8,1154.9,13.5,13.35,13.35,86.0
13.35,2014/7/9,597.44,13.5,13.35,13.5,44.49
13.5,2014/7/10,1015.543,13.5,13.35,13.5,75.466
13.2,2014/7/11,1615.013,13.35,13.15,13.3,122.001
13.25,2014/7/14,610.936,13.45,13.2,13.45,46.186
13.3,2014/7/15,1282.031,13.4,13.15,13.35,96.957
13.1,2014/7/16,1489.35,13.35,13.1,13.25,113.0
13.25,2014/7/17,618.15,13.25,13.05,13.1,47.0
13.3,2014/7/18,836.636,13.35,13.15,13.2,63.143
13.4,2014/7/21,833.626,13.45,13.3,13.3,62.299
13.45,2014/7/22,1808.334,13.5,13.3,13.4,135.01
13.45,2014/7/24,1075.862,13.6,13.4,13.5,80.125
13.35,2014/7/25,1154.492,13.6,13.35,13.45,86.079
13.4,2014/7/28,389.1,13.45,13.35,13.4,29.0
13.1,2014/7/29,1103.394,13.4,13.05,13.4,83.688
13.0,2014/7/30,1539.758,13.25,13.0,13.2,118.09
12.95,2014/7/31,829.668,13.0,12.9,13.0,64.048
12.8,2014/8/1,1282.65,12.95,12.75,12.95,100.0
13.05,2014/8/4,894.986,13.05,12.75,12.8,69.154
12.85,2014/8/5,4646.032,13.3,12.75,13.1,357.912
12.65,2014/8/6,649.85,12.85,12.6,12.85,51.0
12.6,2014/8/7,758.887,12.8,12.55,12.55,60.095
12.65,2014/8/8,438.95,12.7,12.45,12.55,35.0
12.6,2014/8/11,1114.637,12.65,12.5,12.6,88.663
12.55,2014/8/12,883.874,12.6,12.5,12.55,70.494
12.45,2014/8/13,1084.862,12.55,12.4,12.5,87.001
12.5,2014/8/14,1054.822,12.75,12.45,12.5,84.026
12.25,2014/8/15,1002.05,12.7,12.2,12.65,81.0
11.7,2014/8/18,2525.569,12.25,11.6,12.25,213.288
11.9,2014/8/19,874.677,12.0,11.75,12.0,74.015
11.95,2014/8/20,1301.549,12.0,11.7,11.7,110.021
12.0,2014/8/21,489.85,12.05,11.8,12.05,41.0
12.2,2014/8/22,2615.52,12.2,11.85,12.05,218.1
12.1,2014/8/25,906.324,12.3,11.9,12.2,75.227
11.8,2014/8/26,4723.887,12.25,11.7,12.15,400.143
11.95,2014/8/27,1697.383,12.0,11.75,11.85,142.381
12.5,2014/8/28,4202.724,12.5,12.0,12.0,341.01
12.55,2014/8/29,1892.212,12.65,12.3,12.5,151.747
12.45,2014/9/1,740.697,12.6,12.4,12.5,59.243
12.25,2014/9/2,1183.762,12.45,12.25,12.4,96.124
12.1,2014/9/3,983.9,12.4,12.05,12.3,81.0
12.5,2014/9/4,2128.857,12.55,12.1,12.1,171.299
12.3,2014/9/5,1948.451,12.55,12.25,12.55,158.078
12.3,2014/9/9,646.849,12.45,12.25,12.35,52.604
12.25,2014/9/10,171.387,12.35,12.2,12.3,13.995
12.45,2014/9/11,1373.024,12.55,12.4,12.45,110.127
12.45,2014/9/12,543.935,12.45,12.2,12.35,44.269
12.3,2014/9/15,419.85,12.45,12.3,12.4,34.0
12.2,2014/9/16,305.85,12.3,12.2,12.3,25.0
12.25,2014/9/17,270.862,12.4,12.2,12.4,22.042
12.45,2014/9/18,636.587,12.5,12.3,12.45,51.253
12.25,2014/9/19,629.15,12.45,12.25,12.45,51.0
12.25,2014/9/22,766.174,12.25,12.2,12.2,62.793
12.2,2014/9/23,746.091,12.35,12.2,12.2,61.083
12.15,2014/9/24,274.221,12.4,12.15,12.2,22.382
12.1,2014/9/25,815.74,12.3,12.05,12.2,67.295
11.95,2014/9/26,982.4,12.1,11.75,12.1,83.0
11.85,2014/9/29,285.159,11.95,11.85,11.95,24.005
11.85,2014/9/30,275.56,11.9,11.85,11.9,23.2
11.85,2014/10/1,604.403,11.9,11.8,11.85,51.11
11.85,2014/10/2,196.306,11.95,11.8,11.9,16.528
12.0,2014/10/3,539.7,12.05,11.9,12.0,45.0
12.1,2014/10/6,502.716,12.3,12.1,12.1,41.318
12.05,2014/10/7,350.75,12.1,12.05,12.1,29.0
11.9,2014/10/8,526.3,12.0,11.9,12.0,44.0
11.85,2014/10/9,465.677,12.05,11.85,12.05,39.112
11.35,2014/10/13,846.95,11.8,11.35,11.8,73.0
11.5,2014/10/14,522.2,11.5,11.2,11.35,46.0
10.7,2014/10/15,1520.07,11.4,10.7,11.4,139.1
10.75,2014/10/16,2367.311,10.75,10.05,10.65,227.19
10.65,2014/10/17,1208.25,11.15,10.6,10.85,112.0
10.95,2014/10/20,470.438,11.05,10.7,10.75,43.155
10.95,2014/10/21,86.55,10.95,10.7,10.8,8.0
11.0,2014/10/22,399.91,11.15,10.9,10.95,36.391
11.05,2014/10/23,693.991,11.2,10.95,10.95,63.031
11.15,2014/10/24,432.499,11.15,10.95,10.95,39.2
11.0,2014/10/27,772.298,11.2,10.85,11.1,70.188
10.95,2014/10/28,676.96,11.1,10.85,10.85,62.01
11.1,2014/10/29,785.775,11.15,10.95,11.0,71.175
11.15,2014/10/30,652.2,11.15,10.9,10.9,59.0
11.1,2014/10/31,971.743,11.15,10.95,11.1,88.263
11.1,2014/11/3,286.845,11.1,11.0,11.05,26.045
11.15,2014/11/4,386.43,11.2,11.1,11.1,34.665
11.9,2014/11/5,4701.698,11.9,11.2,11.2,398.273
11.95,2014/11/6,6754.173,12.5,11.5,11.5,562.065
11.85,2014/11/7,2260.15,12.2,11.85,12.1,188.0
11.95,2014/11/10,308.6,12.0,11.75,11.85,26.0
11.8,2014/11/11,252.643,12.05,11.8,11.9,21.273
11.65,2014/11/12,105.45,11.8,11.65,11.75,9.0
11.6,2014/11/13,730.8,11.7,11.55,11.65,63.0
11.65,2014/11/14,245.2,11.8,11.6,11.75,21.0
11.65,2014/11/17,385.544,11.8,11.55,11.7,33.159
11.4,2014/11/18,299.5,11.65,11.4,11.65,26.0
11.55,2014/11/19,313.6,11.8,11.4,11.4,27.0
11.95,2014/11/20,3312.056,12.05,11.6,11.75,281.051
11.7,2014/11/21,972.18,12.1,11.7,12.0,81.168
12.1,2014/11/24,2684.663,12.25,11.9,11.95,221.607
11.9,2014/11/25,1220.628,12.25,11.9,12.1,101.816
11.85,2014/11/26,274.581,12.15,11.8,11.8,23.134
11.85,2014/11/27,427.044,11.95,11.8,11.85,36.008
11.85,2014/11/28,1454.5,12.1,11.8,12.0,122.0
11.7,2014/12/1,1115.013,12.0,11.5,11.5,94.346
