close,date,amount,high,low,open,volume
93.4,2014/1/2,25652.085,95.7,92.7,95.7,273.645
93.6,2014/1/3,24805.772,95.1,93.2,94.0,264.158
91.5,2014/1/6,23699.926,94.0,91.5,93.9,255.543
92.0,2014/1/7,18264.065,92.5,90.3,91.6,200.118
91.7,2014/1/8,26673.332,93.2,91.0,93.1,290.85
92.0,2014/1/9,20039.392,92.0,91.0,91.7,219.101
91.6,2014/1/10,13464.719,92.5,91.5,92.5,146.469
90.0,2014/1/13,15274.738,91.5,90.0,90.8,168.9
89.3,2014/1/14,18300.213,89.9,89.0,89.2,205.07
89.0,2014/1/15,9422.45,90.0,88.8,89.8,105.55
88.5,2014/1/16,25640.859,89.2,88.1,88.5,289.36
88.3,2014/1/17,17686.562,89.0,87.8,88.0,200.46
86.2,2014/1/20,32748.228,88.3,85.6,88.3,377.02
87.8,2014/1/21,38900.914,88.3,87.0,87.5,444.048
86.9,2014/1/22,19819.22,87.8,86.7,87.8,227.16
88.0,2014/1/23,30386.2,88.1,86.6,86.9,348.5
88.4,2014/1/24,25155.373,88.9,87.7,88.0,285.39
88.2,2014/1/27,15825.935,88.2,87.0,87.3,180.132
88.2,2014/2/5,9433.826,88.7,87.3,87.5,107.379
88.5,2014/2/6,15116.627,89.5,87.3,88.2,171.328
88.5,2014/2/7,11523.711,89.0,88.1,89.0,130.114
89.0,2014/2/10,10825.012,89.6,88.2,89.5,122.049
95.2,2014/2/11,62872.765,95.2,89.8,89.8,664.194
101.5,2014/2/12,134575.848,101.5,96.4,96.4,1347.167
102.5,2014/2/13,102729.808,107.0,100.5,102.0,994.704
105.0,2014/2/14,91592.644,108.5,103.0,104.0,866.386
102.5,2014/2/17,51689.028,106.5,101.5,106.5,499.564
105.0,2014/2/18,35709.372,106.5,102.0,102.5,341.143
109.0,2014/2/19,56438.516,110.0,104.0,106.0,525.227
115.0,2014/2/20,191261.508,116.5,109.0,112.5,1672.522
111.5,2014/2/21,82156.48,116.0,110.0,114.5,726.68
112.5,2014/2/24,90773.649,114.5,110.0,111.0,810.468
110.5,2014/2/25,65036.883,114.0,109.5,114.0,585.451
111.5,2014/2/26,79005.75,114.0,107.5,111.5,713.75
119.0,2014/2/27,183891.524,119.0,112.5,112.5,1555.496
121.0,2014/3/3,141493.936,123.0,119.0,119.0,1168.516
129.0,2014/3/4,208056.999,129.0,123.0,123.0,1632.531
129.5,2014/3/5,123240.242,131.5,127.0,129.0,952.749
130.0,2014/3/6,95783.99,133.5,127.0,128.5,735.61
132.5,2014/3/7,139427.777,138.5,129.0,130.0,1043.12
127.0,2014/3/10,115111.948,137.0,127.0,132.5,877.816
127.5,2014/3/11,51205.443,129.5,126.5,127.0,400.409
130.0,2014/3/12,86018.196,131.0,125.0,126.5,670.424
139.0,2014/3/13,170669.144,139.0,131.0,131.0,1257.326
135.0,2014/3/14,132201.768,144.0,135.0,139.0,955.502
132.5,2014/3/17,47568.49,137.0,132.0,133.0,353.53
133.0,2014/3/18,46889.365,136.0,132.5,134.0,350.399
130.5,2014/3/19,74321.92,134.5,125.5,133.5,573.484
131.0,2014/3/20,88221.225,135.0,127.0,128.0,669.496
133.5,2014/3/21,66939.797,135.5,130.5,133.0,500.709
131.5,2014/3/24,39501.543,132.0,128.5,128.5,302.757
135.0,2014/3/25,75600.825,138.0,131.0,131.5,559.195
136.5,2014/3/26,63261.598,139.5,134.0,137.0,459.938
137.5,2014/3/27,78544.199,140.0,134.0,136.5,572.474
135.0,2014/3/28,35500.086,139.5,135.0,139.5,260.056
133.5,2014/3/31,34735.173,136.5,132.0,134.0,259.859
134.0,2014/4/1,24349.167,135.0,132.5,133.5,182.005
139.0,2014/4/2,58119.251,140.0,134.0,134.5,425.009
148.5,2014/4/3,156493.889,148.5,136.5,139.5,1085.07
143.0,2014/4/7,94625.301,152.0,141.0,152.0,657.607
143.0,2014/4/8,50810.468,144.5,138.0,141.0,360.222
140.5,2014/4/9,40058.26,144.0,139.5,144.0,282.684
141.0,2014/4/10,55133.4,143.5,138.5,143.5,390.835
136.0,2014/4/11,79060.962,141.0,133.0,140.0,576.726
127.0,2014/4/14,90862.345,134.5,126.5,133.5,706.9
130.0,2014/4/15,52388.0,132.0,126.5,128.0,404.5
135.0,2014/4/16,61903.288,137.0,130.0,132.0,459.282
141.0,2014/4/17,67106.323,142.0,135.0,135.0,481.403
141.5,2014/4/18,58617.309,142.5,138.0,142.0,417.778
140.0,2014/4/21,20214.56,140.5,138.5,140.0,144.87
144.5,2014/4/22,103349.366,147.0,137.5,141.0,719.466
145.0,2014/4/23,72041.288,148.0,143.0,145.0,496.002
145.0,2014/4/24,84060.1,149.5,143.0,145.5,570.9
138.0,2014/4/25,78161.709,146.5,136.5,144.0,557.757
136.0,2014/4/28,54739.9,136.5,129.0,133.5,409.4
138.5,2014/4/29,27208.223,140.0,135.5,136.0,196.318
137.0,2014/4/30,36811.401,140.0,136.5,140.0,264.273
136.0,2014/5/2,71842.962,140.0,136.0,139.5,523.644
136.5,2014/5/5,21128.489,139.0,135.0,138.0,153.597
138.0,2014/5/6,19157.0,138.5,136.0,137.5,139.5
140.0,2014/5/7,49332.85,142.0,138.0,138.5,351.3
139.0,2014/5/8,52375.323,141.5,137.5,141.0,374.811
141.5,2014/5/9,58451.225,144.0,138.0,139.0,412.571
135.5,2014/5/12,44064.1,142.5,135.0,141.0,319.76
134.5,2014/5/13,38299.16,137.5,128.0,136.0,288.24
132.0,2014/5/14,20523.565,134.0,129.0,132.5,156.33
132.0,2014/5/15,30823.915,136.0,130.0,135.0,233.093
131.5,2014/5/16,24420.349,132.0,129.0,131.0,187.1
133.0,2014/5/19,19345.656,134.5,131.5,132.0,146.058
135.0,2014/5/20,35399.5,138.5,132.0,132.0,261.1
136.0,2014/5/21,24176.7,138.0,134.5,136.0,177.2
137.5,2014/5/22,35240.348,138.0,136.0,136.0,256.404
138.5,2014/5/23,22373.312,139.5,138.0,138.0,161.524
142.0,2014/5/26,49603.431,142.5,138.0,139.5,353.691
