close,date,amount,high,low,open,volume
139.5,2014/1/2,259368.78,142.0,138.0,138.5,1857.08
140.0,2014/1/3,198574.85,141.5,139.0,140.5,1422.33
143.5,2014/1/6,231048.616,143.5,140.0,140.5,1634.942
143.5,2014/1/7,136473.835,145.0,142.0,143.5,955.323
145.0,2014/1/8,185943.992,148.0,143.5,143.5,1275.136
148.0,2014/1/9,256873.752,148.5,145.0,145.0,1749.378
142.0,2014/1/10,396453.798,151.5,141.5,149.0,2733.069
144.5,2014/1/13,148156.45,145.5,142.0,144.0,1033.81
140.5,2014/1/14,163933.105,144.5,139.5,144.0,1163.905
146.0,2014/1/15,263065.451,148.0,140.5,142.0,1814.955
142.0,2014/1/16,175727.276,147.5,142.0,146.0,1218.428
143.5,2014/1/17,135939.975,145.0,141.0,142.0,951.41
148.0,2014/1/20,321198.25,148.0,142.5,143.0,2205.25
149.0,2014/1/21,257077.59,151.5,147.5,150.0,1725.41
150.0,2014/1/22,186898.95,151.5,148.0,150.0,1245.143
155.0,2014/1/23,520831.831,156.0,151.0,151.5,3381.761
156.0,2014/1/24,412799.71,159.0,153.0,155.0,2642.282
155.5,2014/1/27,225964.296,158.0,153.5,155.5,1448.566
156.0,2014/2/5,291204.3,156.0,151.0,151.0,1882.05
153.0,2014/2/6,203142.708,157.5,152.5,157.5,1319.102
153.0,2014/2/7,149959.816,155.0,151.0,153.0,980.672
148.5,2014/2/10,210846.914,153.5,148.5,153.5,1406.986
148.5,2014/2/11,82057.6,151.0,148.0,148.5,549.1
151.0,2014/2/12,158374.55,153.0,149.5,149.5,1045.05
150.0,2014/2/13,174025.217,153.0,149.0,151.0,1158.935
150.0,2014/2/14,172091.5,152.0,148.5,150.5,1147.12
147.5,2014/2/17,138362.28,152.0,146.0,152.0,936.485
147.5,2014/2/18,68774.324,149.0,146.5,148.0,466.87
152.0,2014/2/19,236580.028,152.0,147.0,147.5,1584.828
148.5,2014/2/20,201848.712,151.0,148.0,151.0,1354.488
153.5,2014/2/21,349809.743,156.0,149.0,150.5,2291.531
154.0,2014/2/24,184459.342,157.0,154.0,155.0,1187.473
152.0,2014/2/25,219132.58,156.0,151.5,156.0,1433.312
151.5,2014/2/26,319376.888,154.5,151.0,152.0,2099.519
159.0,2014/2/27,594401.809,159.5,153.0,153.0,3796.349
170.0,2014/3/3,937362.19,170.0,157.5,158.5,5640.357
181.5,2014/3/4,1209423.783,181.5,172.0,172.0,6763.913
