close,date,amount,high,low,open,volume
7.07,2014/1/2,16077.034,7.07,6.6,6.61,2284.893
6.87,2014/1/3,2572.954,6.99,6.65,6.99,376.001
6.72,2014/1/6,1984.817,6.87,6.6,6.6,293.345
6.81,2014/1/7,1611.702,6.9,6.7,6.7,238.999
6.75,2014/1/8,1967.3,6.89,6.71,6.81,289.626
6.56,2014/1/9,2630.275,6.8,6.55,6.8,396.01
6.47,2014/1/10,4498.961,6.56,6.4,6.56,697.355
6.44,2014/1/13,3226.956,6.5,6.37,6.5,502.374
6.4,2014/1/14,969.075,6.42,6.36,6.42,151.347
6.42,2014/1/15,1704.528,6.45,6.4,6.45,265.244
6.42,2014/1/16,1263.524,6.48,6.42,6.44,196.465
6.42,2014/1/17,834.691,6.43,6.4,6.42,130.019
6.35,2014/1/20,951.73,6.44,6.33,6.33,149.443
6.42,2014/1/21,2265.786,6.47,6.31,6.35,354.312
6.37,2014/1/22,407.069,6.43,6.36,6.36,63.62
6.34,2014/1/23,948.78,6.43,6.33,6.39,149.0
6.29,2014/1/24,1051.94,6.37,6.28,6.35,166.038
6.24,2014/1/27,744.21,6.25,6.16,6.25,120.0
6.43,2014/2/5,4112.74,6.47,6.03,6.05,676.028
6.16,2014/2/6,1613.612,6.5,6.16,6.43,256.002
6.26,2014/2/7,361.047,6.35,6.18,6.18,57.324
6.25,2014/2/10,450.029,6.3,6.24,6.3,71.888
6.26,2014/2/11,307.096,6.32,6.25,6.25,49.054
6.24,2014/2/12,815.906,6.32,6.22,6.25,130.664
6.26,2014/2/13,492.004,6.33,6.2,6.25,79.133
6.24,2014/2/14,532.985,6.3,6.22,6.3,84.688
6.26,2014/2/17,337.075,6.26,6.2,6.2,54.307
6.27,2014/2/18,441.001,6.28,6.2,6.2,70.91
6.21,2014/2/19,2634.13,6.3,6.16,6.25,426.01
6.2,2014/2/20,663.961,6.29,6.16,6.19,106.675
6.26,2014/2/21,398.86,6.34,6.2,6.2,63.678
6.28,2014/2/24,556.441,6.37,6.25,6.3,88.287
6.2,2014/2/25,1911.903,6.37,6.2,6.31,305.84
6.26,2014/2/26,722.263,6.29,6.21,6.29,115.672
6.32,2014/2/27,1399.091,6.33,6.26,6.3,222.341
6.76,2014/3/3,7720.896,6.76,6.34,6.34,1151.425
