close,date,amount,high,low,open,volume
83.2,2014/1/2,985556.616,83.4,80.2,80.6,11981.052
81.5,2014/1/3,559131.305,83.6,81.2,83.5,6818.491
79.4,2014/1/6,577898.533,82.8,79.2,82.8,7214.347
80.3,2014/1/7,430000.703,81.1,80.0,80.3,5336.222
82.0,2014/1/8,667221.398,83.0,80.6,80.8,8134.189
79.8,2014/1/9,480187.785,82.1,79.7,81.9,5925.074
79.6,2014/1/10,355303.087,80.8,79.6,79.8,4440.206
79.5,2014/1/13,188410.944,80.7,79.5,80.0,2358.095
78.1,2014/1/14,330600.022,79.6,77.6,79.4,4220.003
78.3,2014/1/15,228266.598,79.3,78.2,78.2,2898.073
79.5,2014/1/16,343330.726,80.3,78.6,79.0,4308.759
84.2,2014/1/17,1719799.856,85.0,79.7,79.8,20650.759
89.0,2014/1/20,1795401.255,89.5,85.1,85.1,20471.546
88.2,2014/1/21,1187950.988,90.8,88.0,90.0,13298.551
87.9,2014/1/22,876349.107,90.6,87.8,88.5,9838.275
90.0,2014/1/23,912997.26,90.2,88.0,89.2,10224.116
83.7,2014/1/24,1624469.538,89.4,83.7,89.4,18991.959
83.0,2014/1/27,869128.86,84.2,80.2,82.6,10517.043
83.9,2014/2/5,575278.238,84.1,80.6,80.8,6951.965
83.0,2014/2/6,306780.399,84.5,83.0,84.2,3675.053
84.5,2014/2/7,618106.647,85.9,83.5,84.0,7287.602
84.2,2014/2/10,351134.031,85.4,84.1,84.8,4140.801
85.7,2014/2/11,290692.149,85.7,84.2,84.2,3414.846
85.0,2014/2/12,409621.745,86.5,84.7,85.8,4789.957
84.6,2014/2/13,244387.249,85.8,84.6,85.3,2871.535
85.1,2014/2/14,442870.905,87.1,84.9,85.6,5141.119
87.2,2014/2/17,518799.317,87.5,86.4,87.0,5961.169
87.3,2014/2/18,272700.791,87.7,86.2,87.2,3133.44
85.8,2014/2/19,341314.255,87.5,85.8,87.5,3947.346
84.0,2014/2/20,634037.72,86.6,83.4,85.8,7468.98
85.5,2014/2/21,292357.62,85.6,84.5,85.0,3432.971
86.7,2014/2/24,284184.436,87.0,85.2,86.2,3290.551
86.8,2014/2/25,302927.075,87.4,86.8,87.3,3479.417
87.8,2014/2/26,647484.453,89.5,85.8,86.2,7372.387
90.0,2014/2/27,884591.616,90.7,87.8,88.8,9858.522
87.2,2014/3/3,801198.825,88.9,86.8,88.6,9136.272
86.0,2014/3/4,645900.618,87.8,85.8,86.7,7481.063
88.9,2014/3/5,644096.281,88.9,86.7,87.0,7318.887
91.5,2014/3/6,1160958.419,92.9,88.9,89.5,12761.321
91.3,2014/3/7,879157.654,93.2,90.0,92.0,9583.894
90.7,2014/3/10,322913.434,91.7,90.3,91.2,3549.816
93.2,2014/3/11,665322.885,94.5,91.1,91.2,7140.245
93.0,2014/3/12,258194.213,93.7,92.3,93.0,2783.409
92.0,2014/3/13,391488.548,94.0,91.7,93.6,4226.796
91.0,2014/3/14,216476.817,91.9,90.6,91.0,2378.487
91.5,2014/3/17,154695.467,91.7,91.0,91.3,1692.35
94.5,2014/3/18,763285.74,94.8,92.1,92.6,8129.86
92.0,2014/3/19,621419.128,95.8,91.8,94.8,6648.906
89.4,2014/3/20,575352.407,91.0,89.0,90.8,6397.257
87.9,2014/3/21,377607.604,90.5,87.4,90.0,4260.758
89.5,2014/3/24,262340.926,89.5,86.2,87.9,2979.596
89.4,2014/3/25,210987.269,89.7,88.3,89.5,2365.496
90.7,2014/3/26,280734.445,90.7,89.4,90.7,3113.239
89.4,2014/3/27,225652.271,90.7,89.0,90.7,2515.517
90.0,2014/3/28,350147.39,91.4,89.9,89.9,3866.911
91.8,2014/3/31,280543.847,91.8,90.3,90.4,3077.558
91.6,2014/4/1,163225.987,92.0,91.1,91.7,1784.766
91.7,2014/4/2,276536.997,92.7,91.6,92.5,3002.924
91.4,2014/4/3,274559.6,92.5,91.2,92.5,2993.293
91.4,2014/4/7,278135.762,91.4,89.5,90.5,3081.789
90.2,2014/4/8,235749.564,91.5,89.7,91.5,2602.022
90.2,2014/4/9,240488.812,91.0,89.9,90.5,2664.108
90.0,2014/4/10,402447.38,91.0,88.9,91.0,4483.402
89.0,2014/4/11,230562.57,89.8,88.5,89.1,2592.73
87.4,2014/4/14,207999.271,88.8,87.3,88.8,2368.746
88.3,2014/4/15,154067.621,89.1,87.9,87.9,1742.714
89.0,2014/4/16,254121.943,89.5,87.9,88.8,2858.587
90.3,2014/4/17,260762.163,90.9,89.6,90.0,2885.457
90.5,2014/4/18,182320.048,91.4,90.1,91.0,2012.207
89.5,2014/4/21,116222.453,90.5,89.5,90.5,1295.562
89.1,2014/4/22,172663.229,90.1,89.1,89.5,1931.161
88.0,2014/4/23,237480.344,89.7,87.4,89.3,2687.438
88.3,2014/4/24,154846.021,89.0,88.1,88.5,1749.048
84.3,2014/4/25,604928.005,88.8,83.2,88.3,7112.813
85.9,2014/4/28,208792.692,85.9,83.0,83.0,2471.672
88.0,2014/4/29,284714.997,88.0,86.3,86.4,3262.601
86.1,2014/4/30,420627.877,89.5,86.0,89.1,4806.344
88.5,2014/5/2,321507.594,88.9,86.7,86.7,3649.347
90.1,2014/5/5,321471.7,90.3,88.1,89.5,3596.35
90.1,2014/5/6,277765.491,90.8,89.2,90.8,3083.676
89.7,2014/5/7,398857.402,91.3,89.4,90.3,4407.016
88.7,2014/5/8,212637.206,90.5,88.3,90.0,2384.747
88.5,2014/5/9,136439.328,89.5,88.5,89.0,1537.592
87.8,2014/5/12,152286.644,89.3,87.5,88.5,1729.108
88.3,2014/5/13,199029.038,89.7,87.5,89.0,2247.708
88.0,2014/5/14,245469.127,88.8,86.3,88.3,2805.743
88.8,2014/5/15,128471.895,88.9,87.5,88.0,1452.833
89.3,2014/5/16,188426.448,89.3,87.7,89.2,2124.022
89.3,2014/5/19,93602.091,89.8,89.1,89.7,1046.486
