close,date,amount,high,low,open,volume
24.1,2014/1/2,79073.654,24.1,23.0,23.0,3304.934
23.2,2014/1/3,148207.985,25.5,23.2,25.5,6118.698
21.65,2014/1/6,88337.399,23.1,21.6,22.8,4008.686
22.3,2014/1/7,38683.284,22.45,21.2,21.65,1767.95
22.15,2014/1/8,59172.249,23.3,22.15,22.45,2611.095
21.0,2014/1/9,60165.112,22.5,20.9,21.5,2798.547
21.0,2014/1/10,33583.626,21.4,20.75,21.2,1594.704
20.85,2014/1/13,40586.719,21.65,20.6,21.0,1920.895
22.3,2014/1/14,45805.991,22.3,20.6,20.85,2108.919
21.6,2014/1/15,53960.614,22.6,21.55,22.3,2451.081
21.45,2014/1/16,26048.888,22.1,21.45,21.6,1200.322
21.75,2014/1/17,28832.141,22.3,21.4,21.45,1316.701
21.35,2014/1/20,24365.66,22.0,21.3,22.0,1134.51
21.05,2014/1/21,18048.649,21.8,21.05,21.8,846.191
21.1,2014/1/22,10991.086,21.45,21.05,21.45,517.715
21.05,2014/1/23,12523.016,21.4,21.05,21.15,592.196
20.8,2014/1/24,14726.731,21.15,20.8,21.05,704.143
20.3,2014/1/27,15704.5,20.5,20.05,20.05,773.29
20.05,2014/2/5,13780.621,20.2,19.8,19.95,689.001
20.75,2014/2/6,10871.712,20.95,20.5,20.5,523.322
20.6,2014/2/7,12803.391,21.05,20.6,21.0,616.927
20.5,2014/2/10,11830.317,20.9,20.3,20.7,577.773
20.9,2014/2/11,19678.18,21.45,20.55,20.6,931.281
20.85,2014/2/12,11283.595,21.35,20.7,21.35,539.45
20.5,2014/2/13,12995.259,20.75,20.25,20.25,635.378
20.4,2014/2/14,10087.261,20.85,20.3,20.7,491.467
20.35,2014/2/17,11105.006,20.55,20.25,20.5,545.025
20.45,2014/2/18,9619.16,20.75,20.3,20.3,469.003
20.2,2014/2/19,20108.823,20.55,20.1,20.45,992.071
21.25,2014/2/20,48217.62,21.6,20.2,20.65,2274.631
20.75,2014/2/21,24868.608,21.65,20.75,21.15,1184.211
20.4,2014/2/24,18768.503,20.95,20.4,20.75,914.142
20.55,2014/2/25,12247.65,20.85,20.4,20.5,596.39
20.4,2014/2/26,13380.974,20.65,20.3,20.5,655.566
20.45,2014/2/27,25123.363,21.2,20.4,20.6,1209.19
20.7,2014/3/3,18123.72,21.2,20.35,20.4,873.011
20.65,2014/3/4,11485.714,21.0,20.5,20.5,554.381
21.65,2014/3/5,61385.663,22.0,20.65,20.9,2837.285
21.0,2014/3/6,39498.525,22.1,21.0,21.55,1839.475
20.6,2014/3/7,22658.354,21.25,20.55,21.0,1082.509
20.6,2014/3/10,9167.567,20.8,20.5,20.6,444.44
19.2,2014/3/11,56669.127,19.75,19.2,19.2,2946.353
17.9,2014/3/12,14087.714,17.9,17.9,17.9,787.023
17.1,2014/3/13,79118.522,17.7,16.65,16.65,4690.519
16.8,2014/3/14,27918.954,16.95,16.5,16.5,1675.024
16.2,2014/3/17,25565.773,16.85,16.0,16.8,1572.301
17.3,2014/3/18,16052.34,17.3,17.3,17.3,927.881
18.5,2014/3/19,17778.037,18.5,18.5,18.5,960.975
18.9,2014/3/20,72138.942,19.7,18.2,19.7,3778.912
18.4,2014/3/21,20345.595,19.0,18.4,18.4,1094.122
19.35,2014/3/24,54041.256,19.6,17.8,18.75,2833.199
19.0,2014/3/25,36694.343,19.6,18.95,18.95,1915.018
18.4,2014/3/26,32692.109,19.2,18.1,19.2,1766.042
18.15,2014/3/27,16663.214,18.6,18.05,18.4,917.095
18.25,2014/3/28,20391.261,18.85,18.25,18.35,1098.491
18.3,2014/3/31,9069.393,18.6,18.25,18.25,493.997
18.3,2014/4/1,10788.385,18.5,18.0,18.35,591.04
18.2,2014/4/2,12542.798,18.6,18.15,18.6,685.511
18.65,2014/4/3,16954.441,18.75,18.2,18.2,915.257
19.6,2014/4/7,44640.225,19.95,18.9,18.9,2276.858
19.1,2014/4/8,21272.684,19.45,19.05,19.3,1109.536
19.4,2014/4/9,12972.717,19.5,19.05,19.05,672.4
19.15,2014/4/10,19929.944,19.6,18.95,19.6,1041.361
18.1,2014/4/11,36554.734,18.6,17.9,17.9,2024.889
17.2,2014/4/14,13015.334,18.4,17.1,18.4,741.714
17.45,2014/4/15,9301.396,18.2,17.3,17.3,526.412
17.35,2014/4/16,9111.318,17.65,17.2,17.6,522.512
17.4,2014/4/17,6087.024,17.8,17.2,17.35,347.201
17.3,2014/4/18,7471.189,17.65,17.1,17.3,432.185
17.05,2014/4/21,8119.701,17.55,17.0,17.5,475.153
17.25,2014/4/22,7878.45,17.55,17.05,17.05,455.0
17.0,2014/4/23,7273.574,17.4,17.0,17.3,424.095
16.7,2014/4/24,10371.298,17.15,16.7,17.15,614.003
15.8,2014/4/25,15780.263,16.7,15.6,16.7,986.501
15.0,2014/4/28,10784.156,15.7,14.7,15.0,721.326
15.4,2014/4/29,5939.702,15.6,15.2,15.2,386.14
14.55,2014/4/30,10516.003,15.4,14.55,15.4,709.201
14.7,2014/5/2,4428.235,15.0,14.45,14.45,302.109
14.6,2014/5/5,3448.79,15.2,14.45,15.2,235.1
15.1,2014/5/6,7966.265,15.4,14.65,14.7,526.601
14.9,2014/5/7,3704.289,15.2,14.85,14.95,246.439
15.0,2014/5/8,3516.7,15.2,14.95,15.15,234.0
14.75,2014/5/9,4254.322,15.15,14.7,15.0,287.71
13.85,2014/5/12,10661.722,14.1,13.75,13.95,767.288
12.9,2014/5/13,9745.274,14.0,12.9,13.85,738.287
12.4,2014/5/14,11112.086,13.15,12.1,12.7,898.003
13.25,2014/5/15,11968.88,13.25,12.5,12.5,907.191
13.15,2014/5/16,8698.29,13.2,12.85,13.2,664.2
13.1,2014/5/19,4556.413,13.4,13.0,13.0,345.651
12.95,2014/5/20,3837.208,13.2,12.8,13.2,295.896
12.65,2014/5/21,3555.5,12.95,12.65,12.95,279.0
12.8,2014/5/22,6690.506,13.15,12.6,12.65,519.78
13.65,2014/5/23,10298.925,13.65,12.85,12.95,761.196
13.75,2014/5/26,14562.57,14.15,13.65,13.9,1049.217
13.3,2014/5/27,5067.098,13.75,13.3,13.75,378.163
13.5,2014/5/28,3369.733,13.75,13.3,13.3,249.021
14.4,2014/5/29,9871.255,14.4,13.7,13.7,701.49
15.0,2014/5/30,18836.704,15.35,14.1,14.4,1262.195
14.5,2014/6/3,6544.296,15.0,14.45,15.0,447.781
14.7,2014/6/4,7704.746,14.9,14.5,14.55,527.27
14.3,2014/6/5,5316.886,14.7,14.25,14.5,368.073
14.4,2014/6/6,5473.264,14.95,14.35,14.4,375.001
14.45,2014/6/9,3895.009,14.8,14.2,14.5,270.211
14.3,2014/6/10,3937.098,14.6,14.2,14.45,273.095
14.2,2014/6/11,5846.552,14.4,14.1,14.3,410.447
13.9,2014/6/12,5880.125,14.2,13.8,14.2,421.25
13.65,2014/6/13,5281.0,13.85,13.55,13.8,386.381
14.2,2014/6/16,7509.719,14.4,13.65,13.65,533.195
