close,date,amount,high,low,open,volume
29.6,2014/1/2,15497.999,30.0,29.5,30.0,520.369
29.9,2014/1/3,20960.361,30.0,29.7,29.85,701.168
29.85,2014/1/6,23939.711,30.15,29.75,29.9,799.034
29.95,2014/1/7,24195.147,30.1,29.85,29.85,807.072
29.9,2014/1/8,13625.496,30.0,29.9,29.95,454.752
29.75,2014/1/9,10869.645,30.1,29.5,29.9,365.331
30.0,2014/1/10,7616.282,30.0,29.6,29.9,255.339
30.0,2014/1/13,6972.086,30.2,29.8,30.2,232.038
29.75,2014/1/14,3224.175,30.0,29.7,30.0,108.208
29.9,2014/1/15,3969.702,30.0,29.8,29.8,132.712
29.7,2014/1/16,4220.62,30.0,29.6,29.9,141.795
29.45,2014/1/17,5510.009,29.6,29.45,29.6,186.508
29.4,2014/1/20,5909.331,29.6,29.4,29.5,200.53
29.3,2014/1/21,3187.966,29.55,29.3,29.4,108.44
29.35,2014/1/22,7399.024,29.65,29.25,29.55,252.268
29.3,2014/1/23,9466.17,29.6,29.25,29.45,322.353
29.3,2014/1/24,6185.839,29.45,29.15,29.3,211.341
29.4,2014/1/27,9354.945,29.6,28.85,29.6,321.218
29.0,2014/2/5,5240.195,29.3,29.0,29.2,180.005
28.85,2014/2/6,8346.688,29.1,28.85,29.0,288.492
28.95,2014/2/7,7638.434,29.1,28.75,29.1,264.453
28.65,2014/2/10,9723.206,29.2,28.65,29.2,338.086
28.75,2014/2/11,6020.863,28.8,28.55,28.65,210.004
28.7,2014/2/12,10503.073,28.9,28.4,28.85,367.093
28.7,2014/2/13,7903.263,28.8,28.5,28.65,276.383
28.8,2014/2/14,9760.237,28.85,28.5,28.5,339.806
28.8,2014/2/17,7982.91,28.95,28.6,28.8,276.887
28.9,2014/2/18,6681.719,28.95,28.75,28.8,231.613
28.9,2014/2/19,5783.174,28.95,28.75,28.9,200.567
28.55,2014/2/20,7951.088,28.85,28.55,28.85,277.212
28.6,2014/2/21,14297.171,28.8,28.55,28.55,499.5
28.7,2014/2/24,5574.894,28.75,28.5,28.65,194.988
28.8,2014/2/25,3362.666,28.85,28.5,28.5,117.006
28.65,2014/2/26,2784.923,28.8,28.6,28.6,97.029
28.8,2014/2/27,10943.523,28.8,28.65,28.8,380.79
28.95,2014/3/3,8787.978,29.0,28.65,28.9,305.267
28.7,2014/3/4,6446.771,28.85,28.65,28.8,224.487
28.85,2014/3/5,5961.455,28.9,28.65,28.85,207.279
28.85,2014/3/6,4964.944,28.9,28.65,28.8,172.841
28.65,2014/3/7,4038.27,28.9,28.65,28.85,140.544
28.5,2014/3/10,11198.892,28.65,28.3,28.65,393.132
28.3,2014/3/11,10343.64,28.55,28.25,28.55,364.528
28.25,2014/3/12,8467.669,28.5,28.15,28.5,299.632
28.2,2014/3/13,17632.287,28.6,28.1,28.2,624.557
28.05,2014/3/14,11540.614,28.2,28.0,28.2,411.255
28.2,2014/3/17,10973.143,28.2,27.95,28.05,391.624
28.4,2014/3/18,11433.822,28.45,28.25,28.3,402.758
28.3,2014/3/19,8207.208,28.4,28.2,28.25,290.08
28.2,2014/3/20,8965.549,28.35,28.05,28.35,318.286
28.0,2014/3/21,7076.803,28.2,28.0,28.2,251.746
27.9,2014/3/24,22492.199,27.95,27.55,27.95,810.4
28.2,2014/3/25,3421.358,28.25,27.9,27.95,121.488
28.8,2014/3/26,30963.214,29.5,28.0,28.1,1080.545
28.6,2014/3/27,4875.74,28.8,28.5,28.75,170.005
28.7,2014/3/28,4493.337,28.8,28.45,28.6,157.206
28.55,2014/3/31,14441.838,28.7,27.95,28.6,509.491
28.2,2014/4/1,4366.784,28.55,28.1,28.55,154.262
28.55,2014/4/2,3292.315,28.55,28.25,28.4,115.627
28.65,2014/4/3,8043.651,28.7,28.3,28.5,281.795
28.45,2014/4/7,8396.089,28.6,28.4,28.6,294.111
28.45,2014/4/8,2066.775,28.6,28.3,28.4,72.657
28.4,2014/4/9,1941.152,28.5,28.3,28.3,68.3
28.5,2014/4/10,5400.986,28.5,28.15,28.4,191.012
28.2,2014/4/11,7099.136,28.4,28.15,28.25,250.545
28.25,2014/4/14,5907.428,28.7,28.2,28.2,207.331
28.65,2014/4/15,6928.288,28.7,28.25,28.25,242.33
28.9,2014/4/16,6711.101,29.0,28.65,28.65,233.131
28.6,2014/4/17,6549.627,28.9,28.5,28.9,227.853
28.55,2014/4/18,1277.469,28.6,28.55,28.6,44.724
28.5,2014/4/21,1630.041,28.8,28.4,28.55,57.18
28.6,2014/4/22,1939.228,28.6,28.45,28.5,68.023
28.45,2014/4/23,4021.14,28.8,28.3,28.8,141.1
28.3,2014/4/24,3726.341,28.5,28.3,28.5,131.56
27.9,2014/4/25,8260.763,28.5,27.8,28.5,294.453
27.9,2014/4/28,4285.224,28.1,27.3,27.3,154.18
27.95,2014/4/29,2149.752,28.0,27.8,27.9,77.054
27.85,2014/4/30,4907.901,28.0,27.6,28.0,176.716
27.9,2014/5/2,2536.725,27.9,27.55,27.85,91.458
27.75,2014/5/5,2277.335,28.0,27.6,27.9,81.565
27.9,2014/5/6,7415.47,27.9,27.7,27.75,266.843
28.0,2014/5/7,7183.208,28.6,27.9,27.9,255.361
27.9,2014/5/8,2787.108,28.1,27.85,28.0,99.717
27.9,2014/5/9,3023.654,28.1,27.85,28.0,108.168
27.75,2014/5/12,1398.79,27.9,27.7,27.9,50.276
27.75,2014/5/13,4499.818,27.9,27.65,27.75,162.071
27.8,2014/5/14,4736.66,27.9,27.7,27.7,170.634
27.65,2014/5/15,4691.554,27.8,27.6,27.8,169.38
27.7,2014/5/16,9758.932,27.75,27.45,27.65,353.123
27.6,2014/5/19,4744.159,27.7,27.5,27.7,171.675
27.5,2014/5/20,9036.336,27.6,27.45,27.6,328.267
27.3,2014/5/21,9509.853,27.45,27.3,27.35,347.602
27.4,2014/5/22,1460.776,27.5,27.3,27.4,53.299
27.45,2014/5/23,3408.009,27.5,27.35,27.4,124.255
27.5,2014/5/26,4230.53,27.55,27.4,27.5,153.851
27.45,2014/5/27,4792.809,27.7,27.4,27.5,174.341
27.7,2014/5/28,3557.523,27.75,27.5,27.5,128.699
27.7,2014/5/29,4546.229,27.75,27.55,27.7,164.512
27.55,2014/5/30,3711.705,27.7,27.55,27.7,134.333
