close,date,amount,high,low,open,volume
43.75,2014/1/2,52337.245,44.2,43.5,44.0,1194.918
44.05,2014/1/3,24574.036,44.5,43.55,43.8,556.658
44.5,2014/1/6,32283.1,44.55,44.1,44.35,726.641
44.8,2014/1/7,39286.666,45.2,44.7,45.0,872.56
45.0,2014/1/8,21778.91,45.2,44.9,44.9,483.508
45.05,2014/1/9,28899.855,45.15,44.35,45.0,645.889
45.2,2014/1/10,37116.024,45.2,44.5,45.05,824.994
45.0,2014/1/13,14577.3,45.45,44.7,45.4,323.17
44.5,2014/1/14,28908.442,45.0,44.5,44.95,646.336
44.5,2014/1/15,35069.674,44.7,44.1,44.5,789.567
43.8,2014/1/16,54394.158,44.7,43.8,44.55,1233.11
44.0,2014/1/17,27082.354,44.0,43.5,43.8,619.641
43.8,2014/1/20,18764.624,44.0,43.5,44.0,429.098
44.05,2014/1/21,20650.928,44.15,43.7,43.7,469.237
44.05,2014/1/22,27672.876,44.3,43.55,43.55,627.305
44.35,2014/1/23,22404.395,44.4,43.8,44.2,507.281
43.95,2014/1/24,28221.226,44.45,43.95,44.3,638.229
43.05,2014/1/27,67301.02,43.9,42.8,43.9,1561.55
41.5,2014/2/5,126135.99,41.9,40.2,41.5,3076.645
41.5,2014/2/6,65392.696,41.9,41.15,41.5,1579.627
41.5,2014/2/7,56557.418,41.85,41.5,41.6,1359.087
42.0,2014/2/10,31349.844,42.1,41.6,41.6,747.341
42.3,2014/2/11,23118.429,42.8,41.85,42.3,546.568
41.5,2014/2/12,49986.082,42.3,41.3,42.3,1198.897
41.15,2014/2/13,42176.222,41.5,40.9,41.5,1025.979
41.5,2014/2/14,58048.082,41.8,41.3,41.3,1397.26
41.3,2014/2/17,32263.618,41.9,41.2,41.5,779.326
41.9,2014/2/18,39026.207,41.9,41.05,41.3,944.757
41.4,2014/2/19,37239.515,41.9,41.3,41.9,899.18
41.15,2014/2/20,42900.199,41.4,41.05,41.4,1042.464
