close,date,amount,high,low,open,volume
22.35,2014/1/2,3166.022,22.6,22.35,22.55,141.149
22.55,2014/1/3,6355.073,22.65,22.35,22.4,282.276
22.4,2014/1/6,6376.958,22.75,22.4,22.6,282.933
22.75,2014/1/7,9336.901,22.95,22.6,22.6,409.39
22.8,2014/1/8,8588.675,23.05,22.7,22.8,375.195
22.8,2014/1/9,5557.377,22.8,22.5,22.7,244.953
23.0,2014/1/10,9399.8,23.0,22.7,22.8,410.0
23.35,2014/1/13,17700.827,23.4,23.1,23.1,759.07
23.25,2014/1/14,40217.685,24.2,23.15,23.45,1701.126
23.85,2014/1/15,59094.98,24.3,23.45,23.55,2472.493
23.85,2014/1/16,17369.38,24.1,23.8,24.0,725.232
24.0,2014/1/17,26551.489,24.35,23.95,24.3,1103.6
23.9,2014/1/20,18019.066,24.15,23.85,24.1,750.984
23.85,2014/1/21,8464.624,24.0,23.65,24.0,356.16
23.9,2014/1/22,4602.119,23.95,23.75,23.8,193.003
24.25,2014/1/23,15637.251,24.5,23.85,23.9,645.3
24.15,2014/1/24,8063.908,24.4,24.0,24.25,334.317
23.75,2014/1/27,9143.067,24.2,23.7,24.0,384.045
23.35,2014/2/5,8898.254,23.9,23.3,23.55,377.601
23.85,2014/2/6,22868.9,24.0,23.35,23.35,959.0
23.75,2014/2/7,7406.55,24.0,23.65,24.0,311.0
23.8,2014/2/10,3648.059,24.0,23.6,24.0,153.2
23.65,2014/2/11,7912.357,23.75,23.4,23.5,336.128
23.25,2014/2/12,10474.773,23.65,23.2,23.65,449.5
23.05,2014/2/13,6175.26,23.25,23.0,23.25,267.357
23.0,2014/2/14,10356.05,23.2,22.85,23.0,451.0
22.75,2014/2/17,9785.387,23.0,22.5,22.9,431.142
22.8,2014/2/18,2209.319,22.85,22.6,22.75,97.049
22.55,2014/2/19,5848.95,22.9,22.5,22.9,259.0
22.55,2014/2/20,5977.932,22.7,22.45,22.55,265.07
22.9,2014/2/21,7132.74,22.95,22.35,22.6,316.1
22.65,2014/2/24,1460.059,22.95,22.65,22.95,64.05
22.55,2014/2/25,6644.965,22.65,22.5,22.65,294.337
22.6,2014/2/26,2504.15,22.6,22.5,22.55,111.0
22.55,2014/2/27,2916.26,22.65,22.55,22.6,129.025
22.7,2014/3/3,4981.7,22.95,22.5,22.55,219.0
22.75,2014/3/4,5543.745,22.85,22.45,22.65,245.606
22.85,2014/3/5,5219.107,23.15,22.8,22.8,227.13
22.85,2014/3/6,2410.825,23.0,22.85,22.85,105.25
22.65,2014/3/7,5717.958,23.1,22.65,22.9,250.06
22.7,2014/3/10,1136.964,22.8,22.7,22.7,50.005
23.05,2014/3/11,3509.3,23.1,22.5,22.5,154.0
22.85,2014/3/12,4181.353,23.05,22.7,23.0,182.661
22.75,2014/3/13,3279.234,22.95,22.6,22.9,144.446
22.75,2014/3/14,3262.2,22.95,22.7,22.7,143.0
22.9,2014/3/17,8589.464,23.1,22.85,22.95,373.65
22.85,2014/3/18,5031.868,23.05,22.85,23.0,219.17
22.9,2014/3/19,5280.655,23.05,22.85,22.85,230.1
22.9,2014/3/20,4462.46,22.95,22.8,22.9,195.02
23.2,2014/3/21,7981.009,23.5,23.0,23.0,345.2
23.0,2014/3/24,3834.9,23.1,22.9,23.1,167.0
23.1,2014/3/25,2622.331,23.1,22.9,22.9,114.01
23.0,2014/3/26,2205.788,23.15,22.95,23.0,95.589
23.0,2014/3/27,3811.95,23.15,23.0,23.15,165.0
22.9,2014/3/28,2829.979,23.05,22.9,23.0,123.2
23.0,2014/3/31,1562.83,23.05,22.95,23.0,68.01
23.05,2014/4/1,2527.559,23.05,22.95,23.0,109.852
23.3,2014/4/2,8357.574,23.4,23.1,23.1,359.22
23.85,2014/4/3,21586.586,23.95,23.35,23.4,912.115
23.7,2014/4/7,8641.154,24.1,23.65,23.85,361.265
23.55,2014/4/8,5467.512,23.75,23.5,23.7,231.15
23.55,2014/4/9,2431.549,23.75,23.5,23.75,103.083
23.7,2014/4/10,5345.186,23.7,23.55,23.6,226.26
23.4,2014/4/11,5461.965,23.7,23.1,23.6,233.005
23.25,2014/4/14,2891.775,23.6,23.2,23.4,124.121
23.3,2014/4/15,3933.145,23.4,23.1,23.4,169.28
23.4,2014/4/16,6264.438,23.6,23.2,23.3,268.062
23.4,2014/4/17,3406.55,23.6,23.4,23.4,145.0
