close,date,amount,high,low,open,volume
7.65,2014/1/2,2565.109,7.78,7.58,7.7,334.146
7.99,2014/1/3,5003.852,8.13,7.6,7.7,634.059
7.9,2014/1/6,2277.129,8.1,7.75,8.1,289.059
7.79,2014/1/7,2946.795,8.0,7.66,7.9,379.05
7.9,2014/1/8,1765.479,7.9,7.71,7.71,225.1
7.82,2014/1/9,2539.137,7.96,7.8,7.91,322.799
7.78,2014/1/10,1083.73,7.89,7.75,7.89,139.0
7.61,2014/1/13,2120.699,7.88,7.61,7.87,275.5
7.61,2014/1/14,1273.02,7.68,7.6,7.61,167.0
7.65,2014/1/15,913.882,7.74,7.61,7.68,119.25
7.62,2014/1/16,768.34,7.79,7.62,7.65,100.0
7.72,2014/1/17,1555.136,7.72,7.52,7.62,205.188
7.57,2014/1/20,880.59,7.7,7.55,7.55,116.0
7.59,2014/1/21,896.8,7.69,7.56,7.63,118.0
7.5,2014/1/22,1588.755,7.71,7.5,7.69,209.917
7.39,2014/1/23,1849.852,7.5,7.35,7.48,249.984
7.33,2014/1/24,831.656,7.4,7.33,7.4,113.1
7.14,2014/1/27,733.44,7.3,7.05,7.3,103.0
7.2,2014/2/5,935.75,7.25,7.04,7.04,130.0
7.2,2014/2/6,490.28,7.24,7.16,7.2,68.0
7.25,2014/2/7,2340.75,7.26,7.2,7.2,324.0
7.37,2014/2/10,1989.821,7.44,7.25,7.25,271.6
7.29,2014/2/11,1597.267,7.42,7.27,7.36,218.001
7.34,2014/2/12,2168.14,7.35,7.29,7.3,296.4
7.31,2014/2/13,1365.511,7.38,7.31,7.35,186.01
7.29,2014/2/14,1382.931,7.35,7.2,7.31,190.196
7.32,2014/2/17,654.21,7.32,7.22,7.31,90.0
7.32,2014/2/18,2570.694,7.43,7.22,7.43,353.039
7.33,2014/2/19,1439.869,7.4,7.32,7.32,196.0
7.6,2014/2/20,4248.976,7.7,7.33,7.4,565.009
7.73,2014/2/21,4446.974,7.84,7.7,7.75,572.111
7.89,2014/2/24,10157.67,8.1,7.73,7.77,1280.0
7.71,2014/2/25,2818.765,8.0,7.71,7.9,357.45
7.81,2014/2/26,4047.83,7.95,7.72,7.79,515.05
7.8,2014/2/27,2597.25,7.94,7.74,7.94,331.958
7.8,2014/3/3,1171.927,7.85,7.75,7.8,150.144
7.82,2014/3/4,2207.59,7.82,7.7,7.81,285.0
7.83,2014/3/5,2712.23,7.85,7.72,7.85,348.0
7.88,2014/3/6,3434.415,7.93,7.77,7.77,437.084
7.98,2014/3/7,13750.298,8.3,7.88,7.88,1702.091
8.06,2014/3/10,6019.625,8.06,7.86,7.98,756.5
8.18,2014/3/11,10733.236,8.29,8.1,8.1,1307.691
8.1,2014/3/12,4278.561,8.27,8.1,8.2,524.561
8.09,2014/3/13,3061.378,8.18,8.02,8.15,378.371
8.17,2014/3/14,5481.991,8.19,8.01,8.06,676.307
8.37,2014/3/17,10585.042,8.37,8.1,8.23,1282.534
8.35,2014/3/18,14552.236,8.73,8.27,8.53,1702.172
8.27,2014/3/19,4350.259,8.39,8.12,8.39,529.0
8.08,2014/3/20,10897.14,8.2,7.7,8.05,1365.095
7.7,2014/3/21,6730.848,8.14,7.7,8.04,842.05
7.43,2014/3/24,2326.069,7.63,7.38,7.51,312.2
7.58,2014/3/25,1836.897,7.75,7.43,7.43,241.286
7.61,2014/3/26,1290.236,7.67,7.57,7.61,169.643
7.58,2014/3/27,1302.318,7.69,7.5,7.62,172.1
7.58,2014/3/28,2232.97,7.64,7.45,7.64,297.0
7.55,2014/3/31,873.482,7.63,7.55,7.6,115.247
7.64,2014/4/1,1100.387,7.7,7.55,7.55,144.622
7.76,2014/4/2,3833.927,7.94,7.55,7.69,495.25
7.74,2014/4/3,1418.595,7.76,7.65,7.76,184.25
7.68,2014/4/7,1216.79,7.73,7.56,7.66,159.0
7.67,2014/4/8,929.531,7.69,7.63,7.63,121.441
7.7,2014/4/9,2126.015,7.82,7.65,7.68,275.15
7.66,2014/4/10,1208.72,7.71,7.61,7.68,158.058
7.48,2014/4/11,1831.689,7.63,7.4,7.63,243.325
7.71,2014/4/14,23340.55,7.8,7.47,7.47,3032.0
7.86,2014/4/15,2861.436,7.86,7.67,7.7,370.243
7.8,2014/4/16,1931.595,7.9,7.77,7.9,246.979
7.75,2014/4/17,1694.175,7.86,7.75,7.81,217.615
7.75,2014/4/18,2348.395,7.77,7.65,7.75,304.449
7.73,2014/4/21,1216.95,7.75,7.66,7.75,158.221
7.67,2014/4/22,853.25,7.74,7.67,7.71,110.735
7.65,2014/4/23,1128.608,7.72,7.6,7.65,148.005
7.55,2014/4/24,1485.77,7.62,7.48,7.62,197.0
7.36,2014/4/25,2279.512,7.51,7.23,7.51,310.073
7.18,2014/4/28,1808.72,7.2,7.11,7.11,253.0
7.22,2014/4/29,757.086,7.26,7.12,7.12,105.6
7.15,2014/4/30,1918.539,7.19,7.1,7.19,268.367
7.15,2014/5/2,481.79,7.3,7.15,7.3,67.0
7.2,2014/5/5,951.65,7.25,7.18,7.18,132.0
7.2,2014/5/6,1088.047,7.26,7.18,7.2,150.656
7.45,2014/5/7,4833.519,7.45,7.1,7.2,664.246
7.64,2014/5/8,19108.7,7.75,7.4,7.45,2503.0
7.57,2014/5/9,3795.565,7.64,7.51,7.64,502.794
7.42,2014/5/12,2603.347,7.54,7.42,7.53,348.351
7.21,2014/5/13,1313.92,7.45,7.21,7.45,179.0
7.2,2014/5/14,357.06,7.21,7.12,7.12,49.71
7.2,2014/5/15,774.57,7.29,7.2,7.2,107.1
7.22,2014/5/16,1030.24,7.24,7.19,7.2,143.0
7.24,2014/5/19,1199.14,7.24,7.21,7.22,166.0
7.26,2014/5/20,1169.45,7.3,7.21,7.24,161.0
7.36,2014/5/21,1700.137,7.47,7.21,7.21,231.123
7.34,2014/5/22,371.124,7.35,7.31,7.31,50.724
7.28,2014/5/23,1366.745,7.4,7.25,7.25,187.201
7.3,2014/5/26,1207.42,7.4,7.3,7.33,164.0
7.27,2014/5/27,593.932,7.32,7.27,7.31,81.449
7.31,2014/5/28,731.255,7.37,7.27,7.37,100.15
7.36,2014/5/29,781.76,7.37,7.26,7.32,107.0
7.31,2014/5/30,1886.363,7.4,7.29,7.3,258.232
7.23,2014/6/3,4820.291,7.32,7.19,7.32,668.371
7.22,2014/6/4,5223.996,7.27,7.15,7.23,725.846
7.26,2014/6/5,2967.966,7.27,7.18,7.2,412.134
7.21,2014/6/6,733.25,7.28,7.2,7.28,101.634
7.27,2014/6/9,675.762,7.3,7.23,7.3,93.006
7.3,2014/6/10,911.15,7.32,7.26,7.29,125.0
7.25,2014/6/11,1207.204,7.31,7.25,7.31,166.209
7.28,2014/6/12,1209.24,7.29,7.23,7.23,167.0
7.29,2014/6/13,1338.24,7.34,7.23,7.25,184.246
7.34,2014/6/16,2303.895,7.35,7.27,7.32,315.25
7.35,2014/6/17,1345.9,7.4,7.32,7.4,183.259
7.31,2014/6/18,960.39,7.45,7.3,7.4,131.0
7.34,2014/6/19,1352.488,7.38,7.29,7.38,184.893
7.32,2014/6/20,804.175,7.35,7.28,7.29,110.15
7.2,2014/6/23,3234.775,7.31,7.2,7.22,448.15
7.25,2014/6/24,768.57,7.27,7.2,7.2,106.0
7.3,2014/6/25,1238.79,7.3,7.2,7.2,171.05
7.28,2014/6/26,1758.242,7.34,7.25,7.3,241.035
7.27,2014/6/27,836.67,7.33,7.25,7.28,115.0
7.53,2014/6/30,8169.748,7.7,7.27,7.27,1087.748
8.05,2014/7/1,22519.31,8.05,7.59,7.59,2820.62
7.7,2014/7/2,15361.624,8.38,7.7,8.38,1896.211
8.0,2014/7/3,5892.06,8.05,7.62,7.62,744.5
7.88,2014/7/4,2401.17,8.14,7.88,8.14,302.0
7.84,2014/7/7,3079.76,8.05,7.76,8.0,391.0
7.84,2014/7/8,3273.33,8.0,7.8,7.84,415.059
7.84,2014/7/9,1561.325,7.93,7.8,7.93,199.807
7.82,2014/7/10,1960.04,7.9,7.82,7.82,250.0
7.69,2014/7/11,1853.958,7.97,7.52,7.82,239.867
7.7,2014/7/14,857.898,7.84,7.62,7.82,111.45
7.77,2014/7/15,596.64,7.87,7.7,7.7,77.0
7.62,2014/7/16,1465.486,7.76,7.58,7.58,192.214
7.68,2014/7/17,1037.653,7.76,7.62,7.62,135.182
7.68,2014/7/18,425.818,7.74,7.62,7.68,55.2
7.76,2014/7/21,1309.245,7.86,7.69,7.79,168.3
8.0,2014/7/22,6754.354,8.15,7.8,7.8,844.12
8.05,2014/7/24,1671.798,8.05,7.94,8.02,208.806
7.94,2014/7/25,2289.28,8.09,7.93,8.09,287.0
7.89,2014/7/28,1517.76,8.0,7.87,7.98,192.0
7.84,2014/7/29,1477.04,7.97,7.71,7.97,188.25
7.8,2014/7/30,2255.2,7.84,7.7,7.84,292.0
7.71,2014/7/31,666.01,7.88,7.71,7.88,86.0
7.69,2014/8/1,2071.823,7.71,7.57,7.62,270.982
7.77,2014/8/4,636.56,7.83,7.53,7.53,82.0
7.7,2014/8/5,696.26,7.8,7.68,7.8,90.0
7.7,2014/8/6,1109.085,7.79,7.63,7.69,144.365
7.65,2014/8/7,560.62,7.7,7.65,7.7,73.0
7.69,2014/8/8,737.87,7.7,7.57,7.6,97.0
8.0,2014/8/11,2513.95,8.08,7.72,7.78,317.0
7.91,2014/8/12,795.34,7.99,7.82,7.86,101.0
7.77,2014/8/13,881.673,7.94,7.77,7.88,112.305
7.75,2014/8/14,756.598,7.89,7.74,7.89,97.357
7.7,2014/8/15,1039.38,7.75,7.65,7.75,135.0
7.53,2014/8/18,1202.917,7.72,7.53,7.72,158.197
7.58,2014/8/19,1540.89,7.6,7.53,7.6,204.0
7.51,2014/8/20,1171.82,7.68,7.5,7.58,155.5
7.59,2014/8/21,1975.162,7.6,7.48,7.52,263.091
7.6,2014/8/22,995.37,7.64,7.57,7.57,131.0
7.63,2014/8/25,517.0,7.63,7.57,7.6,68.0
7.69,2014/8/26,1093.93,7.69,7.6,7.63,143.0
7.78,2014/8/27,1694.22,7.82,7.69,7.72,218.18
7.8,2014/8/28,1176.01,7.89,7.73,7.89,151.0
7.79,2014/8/29,715.969,7.81,7.73,7.73,92.222
7.79,2014/9/1,836.924,7.83,7.78,7.8,107.305
7.77,2014/9/2,814.16,7.8,7.73,7.79,105.0
8.05,2014/9/3,5816.398,8.17,7.8,7.8,730.611
8.03,2014/9/4,5402.0,8.18,7.87,8.07,670.0
8.02,2014/9/5,2105.51,8.11,7.95,8.1,262.0
8.31,2014/9/9,6390.663,8.42,8.07,8.12,777.285
8.34,2014/9/10,5504.603,8.38,8.2,8.3,665.215
8.1,2014/9/11,4418.52,8.33,8.08,8.33,542.0
7.85,2014/9/12,1747.714,8.08,7.66,8.02,222.18
7.83,2014/9/15,1208.06,7.94,7.71,7.85,154.1
7.78,2014/9/16,2128.94,7.85,7.66,7.83,276.0
7.74,2014/9/17,1126.655,7.8,7.7,7.7,145.155
7.75,2014/9/18,917.074,7.82,7.68,7.82,118.763
7.75,2014/9/19,811.256,7.75,7.69,7.75,105.05
7.72,2014/9/22,547.28,7.72,7.64,7.7,71.291
7.62,2014/9/23,622.22,7.75,7.56,7.56,81.0
7.66,2014/9/24,709.26,7.66,7.57,7.62,93.3
7.52,2014/9/25,253.02,7.7,7.52,7.67,33.0
7.42,2014/9/26,2098.63,7.49,7.33,7.45,283.0
7.4,2014/9/29,886.87,7.45,7.3,7.3,120.0
