close,date,amount,high,low,open,volume
38.05,2014/1/2,47768.826,38.65,37.5,38.45,1249.594
38.0,2014/1/3,30351.998,38.5,37.75,38.05,795.671
38.5,2014/1/6,86138.262,39.65,38.2,38.7,2202.28
37.6,2014/1/7,40512.351,39.2,37.55,38.6,1062.34
37.8,2014/1/8,39723.073,38.55,37.7,38.0,1043.312
38.0,2014/1/9,69570.08,38.95,37.8,38.0,1809.785
37.85,2014/1/10,20173.802,38.45,37.7,38.05,531.148
38.1,2014/1/13,39005.71,38.65,37.7,38.0,1020.066
38.65,2014/1/14,81601.785,39.5,38.35,38.35,2090.598
38.4,2014/1/15,27384.432,39.15,38.3,38.75,709.001
38.05,2014/1/16,21670.046,38.9,38.05,38.6,564.121
39.7,2014/1/17,104202.005,40.5,38.05,38.05,2644.937
39.85,2014/1/20,76844.712,40.7,39.8,40.4,1913.877
39.0,2014/1/21,33869.111,40.2,38.9,40.0,860.994
38.7,2014/1/22,16289.058,39.25,38.6,39.1,420.35
38.2,2014/1/23,23222.438,39.55,38.2,38.6,598.147
37.0,2014/1/24,39322.278,38.45,36.8,38.3,1053.914
36.1,2014/1/27,21519.0,37.0,36.0,37.0,592.543
35.0,2014/2/5,14499.786,35.5,34.2,34.2,417.026
35.35,2014/2/6,10447.355,35.6,35.05,35.1,295.303
35.8,2014/2/7,14712.279,36.45,35.6,35.6,407.973
35.4,2014/2/10,8182.701,36.45,35.4,36.0,228.118
35.7,2014/2/11,8211.704,35.95,35.35,35.45,230.441
36.0,2014/2/12,12368.854,36.55,35.9,35.9,341.414
35.5,2014/2/13,9900.628,36.4,35.5,36.0,276.623
35.25,2014/2/14,11221.301,35.95,35.2,35.6,316.214
34.5,2014/2/17,13205.796,35.35,34.5,35.25,379.6
34.4,2014/2/18,13406.302,34.7,34.0,34.0,391.349
34.7,2014/2/19,11925.371,35.3,34.4,34.4,341.58
34.2,2014/2/20,13869.27,34.75,34.2,34.2,402.742
34.5,2014/2/21,11621.145,34.8,34.4,34.4,335.397
35.05,2014/2/24,23004.841,36.0,34.7,34.7,649.299
35.15,2014/2/25,8404.56,35.5,35.15,35.5,238.447
35.35,2014/2/26,16889.874,35.8,34.75,35.0,476.056
35.35,2014/2/27,13137.382,36.3,35.35,35.5,367.646
34.95,2014/3/3,11032.201,35.35,34.8,35.35,315.614
34.6,2014/3/4,9111.501,35.15,34.6,35.0,262.281
35.6,2014/3/5,21027.03,35.8,34.95,35.05,594.049
35.85,2014/3/6,29206.912,36.5,35.6,35.9,808.749
35.0,2014/3/7,23320.801,36.3,35.0,36.2,654.488
