close,date,amount,high,low,open,volume
22.1,2014/1/2,25558.247,22.55,22.0,22.05,1148.672
22.0,2014/1/3,20318.744,22.45,21.7,22.45,927.146
21.7,2014/1/6,12816.24,22.3,21.65,22.0,586.295
23.2,2014/1/7,47058.803,23.2,21.95,22.0,2049.518
24.8,2014/1/8,188917.634,24.8,24.1,24.4,7682.486
24.3,2014/1/9,77462.268,25.2,24.1,24.8,3136.389
24.6,2014/1/10,39222.52,24.9,24.2,24.4,1596.905
24.6,2014/1/13,80447.56,26.0,24.55,25.0,3170.119
24.0,2014/1/14,31050.996,24.6,23.6,24.5,1294.429
24.1,2014/1/15,15250.588,24.5,24.05,24.2,629.954
23.85,2014/1/16,18849.65,24.4,23.8,24.15,782.36
23.9,2014/1/17,12181.601,24.15,23.7,24.15,510.542
24.0,2014/1/20,11772.568,24.35,23.9,23.9,489.857
24.15,2014/1/21,24301.998,24.95,24.0,24.3,989.852
23.85,2014/1/22,11993.392,24.4,23.8,24.25,500.099
23.7,2014/1/23,9115.361,24.05,23.65,23.9,382.909
23.95,2014/1/24,15212.712,24.45,23.7,23.7,631.631
23.25,2014/1/27,17638.517,23.35,22.8,23.3,762.147
22.85,2014/2/5,9896.613,23.25,22.5,23.25,431.981
23.0,2014/2/6,6787.845,23.3,22.95,22.95,294.115
24.2,2014/2/7,19946.902,24.2,23.2,23.2,838.682
23.8,2014/2/10,9654.48,24.35,23.75,24.35,402.379
23.6,2014/2/11,8072.003,23.75,23.5,23.7,341.813
23.7,2014/2/12,9478.654,24.0,23.45,23.6,400.306
24.0,2014/2/13,12799.876,24.5,23.7,23.9,531.735
24.2,2014/2/14,12705.705,24.45,23.9,24.35,526.204
23.9,2014/2/17,7604.639,24.45,23.7,24.4,317.508
23.9,2014/2/18,4718.031,24.0,23.7,24.0,198.409
23.6,2014/2/19,8562.93,23.95,23.6,23.7,361.18
24.6,2014/2/20,45484.922,24.65,23.9,23.9,1861.648
26.3,2014/2/21,64437.17,26.3,25.0,25.0,2460.726
27.75,2014/2/24,201557.375,27.95,26.7,27.5,7374.139
28.35,2014/2/25,141001.398,28.85,27.15,27.7,5049.533
28.0,2014/2/26,93409.932,28.5,27.75,28.35,3323.047
29.3,2014/2/27,226650.425,29.8,28.3,28.3,7753.276
28.8,2014/3/3,56609.669,29.3,28.3,29.3,1968.979
28.05,2014/3/4,63952.457,29.0,27.9,28.6,2263.451
27.45,2014/3/5,104408.274,28.5,26.8,28.2,3797.794
27.8,2014/3/6,41053.861,27.8,27.2,27.6,1490.997
27.25,2014/3/7,80069.585,28.4,27.2,28.2,2862.434
26.95,2014/3/10,27976.611,27.35,26.85,27.25,1035.365
27.45,2014/3/11,32311.582,27.65,26.75,26.95,1182.384
27.25,2014/3/12,11123.38,27.45,27.2,27.35,407.206
27.4,2014/3/13,25100.538,27.75,27.2,27.45,914.062
27.3,2014/3/14,19164.145,27.7,27.1,27.1,700.987
29.1,2014/3/17,57116.532,29.1,27.35,27.35,2021.516
28.3,2014/3/18,72368.673,29.7,28.3,29.7,2504.39
27.85,2014/3/19,34116.229,28.9,27.7,28.4,1211.949
27.6,2014/3/20,16768.555,27.8,27.4,27.5,608.482
27.75,2014/3/21,17321.077,27.95,27.6,27.6,623.483
27.25,2014/3/24,18048.599,27.7,26.2,27.7,670.318
27.4,2014/3/25,9613.866,27.6,27.3,27.45,350.601
27.7,2014/3/26,11882.311,27.85,27.5,27.5,428.897
27.85,2014/3/27,13957.745,27.95,27.7,27.7,501.971
26.65,2014/3/28,22544.222,27.8,26.4,27.8,835.605
26.45,2014/3/31,13307.464,26.9,26.3,26.7,502.671
26.0,2014/4/1,15689.7,26.45,25.65,26.45,603.95
27.0,2014/4/2,24414.303,27.0,26.15,26.2,915.678
26.5,2014/4/3,13826.634,27.0,26.5,27.0,518.807
26.35,2014/4/7,9012.78,26.85,26.3,26.45,340.192
26.15,2014/4/8,11550.812,26.6,26.15,26.4,438.65
26.25,2014/4/9,7887.03,26.35,25.8,25.8,301.164
26.15,2014/4/10,8603.658,26.5,26.05,26.25,328.658
26.0,2014/4/11,12551.836,26.15,25.7,26.0,483.836
24.8,2014/4/14,16891.263,26.0,24.8,26.0,671.174
25.3,2014/4/15,5954.199,25.4,25.0,25.0,235.672
25.15,2014/4/16,5964.682,25.45,25.05,25.3,236.672
25.35,2014/4/17,6667.012,25.6,25.35,25.45,261.685
25.4,2014/4/18,4189.821,25.6,25.35,25.35,164.493
25.3,2014/4/21,6951.116,25.8,25.2,25.65,273.726
25.2,2014/4/22,6736.687,25.5,25.05,25.4,266.569
25.2,2014/4/23,5665.688,25.55,25.1,25.2,224.469
24.55,2014/4/24,9690.02,25.3,24.55,25.3,390.066
23.35,2014/4/25,21114.105,24.9,22.95,24.8,901.1
22.95,2014/4/28,8548.083,23.2,22.9,22.9,372.286
24.55,2014/4/29,31650.004,24.55,23.3,23.3,1293.935
24.8,2014/4/30,23200.62,25.3,24.5,24.6,934.098
24.6,2014/5/2,9321.688,25.0,24.4,24.8,378.848
24.6,2014/5/5,3557.5,24.75,24.45,24.6,145.0
24.75,2014/5/6,3552.084,24.75,24.55,24.7,144.164
24.5,2014/5/7,3717.755,24.9,24.5,24.8,150.988
24.3,2014/5/8,5168.198,24.55,24.3,24.5,211.853
24.3,2014/5/9,3836.553,24.5,24.2,24.3,157.494
24.05,2014/5/12,4496.201,24.5,24.0,24.45,185.282
23.6,2014/5/13,8098.463,23.9,23.5,23.8,341.275
24.15,2014/5/14,7071.95,24.3,23.75,23.75,293.0
24.0,2014/5/15,5259.202,24.0,23.8,23.8,220.164
24.3,2014/5/16,3226.804,24.3,23.75,23.75,133.828
25.0,2014/5/19,13697.011,25.25,24.3,24.3,550.044
25.0,2014/5/20,8330.84,25.35,24.8,25.1,334.082
24.7,2014/5/21,4287.7,25.15,24.7,25.0,172.0
24.9,2014/5/22,4500.513,24.95,24.75,24.8,181.182
25.5,2014/5/23,10990.323,25.5,24.9,25.0,436.701
26.75,2014/5/26,43010.489,26.95,25.6,26.0,1629.212
25.9,2014/5/27,24181.477,27.1,25.9,27.1,916.11
26.55,2014/5/28,18837.364,26.6,25.9,26.3,716.673
27.75,2014/5/29,96482.964,28.0,26.55,26.9,3510.316
27.35,2014/5/30,91519.59,28.35,27.2,27.8,3292.02
27.5,2014/6/3,61376.221,28.35,27.5,28.35,2198.957
