close,date,amount,high,low,open,volume
71.6,2014/1/2,64877.474,71.7,69.5,69.6,914.75
73.7,2014/1/3,73723.946,73.8,70.9,71.2,1011.631
71.0,2014/1/6,53965.219,75.0,71.0,74.4,738.89
70.8,2014/1/7,19570.904,72.0,70.3,72.0,275.966
72.9,2014/1/8,35331.028,72.9,70.2,71.3,491.128
71.5,2014/1/9,37729.635,72.7,70.8,72.7,526.418
68.4,2014/1/10,55069.233,72.1,68.0,71.8,791.257
67.4,2014/1/13,30264.085,68.9,67.2,68.7,446.62
68.9,2014/1/14,20816.25,69.2,67.1,67.4,304.05
67.2,2014/1/15,32302.56,69.9,67.1,69.7,474.3
67.5,2014/1/16,21480.624,67.9,66.5,67.4,318.95
67.0,2014/1/17,12896.375,68.0,66.8,67.7,192.016
66.8,2014/1/20,9289.58,67.4,66.7,66.8,138.7
66.0,2014/1/21,34741.417,66.4,64.2,66.4,533.551
70.1,2014/1/22,74261.095,70.1,66.0,66.2,1080.779
70.2,2014/1/23,39057.314,70.9,69.8,70.4,556.023
70.2,2014/1/24,32088.902,71.6,70.2,70.2,453.02
70.2,2014/1/27,43543.01,71.7,70.1,70.2,617.05
71.0,2014/2/5,27183.9,71.4,68.5,70.2,389.0
70.1,2014/2/6,12239.604,71.0,69.6,71.0,173.515
70.1,2014/2/7,11008.323,71.0,69.5,70.6,157.135
70.7,2014/2/10,10874.801,71.4,70.1,70.1,153.418
70.5,2014/2/11,6492.2,70.8,70.3,70.6,92.0
71.5,2014/2/12,16272.933,72.5,70.5,70.5,226.85
70.3,2014/2/13,5871.162,71.8,70.3,71.8,83.025
69.4,2014/2/14,28432.655,70.4,68.7,70.4,410.15
68.4,2014/2/17,13015.6,69.6,68.4,69.6,189.0
68.6,2014/2/18,13377.854,69.9,68.3,68.7,194.05
67.9,2014/2/19,10134.51,68.7,67.7,68.7,149.1
70.6,2014/2/20,55782.183,71.2,67.4,67.4,794.123
70.9,2014/2/21,15945.9,71.9,70.6,70.6,224.0
72.0,2014/2/24,37295.6,72.9,71.4,71.6,516.45
73.4,2014/2/25,66061.299,74.0,72.3,72.3,902.25
73.0,2014/2/26,30674.68,74.0,72.8,73.5,418.4
73.5,2014/2/27,44956.908,74.2,73.3,73.3,608.897
75.8,2014/3/3,89677.364,76.2,74.0,74.0,1193.714
