close,date,amount,high,low,open,volume
10.6,2014/1/2,20637.123,10.75,10.55,10.7,1941.091
10.6,2014/1/3,17431.009,10.7,10.55,10.65,1641.251
10.55,2014/1/6,16320.196,10.8,10.55,10.7,1533.841
10.7,2014/1/7,20131.077,10.75,10.5,10.5,1884.233
10.85,2014/1/8,95144.516,11.15,10.7,10.8,8665.141
10.8,2014/1/9,37253.661,11.2,10.8,10.9,3392.699
10.8,2014/1/10,14444.048,10.95,10.75,10.8,1334.226
10.85,2014/1/13,16604.875,10.95,10.75,10.9,1532.734
10.65,2014/1/14,15330.592,10.85,10.65,10.8,1429.806
10.7,2014/1/15,14651.493,10.8,10.65,10.75,1366.07
10.65,2014/1/16,13815.521,10.85,10.65,10.8,1289.158
10.65,2014/1/17,12121.311,10.75,10.6,10.75,1139.954
10.6,2014/1/20,12336.488,10.75,10.55,10.65,1160.704
10.7,2014/1/21,13874.413,10.75,10.6,10.6,1299.518
10.75,2014/1/22,25285.702,10.8,10.65,10.7,2348.382
10.7,2014/1/23,15894.936,10.85,10.7,10.8,1474.756
10.65,2014/1/24,7883.481,10.75,10.6,10.7,739.914
10.35,2014/1/27,13642.025,10.55,10.35,10.5,1307.23
10.3,2014/2/5,8025.788,10.35,10.2,10.3,782.6
10.4,2014/2/6,14653.454,10.6,10.3,10.3,1399.842
10.6,2014/2/7,17405.511,10.7,10.5,10.6,1639.468
10.6,2014/2/10,28172.051,10.85,10.6,10.7,2625.547
10.85,2014/2/11,38601.299,10.9,10.5,10.5,3572.463
11.1,2014/2/12,110271.028,11.3,11.1,11.1,9865.36
10.9,2014/2/13,33101.377,11.2,10.9,11.1,3015.387
10.9,2014/2/14,23232.525,11.1,10.85,11.05,2117.325
10.9,2014/2/17,12010.543,11.05,10.8,11.0,1103.613
10.95,2014/2/18,12532.859,11.0,10.85,10.95,1145.463
11.15,2014/2/19,41347.888,11.25,10.95,11.0,3707.432
11.4,2014/2/20,98052.017,11.45,11.15,11.2,8635.209
11.35,2014/2/21,149548.745,11.65,11.25,11.65,13082.0
11.65,2014/2/24,91338.867,11.65,11.25,11.35,7925.985
11.85,2014/2/25,159256.877,12.0,11.75,11.85,13404.99
11.65,2014/2/26,39468.811,11.85,11.6,11.85,3375.885
11.7,2014/2/27,28335.137,11.75,11.6,11.65,2422.258
11.45,2014/3/3,34611.818,11.6,11.4,11.6,3014.526
11.5,2014/3/4,24209.638,11.65,11.4,11.4,2103.427
11.55,2014/3/5,22746.02,11.7,11.5,11.7,1960.596
11.6,2014/3/6,31062.85,11.7,11.55,11.7,2675.035
11.75,2014/3/7,101722.696,11.95,11.55,11.6,8650.022
11.6,2014/3/10,37271.998,11.95,11.6,11.85,3165.169
11.6,2014/3/11,25702.197,11.75,11.5,11.75,2217.264
11.7,2014/3/12,29044.693,11.8,11.55,11.75,2494.961
11.7,2014/3/13,21882.709,11.85,11.65,11.8,1865.544
11.6,2014/3/14,36820.699,11.85,11.5,11.55,3151.677
11.6,2014/3/17,20753.185,11.7,11.55,11.7,1788.939
11.85,2014/3/18,53103.029,11.9,11.7,11.9,4488.318
11.65,2014/3/19,26805.032,11.9,11.6,11.9,2289.813
11.4,2014/3/20,25437.583,11.6,11.4,11.6,2215.68
11.2,2014/3/21,28129.506,11.55,11.1,11.4,2490.162
11.2,2014/3/24,20188.052,11.25,10.9,11.05,1822.228
11.35,2014/3/25,14236.234,11.45,11.2,11.2,1258.773
11.4,2014/3/26,33129.069,11.7,11.4,11.45,2867.116
11.6,2014/3/27,29762.278,11.8,11.45,11.55,2552.561
11.45,2014/3/28,36853.288,11.95,11.45,11.65,3144.201
11.7,2014/3/31,20237.913,11.9,11.55,11.55,1726.609
11.7,2014/4/1,27919.068,11.85,11.6,11.75,2377.813
11.75,2014/4/2,38585.072,11.85,11.7,11.8,3270.767
11.95,2014/4/3,88988.924,12.1,11.8,11.8,7431.45
12.3,2014/4/7,62338.719,12.35,11.9,11.9,5101.757
12.25,2014/4/8,33598.309,12.5,12.15,12.3,2734.874
12.2,2014/4/9,29877.438,12.4,12.1,12.25,2441.241
12.0,2014/4/10,30142.326,12.3,11.95,12.3,2494.248
11.85,2014/4/11,21622.055,11.95,11.8,11.85,1821.653
11.8,2014/4/14,24521.642,12.0,11.75,11.9,2069.608
12.4,2014/4/15,105505.986,12.5,11.85,11.85,8577.357
12.4,2014/4/16,35199.922,12.55,12.3,12.45,2840.615
12.6,2014/4/17,89762.244,12.7,12.3,12.5,7155.828
12.45,2014/4/18,28926.825,12.75,12.35,12.7,2315.167
12.5,2014/4/21,16103.954,12.55,12.3,12.5,1296.065
12.4,2014/4/22,19944.453,12.6,12.35,12.5,1601.64
12.35,2014/4/23,19581.846,12.6,12.3,12.5,1573.699
12.55,2014/4/24,55157.892,12.9,12.4,12.6,4351.669
12.0,2014/4/25,55664.552,12.55,11.75,12.5,4607.271
12.05,2014/4/28,31703.39,12.15,11.6,11.6,2671.995
12.35,2014/4/29,39286.619,12.45,12.0,12.1,3195.766
12.5,2014/4/30,128241.898,12.8,12.35,12.4,10199.363
12.75,2014/5/2,36547.414,12.75,12.5,12.6,2899.038
12.8,2014/5/5,32494.265,13.0,12.7,12.75,2534.744
12.5,2014/5/6,32610.821,12.8,12.5,12.8,2589.026
12.45,2014/5/7,19348.084,12.6,12.4,12.5,1545.64
12.55,2014/5/8,20760.96,12.7,12.45,12.6,1655.009
12.35,2014/5/9,19836.497,12.6,12.35,12.6,1596.251
12.5,2014/5/12,15751.504,12.75,12.4,12.4,1253.932
12.3,2014/5/13,20891.032,12.65,12.15,12.55,1690.468
12.45,2014/5/14,19287.132,12.5,12.25,12.4,1557.938
12.55,2014/5/15,31656.297,12.65,12.2,12.45,2539.502
12.4,2014/5/16,13729.087,12.55,12.25,12.5,1111.438
12.3,2014/5/19,10005.738,12.45,12.3,12.45,810.182
12.5,2014/5/20,19848.279,12.5,12.3,12.3,1598.059
12.3,2014/5/21,14684.758,12.5,12.25,12.5,1191.208
12.55,2014/5/22,43889.685,12.65,12.35,12.4,3504.499
13.4,2014/5/23,319641.836,13.4,12.75,12.9,24065.026
13.45,2014/5/26,158734.413,13.75,13.2,13.5,11766.176
13.3,2014/5/27,41028.576,13.55,13.25,13.45,3065.773
13.4,2014/5/28,69638.242,13.7,13.4,13.5,5149.565
13.85,2014/5/29,137702.681,14.1,13.4,13.45,9929.368
13.55,2014/5/30,67709.068,14.0,13.55,13.85,4940.009
13.4,2014/6/3,35376.897,13.75,13.4,13.65,2622.704
13.35,2014/6/4,50105.976,13.65,13.3,13.5,3719.972
13.6,2014/6/5,51994.401,13.6,13.2,13.25,3868.539
13.5,2014/6/6,42094.784,13.75,13.4,13.6,3103.263
14.15,2014/6/9,112512.665,14.4,13.9,14.0,7941.264
13.8,2014/6/10,48867.504,14.3,13.75,14.25,3498.87
13.8,2014/6/11,33997.211,14.0,13.75,14.0,2457.819
13.95,2014/6/12,31542.199,14.0,13.7,13.8,2277.644
13.85,2014/6/13,21838.828,13.95,13.7,13.95,1581.1
14.0,2014/6/16,49201.363,14.15,13.85,13.85,3511.012
14.2,2014/6/17,82678.474,14.35,14.0,14.05,5822.683
13.85,2014/6/18,58997.949,14.3,13.7,14.25,4213.011
13.8,2014/6/19,24584.252,14.05,13.8,13.9,1766.433
13.85,2014/6/20,23812.183,14.1,13.85,14.0,1706.336
13.3,2014/6/23,43805.4,14.0,13.2,14.0,3237.77
13.3,2014/6/24,21653.704,13.45,13.25,13.3,1623.232
13.35,2014/6/25,25620.407,13.55,13.25,13.3,1911.715
13.45,2014/6/26,35117.762,13.6,13.35,13.4,2605.781
13.35,2014/6/27,19771.266,13.5,13.3,13.45,1476.945
13.4,2014/6/30,21299.372,13.55,13.4,13.5,1580.651
13.8,2014/7/1,38040.267,13.85,13.45,13.5,2772.231
13.9,2014/7/2,83739.192,14.4,13.8,14.15,5929.653
14.15,2014/7/3,36038.183,14.15,13.95,14.0,2563.373
14.1,2014/7/4,40170.447,14.25,13.85,14.2,2872.388
14.1,2014/7/7,76127.138,14.45,14.1,14.4,5313.035
14.2,2014/7/8,46077.515,14.4,14.0,14.2,3239.402
14.2,2014/7/9,25554.519,14.4,14.15,14.2,1790.03
14.35,2014/7/10,86893.398,14.6,14.25,14.25,5995.434
14.0,2014/7/11,46597.176,14.35,13.85,14.35,3306.218
14.1,2014/7/14,23698.114,14.15,13.9,14.0,1687.101
13.95,2014/7/15,54714.246,14.25,13.9,14.15,3887.414
13.7,2014/7/16,31141.868,14.1,13.7,14.0,2248.056
13.75,2014/7/17,21681.271,13.9,13.6,13.75,1573.413
13.95,2014/7/18,24599.053,14.0,13.7,13.8,1775.262
13.9,2014/7/21,19581.48,14.15,13.85,14.1,1399.12
14.05,2014/7/22,27276.941,14.05,13.8,13.9,1953.193
13.9,2014/7/24,23149.829,14.1,13.8,14.05,1662.104
13.8,2014/7/25,20038.928,14.0,13.7,14.0,1451.446
13.7,2014/7/28,11271.354,13.9,13.7,13.75,817.11
13.3,2014/7/29,36572.12,13.9,13.15,13.7,2716.748
13.3,2014/7/30,22052.936,13.45,13.15,13.35,1665.935
13.05,2014/7/31,21519.365,13.3,13.05,13.3,1636.128
12.75,2014/8/1,23740.025,12.9,12.6,12.6,1863.385
13.0,2014/8/4,11346.956,13.1,12.75,12.8,878.21
12.95,2014/8/5,9887.79,13.1,12.8,12.85,765.325
12.8,2014/8/6,14341.687,13.0,12.55,12.95,1123.113
