close,date,amount,high,low,open,volume
26.85,2014/1/2,7957.563,27.05,26.85,26.9,295.413
27.15,2014/1/3,10325.896,27.3,26.7,26.85,380.748
27.1,2014/1/6,8813.432,27.35,27.0,27.3,324.326
27.1,2014/1/7,11255.811,27.2,27.0,27.2,415.093
27.2,2014/1/8,14666.388,27.3,27.1,27.15,539.678
27.2,2014/1/9,22170.948,27.85,27.1,27.1,807.952
27.1,2014/1/10,14693.722,27.6,26.95,27.4,539.822
27.4,2014/1/13,17855.083,27.7,27.25,27.5,648.842
28.1,2014/1/14,42438.842,28.3,27.3,27.4,1514.664
30.05,2014/1/15,137488.7,30.05,28.5,28.5,4641.349
30.15,2014/1/16,214315.59,31.3,30.1,31.1,6947.233
31.9,2014/1/17,171563.996,31.9,30.2,30.5,5521.572
31.5,2014/1/20,98516.994,32.1,31.3,31.8,3113.166
31.55,2014/1/21,68016.14,31.85,31.0,31.5,2166.4
30.9,2014/1/22,47826.043,31.8,30.85,31.5,1531.649
30.6,2014/1/23,50473.347,31.45,30.35,31.0,1642.102
30.7,2014/1/24,28428.954,30.8,30.25,30.25,930.087
29.9,2014/1/27,45192.758,30.5,29.7,30.3,1504.288
30.9,2014/2/5,36751.776,30.9,29.15,29.2,1221.601
30.8,2014/2/6,28720.187,31.5,30.6,31.1,925.791
30.8,2014/2/7,39297.148,31.5,30.45,31.1,1262.945
31.3,2014/2/10,39314.547,31.6,30.85,30.9,1256.053
31.1,2014/2/11,26389.151,31.95,30.9,31.7,843.452
30.6,2014/2/12,25127.785,31.4,30.6,31.4,816.369
30.4,2014/2/13,27258.631,31.0,30.25,30.8,890.312
30.35,2014/2/14,21132.638,31.0,30.3,30.65,690.109
30.0,2014/2/17,20592.64,30.55,29.75,30.55,683.833
30.15,2014/2/18,15790.31,30.3,29.9,30.1,525.057
30.95,2014/2/19,39857.34,31.4,30.15,30.15,1291.237
30.35,2014/2/20,23403.429,31.4,30.35,31.4,762.619
30.65,2014/2/21,14981.372,30.65,30.2,30.5,492.727
32.75,2014/2/24,213311.064,32.75,30.95,30.95,6610.493
32.5,2014/2/25,206547.036,33.85,32.25,33.2,6200.43
32.3,2014/2/26,65265.168,32.5,31.7,32.5,2035.34
32.3,2014/2/27,44835.424,32.8,32.2,32.55,1380.595
32.75,2014/3/3,78844.837,33.3,32.0,32.35,2401.649
33.0,2014/3/4,70191.894,33.35,33.0,33.0,2115.457
33.0,2014/3/5,54095.839,33.75,32.65,33.45,1627.631
32.9,2014/3/6,36381.802,33.4,32.7,33.0,1098.208
31.65,2014/3/7,65962.745,33.2,31.2,33.1,2048.736
31.8,2014/3/10,39651.706,31.9,31.2,31.6,1268.767
31.6,2014/3/11,27001.242,32.3,31.2,32.05,853.386
31.2,2014/3/12,16493.101,31.8,31.2,31.6,524.369
