close,date,amount,high,low,open,volume
10.05,2014/1/2,17635.1,10.4,10.0,10.0,1718.67
9.94,2014/1/3,11330.124,10.2,9.88,10.05,1136.711
9.56,2014/1/6,5071.953,10.1,9.56,10.1,514.482
9.8,2014/1/7,5268.422,9.85,9.68,9.68,539.477
9.94,2014/1/8,5166.284,10.1,9.8,9.8,516.594
9.94,2014/1/9,7643.303,10.15,9.91,9.96,762.421
9.96,2014/1/10,2976.541,10.1,9.91,10.05,298.458
10.0,2014/1/13,7488.506,10.15,9.93,10.05,747.29
10.0,2014/1/14,1667.599,10.1,9.95,9.99,166.727
10.0,2014/1/15,1562.244,10.05,9.96,10.05,156.418
10.15,2014/1/16,10871.382,10.25,9.96,10.0,1074.797
10.05,2014/1/17,6306.61,10.2,10.0,10.15,624.526
9.98,2014/1/20,2217.863,10.1,9.98,10.05,221.223
10.0,2014/1/21,6537.874,10.1,9.98,9.98,653.585
9.97,2014/1/22,3511.114,10.05,9.95,9.95,351.413
9.97,2014/1/23,1581.938,10.05,9.96,10.05,158.357
9.89,2014/1/24,2348.108,9.97,9.85,9.95,236.802
9.81,2014/1/27,3330.38,9.9,9.8,9.85,338.16
9.68,2014/2/5,2357.979,9.75,9.61,9.7,243.238
9.69,2014/2/6,1969.18,9.75,9.66,9.68,203.201
9.76,2014/2/7,2261.203,9.86,9.71,9.8,231.421
9.76,2014/2/10,1956.219,9.84,9.76,9.8,199.878
9.78,2014/2/11,2327.77,9.79,9.68,9.76,239.568
9.73,2014/2/12,3439.123,9.8,9.7,9.8,353.075
9.92,2014/2/13,7997.51,10.1,9.73,9.73,806.585
9.93,2014/2/14,4138.018,9.99,9.9,9.92,416.16
9.92,2014/2/17,2605.126,10.05,9.91,9.98,261.499
9.92,2014/2/18,2414.049,9.98,9.87,9.98,243.651
10.0,2014/2/19,3374.767,10.0,9.91,9.97,338.781
10.4,2014/2/20,44801.426,10.55,10.1,10.1,4308.023
10.3,2014/2/21,10053.299,10.45,10.25,10.4,972.625
10.25,2014/2/24,5602.195,10.35,10.2,10.35,545.912
10.05,2014/2/25,10882.05,10.4,10.05,10.25,1064.11
10.1,2014/2/26,14175.88,10.2,10.0,10.05,1405.883
10.35,2014/2/27,50004.318,10.6,10.0,10.0,4790.408
10.3,2014/3/3,8821.246,10.35,10.15,10.35,862.162
10.25,2014/3/4,5531.998,10.35,10.15,10.2,540.35
10.25,2014/3/5,7711.542,10.35,10.25,10.25,750.458
10.25,2014/3/6,11406.589,10.4,10.25,10.25,1104.142
10.1,2014/3/7,8566.661,10.35,10.1,10.3,838.096
10.1,2014/3/10,4492.711,10.2,10.1,10.1,443.385
10.15,2014/3/11,3836.165,10.2,10.1,10.1,378.823
10.05,2014/3/12,3179.687,10.1,10.05,10.05,316.064
10.0,2014/3/13,9540.138,10.15,10.0,10.1,950.338
9.97,2014/3/14,7042.786,10.1,9.93,10.0,704.065
10.0,2014/3/17,5114.744,10.15,9.94,9.94,508.909
10.1,2014/3/18,5666.56,10.15,10.0,10.1,562.916
10.2,2014/3/19,22466.918,10.4,10.15,10.15,2191.591
10.1,2014/3/20,8268.023,10.2,10.05,10.15,818.062
10.15,2014/3/21,5288.042,10.2,10.05,10.05,521.356
10.0,2014/3/24,4387.882,10.15,9.95,10.15,439.074
10.05,2014/3/25,3819.369,10.15,10.0,10.05,379.092
10.25,2014/3/26,10311.584,10.25,10.05,10.1,1018.029
10.2,2014/3/27,5091.668,10.25,10.15,10.25,499.145
10.2,2014/3/28,4437.445,10.25,10.1,10.2,435.886
10.15,2014/3/31,5204.486,10.25,10.05,10.2,511.727
10.15,2014/4/1,3452.118,10.2,10.1,10.15,339.869
10.15,2014/4/2,8030.445,10.2,10.0,10.15,795.582
10.15,2014/4/3,3905.162,10.2,10.1,10.15,385.44
10.05,2014/4/7,4532.12,10.15,10.05,10.1,449.632
10.1,2014/4/8,2171.965,10.15,10.05,10.05,214.942
10.1,2014/4/9,4359.234,10.15,10.05,10.05,430.636
10.3,2014/4/10,25790.361,10.5,10.15,10.15,2490.624
10.35,2014/4/11,6469.084,10.35,10.2,10.3,629.56
10.35,2014/4/14,4418.336,10.35,10.25,10.35,428.159
11.05,2014/4/15,77222.399,11.05,10.4,10.45,7144.621
11.4,2014/4/16,122005.111,11.55,11.2,11.2,10723.082
11.4,2014/4/17,29241.107,11.55,11.25,11.5,2575.046
11.3,2014/4/18,30832.333,11.7,11.25,11.45,2690.437
11.3,2014/4/21,19525.705,11.35,11.1,11.35,1737.684
11.1,2014/4/22,16658.173,11.3,11.05,11.3,1492.309
11.05,2014/4/23,14453.655,11.3,11.05,11.2,1297.255
11.2,2014/4/24,22906.171,11.55,11.05,11.1,2024.854
10.5,2014/4/25,35349.671,11.25,10.45,11.2,3306.245
10.4,2014/4/28,11428.687,10.5,10.2,10.45,1101.115
10.55,2014/4/29,9379.558,10.6,10.45,10.45,890.501
10.3,2014/4/30,6884.28,10.55,10.3,10.55,660.808
10.5,2014/5/2,5028.986,10.5,10.3,10.35,483.071
10.6,2014/5/5,13264.573,10.7,10.3,10.5,1261.098
10.65,2014/5/6,9847.84,10.75,10.6,10.65,923.464
10.65,2014/5/7,5076.215,10.75,10.55,10.6,477.997
10.6,2014/5/8,6275.324,10.75,10.6,10.65,588.279
10.6,2014/5/9,4861.835,10.65,10.5,10.65,459.132
10.45,2014/5/12,3790.338,10.6,10.4,10.6,361.206
10.4,2014/5/13,5719.261,10.55,10.35,10.45,547.581
10.7,2014/5/14,28605.359,10.7,10.35,10.4,2702.468
10.6,2014/5/15,5734.244,10.65,10.5,10.6,543.533
10.5,2014/5/16,4178.355,10.6,10.4,10.6,399.68
10.5,2014/5/19,4245.492,10.55,10.4,10.55,405.789
10.55,2014/5/20,2878.963,10.6,10.45,10.5,273.649
10.4,2014/5/21,3304.572,10.55,10.4,10.55,316.221
10.5,2014/5/22,3564.519,10.55,10.45,10.45,339.031
10.6,2014/5/23,3283.652,10.6,10.5,10.5,310.61
10.7,2014/5/26,6044.129,10.75,10.6,10.65,566.838
10.7,2014/5/27,7991.049,10.8,10.6,10.65,745.019
10.9,2014/5/28,12996.404,10.95,10.8,10.8,1194.635
10.85,2014/5/29,6252.96,11.05,10.8,10.95,572.764
10.85,2014/5/30,5528.835,11.0,10.8,10.9,508.106
10.85,2014/6/3,5536.871,10.9,10.75,10.85,511.03
10.85,2014/6/4,21956.654,11.1,10.75,10.85,2001.987
11.0,2014/6/5,4920.176,11.0,10.85,10.85,449.714
11.0,2014/6/6,11547.399,11.25,10.95,11.0,1039.749
11.4,2014/6/9,48241.283,11.6,11.05,11.05,4219.818
11.15,2014/6/10,12894.056,11.4,11.1,11.4,1148.594
11.2,2014/6/11,12004.37,11.3,11.1,11.2,1074.464
11.2,2014/6/12,6856.116,11.25,11.15,11.2,612.168
11.25,2014/6/13,4960.438,11.3,11.1,11.15,442.495
11.2,2014/6/16,7690.472,11.3,11.15,11.25,685.645
11.2,2014/6/17,7476.408,11.3,11.15,11.25,665.916
11.1,2014/6/18,6928.156,11.2,11.05,11.15,622.879
11.25,2014/6/19,37114.864,11.3,11.0,11.15,3323.984
11.1,2014/6/20,9328.215,11.3,11.05,11.25,834.515
11.1,2014/6/23,16142.207,11.2,10.95,11.1,1456.487
10.55,2014/6/24,15506.345,10.65,10.45,10.45,1470.929
10.75,2014/6/25,49082.995,10.9,10.5,10.55,4608.435
10.8,2014/6/26,17425.83,10.95,10.65,10.9,1616.711
10.65,2014/6/27,5560.793,10.75,10.65,10.75,520.085
10.6,2014/6/30,17860.714,10.7,10.55,10.65,1687.016
10.65,2014/7/1,7820.156,10.75,10.5,10.6,736.557
10.6,2014/7/2,9589.143,10.75,10.55,10.65,900.462
10.55,2014/7/3,3946.853,10.65,10.5,10.6,373.334
10.6,2014/7/4,4257.618,10.65,10.55,10.6,402.04
10.75,2014/7/7,21335.297,10.85,10.6,10.6,1983.131
10.75,2014/7/8,6474.125,10.8,10.65,10.7,604.876
10.65,2014/7/9,6209.96,10.75,10.6,10.7,582.553
10.55,2014/7/10,9505.177,10.7,10.5,10.7,898.222
10.4,2014/7/11,10741.862,10.6,10.3,10.6,1028.157
10.45,2014/7/14,5744.213,10.5,10.35,10.4,552.588
10.45,2014/7/15,3033.866,10.55,10.45,10.45,289.002
10.45,2014/7/16,1908.627,10.5,10.4,10.5,182.834
10.45,2014/7/17,5654.932,10.7,10.4,10.4,535.489
10.5,2014/7/18,2145.363,10.55,10.4,10.4,205.213
10.45,2014/7/21,4147.13,10.65,10.4,10.65,394.835
10.5,2014/7/22,4877.765,10.55,10.45,10.5,464.715
10.45,2014/7/24,3854.917,10.5,10.4,10.5,369.007
10.4,2014/7/25,5524.067,10.45,10.4,10.4,529.973
10.4,2014/7/28,8990.346,10.6,10.4,10.4,856.696
10.35,2014/7/29,3929.708,10.5,10.3,10.4,378.557
10.35,2014/7/30,2933.77,10.4,10.3,10.35,283.42
10.35,2014/7/31,1707.188,10.4,10.3,10.4,164.951
10.3,2014/8/1,4697.243,10.35,10.2,10.25,457.014
10.3,2014/8/4,4431.56,10.35,10.2,10.25,432.25
10.2,2014/8/5,2719.188,10.4,10.2,10.3,265.728
10.1,2014/8/6,3915.573,10.25,10.05,10.25,387.176
10.1,2014/8/7,2511.827,10.2,10.05,10.1,248.582
10.05,2014/8/8,1714.64,10.1,10.0,10.1,170.844
10.1,2014/8/11,2004.739,10.15,10.05,10.05,198.795
10.05,2014/8/12,1905.31,10.15,10.05,10.1,189.056
10.1,2014/8/13,1792.783,10.15,10.0,10.0,178.287
10.1,2014/8/14,2303.572,10.2,10.1,10.15,227.288
10.1,2014/8/15,8430.67,10.1,9.98,10.1,842.048
9.9,2014/8/18,5776.42,10.1,9.75,10.1,581.608
9.96,2014/8/19,3112.513,10.0,9.9,9.9,311.816
9.95,2014/8/20,1295.852,9.98,9.95,9.95,130.05
9.95,2014/8/21,1410.596,9.99,9.93,9.99,141.64
10.0,2014/8/22,3453.156,10.1,9.93,10.0,345.185
10.05,2014/8/25,1296.502,10.05,9.96,10.0,129.479
10.0,2014/8/26,1267.279,10.05,9.99,10.05,126.695
10.0,2014/8/27,4515.737,10.05,10.0,10.0,451.168
9.98,2014/8/28,2284.767,10.05,9.95,10.0,228.668
10.1,2014/8/29,3496.08,10.15,9.99,10.1,347.96
10.0,2014/9/1,3264.402,10.15,9.99,10.1,325.251
10.0,2014/9/2,3279.146,10.1,9.99,10.05,327.611
10.0,2014/9/3,4332.22,10.1,9.99,10.1,431.698
10.05,2014/9/4,1020.09,10.05,9.95,10.0,101.798
9.99,2014/9/5,2532.775,10.1,9.99,10.1,252.326
10.1,2014/9/9,18066.198,10.3,9.99,10.0,1794.0
10.05,2014/9/10,3471.85,10.15,10.0,10.0,345.73
10.1,2014/9/11,8373.101,10.2,10.05,10.05,829.966
10.05,2014/9/12,1932.42,10.15,10.0,10.1,191.947
9.96,2014/9/15,1310.881,10.05,9.96,10.0,131.337
9.93,2014/9/16,2028.466,10.0,9.91,9.93,204.132
9.9,2014/9/17,2811.644,10.0,9.87,9.99,282.954
9.91,2014/9/18,1025.555,9.97,9.9,9.97,103.367
9.93,2014/9/19,964.692,10.0,9.93,9.93,96.948
9.91,2014/9/22,878.351,9.95,9.88,9.93,88.6
9.9,2014/9/23,6281.239,9.96,9.87,9.91,634.842
9.94,2014/9/24,1850.672,9.96,9.9,9.9,186.358
9.85,2014/9/25,3996.117,9.94,9.85,9.94,403.795
9.8,2014/9/26,3357.583,9.84,9.62,9.82,344.35
9.65,2014/9/29,2250.421,9.8,9.62,9.8,232.787
9.67,2014/9/30,3291.194,9.72,9.53,9.65,342.742
9.67,2014/10/1,600.71,9.73,9.65,9.65,62.0
9.67,2014/10/2,738.949,9.69,9.65,9.67,76.437
9.77,2014/10/3,1133.655,9.78,9.66,9.67,116.53
9.77,2014/10/6,1698.901,9.78,9.7,9.77,174.55
9.68,2014/10/7,970.514,9.7,9.66,9.7,100.284
9.61,2014/10/8,1032.582,9.64,9.6,9.6,107.302
9.55,2014/10/9,1671.312,9.66,9.55,9.65,174.142
9.44,2014/10/13,3277.176,9.53,9.35,9.45,346.64
9.39,2014/10/14,2063.874,9.47,9.38,9.4,219.394
9.26,2014/10/15,2632.294,9.41,9.25,9.4,282.688
9.19,2014/10/16,2283.825,9.26,9.15,9.26,248.164
9.19,2014/10/17,1559.568,9.3,9.15,9.2,169.63
9.26,2014/10/20,2244.107,9.35,9.22,9.25,242.166
9.36,2014/10/21,2732.428,9.4,9.29,9.29,292.146
9.39,2014/10/22,2337.133,9.41,9.35,9.37,249.317
9.36,2014/10/23,2777.38,9.41,9.32,9.38,296.0
9.27,2014/10/24,1621.45,9.36,9.24,9.24,174.545
9.16,2014/10/27,2326.528,9.28,9.15,9.27,253.5
9.21,2014/10/28,1042.129,9.25,9.17,9.21,113.156
9.31,2014/10/29,3466.486,9.39,9.22,9.22,372.4
9.31,2014/10/30,625.033,9.35,9.28,9.35,67.16
9.43,2014/10/31,2588.44,9.43,9.33,9.35,276.013
9.41,2014/11/3,2382.288,9.46,9.38,9.4,253.151
9.39,2014/11/4,2004.683,9.45,9.39,9.42,213.203
9.4,2014/11/5,1386.22,9.47,9.39,9.42,147.0
9.35,2014/11/6,2230.463,9.44,9.35,9.42,237.7
9.35,2014/11/7,805.054,9.42,9.32,9.37,86.085
9.35,2014/11/10,1901.123,9.42,9.35,9.35,203.093
9.58,2014/11/11,12714.288,9.7,9.38,9.42,1322.78
9.55,2014/11/12,5102.759,9.55,9.43,9.55,537.889
9.52,2014/11/13,2604.602,9.58,9.48,9.54,272.974
9.42,2014/11/14,1905.105,9.49,9.37,9.49,202.193
9.18,2014/11/17,3470.834,9.42,9.17,9.4,373.774
9.16,2014/11/18,1790.155,9.22,9.15,9.21,194.918
9.18,2014/11/19,1031.318,9.25,9.17,9.17,112.126
9.22,2014/11/20,1386.344,9.27,9.2,9.23,150.228
9.25,2014/11/21,2149.523,9.29,9.21,9.22,232.425
9.24,2014/11/24,1383.998,9.29,9.22,9.25,149.846
9.23,2014/11/25,1078.241,9.26,9.21,9.22,116.758
9.25,2014/11/26,2278.32,9.26,9.2,9.23,247.132
9.26,2014/11/27,810.268,9.27,9.23,9.26,87.583
9.3,2014/11/28,1252.067,9.3,9.21,9.23,135.361
9.24,2014/12/1,2616.816,9.24,9.18,9.2,284.192
9.29,2014/12/2,2223.32,9.29,9.18,9.22,240.763
9.38,2014/12/3,2915.138,9.39,9.27,9.3,312.259
9.55,2014/12/4,6969.156,9.57,9.38,9.38,734.243
9.46,2014/12/5,1848.047,9.55,9.44,9.55,195.095
9.95,2014/12/8,8141.292,9.97,9.46,9.47,834.742
10.0,2014/12/9,30276.049,10.15,9.9,9.95,3012.968
10.2,2014/12/10,28751.797,10.2,9.95,9.95,2850.143
10.0,2014/12/11,8115.561,10.2,9.96,10.15,808.256
9.93,2014/12/12,4298.962,10.05,9.93,10.0,431.857
9.83,2014/12/15,2403.558,9.93,9.82,9.93,244.095
9.85,2014/12/16,2571.01,9.92,9.83,9.83,260.526
9.82,2014/12/17,1680.485,9.89,9.79,9.85,170.998
9.77,2014/12/18,2150.253,9.89,9.77,9.84,219.052
9.81,2014/12/19,2837.662,9.88,9.75,9.88,289.148
9.83,2014/12/22,2284.336,9.85,9.78,9.81,232.799
9.94,2014/12/23,1749.458,10.0,9.83,9.83,175.525
9.95,2014/12/24,2059.94,10.0,9.9,9.95,207.104
9.95,2014/12/25,1854.096,9.95,9.9,9.95,186.749
9.95,2014/12/26,2501.955,9.99,9.92,9.96,251.468
9.98,2014/12/27,2455.596,10.05,9.98,9.98,245.611
9.95,2014/12/29,2349.126,10.0,9.95,9.98,235.353
9.95,2014/12/30,2432.497,9.98,9.92,9.95,244.807
10.2,2014/12/31,37061.252,10.35,9.8,9.8,3636.975
10.2,2015/1/5,4738.487,10.2,10.05,10.15,467.212
9.97,2015/1/6,5759.559,10.1,9.96,10.05,575.543
10.1,2015/1/7,3440.661,10.1,9.93,9.97,342.309
10.0,2015/1/8,4216.524,10.15,9.99,10.1,420.466
9.96,2015/1/9,2547.684,10.1,9.95,10.0,255.138
9.99,2015/1/12,4093.615,9.99,9.88,9.95,410.961
9.97,2015/1/13,7678.253,10.1,9.97,9.99,764.715
9.91,2015/1/14,2713.893,9.99,9.91,9.99,273.015
9.97,2015/1/15,2265.412,9.98,9.91,9.92,227.584
10.05,2015/1/16,35856.73,10.3,9.95,10.0,3525.217
9.96,2015/1/19,6309.715,10.2,9.92,10.1,629.643
10.05,2015/1/20,2860.92,10.1,9.98,10.1,285.987
10.0,2015/1/21,1611.526,10.05,9.97,10.05,161.203
10.05,2015/1/22,2299.16,10.05,9.99,10.05,229.666
10.05,2015/1/23,4963.74,10.15,10.0,10.05,492.169
10.05,2015/1/26,3094.17,10.2,10.0,10.05,306.572
10.0,2015/1/27,2001.26,10.1,10.0,10.1,199.001
10.05,2015/1/28,3313.03,10.15,10.0,10.0,328.173
10.0,2015/1/29,2382.18,10.1,10.0,10.05,237.228
10.05,2015/1/30,2671.27,10.15,10.0,10.0,265.352
9.98,2015/2/2,2182.713,10.05,9.95,10.0,218.412
9.98,2015/2/3,1136.127,10.05,9.98,10.05,113.569
10.0,2015/2/4,1075.702,10.05,9.98,10.05,107.599
9.96,2015/2/5,667.542,10.0,9.95,10.0,66.95
9.98,2015/2/6,668.085,10.0,9.96,9.99,67.005
9.92,2015/2/9,2161.885,9.96,9.87,9.96,217.85
9.93,2015/2/10,1475.972,10.0,9.87,9.99,148.654
9.9,2015/2/11,5253.727,9.93,9.87,9.93,530.402
9.88,2015/2/12,1586.61,9.99,9.88,9.99,160.11
9.86,2015/2/13,2857.342,9.94,9.84,9.94,289.371
9.9,2015/2/24,1670.933,9.97,9.87,9.97,168.618
9.91,2015/2/25,858.368,9.92,9.87,9.91,86.779
9.96,2015/2/26,838.1,10.0,9.91,9.91,84.16
9.96,2015/3/2,1164.163,9.99,9.92,9.96,116.956
9.99,2015/3/3,1575.496,10.0,9.95,9.98,157.778
10.05,2015/3/4,5447.6,10.2,9.97,10.0,539.181
10.05,2015/3/5,2508.66,10.1,10.0,10.05,249.661
10.0,2015/3/6,3375.27,10.1,10.0,10.05,337.302
9.96,2015/3/9,1436.78,10.0,9.95,10.0,143.982
9.92,2015/3/10,4357.479,10.0,9.92,10.0,437.509
10.15,2015/3/11,22462.689,10.25,9.88,9.9,2218.389
10.1,2015/3/12,11505.841,10.25,10.1,10.15,1130.174
10.15,2015/3/13,2381.61,10.25,10.05,10.1,235.706
9.99,2015/3/16,8524.425,10.15,9.99,10.05,850.447
9.99,2015/3/17,3774.065,10.1,9.98,10.0,377.307
9.97,2015/3/18,3616.566,10.05,9.96,10.05,361.934
9.97,2015/3/19,3106.802,10.05,9.97,10.0,311.074
10.05,2015/3/20,4216.383,10.05,9.97,9.97,422.087
9.99,2015/3/23,2715.987,10.1,9.97,10.0,271.033
10.0,2015/3/24,2318.586,10.05,9.97,10.05,231.848
9.94,2015/3/25,2190.485,10.05,9.94,9.97,219.735
9.92,2015/3/26,2345.656,9.99,9.89,9.9,236.554
9.92,2015/3/27,2250.625,9.99,9.89,9.9,226.868
10.0,2015/3/30,3921.123,10.05,9.96,10.0,391.508
9.97,2015/3/31,1884.478,10.05,9.95,10.0,188.967
9.93,2015/4/1,2269.941,10.0,9.92,10.0,228.244
9.99,2015/4/2,1846.998,10.0,9.95,9.99,185.011
9.99,2015/4/7,1182.065,10.0,9.97,10.0,118.308
10.0,2015/4/8,6364.564,10.15,9.98,9.98,634.538
9.97,2015/4/9,5020.999,10.05,9.97,10.0,502.419
9.99,2015/4/10,2830.457,10.05,9.97,9.99,283.063
10.15,2015/4/13,15035.051,10.2,9.99,9.99,1485.495
10.05,2015/4/14,2687.845,10.15,10.05,10.15,266.413
9.98,2015/4/15,4324.609,10.1,9.98,10.05,431.92
9.99,2015/4/16,3241.928,10.05,9.98,9.98,324.177
9.98,2015/4/17,1970.704,10.05,9.98,10.0,197.182
9.98,2015/4/20,1615.382,10.0,9.95,9.98,161.93
9.92,2015/4/21,3241.314,9.99,9.91,9.99,325.634
9.93,2015/4/22,2007.428,9.95,9.92,9.92,202.171
9.98,2015/4/23,3001.178,10.0,9.93,9.93,301.26
9.96,2015/4/24,1712.185,10.0,9.95,10.0,171.435
10.0,2015/4/27,3001.497,10.0,9.96,9.96,300.492
10.05,2015/4/28,3686.17,10.1,9.96,10.0,368.503
10.1,2015/4/29,4082.19,10.15,10.0,10.05,405.439
10.05,2015/4/30,2509.49,10.1,10.0,10.1,249.509
10.05,2015/5/4,2812.45,10.1,10.0,10.0,280.36
10.05,2015/5/5,5785.31,10.1,10.05,10.05,573.801
10.05,2015/5/6,2452.69,10.1,10.0,10.05,243.944
10.05,2015/5/7,2198.4,10.1,10.0,10.05,219.025
10.05,2015/5/8,1166.28,10.1,10.0,10.0,116.093
9.89,2015/5/11,4743.448,10.05,9.7,10.05,478.836
9.89,2015/5/12,2730.694,9.94,9.7,9.81,279.175
9.85,2015/5/13,1558.538,9.9,9.85,9.89,158.108
9.76,2015/5/14,1718.39,9.85,9.73,9.85,175.57
9.73,2015/5/15,891.979,9.81,9.72,9.76,91.435
9.65,2015/5/18,1486.282,9.75,9.65,9.71,153.311
9.7,2015/5/19,15050.633,9.9,9.6,9.6,1549.399
9.63,2015/5/20,1771.934,9.7,9.62,9.65,183.849
9.5,2015/5/21,6971.303,9.63,9.46,9.63,732.89
9.5,2015/5/22,1858.238,9.59,9.48,9.59,195.501
9.5,2015/5/25,1780.753,9.51,9.47,9.5,187.542
9.53,2015/5/26,1579.306,9.53,9.47,9.5,166.502
9.5,2015/5/27,1876.973,9.56,9.49,9.53,197.344
9.59,2015/5/28,815.9,9.59,9.5,9.5,85.534
9.56,2015/5/29,790.33,9.66,9.56,9.58,82.395
9.51,2015/6/1,820.91,9.59,9.5,9.5,86.275
9.52,2015/6/2,1032.045,9.53,9.5,9.53,108.447
9.5,2015/6/3,1007.635,9.55,9.5,9.54,105.83
9.4,2015/6/4,1994.676,9.57,9.21,9.5,212.049
9.32,2015/6/5,3239.069,9.43,9.25,9.4,347.928
9.16,2015/6/8,1502.808,9.32,9.16,9.32,163.002
8.7,2015/6/9,8745.979,9.15,8.61,9.15,989.315
8.92,2015/6/10,1996.413,8.94,8.75,8.75,225.238
8.9,2015/6/11,1414.491,8.99,8.8,8.99,159.2
8.86,2015/6/12,1272.198,8.93,8.84,8.9,143.317
8.9,2015/6/15,1424.332,8.93,8.86,8.88,160.349
8.89,2015/6/16,1212.14,8.95,8.89,8.95,136.0
8.96,2015/6/17,2388.597,8.96,8.81,8.86,269.53
8.93,2015/6/18,915.618,8.97,8.88,8.97,102.553
9.09,2015/6/22,1493.677,9.09,8.93,8.95,166.353
9.17,2015/6/23,4099.548,9.28,9.02,9.09,450.3
9.17,2015/6/24,1529.512,9.25,9.17,9.17,166.417
9.2,2015/6/25,733.642,9.2,9.05,9.05,80.138
9.24,2015/6/26,1743.647,9.35,9.21,9.25,188.22
9.09,2015/6/29,784.33,9.23,9.07,9.23,86.0
9.13,2015/6/30,753.298,9.16,9.08,9.09,82.822
9.16,2015/7/1,898.094,9.2,9.13,9.13,98.137
9.1,2015/7/2,1362.976,9.15,9.09,9.15,149.324
9.15,2015/7/3,799.108,9.15,9.06,9.1,87.6
9.08,2015/7/6,795.979,9.12,9.05,9.11,87.721
9.08,2015/7/7,803.134,9.14,9.05,9.06,88.441
8.94,2015/7/8,1611.519,9.02,8.87,9.02,179.635
8.9,2015/7/9,1614.623,8.95,8.75,8.9,182.004
8.51,2015/7/13,2747.775,8.57,8.45,8.52,322.303
8.46,2015/7/14,2097.302,8.56,8.45,8.55,246.16
8.44,2015/7/15,2096.241,8.5,8.44,8.47,247.42
8.45,2015/7/16,2014.961,8.5,8.44,8.44,238.023
8.42,2015/7/17,1582.431,8.55,8.41,8.5,186.91
8.4,2015/7/20,647.119,8.44,8.4,8.42,76.884
8.4,2015/7/21,1871.1,8.44,8.36,8.4,222.759
8.39,2015/7/22,1359.438,8.4,8.3,8.39,162.2
8.35,2015/7/23,1084.839,8.4,8.31,8.39,129.42
8.28,2015/7/24,1787.42,8.38,8.28,8.3,215.25
8.02,2015/7/27,1583.493,8.3,8.01,8.2,194.2
8.01,2015/7/28,853.427,8.23,8.01,8.02,106.05
8.01,2015/7/29,1467.081,8.04,7.98,8.04,183.135
8.0,2015/7/30,2303.516,8.09,8.0,8.01,287.202
8.0,2015/7/31,536.441,8.04,7.99,8.0,67.015
7.95,2015/8/3,735.832,8.0,7.92,8.0,92.499
7.86,2015/8/4,1177.775,8.01,7.86,8.01,149.085
7.86,2015/8/5,1225.715,7.97,7.5,7.5,157.252
7.81,2015/8/6,1112.778,7.9,7.81,7.9,142.075
7.69,2015/8/7,3170.874,7.8,7.62,7.8,413.209
7.55,2015/8/10,3850.802,7.7,7.51,7.7,508.998
7.53,2015/8/11,5918.121,7.7,7.5,7.56,783.071
7.55,2015/8/12,4247.386,7.6,7.5,7.53,565.221
7.36,2015/8/13,3595.075,7.59,7.36,7.59,479.105
7.12,2015/8/14,4932.827,7.38,7.06,7.38,685.015
6.83,2015/8/17,6259.311,7.12,6.82,7.11,900.961
6.6,2015/8/18,4533.287,6.83,6.6,6.8,673.2
