close,date,amount,high,low,open,volume
38.1,2014/1/2,66293.923,38.65,38.05,38.6,1736.282
37.75,2014/1/3,147945.041,38.05,37.6,38.0,3916.818
37.5,2014/1/6,141158.239,37.85,37.5,37.75,3755.481
37.6,2014/1/7,169910.903,37.95,37.5,37.5,4504.095
37.55,2014/1/8,198116.464,38.05,37.5,37.7,5253.687
37.45,2014/1/9,220876.95,37.75,37.3,37.6,5882.747
37.45,2014/1/10,153404.546,37.6,37.3,37.5,4097.587
37.3,2014/1/13,178503.294,37.75,37.3,37.6,4763.242
37.3,2014/1/14,91748.464,37.5,37.3,37.35,2454.503
37.6,2014/1/15,187642.73,37.85,37.35,37.4,4978.801
37.6,2014/1/16,135092.431,37.85,37.6,37.7,3580.668
37.6,2014/1/17,88787.765,37.8,37.5,37.8,2361.021
37.6,2014/1/20,82318.132,37.8,37.55,37.65,2186.803
37.6,2014/1/21,105509.375,37.8,37.5,37.5,2800.857
37.9,2014/1/22,70142.359,37.9,37.7,37.7,1855.675
37.6,2014/1/23,113725.299,37.9,37.55,37.9,3021.164
37.7,2014/1/24,132815.993,37.8,37.5,37.5,3534.646
37.3,2014/1/27,227385.698,37.6,37.05,37.5,6110.552
36.0,2014/2/5,432327.82,36.7,35.6,36.7,11978.718
36.0,2014/2/6,306504.538,36.15,35.8,35.9,8517.952
36.5,2014/2/7,92315.699,36.6,36.2,36.35,2534.063
36.45,2014/2/10,136851.186,36.8,36.45,36.5,3739.433
36.6,2014/2/11,44980.676,36.7,36.3,36.3,1229.362
37.45,2014/2/12,101368.936,37.45,36.7,36.9,2728.137
37.4,2014/2/13,86966.031,37.55,37.2,37.45,2322.564
37.65,2014/2/14,107986.362,37.7,37.45,37.6,2869.475
37.3,2014/2/17,54435.152,37.7,37.3,37.5,1451.737
37.7,2014/2/18,75033.679,37.7,37.0,37.0,2010.161
37.8,2014/2/19,81403.918,37.8,37.4,37.7,2162.026
37.75,2014/2/20,93655.294,37.8,37.6,37.75,2482.975
38.0,2014/2/21,221966.585,38.0,37.8,37.8,5849.586
37.8,2014/2/24,98332.428,38.05,37.5,38.0,2606.335
38.0,2014/2/25,157172.57,38.2,37.75,37.8,4135.404
38.25,2014/2/26,166542.946,38.45,37.95,38.0,4353.383
38.3,2014/2/27,153906.317,38.45,38.15,38.25,4020.341
38.05,2014/3/3,177816.672,38.1,37.35,38.0,4713.669
38.0,2014/3/4,137603.78,38.1,37.6,37.6,3623.608
38.0,2014/3/5,94864.581,38.25,38.0,38.2,2484.446
38.1,2014/3/6,122644.97,38.35,38.0,38.0,3208.76
38.45,2014/3/7,261036.266,38.7,38.2,38.3,6773.137
38.2,2014/3/10,107064.442,38.25,38.05,38.1,2806.313
38.4,2014/3/11,110839.961,38.45,37.9,38.4,2905.667
38.5,2014/3/12,44534.473,38.5,38.2,38.3,1158.524
38.2,2014/3/13,145296.394,38.4,37.85,38.2,3814.263
37.65,2014/3/14,87423.004,38.2,37.4,37.55,2313.319
37.75,2014/3/17,77213.583,38.0,37.55,37.8,2048.964
38.0,2014/3/18,83850.348,38.3,37.8,38.0,2203.971
37.55,2014/3/19,78042.127,38.05,37.5,38.0,2070.723
37.7,2014/3/20,119417.464,37.8,37.35,37.5,3187.613
37.3,2014/3/21,114926.656,37.5,37.2,37.2,3078.071
37.65,2014/3/24,61264.94,37.65,37.25,37.3,1637.267
38.25,2014/3/25,108018.532,38.25,37.65,37.65,2832.87
38.3,2014/3/26,95473.269,38.35,38.15,38.25,2494.529
38.3,2014/3/27,2503446.572,38.3,37.2,37.4,67866.923
37.7,2014/3/28,556160.346,38.25,37.5,38.25,14709.122
38.0,2014/3/31,361177.43,38.15,37.5,38.15,9574.91
38.25,2014/4/1,308853.314,38.25,37.7,38.0,8168.139
38.25,2014/4/2,351485.028,38.5,38.0,38.3,9196.516
38.25,2014/4/3,252770.975,38.4,38.15,38.35,6608.916
38.25,2014/4/7,260139.7,38.65,38.0,38.3,6805.79
38.3,2014/4/8,180679.914,38.5,38.05,38.5,4733.212
38.3,2014/4/9,242213.019,38.45,38.2,38.3,6324.179
39.05,2014/4/10,424426.441,39.05,38.35,38.5,10965.196
39.7,2014/4/11,510496.918,39.9,38.85,39.05,12976.181
38.65,2014/4/14,308980.612,39.85,38.55,39.8,7947.17
39.4,2014/4/15,457600.367,39.6,39.1,39.6,11632.108
39.35,2014/4/16,419301.523,39.6,39.25,39.5,10634.908
39.5,2014/4/17,642469.708,39.6,39.25,39.6,16276.419
39.55,2014/4/18,206943.506,39.55,39.3,39.5,5240.343
39.65,2014/4/21,175128.867,39.7,39.45,39.55,4422.012
39.65,2014/4/22,195606.612,39.7,39.4,39.7,4946.371
40.2,2014/4/23,436994.75,40.25,39.6,39.7,10911.37
40.2,2014/4/24,268579.98,40.25,39.9,40.2,6706.817
39.5,2014/4/25,274059.708,40.3,39.5,40.2,6898.484
39.2,2014/4/28,212098.399,39.4,38.75,39.0,5428.113
39.7,2014/4/29,201423.114,39.75,39.0,39.25,5116.431
39.7,2014/4/30,415395.994,39.9,39.3,39.85,10485.271
40.0,2014/5/2,183668.642,40.0,39.8,39.8,4600.783
39.4,2014/5/5,178970.475,40.2,39.1,40.1,4528.798
39.5,2014/5/6,177718.884,39.55,39.15,39.45,4512.873
39.1,2014/5/7,233380.532,39.6,38.9,39.55,5977.34
39.2,2014/5/8,190575.519,39.5,38.95,39.25,4869.13
39.35,2014/5/9,175663.817,39.4,38.8,39.4,4494.136
39.2,2014/5/12,140982.657,39.3,38.9,39.3,3615.063
39.8,2014/5/13,192959.13,39.9,39.25,39.3,4862.798
40.15,2014/5/14,256506.82,40.15,39.6,39.8,6424.294
39.7,2014/5/15,119610.058,40.25,39.7,40.0,2985.012
40.3,2014/5/16,194690.13,40.3,39.5,39.6,4859.56
40.0,2014/5/19,142298.717,40.35,39.7,40.3,3563.376
39.4,2014/5/20,171172.369,40.0,39.4,40.0,4313.968
39.0,2014/5/21,170860.658,39.4,38.95,39.2,4369.772
38.8,2014/5/22,311135.45,39.2,38.7,39.0,8015.361
38.75,2014/5/23,128998.004,39.05,38.6,38.7,3326.718
38.9,2014/5/26,80373.579,39.1,38.6,38.75,2067.623
39.05,2014/5/27,96604.443,39.2,38.8,39.0,2472.259
39.0,2014/5/28,241552.192,39.2,38.75,39.2,6208.792
38.95,2014/5/29,214462.676,39.05,38.8,38.8,5502.532
39.05,2014/5/30,260754.426,39.4,38.9,38.95,6658.284
39.25,2014/6/3,156935.636,39.35,39.0,39.05,4003.698
38.85,2014/6/4,218429.716,39.0,38.8,38.9,5614.602
38.9,2014/6/5,272187.655,39.15,38.7,38.9,7000.398
39.4,2014/6/6,183127.765,39.4,38.9,38.9,4663.36
39.35,2014/6/9,219870.974,39.55,38.95,38.95,5586.212
39.9,2014/6/10,202294.0,39.9,39.25,39.5,5107.471
39.25,2014/6/11,215997.273,39.95,39.05,39.9,5490.649
39.75,2014/6/12,110571.589,39.75,39.15,39.45,2803.865
39.65,2014/6/13,167163.49,39.75,39.25,39.7,4219.857
39.5,2014/6/16,242822.163,39.75,36.9,36.9,6230.81
39.7,2014/6/17,191211.799,39.85,39.5,39.6,4815.78
39.95,2014/6/18,276238.225,39.95,39.5,39.7,6951.596
