close,date,amount,high,low,open,volume
86.8,2014/1/2,61035.383,87.0,85.7,87.0,703.509
86.4,2014/1/3,40047.172,86.8,85.9,86.8,463.611
86.6,2014/1/6,50485.507,86.9,86.0,86.4,583.14
87.4,2014/1/7,53878.449,88.0,86.5,86.9,615.82
87.8,2014/1/8,43082.367,88.2,87.6,87.6,489.787
88.9,2014/1/9,71078.684,89.0,87.6,88.3,801.749
88.2,2014/1/10,63472.395,89.9,88.1,89.0,711.849
88.2,2014/1/13,19706.817,89.1,88.2,89.0,222.889
87.3,2014/1/14,19826.524,88.5,87.3,88.2,225.927
87.3,2014/1/15,89910.638,88.4,86.8,87.3,1028.403
88.6,2014/1/16,43116.455,88.7,87.8,88.0,488.385
88.5,2014/1/17,19094.79,88.7,88.0,88.6,215.811
89.4,2014/1/20,41304.811,89.7,88.2,88.5,462.999
90.0,2014/1/21,48060.374,90.9,89.8,89.8,532.164
90.5,2014/1/22,51979.567,91.3,90.0,90.1,571.635
90.0,2014/1/23,36376.877,91.0,89.6,90.5,403.616
91.0,2014/1/24,46645.929,91.0,89.5,89.5,514.225
90.2,2014/1/27,74338.92,90.4,88.2,90.1,831.108
87.3,2014/2/5,91881.692,88.7,86.4,88.1,1051.101
88.3,2014/2/6,60568.014,89.6,86.7,87.0,688.409
89.8,2014/2/7,52625.261,90.3,88.3,89.3,587.152
89.6,2014/2/10,47189.74,90.5,89.1,89.8,524.525
88.7,2014/2/11,34557.742,90.9,88.7,90.4,386.268
90.2,2014/2/12,35535.113,90.5,88.8,88.8,395.049
90.2,2014/2/13,33550.342,90.8,89.2,89.2,372.287
90.8,2014/2/14,79196.37,91.9,90.3,90.5,867.439
91.7,2014/2/17,59455.655,92.5,90.7,90.8,648.223
92.0,2014/2/18,25971.738,92.0,91.3,92.0,283.17
92.9,2014/2/19,50972.074,93.7,91.5,91.5,548.83
92.1,2014/2/20,60214.856,93.1,91.6,93.0,651.792
92.3,2014/2/21,58978.652,92.6,90.8,91.8,643.556
92.4,2014/2/24,22552.568,92.9,91.8,91.8,244.579
91.5,2014/2/25,24177.602,92.4,91.5,92.4,263.174
90.8,2014/2/26,44163.429,91.8,90.8,91.0,485.219
92.4,2014/2/27,46727.593,92.4,90.4,90.8,511.013
91.5,2014/3/3,81658.973,91.7,90.8,91.7,896.537
90.7,2014/3/4,24418.41,91.5,90.6,91.0,268.31
90.1,2014/3/5,31297.637,91.3,90.1,91.0,345.8
90.5,2014/3/6,35316.541,91.3,90.1,90.7,389.434
