close,date,amount,high,low,open,volume
5.0,2014/1/2,1975.901,5.09,4.99,5.05,392.942
4.97,2014/1/3,2011.755,5.08,4.9,5.0,404.1
5.02,2014/1/6,2170.17,5.05,4.98,5.02,432.335
5.37,2014/1/7,6875.399,5.37,5.05,5.05,1289.614
5.74,2014/1/8,20141.497,5.74,5.6,5.73,3512.359
6.08,2014/1/9,45766.823,6.14,5.8,6.14,7488.583
6.08,2014/1/10,24180.114,6.49,6.07,6.49,3830.146
6.13,2014/1/13,11267.844,6.35,6.1,6.13,1815.446
5.76,2014/1/14,11142.842,6.1,5.71,6.01,1915.999
5.85,2014/1/15,4348.958,5.89,5.66,5.66,746.061
5.7,2014/1/16,4687.074,5.94,5.7,5.91,812.285
5.68,2014/1/17,2805.284,5.75,5.66,5.7,492.922
5.96,2014/1/20,5278.153,6.06,5.68,5.74,892.663
5.85,2014/1/21,2514.577,5.96,5.82,5.94,427.255
5.88,2014/1/22,2988.685,5.94,5.82,5.85,509.48
5.75,2014/1/23,3422.469,5.98,5.71,5.88,590.56
5.67,2014/1/24,2604.007,5.73,5.66,5.68,458.45
5.51,2014/1/27,1636.706,5.67,5.5,5.67,294.087
5.51,2014/2/5,2161.989,5.51,5.38,5.38,398.3
5.49,2014/2/6,1094.816,5.51,5.45,5.5,199.733
5.87,2014/2/7,5656.763,5.87,5.5,5.5,978.838
6.27,2014/2/10,26051.105,6.28,6.0,6.05,4203.907
6.08,2014/2/11,10687.316,6.25,5.97,6.25,1747.646
6.08,2014/2/12,6544.89,6.2,6.02,6.08,1072.328
6.09,2014/2/13,4092.769,6.14,6.01,6.1,673.719
6.01,2014/2/14,2812.384,6.12,6.01,6.1,465.059
6.14,2014/2/17,7526.999,6.2,6.03,6.03,1227.479
6.19,2014/2/18,7058.023,6.3,6.15,6.15,1139.048
6.62,2014/2/19,23252.365,6.62,6.23,6.3,3591.035
6.6,2014/2/20,21089.506,6.71,6.21,6.6,3242.295
6.7,2014/2/21,26596.253,7.02,6.6,6.66,3893.009
6.73,2014/2/24,8470.57,6.89,6.6,6.66,1263.984
6.6,2014/2/25,6529.424,6.85,6.6,6.78,976.512
6.57,2014/2/26,4510.565,6.66,6.55,6.55,683.884
6.55,2014/2/27,3326.975,6.67,6.55,6.57,504.087
6.35,2014/3/3,3849.906,6.51,6.3,6.5,602.67
6.36,2014/3/4,2338.87,6.41,6.26,6.3,368.68
6.71,2014/3/5,8832.385,6.78,6.41,6.41,1329.023
6.8,2014/3/6,10205.404,6.94,6.67,6.74,1502.662
6.48,2014/3/7,8368.967,6.84,6.48,6.78,1263.819
6.35,2014/3/10,3288.676,6.52,6.35,6.43,514.23
6.79,2014/3/11,11189.258,6.79,6.79,6.79,1647.904
6.63,2014/3/12,16110.033,6.93,6.51,6.9,2406.363
6.58,2014/3/13,4832.633,6.73,6.55,6.63,731.815
6.64,2014/3/14,4926.982,6.65,6.45,6.45,746.827
6.61,2014/3/17,2569.132,6.65,6.55,6.65,389.766
