close,date,amount,high,low,open,volume
81.1,2014/1/2,43912.568,81.5,80.5,81.5,542.792
80.0,2014/1/3,99966.696,81.4,79.7,81.4,1245.104
81.0,2014/1/6,96801.836,81.0,79.6,79.6,1204.74
81.1,2014/1/7,121264.048,81.8,80.2,80.2,1489.562
81.9,2014/1/8,204908.927,82.8,81.2,81.8,2493.755
82.6,2014/1/9,235120.349,83.8,81.3,82.5,2832.497
81.0,2014/1/10,239449.324,84.0,80.7,84.0,2938.504
83.1,2014/1/13,163297.743,83.2,81.6,81.6,1971.419
82.0,2014/1/14,136272.888,83.9,81.9,83.0,1647.039
81.1,2014/1/15,167769.158,82.5,81.0,82.0,2060.718
81.1,2014/1/16,92167.329,82.3,80.8,81.6,1133.71
79.3,2014/1/17,11825260.06,80.0,78.7,79.5,153349.382
76.7,2014/1/20,979657.81,77.6,76.5,77.6,12754.911
76.8,2014/1/21,513829.361,77.4,76.8,76.8,6711.367
77.7,2014/1/22,559534.94,78.0,77.1,77.1,7217.142
76.7,2014/1/23,482268.007,77.9,76.7,77.7,6264.816
76.5,2014/1/24,331546.426,77.0,76.3,76.7,4322.176
76.2,2014/1/27,491907.552,76.9,75.3,76.9,6474.087
75.7,2014/2/5,1000651.697,76.0,74.0,76.0,13320.909
74.7,2014/2/6,428445.45,75.6,74.2,75.0,5741.266
75.5,2014/2/7,904706.818,75.8,74.5,75.8,12002.122
76.0,2014/2/10,243757.458,76.4,75.2,75.4,3215.091
76.1,2014/2/11,123230.415,76.5,76.0,76.5,1616.794
76.5,2014/2/12,369013.276,76.8,75.4,76.5,4854.238
75.8,2014/2/13,122739.352,76.8,75.8,76.0,1610.927
76.0,2014/2/14,216430.932,76.6,76.0,76.6,2839.057
76.3,2014/2/17,122349.216,76.6,76.2,76.6,1600.436
76.5,2014/2/18,85127.75,76.6,76.2,76.3,1113.54
77.0,2014/2/19,177876.761,77.3,76.5,76.5,2311.127
76.1,2014/2/20,128710.601,77.2,75.8,77.2,1683.234
76.8,2014/2/21,160644.689,77.2,76.2,76.2,2092.776
76.5,2014/2/24,153580.599,78.0,76.5,77.1,1993.224
76.7,2014/2/25,102260.418,77.2,76.2,76.2,1330.782
77.3,2014/2/26,99654.031,77.5,76.5,76.9,1291.823
77.8,2014/2/27,163845.994,77.9,77.0,77.3,2112.491
76.9,2014/3/3,146948.995,77.4,76.0,77.4,1920.888
76.5,2014/3/4,83875.905,77.3,76.1,76.1,1094.47
76.6,2014/3/5,64146.941,77.5,76.6,76.6,833.245
76.6,2014/3/6,52234.161,76.7,76.3,76.6,682.61
76.6,2014/3/7,92709.417,77.5,76.4,76.6,1206.518
75.4,2014/3/10,168801.254,77.0,75.4,76.5,2221.965
77.0,2014/3/11,92322.124,77.0,75.6,75.7,1205.456
76.0,2014/3/12,114271.14,76.6,75.6,76.2,1507.915
77.0,2014/3/13,121871.973,77.0,75.8,76.2,1592.689
76.2,2014/3/14,96507.972,76.6,76.0,76.3,1266.072
76.4,2014/3/17,65403.402,76.4,75.4,76.2,862.63
77.0,2014/3/18,95633.245,77.0,76.1,76.9,1245.435
77.0,2014/3/19,54853.344,77.0,76.6,77.0,713.78
76.2,2014/3/20,186554.365,76.8,74.8,76.8,2470.619
75.1,2014/3/21,278384.351,76.5,75.1,76.5,3693.471
76.1,2014/3/24,147864.881,76.4,75.1,75.1,1946.356
76.1,2014/3/25,141298.356,76.1,75.2,76.0,1863.706
75.5,2014/3/26,119655.085,76.2,75.5,76.1,1581.624
77.2,2014/3/27,228549.413,77.2,75.9,76.2,2983.301
76.9,2014/3/28,157328.049,77.2,76.1,77.1,2047.201
77.5,2014/3/31,159070.146,77.5,76.2,77.0,2060.491
77.5,2014/4/1,173907.113,77.7,76.5,77.0,2246.916
77.3,2014/4/2,75085.408,77.8,76.6,77.8,975.004
77.4,2014/4/3,84276.103,77.4,76.6,77.4,1093.114
76.6,2014/4/7,117224.547,77.0,76.1,76.7,1532.265
76.8,2014/4/8,71365.188,76.9,76.1,76.4,932.213
76.5,2014/4/9,88722.42,76.8,76.1,76.8,1160.016
76.8,2014/4/10,95363.559,76.9,76.1,76.7,1246.798
76.5,2014/4/11,70681.342,76.7,76.1,76.5,924.532
76.5,2014/4/14,99701.638,76.7,75.8,76.6,1305.177
77.2,2014/4/15,123668.375,77.2,75.9,76.7,1613.613
77.3,2014/4/16,307423.36,78.0,76.2,76.4,3975.28
76.7,2014/4/17,101267.138,77.1,76.6,76.8,1317.749
76.7,2014/4/18,21976.737,77.0,76.7,77.0,285.951
76.5,2014/4/21,36901.857,76.9,76.5,76.7,481.567
77.0,2014/4/22,70928.715,77.0,76.3,76.5,924.952
76.4,2014/4/23,88273.694,77.7,76.4,77.0,1145.73
76.8,2014/4/24,54165.872,77.1,76.3,77.0,704.838
76.0,2014/4/25,79588.244,77.2,75.6,77.2,1045.144
76.0,2014/4/28,133433.423,76.8,75.0,75.0,1752.281
75.9,2014/4/29,97266.932,76.5,75.7,76.0,1280.069
75.9,2014/4/30,303179.025,77.0,75.9,76.4,3975.339
76.5,2014/5/2,61237.123,76.8,76.1,76.8,802.141
76.0,2014/5/5,77590.242,76.8,75.8,76.5,1018.72
75.8,2014/5/6,87584.466,76.0,75.2,76.0,1158.676
75.4,2014/5/7,106443.262,76.7,75.0,75.0,1413.735
75.8,2014/5/8,66550.378,75.9,75.1,75.5,882.46
76.0,2014/5/9,86449.63,76.0,75.1,75.9,1144.396
75.9,2014/5/12,43436.434,75.9,75.1,75.8,575.47
76.2,2014/5/13,98834.791,76.5,75.6,75.9,1299.459
75.9,2014/5/14,165004.728,76.5,75.4,76.0,2172.791
75.1,2014/5/15,108104.45,75.9,74.8,75.9,1437.99
74.2,2014/5/16,164809.876,75.1,73.9,75.1,2221.091
74.0,2014/5/19,138552.634,74.4,73.6,74.2,1875.091
73.5,2014/5/20,135459.314,74.1,73.1,74.0,1839.772
73.1,2014/5/21,170660.543,74.0,73.0,74.0,2326.013
73.8,2014/5/22,133448.434,74.0,73.1,73.1,1813.381
74.0,2014/5/23,111635.16,74.0,73.5,73.5,1511.024
73.9,2014/5/26,76266.987,74.1,73.7,74.0,1032.359
74.0,2014/5/27,109754.104,74.9,73.8,74.1,1479.246
74.0,2014/5/28,282477.456,74.6,73.7,74.0,3813.694
73.8,2014/5/29,155611.484,74.3,73.7,74.1,2104.616
73.3,2014/5/30,173451.198,74.2,73.3,74.2,2358.569
74.0,2014/6/3,158005.027,74.3,73.3,73.5,2143.76
73.5,2014/6/4,74420.584,74.0,73.3,74.0,1011.925
74.0,2014/6/5,77526.761,74.0,73.3,74.0,1052.505
73.3,2014/6/6,141654.495,74.1,73.2,74.0,1928.597
73.7,2014/6/9,136407.909,73.8,73.4,73.5,1855.797
74.3,2014/6/10,81526.865,74.3,73.6,73.9,1102.637
74.4,2014/6/11,121520.184,74.7,74.3,74.5,1631.416
75.1,2014/6/12,79246.209,75.1,74.4,74.4,1060.446
75.4,2014/6/13,100225.824,75.4,74.7,75.1,1332.61
75.5,2014/6/16,217560.116,75.8,75.1,75.5,2879.617
74.8,2014/6/17,184460.768,75.5,74.5,75.5,2464.852
76.5,2014/6/18,531469.794,77.0,74.7,74.8,6975.184
75.8,2014/6/19,244352.72,76.5,75.2,76.5,3223.653
75.8,2014/6/20,301683.822,76.3,75.8,75.8,3971.85
76.8,2014/6/23,237480.024,76.8,75.9,75.9,3105.584
76.4,2014/6/24,341890.031,77.3,75.9,76.8,4444.572
77.1,2014/6/25,228154.12,77.3,76.4,77.0,2963.96
77.7,2014/6/26,259188.956,77.7,77.1,77.4,3348.902
78.0,2014/6/27,393813.009,78.2,77.5,77.7,5057.472
77.8,2014/6/30,383089.286,78.7,77.8,78.0,4905.396
76.7,2014/7/1,385429.866,77.2,75.4,75.5,5055.714
75.5,2014/7/2,219641.81,76.9,75.2,76.9,2886.685
75.0,2014/7/3,126045.8,76.0,74.9,75.6,1676.368
74.5,2014/7/4,149536.913,75.7,74.3,75.5,2002.164
74.0,2014/7/7,133514.328,74.3,73.8,74.3,1804.022
74.6,2014/7/8,114406.292,74.7,73.9,74.0,1544.411
74.3,2014/7/9,129690.96,75.2,74.0,74.9,1743.095
75.9,2014/7/10,160826.463,75.9,74.3,74.9,2137.736
75.2,2014/7/11,231403.35,76.2,75.2,75.7,3053.642
75.7,2014/7/14,70420.582,75.9,75.2,75.9,933.138
75.5,2014/7/15,71770.488,75.8,75.0,75.7,951.744
75.0,2014/7/16,63097.395,75.5,74.8,75.5,841.0
75.9,2014/7/17,110281.446,75.9,74.8,74.8,1460.42
75.5,2014/7/18,100615.581,76.1,75.5,75.9,1325.372
75.3,2014/7/21,68148.675,75.8,75.0,75.5,906.267
76.0,2014/7/22,189957.882,76.2,75.2,75.3,2503.025
76.1,2014/7/24,108649.156,76.1,75.1,75.4,1439.018
75.5,2014/7/25,109684.554,76.1,75.4,76.1,1449.896
76.1,2014/7/28,199392.458,76.3,75.5,75.6,2623.173
77.3,2014/7/29,370715.952,77.5,76.0,76.3,4812.504
76.7,2014/7/30,190370.135,77.5,76.7,77.0,2464.262
76.7,2014/7/31,254337.686,77.5,75.9,76.7,3306.043
76.7,2014/8/1,125108.186,77.5,75.7,75.7,1631.009
75.2,2014/8/4,146111.91,77.4,75.1,77.4,1934.205
73.7,2014/8/5,219277.495,75.2,73.2,75.2,2967.145
74.2,2014/8/6,117477.542,75.0,73.5,73.7,1582.878
73.7,2014/8/7,120980.488,75.0,73.6,74.0,1633.012
73.5,2014/8/8,118429.515,74.5,73.5,74.2,1605.358
73.7,2014/8/11,43244.352,74.4,73.5,74.3,586.248
72.5,2014/8/12,221309.343,73.6,72.4,73.6,3042.368
73.0,2014/8/13,94487.744,73.4,72.3,72.5,1295.485
72.5,2014/8/14,192314.861,73.4,72.3,73.4,2647.257
72.3,2014/8/15,119038.963,72.8,72.1,72.5,1647.383
72.5,2014/8/18,109510.563,73.2,72.3,73.2,1505.293
73.3,2014/8/19,67524.555,73.3,73.0,73.0,923.683
73.7,2014/8/20,76327.266,73.7,72.9,73.4,1041.171
73.1,2014/8/21,99958.688,74.2,73.1,73.7,1359.461
74.8,2014/8/22,227270.358,75.1,73.1,73.1,3053.017
75.3,2014/8/25,173364.414,75.3,73.5,74.8,2320.42
74.9,2014/8/26,70537.923,75.3,74.5,75.3,944.062
76.0,2014/8/27,265143.312,76.0,74.4,74.9,3506.819
76.3,2014/8/28,113790.866,76.3,75.4,75.6,1499.387
75.5,2014/8/29,185015.754,76.3,74.7,75.9,2447.071
76.0,2014/9/1,114412.354,76.2,74.8,75.5,1513.014
75.7,2014/9/2,129897.104,76.0,74.9,76.0,1718.914
76.0,2014/9/3,91044.384,76.0,74.9,75.7,1203.589
76.4,2014/9/4,148485.54,76.4,74.8,76.0,1962.09
75.9,2014/9/5,27920.122,76.3,75.5,75.5,367.565
76.0,2014/9/9,79140.787,76.3,75.5,75.5,1041.283
74.0,2014/9/10,134954.981,75.5,74.0,75.5,1809.918
73.6,2014/9/11,77910.721,74.0,73.3,74.0,1058.691
73.8,2014/9/12,88591.64,75.2,73.6,73.6,1192.06
73.9,2014/9/15,26001.856,74.1,73.6,73.8,352.101
73.6,2014/9/16,69484.709,73.9,73.5,73.9,943.473
72.6,2014/9/17,307762.054,74.1,71.7,73.6,4234.084
73.3,2014/9/18,51754.553,73.3,72.5,72.7,710.106
73.3,2014/9/19,95389.543,73.6,72.8,73.3,1303.443
72.7,2014/9/22,106774.483,72.7,72.1,72.6,1476.871
72.3,2014/9/23,59610.559,72.7,72.1,72.1,823.472
73.9,2014/9/24,155347.408,74.3,72.3,72.3,2102.641
73.0,2014/9/25,70356.96,73.9,72.5,73.9,964.72
73.5,2014/9/26,116287.554,73.8,72.8,72.9,1586.371
73.0,2014/9/29,134259.037,73.8,72.5,73.8,1843.369
73.8,2014/9/30,203707.428,74.5,72.1,72.5,2768.379
73.1,2014/10/1,108949.209,73.7,72.7,73.6,1490.085
72.4,2014/10/2,162409.43,73.9,72.3,73.0,2225.41
72.5,2014/10/3,58708.695,72.8,72.2,72.7,810.206
72.0,2014/10/6,78411.705,72.5,72.0,72.3,1087.036
71.3,2014/10/7,119952.611,72.2,71.0,72.0,1683.389
71.7,2014/10/8,87915.996,71.7,70.9,70.9,1230.102
71.9,2014/10/9,72450.888,71.9,71.0,71.7,1012.993
71.1,2014/10/13,135831.473,72.3,71.1,71.5,1892.591
70.4,2014/10/14,103561.372,71.5,70.3,71.1,1464.615
69.2,2014/10/15,277614.884,70.4,68.6,70.4,4016.349
69.5,2014/10/16,120382.123,69.6,68.8,69.0,1736.142
68.0,2014/10/17,394615.501,69.6,67.5,69.5,5810.958
68.7,2014/10/20,178277.637,68.8,68.0,68.0,2604.659
68.4,2014/10/21,151586.357,68.4,67.5,68.2,2229.918
69.0,2014/10/22,145051.332,69.3,68.3,69.3,2111.728
68.3,2014/10/23,149431.833,68.5,67.6,67.7,2194.057
67.7,2014/10/24,253440.526,68.5,67.0,68.5,3761.267
68.0,2014/10/27,149437.976,68.0,66.7,67.8,2208.982
69.3,2014/10/28,170029.422,70.4,68.7,68.7,2443.338
70.8,2014/10/29,92069.648,70.8,69.5,70.0,1309.266
71.1,2014/10/30,73603.585,71.1,70.0,70.0,1043.055
71.3,2014/10/31,86052.307,71.3,70.0,71.1,1216.491
69.7,2014/11/3,260638.132,70.8,69.3,70.7,3730.438
68.7,2014/11/4,172704.83,69.7,68.5,69.7,2506.893
68.8,2014/11/5,107079.573,68.9,68.4,68.6,1562.35
68.2,2014/11/6,118430.29,69.5,68.2,69.2,1723.997
68.3,2014/11/7,47314.961,68.9,68.2,68.2,690.694
70.0,2014/11/10,127040.237,70.0,68.3,68.3,1822.742
70.6,2014/11/11,93058.265,70.6,69.9,70.0,1323.548
68.3,2014/11/12,122041.638,70.4,67.2,70.4,1778.902
69.4,2014/11/13,137104.297,69.6,68.0,68.4,1987.213
68.4,2014/11/14,131735.356,69.4,67.8,69.0,1919.541
67.5,2014/11/17,122705.197,68.8,67.3,68.6,1812.876
69.4,2014/11/18,134882.636,69.4,68.0,68.3,1962.743
68.7,2014/11/19,234780.364,70.0,68.7,69.5,3391.756
70.0,2014/11/20,88274.274,70.0,68.7,68.7,1266.221
70.0,2014/11/21,69137.56,70.2,69.7,70.0,987.458
70.7,2014/11/24,72903.89,70.8,69.7,70.0,1034.729
69.5,2014/11/25,147219.833,70.7,69.5,70.7,2108.707
69.5,2014/11/26,45591.225,70.0,69.5,69.6,654.064
70.3,2014/11/27,59813.473,70.5,69.9,70.0,851.626
70.0,2014/11/28,71949.615,70.0,69.5,69.5,1030.304
68.8,2014/12/1,132680.56,69.4,68.1,68.8,1927.338
68.0,2014/12/2,220947.306,70.1,67.7,69.4,3236.789
68.5,2014/12/3,113524.457,68.9,67.5,68.0,1663.587
68.5,2014/12/4,114954.007,69.4,68.5,69.4,1671.441
68.3,2014/12/5,80085.395,68.8,68.0,68.1,1171.54
68.2,2014/12/8,138304.727,68.2,67.4,67.7,2044.455
67.6,2014/12/9,84148.592,68.0,67.1,68.0,1244.694
67.5,2014/12/10,140610.432,67.9,67.1,67.6,2088.353
66.9,2014/12/11,101932.802,67.4,66.7,67.0,1523.249
65.7,2014/12/12,262266.217,67.5,65.7,66.7,3952.819
63.7,2014/12/15,318071.217,65.7,63.1,65.7,4969.327
64.6,2014/12/16,254181.11,66.4,63.5,63.6,3902.414
64.3,2014/12/17,286643.361,65.9,64.1,65.9,4444.824
65.0,2014/12/18,172644.21,66.6,64.1,66.6,2659.214
66.0,2014/12/19,156631.852,66.0,64.6,65.2,2393.551
66.2,2014/12/22,145673.242,66.6,65.7,66.5,2202.031
66.8,2014/12/23,111253.636,67.5,66.0,66.2,1663.562
67.7,2014/12/24,106326.592,67.7,66.8,67.3,1576.323
67.4,2014/12/25,37348.307,68.0,67.2,68.0,553.472
68.5,2014/12/26,91563.759,69.0,67.1,67.1,1339.979
68.0,2014/12/27,39208.325,68.5,68.0,68.5,574.69
68.5,2014/12/29,151666.818,69.6,68.1,68.1,2199.879
68.1,2014/12/30,84611.214,69.2,68.0,68.9,1235.57
68.7,2014/12/31,158709.481,69.9,68.0,68.1,2304.949
67.4,2015/1/5,230513.664,69.0,66.6,68.7,3425.048
65.1,2015/1/6,249152.017,66.7,65.1,66.7,3804.976
64.6,2015/1/7,224874.661,65.1,64.5,65.1,3474.81
66.2,2015/1/8,208521.599,66.5,65.0,65.0,3167.681
65.7,2015/1/9,144205.008,66.4,65.3,66.3,2195.361
65.2,2015/1/12,173595.261,66.2,64.8,65.6,2660.19
66.2,2015/1/13,225886.43,66.3,65.0,65.0,3425.89
65.5,2015/1/14,198059.951,66.3,65.1,66.2,3024.165
65.5,2015/1/15,149934.432,66.2,65.0,66.0,2289.961
64.8,2015/1/16,231072.9,65.4,64.5,65.1,3567.58
65.4,2015/1/19,172157.036,66.0,65.0,65.8,2629.346
65.6,2015/1/20,115129.477,65.9,65.2,65.6,1753.668
66.4,2015/1/21,146392.454,66.4,65.3,65.5,2223.266
67.2,2015/1/22,243820.737,67.4,66.5,66.5,3644.892
67.5,2015/1/23,143722.286,67.5,67.0,67.5,2134.991
67.0,2015/1/26,179410.438,67.5,66.5,67.5,2673.078
67.8,2015/1/27,109052.336,67.8,67.0,67.3,1619.644
68.0,2015/1/28,128225.088,68.0,67.0,67.6,1896.591
67.2,2015/1/29,158442.296,67.6,67.1,67.5,2354.25
67.2,2015/1/30,127317.154,67.8,67.2,67.3,1888.23
68.1,2015/2/2,221217.307,68.5,67.5,68.0,3253.965
69.4,2015/2/3,345634.518,69.4,68.8,69.0,4994.705
69.6,2015/2/4,529258.81,71.0,69.0,70.3,7583.2
68.6,2015/2/5,236318.99,69.4,68.0,69.0,3454.551
68.7,2015/2/6,170357.934,68.9,68.1,68.8,2489.676
68.2,2015/2/9,187502.489,68.9,68.1,68.9,2745.232
68.8,2015/2/10,227955.203,69.2,68.0,68.2,3312.301
69.0,2015/2/11,243976.487,69.0,68.0,68.7,3557.523
69.7,2015/2/12,247683.52,69.7,68.5,69.0,3573.908
69.9,2015/2/13,177511.628,69.9,69.4,69.5,2545.688
70.3,2015/2/24,335673.256,70.5,69.9,70.0,4779.55
70.0,2015/2/25,148578.19,70.5,69.5,70.3,2126.267
68.8,2015/2/26,170270.823,70.0,68.8,70.0,2460.643
67.7,2015/3/2,309816.685,69.0,67.6,68.8,4553.754
