close,date,amount,high,low,open,volume
26.65,2014/1/2,235626.956,26.7,26.1,26.65,8931.21
26.5,2014/1/3,419719.285,27.25,26.4,26.65,15653.87
26.8,2014/1/6,250290.214,27.1,26.6,26.9,9333.72
26.45,2014/1/7,352756.449,27.0,26.45,26.95,13238.872
26.75,2014/1/8,362490.38,27.3,26.5,26.5,13475.192
26.25,2014/1/9,377770.727,27.1,26.15,27.0,14203.459
26.0,2014/1/10,256729.958,26.5,25.8,26.5,9845.2
26.45,2014/1/13,314883.988,26.5,26.15,26.2,11935.866
27.35,2014/1/14,767167.152,27.7,26.4,26.5,28252.847
27.7,2014/1/15,973603.639,28.6,27.65,27.7,34585.644
27.5,2014/1/16,352218.227,28.1,27.4,28.0,12724.723
27.95,2014/1/17,273572.316,28.0,27.35,27.8,9857.024
27.9,2014/1/20,275799.669,28.1,27.7,28.0,9894.437
27.65,2014/1/21,652341.835,28.65,27.65,28.2,23132.336
27.25,2014/1/22,339817.408,27.95,27.25,27.8,12319.195
27.55,2014/1/23,319173.361,27.75,27.35,27.45,11568.08
29.1,2014/1/24,1236450.139,29.3,27.55,27.8,42825.673
27.95,2014/1/27,659839.274,28.9,27.8,28.9,23236.308
26.6,2014/2/5,652620.59,27.3,26.1,27.05,24487.708
27.65,2014/2/6,575899.636,27.85,26.55,26.8,21034.196
28.65,2014/2/7,520043.164,28.65,27.75,27.95,18433.051
28.25,2014/2/10,225547.175,28.7,27.9,28.65,7977.358
28.3,2014/2/11,164077.43,28.7,28.05,28.25,5785.659
29.4,2014/2/12,723924.597,29.6,28.55,28.6,24746.485
28.8,2014/2/13,306016.858,29.4,28.75,29.4,10542.514
28.3,2014/2/14,404061.132,29.4,28.2,29.3,14094.665
28.65,2014/2/17,185868.601,28.9,28.3,28.3,6501.005
28.65,2014/2/18,231622.665,28.9,28.35,28.9,8104.355
29.55,2014/2/19,692942.366,29.75,28.7,28.9,23544.226
30.65,2014/2/20,1012703.433,30.65,29.8,29.8,33333.667
30.65,2014/2/21,816332.35,31.35,30.25,31.15,26415.414
30.5,2014/2/24,339274.269,31.05,30.15,31.0,11128.615
30.75,2014/2/25,503666.515,31.25,30.65,30.9,16284.724
31.65,2014/2/26,926363.266,32.15,30.65,30.75,29228.361
