close,date,amount,high,low,open,volume
87.7,2014/1/2,108686.706,88.7,85.9,87.0,1245.12
86.5,2014/1/3,61380.984,87.6,86.1,87.6,708.094
84.0,2014/1/6,52972.884,87.1,84.0,87.0,621.051
85.3,2014/1/7,30071.007,85.9,83.4,84.0,354.582
84.8,2014/1/8,35783.818,85.7,84.5,85.5,421.122
84.2,2014/1/9,30793.449,85.3,84.0,84.5,364.711
84.2,2014/1/10,21249.921,84.7,83.7,84.2,252.663
85.0,2014/1/13,39089.405,85.7,84.0,84.0,460.353
84.3,2014/1/14,18072.119,85.0,84.3,85.0,213.7
86.2,2014/1/15,33771.121,87.0,84.2,85.2,394.287
90.1,2014/1/16,306915.666,90.7,87.0,87.0,3440.637
89.6,2014/1/17,143520.584,90.6,88.8,90.4,1599.02
91.7,2014/1/20,172665.429,93.4,89.3,90.2,1874.302
91.5,2014/1/21,65528.012,92.6,91.2,91.8,714.032
88.7,2014/1/22,101776.813,93.5,87.3,91.5,1114.793
90.0,2014/1/23,88958.638,90.5,88.6,88.7,990.64
89.9,2014/1/24,80282.574,91.9,89.4,90.0,886.109
84.0,2014/1/27,166274.892,85.5,83.7,83.7,1972.338
82.2,2014/2/5,35650.564,82.9,81.1,81.3,434.708
84.0,2014/2/6,24224.176,84.2,83.1,84.2,289.314
83.7,2014/2/7,34997.546,84.9,83.1,84.9,417.635
83.9,2014/2/10,26524.698,84.7,83.7,83.7,315.236
85.1,2014/2/11,44688.016,85.8,84.7,84.7,524.482
84.4,2014/2/12,42573.604,85.2,84.1,85.0,502.901
83.7,2014/2/13,42322.964,84.5,83.3,84.4,504.996
83.0,2014/2/14,50897.878,84.4,83.0,83.8,609.742
83.1,2014/2/17,20138.327,83.7,82.8,83.0,242.154
82.6,2014/2/18,22392.403,83.3,82.2,83.2,271.173
85.4,2014/2/19,78049.955,85.8,83.0,83.0,918.334
84.3,2014/2/20,24326.2,85.4,84.0,85.4,287.69
84.5,2014/2/21,17404.929,85.0,83.9,85.0,205.998
84.8,2014/2/24,22810.697,85.1,83.8,84.6,270.316
84.4,2014/2/25,25863.464,85.3,84.1,85.3,305.156
84.8,2014/2/26,40290.168,85.9,84.3,84.7,472.545
84.2,2014/2/27,35808.995,85.4,84.2,84.8,423.083
82.8,2014/3/3,31335.417,84.2,82.2,84.2,378.355
83.0,2014/3/4,14521.175,83.5,82.9,83.0,174.725
84.9,2014/3/5,29370.722,85.4,83.0,83.7,348.797
84.8,2014/3/6,25555.908,85.4,84.1,84.9,300.947
86.0,2014/3/7,130828.183,87.9,85.0,85.1,1510.847
85.4,2014/3/10,29408.225,86.1,85.0,86.0,344.665
84.8,2014/3/11,22441.991,85.9,84.0,85.9,264.27
85.2,2014/3/12,20883.09,85.2,84.1,84.4,247.334
85.2,2014/3/13,34988.7,86.3,85.1,85.4,407.92
84.4,2014/3/14,19828.776,84.9,84.1,84.3,234.753
83.7,2014/3/17,28366.464,84.7,83.7,84.6,337.094
83.5,2014/3/18,28787.093,84.7,83.5,84.6,343.35
83.4,2014/3/19,20050.503,84.1,83.2,84.1,240.39
83.4,2014/3/20,12517.497,83.4,82.5,83.3,150.708
81.8,2014/3/21,28669.794,83.8,81.6,83.8,348.517
81.2,2014/3/24,21782.963,81.5,79.1,81.0,270.603
82.5,2014/3/25,16750.762,82.5,81.5,81.5,204.225
82.7,2014/3/26,21603.264,82.8,81.8,81.8,262.796
82.2,2014/3/27,10166.439,82.9,82.1,82.7,123.392
82.3,2014/3/28,13781.421,82.9,82.1,82.2,167.236
83.6,2014/3/31,38636.154,84.6,82.3,82.3,460.657
84.5,2014/4/1,29286.248,85.5,83.9,84.0,345.915
84.2,2014/4/2,27718.912,84.7,83.3,84.5,329.974
84.0,2014/4/3,19539.518,84.6,83.8,83.8,231.651
84.7,2014/4/7,21240.802,85.7,83.4,84.0,251.623
84.7,2014/4/8,36755.053,86.0,84.0,85.1,432.412
85.0,2014/4/9,27810.46,85.5,84.9,84.9,326.259
84.5,2014/4/10,32382.72,86.0,84.5,85.7,380.212
83.5,2014/4/11,26719.6,85.0,83.3,84.2,318.0
84.4,2014/4/14,22018.868,84.9,83.3,83.5,261.402
84.0,2014/4/15,21618.872,84.6,84.0,84.4,256.158
85.1,2014/4/16,24572.065,85.8,84.1,84.4,289.049
85.2,2014/4/17,26425.525,86.4,85.2,85.5,307.971
85.4,2014/4/18,15953.019,85.9,85.0,85.5,186.909
85.3,2014/4/21,16249.165,85.6,85.0,85.4,190.424
84.9,2014/4/22,9261.113,85.8,84.8,85.8,108.734
83.8,2014/4/23,20562.164,85.2,83.7,84.9,244.039
82.8,2014/4/24,24504.593,84.0,82.6,83.8,295.419
78.7,2014/4/25,43705.75,82.8,77.9,82.8,546.106
78.4,2014/4/28,21843.587,78.6,75.1,75.1,282.747
79.5,2014/4/29,16817.24,80.2,78.4,78.4,211.053
79.1,2014/4/30,15133.2,80.5,78.9,80.5,190.4
80.0,2014/5/2,7786.54,80.2,79.5,79.5,97.378
80.0,2014/5/5,11789.76,80.4,79.3,79.6,147.462
80.4,2014/5/6,7906.789,80.6,80.0,80.3,98.351
80.5,2014/5/7,4768.068,81.2,80.4,80.5,59.058
81.6,2014/5/8,12402.674,82.0,81.0,81.5,152.25
81.2,2014/5/9,4806.698,82.4,81.2,81.5,59.026
80.9,2014/5/12,2914.726,80.9,80.5,80.6,36.173
79.3,2014/5/13,5934.173,80.9,79.3,80.9,74.059
79.7,2014/5/14,5153.09,79.9,79.0,79.3,64.837
80.3,2014/5/15,5561.49,80.5,79.8,80.3,69.376
80.6,2014/5/16,5764.212,80.6,79.8,80.3,71.693
81.7,2014/5/19,6085.164,81.8,80.9,81.0,74.858
81.4,2014/5/20,6655.621,82.1,81.3,82.0,81.52
81.3,2014/5/21,9662.153,81.8,81.2,81.8,118.626
81.8,2014/5/22,13395.972,82.7,81.2,81.3,163.905
82.5,2014/5/23,8634.789,82.7,81.9,82.5,104.816
83.9,2014/5/26,18436.06,84.0,82.3,82.5,221.265
83.1,2014/5/27,12723.619,83.9,83.0,83.9,152.744
83.5,2014/5/28,13924.071,83.5,82.9,83.2,167.392
84.1,2014/5/29,19869.076,84.6,83.2,83.2,236.289
83.9,2014/5/30,25492.786,84.3,83.5,84.3,304.092
84.1,2014/6/3,48506.425,84.2,83.5,83.9,578.784
82.0,2014/6/4,60651.926,82.1,80.1,80.8,748.693
81.9,2014/6/5,28240.503,83.0,81.6,83.0,344.616
80.8,2014/6/6,27626.871,82.2,80.5,82.2,339.793
80.6,2014/6/9,13795.427,81.0,80.6,80.8,170.667
80.6,2014/6/10,11282.514,81.0,80.2,80.8,139.994
80.7,2014/6/11,8082.066,80.8,80.4,80.4,100.239
80.8,2014/6/12,8921.829,81.2,80.6,80.6,110.374
80.5,2014/6/13,15850.75,81.2,80.0,80.6,197.319
80.5,2014/6/16,8610.572,80.8,80.0,80.5,107.231
80.6,2014/6/17,10532.323,81.0,80.1,81.0,131.05
81.6,2014/6/18,14704.047,82.3,80.7,82.3,180.387
81.4,2014/6/19,5138.742,81.9,80.5,81.6,63.381
81.5,2014/6/20,12206.9,82.5,81.2,82.5,149.1
80.0,2014/6/23,13606.2,81.5,79.7,81.0,169.0
79.2,2014/6/24,15837.1,80.5,79.2,80.1,198.12
79.3,2014/6/25,4692.599,79.6,79.2,79.2,59.156
80.0,2014/6/26,8493.745,80.3,79.5,80.3,106.466
79.9,2014/6/27,6646.439,80.1,79.6,80.0,83.2
79.5,2014/6/30,5964.458,80.0,79.5,79.9,74.841
79.9,2014/7/1,7613.475,79.9,79.2,79.5,95.658
79.5,2014/7/2,7028.452,80.5,79.5,80.5,87.851
80.0,2014/7/3,4758.486,80.0,79.4,79.4,59.825
80.2,2014/7/4,8021.021,80.5,79.6,80.0,100.12
80.2,2014/7/7,16274.032,81.2,80.2,80.5,201.675
80.2,2014/7/8,10660.057,80.8,79.2,80.8,133.475
79.3,2014/7/9,2141.535,80.2,79.3,80.2,26.845
79.1,2014/7/10,11750.44,79.8,79.0,79.8,148.313
78.1,2014/7/11,11982.432,79.7,78.0,79.7,152.003
78.5,2014/7/14,4495.447,78.9,78.4,78.8,57.207
78.3,2014/7/15,10007.919,78.8,78.0,78.8,127.873
78.0,2014/7/16,4755.084,78.8,78.0,78.3,60.778
78.1,2014/7/17,4939.186,78.4,77.6,78.0,63.337
78.1,2014/7/18,5761.027,78.8,77.6,78.0,73.719
78.3,2014/7/21,6116.0,79.2,78.1,79.0,78.0
80.3,2014/7/22,12984.237,80.5,78.3,78.3,163.531
77.7,2014/7/24,41672.92,79.9,76.6,79.1,531.94
76.3,2014/7/25,19354.565,77.8,76.2,77.7,251.43
75.3,2014/7/28,21863.857,77.6,75.1,76.0,289.018
75.7,2014/7/29,8401.876,76.3,75.5,75.5,111.005
76.4,2014/7/30,15993.564,76.6,75.5,75.5,209.364
75.8,2014/7/31,9432.019,76.4,75.8,75.8,124.247
75.5,2014/8/1,8974.192,75.6,74.7,75.0,119.339
75.3,2014/8/4,8596.9,76.1,75.1,75.9,113.916
75.1,2014/8/5,4681.3,75.7,75.0,75.1,62.272
74.0,2014/8/6,9222.156,75.1,73.5,75.0,124.274
74.5,2014/8/7,8220.57,75.2,74.2,74.3,110.06
74.4,2014/8/8,5302.064,74.8,73.9,74.5,71.332
76.3,2014/8/11,6055.604,76.4,74.5,75.8,80.004
76.2,2014/8/12,6614.821,76.3,75.6,76.1,87.139
76.0,2014/8/13,5860.503,76.0,75.5,75.8,77.256
75.3,2014/8/14,8704.188,76.0,75.0,76.0,115.304
75.8,2014/8/15,3472.541,75.8,74.7,75.0,46.204
74.3,2014/8/18,4572.829,75.3,74.0,75.3,61.3
74.0,2014/8/19,7206.541,74.8,74.0,74.3,97.167
74.1,2014/8/20,1706.2,74.7,74.1,74.1,23.0
73.8,2014/8/21,3178.649,74.2,73.5,74.2,43.09
74.7,2014/8/22,6855.322,74.7,73.5,73.5,92.105
75.2,2014/8/25,3606.225,75.2,74.3,75.0,48.059
75.5,2014/8/26,4850.924,75.6,74.6,75.0,64.499
76.2,2014/8/27,5101.451,76.5,75.7,76.5,66.934
76.3,2014/8/28,3819.799,76.5,75.6,76.5,50.19
77.0,2014/8/29,4451.111,77.0,76.1,76.6,57.943
76.8,2014/9/1,1585.329,77.0,76.5,77.0,20.648
75.9,2014/9/2,1489.483,76.4,75.7,76.0,19.598
76.0,2014/9/3,2882.676,76.0,75.1,75.9,38.126
75.3,2014/9/4,4747.0,76.0,75.0,75.1,63.06
75.6,2014/9/5,10423.425,76.0,75.0,75.0,138.462
76.2,2014/9/9,11510.752,76.9,76.1,76.4,150.776
76.0,2014/9/10,8963.155,76.5,75.5,76.3,117.555
75.0,2014/9/11,10608.175,75.9,73.0,73.0,141.409
74.9,2014/9/12,9122.488,75.8,74.7,75.8,120.591
74.2,2014/9/15,21765.311,74.5,73.5,74.5,293.329
74.3,2014/9/16,1607.812,74.9,74.0,74.0,21.638
74.0,2014/9/17,4903.162,74.5,73.6,74.4,66.179
73.8,2014/9/18,2858.422,74.2,73.6,74.0,38.709
74.3,2014/9/19,1218.261,74.3,74.0,74.0,16.419
73.8,2014/9/22,3696.8,74.0,73.8,74.0,50.0
73.3,2014/9/23,14137.181,74.0,73.2,73.8,192.542
72.8,2014/9/24,6701.11,73.4,72.6,73.1,91.79
72.0,2014/9/25,3637.34,73.7,72.0,73.7,50.264
71.0,2014/9/26,7223.788,72.0,70.9,72.0,101.554
70.7,2014/9/29,4986.218,71.3,70.6,71.0,70.257
70.3,2014/9/30,8052.5,70.4,69.7,70.0,114.872
70.0,2014/10/1,3379.712,70.9,70.0,70.3,48.054
69.9,2014/10/2,5998.7,70.2,69.5,70.0,85.79
69.9,2014/10/3,7491.5,70.3,69.8,69.9,107.01
69.7,2014/10/6,6378.554,70.0,69.7,70.0,91.327
71.0,2014/10/7,10621.419,71.9,70.3,70.3,149.289
70.1,2014/10/8,5188.8,71.0,70.1,70.6,73.642
70.0,2014/10/9,4486.399,70.7,69.8,70.2,64.057
66.6,2014/10/13,10529.627,69.6,66.6,69.6,156.1
68.2,2014/10/14,19858.245,69.6,66.3,66.6,295.03
65.9,2014/10/15,15345.728,68.0,65.8,68.0,231.508
64.5,2014/10/16,6761.682,65.5,63.6,65.5,105.138
63.0,2014/10/17,13328.244,64.7,62.5,63.8,209.848
63.4,2014/10/20,18093.789,64.5,62.7,63.6,285.839
62.8,2014/10/21,6015.487,63.6,62.5,63.1,95.41
63.8,2014/10/22,8986.042,64.0,62.6,64.0,142.175
