close,date,amount,high,low,open,volume
96.4,2014/1/2,513902.213,98.5,94.4,96.0,5329.494
96.3,2014/1/3,297617.394,98.2,95.9,96.6,3068.868
93.8,2014/1/6,320717.179,96.1,93.8,96.1,3382.1
95.8,2014/1/7,364447.09,97.8,93.6,93.8,3792.072
99.0,2014/1/8,928251.19,101.5,98.8,98.9,9285.41
96.6,2014/1/9,433493.795,99.3,95.5,99.2,4461.382
95.3,2014/1/10,268445.418,97.8,94.7,97.8,2797.629
96.3,2014/1/13,219229.379,97.3,95.4,96.0,2277.275
95.3,2014/1/14,123220.421,96.3,95.1,96.0,1289.76
93.7,2014/1/15,339949.858,96.0,93.7,95.6,3605.45
91.3,2014/1/16,367317.794,95.0,91.0,93.9,3980.353
92.4,2014/1/17,264214.567,92.8,90.0,91.5,2882.071
92.3,2014/1/20,135563.812,93.8,91.7,92.5,1457.025
91.5,2014/1/21,150635.46,92.9,91.4,92.5,1639.08
91.5,2014/1/22,114421.547,92.8,91.1,91.1,1244.933
91.0,2014/1/23,104189.665,92.1,91.0,92.1,1138.11
90.3,2014/1/24,145545.399,91.3,89.7,91.0,1609.589
88.8,2014/1/27,188675.18,90.1,88.6,89.8,2114.192
87.5,2014/2/5,146281.638,87.9,86.1,86.5,1678.519
90.5,2014/2/6,196771.429,90.9,87.6,87.9,2192.123
88.8,2014/2/7,290043.051,89.9,87.0,88.8,3271.605
87.9,2014/2/10,107824.43,89.3,87.4,88.8,1220.192
88.3,2014/2/11,92277.124,89.2,87.9,87.9,1041.117
88.8,2014/2/12,106012.127,89.8,88.7,89.1,1189.56
89.0,2014/2/13,86958.279,89.5,87.8,88.7,980.086
89.5,2014/2/14,291316.55,92.4,89.4,89.8,3202.305
91.2,2014/2/17,150294.009,92.3,90.0,90.0,1647.459
91.5,2014/2/18,80273.195,91.9,90.5,91.5,881.024
91.3,2014/2/19,134093.621,92.3,91.1,91.9,1465.895
91.8,2014/2/20,150269.266,93.2,91.4,91.9,1629.26
92.0,2014/2/21,131041.612,93.7,91.8,92.2,1413.986
90.2,2014/2/24,135716.151,92.9,90.2,92.9,1490.372
90.2,2014/2/25,81300.575,91.2,90.2,90.3,897.72
90.8,2014/2/26,74665.239,91.5,90.3,90.6,821.354
92.5,2014/2/27,227665.372,93.6,91.3,91.4,2452.868
92.2,2014/3/3,79764.525,93.3,91.6,91.9,861.825
92.7,2014/3/4,239458.932,94.8,91.9,91.9,2557.676
93.8,2014/3/5,216507.637,94.7,93.6,94.4,2299.1
94.6,2014/3/6,223752.008,95.6,94.2,94.7,2358.625
92.6,2014/3/7,261989.638,96.3,92.5,95.6,2776.386
92.1,2014/3/10,117801.944,93.0,91.8,92.4,1276.807
92.3,2014/3/11,65916.363,93.0,92.2,93.0,712.874
90.0,2014/3/12,268513.191,92.5,89.4,92.0,2959.052
89.3,2014/3/13,142408.807,90.4,89.1,90.0,1585.811
89.6,2014/3/14,138707.61,90.9,88.8,88.9,1540.419
90.0,2014/3/17,72583.005,90.8,89.7,90.0,804.61
85.4,2014/3/18,557565.086,87.4,83.7,83.7,6552.851
85.4,2014/3/19,193513.198,86.3,84.1,85.5,2266.052
86.0,2014/3/20,114256.067,86.3,85.0,85.4,1333.192
85.3,2014/3/21,101759.132,86.7,84.5,86.3,1190.362
85.3,2014/3/24,102950.948,85.9,83.3,84.8,1213.718
86.5,2014/3/25,69057.255,87.4,85.7,85.9,796.943
86.8,2014/3/26,66196.824,87.4,86.3,87.0,761.891
87.8,2014/3/27,81977.42,88.0,86.8,86.8,938.09
87.1,2014/3/28,80855.835,88.0,87.1,87.8,923.679
88.0,2014/3/31,68891.569,88.1,87.2,88.1,786.22
88.2,2014/4/1,67582.725,88.8,87.9,88.0,765.752
87.5,2014/4/2,72283.1,88.6,87.3,88.3,822.2
87.0,2014/4/3,64942.472,87.8,86.9,87.5,744.856
87.1,2014/4/7,58706.039,87.5,86.5,86.8,674.7
88.2,2014/4/8,83296.256,88.4,87.2,88.0,948.26
90.2,2014/4/9,230505.137,91.0,88.5,88.5,2578.21
89.8,2014/4/10,128382.272,91.3,89.2,91.2,1445.316
88.7,2014/4/11,111948.381,89.6,87.5,89.2,1280.929
88.7,2014/4/14,109139.618,89.1,87.8,88.7,1252.954
89.9,2014/4/15,157558.668,90.2,88.8,89.0,1778.181
91.5,2014/4/16,445453.919,92.5,90.4,90.6,4874.125
91.5,2014/4/17,217725.113,91.9,90.0,91.7,2389.731
91.7,2014/4/18,248877.07,92.4,91.0,91.5,2710.815
90.5,2014/4/21,176612.658,91.8,90.2,91.7,1941.225
88.8,2014/4/22,198970.26,91.2,88.7,90.3,2223.609
86.5,2014/4/23,302509.834,89.3,86.4,88.8,3461.753
80.5,2014/4/24,447566.9,86.4,80.5,85.0,5397.21
74.9,2014/4/25,46740.962,74.9,74.9,74.9,624.045
69.7,2014/4/28,107318.546,69.7,69.7,69.7,1539.721
64.9,2014/4/29,144635.478,64.9,64.9,64.9,2228.59
63.7,2014/4/30,1261692.95,64.9,60.4,60.4,20436.691
68.1,2014/5/2,1413263.123,68.1,59.3,61.0,22808.459
72.8,2014/5/5,205788.415,72.8,72.8,72.8,2826.764
73.0,2014/5/6,1102738.0,77.4,72.0,77.4,14859.369
69.5,2014/5/7,378730.311,72.6,69.0,72.5,5330.478
71.1,2014/5/8,304239.117,72.6,70.0,70.9,4273.527
68.8,2014/5/9,243641.166,71.4,68.0,71.0,3510.69
66.1,2014/5/12,228876.518,69.1,65.8,69.0,3418.301
63.1,2014/5/13,304695.86,67.7,62.6,67.0,4725.483
63.5,2014/5/14,351914.352,65.9,61.9,63.2,5499.13
66.3,2014/5/15,192938.623,66.6,63.4,64.3,2968.056
66.6,2014/5/16,150890.835,67.9,65.4,66.1,2262.206
67.5,2014/5/19,138278.468,68.4,66.6,67.0,2045.576
67.0,2014/5/20,90638.464,68.3,66.8,68.0,1346.159
66.8,2014/5/21,62048.098,67.8,66.6,67.0,924.994
69.1,2014/5/22,178284.028,69.8,67.2,67.8,2591.266
68.6,2014/5/23,119950.965,69.9,68.4,69.9,1738.87
68.0,2014/5/26,82736.347,69.1,67.9,68.9,1210.451
68.1,2014/5/27,81735.157,69.3,67.9,68.1,1194.141
68.2,2014/5/28,60833.418,68.8,68.1,68.5,889.949
68.6,2014/5/29,61626.938,69.1,68.2,68.3,899.33
67.9,2014/5/30,96488.074,69.2,67.1,69.2,1418.932
66.9,2014/6/3,64979.883,68.1,66.8,67.9,967.511
67.2,2014/6/4,41663.74,67.4,66.9,66.9,620.54
68.3,2014/6/5,83641.065,68.5,67.0,67.2,1235.96
67.2,2014/6/6,129777.003,69.2,67.2,68.9,1904.609
62.5,2014/6/9,175781.531,64.0,62.5,64.0,2791.671
60.1,2014/6/10,331145.368,60.7,58.2,58.6,5585.935
59.0,2014/6/11,192747.49,59.6,58.5,59.5,3263.889
60.8,2014/6/12,210490.533,62.6,59.3,59.3,3448.03
60.1,2014/6/13,92523.493,60.9,59.7,60.8,1537.681
61.1,2014/6/16,78754.536,61.5,60.1,60.2,1295.986
60.9,2014/6/17,69315.361,61.6,60.7,61.3,1136.96
61.1,2014/6/18,74829.869,61.3,60.3,60.9,1230.79
60.7,2014/6/19,37054.278,61.2,60.7,61.2,609.098
62.2,2014/6/20,106023.752,63.1,60.8,61.0,1704.398
61.3,2014/6/23,113414.208,63.5,61.1,62.3,1820.156
61.5,2014/6/24,52181.377,62.1,61.2,61.2,847.899
61.8,2014/6/25,44865.2,62.1,61.5,61.5,725.5
62.3,2014/6/26,70684.053,63.3,61.8,62.0,1128.197
62.3,2014/6/27,40289.04,62.9,62.2,62.4,645.532
60.7,2014/6/30,169930.218,62.3,58.5,62.1,2831.259
60.3,2014/7/1,125968.302,61.4,60.0,60.5,2078.005
59.5,2014/7/2,99333.845,60.8,59.5,60.5,1652.463
60.5,2014/7/3,88936.971,61.1,59.5,59.9,1467.945
61.4,2014/7/4,146039.518,61.4,60.0,60.7,2406.52
49.6,2014/7/7,203895.85,50.5,49.4,49.4,4096.529
46.55,2014/7/8,293061.083,49.75,46.15,49.6,6238.018
45.05,2014/7/9,143539.661,45.4,44.0,44.0,3203.73
44.7,2014/7/10,70349.425,46.0,44.65,46.0,1553.385
41.6,2014/7/11,296826.918,44.85,41.6,44.05,7029.629
41.05,2014/7/14,136236.575,42.45,40.85,41.55,3307.479
42.4,2014/7/15,101077.393,42.7,41.3,41.75,2398.795
42.8,2014/7/16,70364.748,42.8,41.85,42.4,1658.07
43.45,2014/7/17,107522.314,44.3,42.6,42.8,2469.717
43.5,2014/7/18,46646.417,43.8,42.8,43.45,1076.608
43.95,2014/7/21,51650.786,44.4,43.55,43.6,1174.619
43.9,2014/7/22,35217.307,44.35,43.35,44.0,801.847
43.4,2014/7/24,69300.017,44.3,42.9,44.3,1591.85
43.8,2014/7/25,35481.488,44.05,43.2,43.5,812.469
44.3,2014/7/28,70144.198,44.6,43.5,44.0,1585.627
43.05,2014/7/29,93257.23,44.65,42.3,44.55,2154.472
42.85,2014/7/30,40046.359,43.4,42.7,43.05,930.6
43.7,2014/7/31,72241.968,44.2,42.8,42.85,1653.083
43.35,2014/8/1,29150.418,43.8,42.8,43.0,671.343
43.65,2014/8/4,37290.502,44.15,43.2,43.2,851.912
43.05,2014/8/5,34602.53,44.3,43.05,44.3,797.949
41.5,2014/8/6,73292.628,43.05,41.25,43.05,1747.04
41.4,2014/8/7,28591.619,41.95,41.35,41.5,686.792
38.85,2014/8/8,139379.52,41.4,38.55,41.4,3570.496
38.55,2014/8/11,104472.159,39.45,37.1,38.85,2744.89
41.0,2014/8/12,347925.324,41.2,40.0,40.0,8460.567
42.5,2014/8/13,214050.546,43.5,40.15,41.0,5006.833
45.45,2014/8/14,296852.221,45.45,43.0,43.0,6606.116
47.0,2014/8/15,277092.256,47.25,45.45,46.5,5951.06
45.7,2014/8/18,150900.332,47.7,45.6,47.7,3270.556
46.25,2014/8/19,87785.078,46.75,45.45,46.7,1904.986
46.45,2014/8/20,81344.959,47.3,46.4,46.5,1739.767
45.5,2014/8/21,117458.042,46.5,44.75,46.5,2595.711
45.6,2014/8/22,51853.077,46.15,45.55,45.8,1133.331
45.85,2014/8/25,46947.361,46.4,45.7,45.8,1019.703
45.65,2014/8/26,47031.358,46.35,45.65,46.0,1025.511
46.3,2014/8/27,62883.17,46.6,45.8,46.6,1363.07
46.0,2014/8/28,36279.678,46.2,45.85,46.2,788.825
45.85,2014/8/29,31670.714,46.25,45.8,46.0,689.009
45.8,2014/9/1,47241.373,46.3,45.75,46.0,1027.146
45.55,2014/9/2,54211.141,45.9,45.1,45.9,1190.784
46.05,2014/9/3,81500.16,46.8,45.7,45.7,1758.41
49.25,2014/9/4,399808.78,49.25,46.95,46.95,8168.773
48.6,2014/9/5,228500.443,49.8,47.95,49.8,4689.185
47.1,2014/9/9,111422.36,48.0,47.0,48.0,2355.118
47.8,2014/9/10,88313.964,47.8,45.9,47.0,1894.895
47.15,2014/9/11,54081.317,48.2,47.1,47.7,1136.312
46.3,2014/9/12,52526.897,47.3,46.25,46.85,1130.079
45.2,2014/9/15,53694.286,46.7,45.2,46.2,1173.581
44.4,2014/9/16,58524.994,45.3,44.3,45.0,1309.074
44.9,2014/9/17,445397.246,47.5,44.75,45.0,9654.36
44.85,2014/9/18,69915.114,45.3,44.65,45.0,1557.436
45.05,2014/9/19,44377.916,45.4,44.95,45.0,983.322
45.5,2014/9/22,43171.445,45.9,45.0,45.3,949.943
44.7,2014/9/23,41946.206,45.5,44.7,45.5,932.429
44.85,2014/9/24,27169.683,45.3,44.75,44.75,603.05
44.0,2014/9/25,53673.585,45.3,43.7,45.3,1207.127
43.15,2014/9/26,72491.179,43.75,42.8,43.5,1682.629
43.0,2014/9/29,30970.192,43.5,42.95,43.15,719.107
42.15,2014/9/30,70684.844,43.2,41.05,43.0,1687.396
43.1,2014/10/1,43129.556,43.8,41.8,41.95,999.602
43.1,2014/10/2,18990.319,43.4,42.6,42.85,441.25
43.5,2014/10/3,20989.363,43.65,43.25,43.35,483.52
43.1,2014/10/6,31926.15,43.7,42.65,43.6,741.463
42.5,2014/10/7,30296.654,43.25,42.5,43.1,710.236
42.4,2014/10/8,18095.013,43.0,42.05,42.05,425.241
43.25,2014/10/9,34157.583,43.25,42.2,42.7,800.987
40.25,2014/10/13,25492.363,40.25,40.25,40.25,633.351
38.05,2014/10/14,101228.083,39.0,37.45,37.45,2666.613
35.5,2014/10/15,100789.815,38.3,35.4,38.05,2754.482
33.95,2014/10/16,137453.274,34.85,33.05,34.0,4080.436
33.0,2014/10/17,54134.498,34.5,33.0,34.0,1612.011
33.95,2014/10/20,41051.492,34.2,33.5,33.8,1212.788
34.7,2014/10/21,39439.155,34.8,33.65,34.0,1149.244
34.6,2014/10/22,52048.674,35.3,34.6,35.0,1489.429
34.4,2014/10/23,31880.73,34.6,34.2,34.6,927.533
33.8,2014/10/24,30495.811,34.5,33.7,34.5,896.064
33.6,2014/10/27,54570.22,35.05,33.6,34.5,1593.894
34.55,2014/10/28,43945.89,34.65,33.75,34.0,1285.372
36.1,2014/10/29,56763.006,36.1,34.35,34.45,1598.776
37.8,2014/10/30,170239.811,38.6,36.4,36.6,4516.248
38.3,2014/10/31,112020.599,38.9,37.3,38.0,2935.724
37.5,2014/11/3,54482.493,38.5,37.5,38.2,1436.512
37.55,2014/11/4,43930.47,38.1,37.1,37.8,1167.986
37.0,2014/11/5,37883.821,37.75,37.0,37.55,1015.451
37.05,2014/11/6,46542.497,37.85,37.05,37.2,1247.404
36.9,2014/11/7,37815.455,37.3,36.3,37.3,1028.003
34.35,2014/11/10,79710.986,35.0,34.35,34.35,2313.722
34.7,2014/11/11,60859.773,35.15,34.35,34.35,1755.03
34.9,2014/11/12,39436.075,35.45,34.7,34.7,1124.267
34.8,2014/11/13,19119.997,35.3,34.65,35.3,546.76
35.4,2014/11/14,32124.254,35.7,35.0,35.0,905.352
35.0,2014/11/17,24493.21,35.6,34.8,35.6,698.396
34.05,2014/11/18,46655.606,35.3,33.7,35.1,1369.735
33.85,2014/11/19,22313.984,34.6,33.8,34.1,653.251
34.5,2014/11/20,19566.966,34.75,33.9,33.9,569.105
34.7,2014/11/21,22843.629,35.1,34.6,34.6,657.556
35.3,2014/11/24,32087.823,35.85,34.8,34.8,906.186
35.3,2014/11/25,16328.644,35.7,35.25,35.5,461.329
35.5,2014/11/26,25624.619,35.5,34.8,35.5,727.131
35.65,2014/11/27,40123.847,36.45,35.65,35.9,1113.293
35.4,2014/11/28,20939.194,35.95,35.35,35.9,589.147
35.4,2014/12/1,17409.552,35.4,34.4,34.4,495.835
35.05,2014/12/2,24025.338,35.6,34.85,35.4,686.037
35.7,2014/12/3,30759.23,35.9,35.1,35.1,862.865
38.05,2014/12/4,218564.181,38.15,35.5,35.9,5798.261
37.75,2014/12/5,79145.772,38.35,37.4,38.0,2090.29
37.4,2014/12/8,42025.765,38.4,37.3,38.4,1118.123
35.75,2014/12/9,77247.353,37.0,35.65,36.6,2141.545
36.0,2014/12/10,43072.89,36.45,35.4,35.5,1201.445
36.0,2014/12/11,21995.134,36.45,35.5,35.55,612.339
35.85,2014/12/12,27587.473,36.55,35.85,36.45,762.747
35.35,2014/12/15,21614.957,35.75,35.15,35.7,609.851
35.55,2014/12/16,29618.208,35.7,35.25,35.35,835.272
34.05,2014/12/17,92581.855,35.55,33.3,35.5,2705.537
33.9,2014/12/18,34554.262,34.45,33.85,34.1,1012.593
33.5,2014/12/19,43421.388,34.5,33.3,34.3,1279.967
34.15,2014/12/22,18491.733,34.15,33.5,33.5,544.953
34.5,2014/12/23,25639.852,34.8,34.3,34.3,742.951
35.5,2014/12/24,44773.194,35.5,34.7,34.7,1274.553
35.35,2014/12/25,26135.001,35.8,35.0,35.7,740.003
35.3,2014/12/26,20911.967,35.5,35.1,35.35,592.58
36.3,2014/12/27,52598.316,36.85,35.2,35.5,1452.991
36.3,2014/12/29,36232.514,37.0,36.2,36.4,991.316
35.85,2014/12/30,24974.975,36.6,35.8,36.55,690.25
36.4,2014/12/31,54413.976,36.9,35.8,35.85,1494.245
36.25,2015/1/5,31192.769,36.7,36.05,36.7,860.85
35.2,2015/1/6,57243.659,36.05,35.15,36.05,1611.513
35.5,2015/1/7,24328.077,35.85,35.2,35.2,684.716
36.1,2015/1/8,38276.264,36.4,35.55,35.85,1066.999
36.75,2015/1/9,92504.623,37.3,36.15,36.5,2510.438
36.55,2015/1/12,53001.923,37.45,36.55,36.75,1432.336
36.8,2015/1/13,25061.587,37.0,36.6,36.95,680.714
37.15,2015/1/14,28171.776,37.3,36.85,36.85,760.598
38.2,2015/1/15,173917.11,38.95,37.15,37.15,4534.495
36.65,2015/1/16,102616.842,38.45,36.65,38.3,2742.613
36.2,2015/1/19,39476.008,37.2,36.15,37.0,1080.028
36.9,2015/1/20,33097.827,37.05,36.2,36.2,898.351
37.05,2015/1/21,34796.208,37.2,36.5,36.95,944.251
37.35,2015/1/22,37211.712,37.6,37.0,37.1,996.1
37.6,2015/1/23,68179.856,38.3,37.5,37.95,1804.931
37.45,2015/1/26,32245.809,37.8,37.05,37.6,863.034
37.2,2015/1/27,26733.802,37.95,37.2,37.95,715.265
37.55,2015/1/28,21726.094,37.6,37.05,37.2,580.514
37.5,2015/1/29,17706.442,37.7,37.1,37.7,473.769
37.1,2015/1/30,20895.207,37.75,37.1,37.75,558.631
37.0,2015/2/2,18020.475,37.45,36.75,37.45,487.525
36.65,2015/2/3,20613.396,37.2,36.65,37.2,559.754
36.55,2015/2/4,20896.02,37.05,36.55,37.0,569.117
