close,date,amount,high,low,open,volume
11.8,2014/1/2,15702.711,11.8,11.05,11.1,1372.001
11.65,2014/1/3,15736.665,12.0,11.55,11.8,1338.148
12.05,2014/1/6,34768.83,12.35,11.8,11.8,2864.708
11.95,2014/1/7,17937.009,12.25,11.9,12.25,1491.2
12.75,2014/1/8,61002.032,12.75,12.2,12.25,4814.45
13.05,2014/1/9,46122.979,13.05,12.4,13.0,3608.433
13.1,2014/1/10,74574.3,13.45,13.0,13.25,5644.0
12.75,2014/1/13,23401.114,13.25,12.75,13.2,1811.001
12.9,2014/1/14,17089.258,12.95,12.55,12.7,1340.45
13.15,2014/1/15,56230.963,13.6,13.05,13.05,4213.959
12.8,2014/1/16,24489.287,13.3,12.75,13.2,1887.034
12.9,2014/1/17,91389.379,13.65,12.85,13.3,6862.2
13.1,2014/1/20,27408.182,13.2,12.65,12.9,2110.298
13.75,2014/1/21,43590.153,13.8,12.9,13.1,3258.712
14.7,2014/1/22,119647.144,14.7,14.05,14.1,8250.391
14.3,2014/1/23,129594.383,15.35,14.3,14.9,8685.331
14.2,2014/1/24,51209.654,14.45,14.05,14.3,3592.26
14.2,2014/1/27,37460.038,14.7,14.1,14.1,2602.13
14.35,2014/2/5,29704.33,14.5,13.8,13.9,2092.009
14.2,2014/2/6,55197.6,15.1,14.2,14.45,3797.071
13.9,2014/2/7,26804.57,14.35,13.9,14.3,1890.009
13.75,2014/2/10,19532.356,14.1,13.6,13.9,1414.545
14.4,2014/2/11,29224.7,14.5,14.05,14.05,2041.21
14.1,2014/2/12,18963.192,14.7,14.1,14.7,1325.091
14.1,2014/2/13,15075.724,14.35,14.1,14.1,1063.091
14.0,2014/2/14,14371.256,14.45,14.0,14.3,1013.076
14.05,2014/2/17,11357.825,14.35,14.0,14.2,804.073
14.4,2014/2/18,13661.2,14.45,14.0,14.05,964.0
15.4,2014/2/19,79893.078,15.4,14.65,14.75,5237.226
15.0,2014/2/20,63140.806,15.4,14.85,15.4,4174.35
15.3,2014/2/21,58259.873,16.0,15.0,15.15,3741.852
15.8,2014/2/24,41848.85,16.3,15.1,15.3,2654.0
15.6,2014/2/25,29220.332,15.9,15.3,15.9,1880.099
15.15,2014/2/26,25790.207,15.7,14.95,15.6,1677.08
15.15,2014/2/27,17475.2,15.55,15.15,15.2,1137.157
15.05,2014/3/3,12825.67,15.35,15.0,15.1,849.008
15.2,2014/3/4,16662.73,15.5,15.0,15.0,1093.002
15.1,2014/3/5,12411.56,15.6,15.1,15.6,810.004
15.3,2014/3/6,22759.86,15.7,15.15,15.15,1476.01
14.9,2014/3/7,24616.245,15.5,14.65,15.35,1635.101
15.0,2014/3/10,21175.748,15.2,14.4,15.0,1427.67
15.15,2014/3/11,18223.718,15.4,15.05,15.2,1197.498
15.1,2014/3/12,10758.533,15.2,14.95,15.1,714.085
15.2,2014/3/13,14014.16,15.3,15.1,15.2,924.004
15.25,2014/3/14,23238.005,15.6,15.05,15.05,1516.007
15.1,2014/3/17,8298.085,15.35,15.05,15.35,548.009
