close,date,amount,high,low,open,volume
110.5,2014/1/2,194572.128,110.5,109.0,109.0,1769.87
111.0,2014/1/3,197471.639,111.0,109.0,111.0,1789.749
110.0,2014/1/6,221816.74,111.5,109.5,111.0,2009.684
113.5,2014/1/7,625888.48,115.0,111.0,111.0,5495.46
121.0,2014/1/8,1586739.588,121.0,114.5,115.0,13259.728
122.5,2014/1/9,2105423.801,128.0,121.0,121.0,16921.415
131.0,2014/1/10,2164266.754,131.0,123.0,123.0,16895.334
125.0,2014/1/13,1840460.25,134.5,124.5,131.5,14277.554
127.5,2014/1/14,1197636.886,128.0,124.5,126.0,9446.411
126.0,2014/1/15,998028.066,130.0,125.0,127.5,7871.941
134.0,2014/1/16,1880535.472,134.5,126.0,127.0,14252.974
129.0,2014/1/17,1494790.65,136.0,129.0,135.0,11387.35
136.5,2014/1/20,1874170.6,138.0,128.5,129.0,13892.225
137.0,2014/1/21,1493516.203,142.0,135.5,137.0,10751.324
135.5,2014/1/22,1521065.91,139.0,133.0,135.0,11209.366
137.0,2014/1/23,897789.026,137.5,134.5,136.5,6572.308
134.5,2014/1/24,832761.006,136.0,131.5,135.5,6192.186
132.0,2014/1/27,610625.236,133.0,130.0,132.5,4627.123
128.0,2014/2/5,783154.861,131.5,125.5,128.0,6126.785
128.0,2014/2/6,412840.464,130.5,127.0,128.0,3213.027
129.0,2014/2/7,844558.165,131.0,128.0,128.5,6536.485
129.5,2014/2/10,584978.364,130.0,126.0,128.5,4575.86
132.0,2014/2/11,639916.578,133.0,128.5,129.0,4878.263
133.5,2014/2/12,497614.299,136.5,133.0,133.0,3698.803
134.5,2014/2/13,417321.592,135.0,131.5,132.0,3131.288
134.0,2014/2/14,714827.891,139.0,134.0,135.5,5250.385
133.0,2014/2/17,272856.21,135.0,132.0,133.5,2053.37
130.0,2014/2/18,556636.06,133.5,128.5,133.5,4285.512
124.5,2014/2/19,1200421.887,130.5,122.5,130.0,9541.8
119.0,2014/2/20,1227519.5,124.5,118.5,123.5,10196.5
124.5,2014/2/21,1024965.292,125.0,119.5,121.5,8341.151
123.0,2014/2/24,557188.966,125.5,122.5,124.5,4496.518
119.0,2014/2/25,1340318.479,125.0,118.5,124.0,11148.979
122.5,2014/2/26,969622.163,122.5,118.0,118.0,7996.832
123.0,2014/2/27,814727.808,123.0,121.0,122.0,6665.814
120.5,2014/3/3,816331.038,122.0,120.0,121.5,6755.178
121.0,2014/3/4,763541.84,124.5,120.0,120.0,6243.509
122.5,2014/3/5,648269.176,124.0,121.0,123.0,5278.875
121.0,2014/3/6,799928.395,122.0,118.0,120.0,6665.995
119.0,2014/3/7,591338.866,122.5,118.0,122.0,4926.096
120.0,2014/3/10,355103.14,121.0,118.0,118.0,2965.272
120.5,2014/3/11,176763.18,121.0,119.5,120.0,1471.439
122.0,2014/3/12,309446.894,122.0,120.0,121.0,2546.422
126.5,2014/3/13,954054.698,127.5,123.0,124.0,7588.573
120.5,2014/3/14,565300.822,125.0,120.5,124.5,4602.26
119.5,2014/3/17,469140.28,122.0,119.5,120.5,3907.544
122.0,2014/3/18,293864.13,122.5,121.0,121.5,2414.915
120.0,2014/3/19,267149.376,123.5,119.5,123.5,2213.638
120.0,2014/3/20,283634.56,120.5,119.0,120.5,2372.588
119.0,2014/3/21,338878.569,122.5,119.0,122.0,2823.804
121.0,2014/3/24,345471.74,121.0,117.5,119.0,2891.44
119.5,2014/3/25,256155.8,121.0,119.0,120.0,2135.69
121.5,2014/3/26,360534.011,121.5,119.0,120.0,3006.457
123.0,2014/3/27,525012.875,124.0,121.0,121.5,4265.625
120.5,2014/3/28,387586.292,124.0,119.0,123.0,3210.737
123.0,2014/3/31,238897.157,123.0,119.5,119.5,1963.859
123.5,2014/4/1,418286.769,124.0,121.5,122.0,3403.387
130.0,2014/4/2,1033946.994,132.0,124.0,125.0,8022.448
129.0,2014/4/3,578363.534,132.0,127.5,132.0,4475.846
127.5,2014/4/7,338176.167,127.5,124.5,125.0,2692.021
123.0,2014/4/8,309936.049,127.0,123.0,127.0,2493.163
124.0,2014/4/9,264448.484,125.0,123.0,125.0,2136.266
125.0,2014/4/10,311934.625,125.5,124.0,125.0,2500.557
123.0,2014/4/11,382265.248,124.5,121.5,124.5,3110.376
125.0,2014/4/14,328605.5,125.5,122.5,124.0,2632.82
129.0,2014/4/15,897334.16,131.0,125.0,126.0,6943.04
133.0,2014/4/16,1386093.498,136.0,128.0,129.0,10400.906
131.5,2014/4/17,670972.287,135.5,131.0,135.5,5043.854
131.5,2014/4/18,461686.988,133.0,129.5,132.0,3530.403
133.0,2014/4/21,318469.976,134.0,132.0,132.5,2389.981
134.0,2014/4/22,505893.066,135.0,132.5,134.5,3783.023
128.5,2014/4/23,663791.055,135.0,128.5,134.5,5093.125
128.5,2014/4/24,371788.012,131.0,128.5,128.5,2869.79
124.0,2014/4/25,503369.0,130.0,123.5,129.0,4008.284
126.5,2014/4/28,621857.65,126.5,120.5,122.0,5035.436
126.0,2014/4/29,338000.18,126.5,124.0,126.0,2695.68
121.5,2014/4/30,472947.856,126.0,121.5,124.5,3851.798
125.0,2014/5/2,250112.55,126.0,122.5,123.0,2014.137
124.5,2014/5/5,199261.25,125.5,124.0,124.0,1596.274
122.0,2014/5/6,597593.011,124.0,121.0,124.0,4891.441
122.5,2014/5/7,443454.548,123.0,121.0,122.0,3628.629
123.0,2014/5/8,476549.806,123.0,121.5,122.5,3897.782
121.0,2014/5/9,186658.691,123.5,121.0,123.0,1535.671
119.5,2014/5/12,209747.12,122.0,119.5,121.5,1745.889
116.0,2014/5/13,503646.613,121.5,116.0,121.5,4288.252
117.0,2014/5/14,530188.938,118.0,114.5,115.5,4567.491
120.0,2014/5/15,251038.52,120.5,117.5,118.5,2096.396
122.0,2014/5/16,450392.928,122.0,118.5,122.0,3716.197
121.5,2014/5/19,254116.827,123.0,120.0,123.0,2095.727
120.0,2014/5/20,404804.18,121.5,119.5,121.5,3365.589
120.0,2014/5/21,217090.08,121.5,119.5,120.0,1800.359
119.5,2014/5/22,353625.973,120.5,119.5,120.0,2945.686
119.5,2014/5/23,245743.32,120.5,119.0,120.0,2053.886
119.0,2014/5/26,494703.989,121.5,118.5,119.5,4120.615
120.0,2014/5/27,361530.28,120.5,119.0,119.0,3013.644
121.0,2014/5/28,460155.589,122.5,119.0,119.5,3804.009
122.5,2014/5/29,230886.342,122.5,120.0,120.0,1899.511
123.0,2014/5/30,435940.52,123.0,122.0,123.0,3554.09
130.5,2014/6/3,1303936.73,131.0,123.0,123.0,10134.921
127.5,2014/6/4,546128.059,130.5,127.5,130.0,4231.177
127.5,2014/6/5,527336.283,128.5,126.5,127.5,4134.829
122.5,2014/6/6,888955.468,125.5,122.0,123.0,7172.594
128.0,2014/6/9,617353.228,130.5,122.5,123.0,4847.994
127.5,2014/6/10,221768.586,128.5,126.0,128.0,1741.811
125.0,2014/6/11,343086.931,127.0,124.0,125.5,2735.374
129.0,2014/6/12,628911.982,129.0,124.5,124.5,4923.558
128.5,2014/6/13,692471.565,132.0,128.0,129.0,5358.378
127.5,2014/6/16,214995.3,129.5,126.5,128.0,1684.453
128.5,2014/6/17,248187.588,129.0,126.5,128.5,1940.696
125.0,2014/6/18,466941.0,129.0,124.5,128.5,3700.592
125.5,2014/6/19,782740.031,126.5,123.5,125.0,6268.327
126.5,2014/6/20,650048.265,128.0,125.0,126.5,5138.516
123.0,2014/6/23,555782.778,128.0,123.0,128.0,4464.235
124.0,2014/6/24,332688.304,125.0,121.5,122.0,2695.196
123.0,2014/6/25,310150.179,124.5,122.0,124.0,2519.473
127.0,2014/6/26,409777.755,128.0,123.5,124.5,3246.065
125.5,2014/6/27,423753.303,128.5,125.5,128.5,3340.612
128.0,2014/6/30,324535.448,128.5,126.5,127.5,2541.191
130.0,2014/7/1,705442.576,131.0,127.5,129.0,5452.352
128.5,2014/7/2,562949.244,131.5,128.0,131.0,4328.872
135.5,2014/7/3,1099956.065,136.5,128.5,130.0,8175.919
135.0,2014/7/4,606842.755,136.0,131.5,135.5,4516.213
138.5,2014/7/7,815949.538,139.0,135.0,135.0,5943.551
140.0,2014/7/8,863364.756,142.0,138.5,140.0,6165.898
138.5,2014/7/9,806469.051,141.5,137.0,141.0,5796.986
141.5,2014/7/10,852412.944,143.0,138.5,140.0,6057.344
135.5,2014/7/11,860299.064,141.0,133.5,140.5,6284.864
136.0,2014/7/14,417684.672,136.5,133.5,136.0,3093.152
137.5,2014/7/15,476641.729,137.5,133.5,135.0,3512.649
132.5,2014/7/16,538340.661,137.0,132.5,137.0,4015.956
137.0,2014/7/17,776756.813,138.0,132.5,134.0,5744.849
138.0,2014/7/18,612517.208,138.0,136.0,136.5,4464.766
