close,date,amount,high,low,open,volume
28.1,2014/1/2,105489.452,28.8,27.95,28.25,3717.07
28.7,2014/1/3,130970.454,29.25,28.3,28.5,4537.242
28.9,2014/1/6,94524.109,29.8,28.3,29.4,3246.863
29.1,2014/1/7,62929.498,29.5,28.6,29.25,2159.052
28.4,2014/1/8,71937.578,29.35,28.35,29.2,2500.256
27.4,2014/1/9,56165.899,28.6,27.4,28.4,2014.9
27.9,2014/1/10,33672.606,28.0,27.4,27.4,1213.694
27.75,2014/1/13,30623.946,28.6,27.75,28.5,1085.605
28.05,2014/1/14,31596.85,28.4,27.75,27.8,1126.138
28.7,2014/1/15,87785.54,29.2,28.05,28.3,3050.21
28.5,2014/1/16,72059.536,29.65,28.5,29.2,2478.075
28.75,2014/1/17,32166.471,29.0,28.6,28.95,1116.604
29.05,2014/1/20,50736.449,29.3,28.9,29.0,1744.981
28.0,2014/1/21,77624.365,28.95,27.8,28.95,2751.262
28.5,2014/1/22,47319.041,28.7,28.0,28.0,1664.291
30.45,2014/1/23,125212.909,30.45,29.5,29.5,4131.393
29.95,2014/1/24,429865.06,31.35,29.8,31.3,13928.312
32.0,2014/1/27,333165.194,32.0,29.8,29.8,10614.442
34.2,2014/2/5,330840.51,34.2,31.7,32.0,9920.097
35.0,2014/2/6,299004.44,35.0,33.5,34.0,8733.513
35.0,2014/2/7,273023.783,37.25,34.4,35.2,7621.693
35.6,2014/2/10,194971.035,36.8,35.1,35.1,5425.531
36.6,2014/2/11,156607.13,36.6,35.2,35.9,4367.027
34.7,2014/2/12,292127.645,36.3,34.6,35.9,8251.039
34.6,2014/2/13,200346.967,35.95,34.5,34.5,5675.332
33.8,2014/2/14,173250.975,35.0,33.0,34.9,5093.986
34.45,2014/2/17,234693.174,35.8,34.3,35.8,6704.361
35.5,2014/2/18,203090.524,35.65,34.3,34.5,5767.654
37.95,2014/2/19,555217.122,37.95,35.55,35.95,14940.366
36.7,2014/2/20,374256.269,38.5,36.7,38.2,9959.65
37.25,2014/2/21,247871.476,38.2,37.0,37.8,6597.937
36.8,2014/2/24,164883.786,37.5,36.7,37.35,4459.033
39.35,2014/2/25,205130.14,39.35,37.3,37.5,5261.324
38.6,2014/2/26,659674.421,40.95,38.5,39.9,16593.147
38.95,2014/2/27,206672.204,39.6,38.3,38.6,5326.329
39.85,2014/3/3,303733.129,40.9,39.35,39.9,7594.517
39.3,2014/3/4,269422.851,40.85,39.3,40.0,6711.669
38.95,2014/3/5,239501.222,40.2,38.4,40.1,6125.061
39.1,2014/3/6,166151.842,39.65,38.5,39.0,4241.064
37.95,2014/3/7,384578.685,39.8,37.5,39.2,9876.034
38.0,2014/3/10,163471.612,38.35,37.4,37.9,4330.851
38.95,2014/3/11,349719.964,40.4,38.7,39.4,8828.881
39.0,2014/3/12,244935.374,40.2,38.7,39.3,6202.058
38.2,2014/3/13,172418.078,39.0,38.0,39.0,4494.006
38.4,2014/3/14,121044.783,38.8,37.8,38.0,3157.575
40.0,2014/3/17,469769.045,40.65,38.7,39.1,11753.73
39.2,2014/3/18,181010.439,40.4,39.15,40.4,4576.051
38.3,2014/3/19,232867.947,40.1,38.0,39.5,5961.549
36.7,2014/3/20,253775.021,37.9,35.7,37.9,6874.526
36.7,2014/3/21,137971.778,37.25,35.5,36.7,3792.105
36.4,2014/3/24,98840.88,36.6,34.6,36.25,2771.563
37.05,2014/3/25,74124.907,37.25,36.0,36.0,2008.917
37.0,2014/3/26,57811.528,37.4,36.65,37.1,1562.744
36.9,2014/3/27,88796.431,37.3,36.1,37.0,2419.699
37.1,2014/3/28,128612.038,37.9,36.95,37.2,3439.168
36.5,2014/3/31,99571.682,37.5,36.1,37.5,2729.519
36.35,2014/4/1,80965.6,37.2,36.25,36.8,2203.956
37.8,2014/4/2,300910.745,38.45,37.3,37.4,7942.267
37.45,2014/4/3,87536.21,37.8,37.05,37.8,2339.53
37.05,2014/4/7,54132.171,37.9,37.0,37.4,1453.333
37.35,2014/4/8,132315.71,38.2,37.1,37.55,3507.67
37.25,2014/4/9,60783.614,37.65,37.1,37.5,1630.172
36.7,2014/4/10,119417.661,37.95,36.7,37.9,3215.006
36.9,2014/4/11,279656.857,38.15,36.7,36.8,7477.957
35.9,2014/4/14,108146.373,37.45,35.8,37.0,2976.554
35.75,2014/4/15,93251.908,36.85,35.2,36.5,2581.985
36.0,2014/4/16,43963.941,36.3,35.8,35.95,1220.726
36.2,2014/4/17,51984.943,36.9,36.05,36.2,1425.018
35.45,2014/4/18,54699.562,36.5,35.35,36.5,1534.317
35.7,2014/4/21,47525.31,36.2,35.1,35.45,1333.142
35.6,2014/4/22,42527.134,35.9,35.3,35.85,1197.854
35.3,2014/4/23,142385.782,36.65,35.3,35.9,3945.489
32.85,2014/4/24,208009.732,35.3,32.85,35.3,6192.265
30.6,2014/4/25,144227.407,32.85,30.6,32.6,4620.316
31.95,2014/4/28,101841.664,32.3,29.55,29.55,3269.78
31.45,2014/4/29,70197.731,32.7,31.45,32.0,2196.684
30.2,2014/4/30,84880.42,31.25,30.1,31.25,2755.814
30.1,2014/5/2,69170.35,30.7,29.7,30.3,2295.84
30.6,2014/5/5,47243.53,30.65,29.9,30.1,1556.619
29.6,2014/5/6,111936.417,30.7,29.25,30.7,3761.156
30.25,2014/5/7,72758.031,30.5,29.2,29.4,2431.714
30.75,2014/5/8,66182.363,31.2,30.0,30.0,2152.064
30.25,2014/5/9,55904.33,30.4,29.5,30.35,1866.306
29.45,2014/5/12,50732.603,30.45,29.45,30.45,1701.912
29.2,2014/5/13,43706.997,30.1,28.8,29.95,1485.481
29.6,2014/5/14,32373.313,29.95,29.35,29.75,1090.532
30.1,2014/5/15,34226.747,30.3,29.4,29.6,1136.394
