close,date,amount,high,low,open,volume
35.0,2014/1/2,5097.138,35.6,35.0,35.6,144.6
35.1,2014/1/3,2892.14,35.1,34.9,35.1,82.634
34.8,2014/1/6,3287.51,35.1,34.5,35.1,94.417
34.85,2014/1/7,2807.916,34.9,34.7,34.8,80.698
34.45,2014/1/8,9122.716,34.75,34.4,34.75,263.752
34.15,2014/1/9,6808.988,34.45,34.05,34.3,199.295
34.1,2014/1/10,10023.87,34.15,33.85,34.0,295.451
33.9,2014/1/13,7713.428,34.05,33.8,34.0,227.405
34.0,2014/1/14,8317.897,34.6,33.85,33.85,242.5
33.95,2014/1/15,7329.898,34.1,33.9,34.1,215.761
33.8,2014/1/16,7502.052,33.95,33.8,33.95,221.495
33.9,2014/1/17,5339.249,34.0,33.7,33.8,157.5
33.8,2014/1/20,7584.774,33.95,33.7,33.9,224.336
33.8,2014/1/21,5273.771,33.9,33.8,33.9,155.731
33.65,2014/1/22,7240.366,33.9,33.65,33.8,214.702
33.85,2014/1/23,5684.302,34.0,33.65,33.7,167.553
33.8,2014/1/24,2931.35,34.1,33.75,33.85,86.5
33.7,2014/1/27,6424.536,33.9,33.6,33.8,190.554
33.4,2014/2/5,6768.199,33.7,33.35,33.7,202.221
33.5,2014/2/6,2140.504,33.6,33.35,33.35,64.056
33.6,2014/2/7,3107.733,33.8,33.55,33.6,92.316
33.85,2014/2/10,7463.83,34.1,33.6,33.6,219.95
33.95,2014/2/11,2271.55,33.95,33.85,33.85,67.0
33.85,2014/2/12,4834.617,34.0,33.8,34.0,142.567
33.9,2014/2/13,6797.564,33.95,33.85,33.9,200.597
34.15,2014/2/14,7258.172,34.15,34.0,34.0,212.899
34.15,2014/2/17,6342.805,34.35,34.1,34.35,185.401
34.25,2014/2/18,4123.301,34.3,34.2,34.2,120.495
34.0,2014/2/19,4069.322,34.3,34.0,34.15,119.201
34.3,2014/2/20,7502.488,34.5,34.3,34.3,218.305
34.3,2014/2/21,5852.274,34.5,34.25,34.5,170.389
34.3,2014/2/24,7618.36,34.5,34.2,34.5,221.687
34.1,2014/2/25,7507.487,34.5,34.1,34.5,219.307
34.05,2014/2/26,6405.628,34.25,34.0,34.1,187.653
34.25,2014/2/27,7742.313,34.25,33.9,34.05,227.184
33.9,2014/3/3,8185.46,34.25,33.9,34.25,240.858
33.95,2014/3/4,2901.807,34.0,33.75,33.8,85.607
34.15,2014/3/5,7858.756,34.15,33.9,34.0,230.934
33.95,2014/3/6,2691.082,34.2,33.95,34.1,79.098
34.0,2014/3/7,2448.352,34.0,33.9,34.0,72.091
33.85,2014/3/10,4358.904,34.0,33.85,34.0,128.431
33.8,2014/3/11,6442.309,34.0,33.8,33.8,190.405
33.75,2014/3/12,6290.02,33.9,33.75,33.9,186.099
33.7,2014/3/13,4792.227,33.85,33.7,33.75,141.97
33.7,2014/3/14,2427.924,33.85,33.7,33.7,71.986
33.65,2014/3/17,5988.808,33.75,33.6,33.7,177.962
33.8,2014/3/18,5335.611,34.0,33.7,34.0,157.735
33.65,2014/3/19,5772.295,33.85,33.65,33.8,171.251
33.65,2014/3/20,3232.068,33.75,33.6,33.7,96.002
33.8,2014/3/21,1487.259,33.8,33.65,33.65,44.104
33.65,2014/3/24,3886.447,34.0,33.65,33.95,115.161
33.9,2014/3/25,2890.346,33.95,33.6,33.7,85.565
34.1,2014/3/26,4036.572,34.2,33.9,33.95,118.582
33.9,2014/3/27,5192.1,34.2,33.9,34.1,152.35
33.9,2014/3/28,5904.607,34.3,33.9,34.2,173.282
33.95,2014/3/31,2180.284,34.05,33.9,33.9,64.178
33.9,2014/4/1,2916.378,34.15,33.9,34.0,85.842
33.95,2014/4/2,3834.094,33.95,33.85,33.9,113.066
33.9,2014/4/3,2918.216,33.95,33.85,33.85,86.124
33.8,2014/4/7,1677.833,33.9,33.75,33.9,49.678
33.8,2014/4/8,5384.237,34.05,33.75,33.8,159.156
33.8,2014/4/9,2932.75,34.0,33.8,33.8,86.588
33.9,2014/4/10,4008.566,33.95,33.8,33.8,118.308
33.8,2014/4/11,3846.558,33.9,33.8,33.9,113.664
33.75,2014/4/14,2857.3,33.9,33.75,33.8,84.5
33.8,2014/4/15,1205.739,33.9,33.75,33.75,35.661
34.0,2014/4/16,3909.895,34.0,33.75,33.8,115.454
33.95,2014/4/17,2825.444,34.1,33.85,34.1,83.251
34.0,2014/4/18,1335.05,34.0,33.85,33.95,39.327
33.8,2014/4/21,1918.443,34.0,33.8,34.0,56.637
33.8,2014/4/22,963.962,33.95,33.8,33.85,28.465
33.8,2014/4/23,1804.542,33.9,33.8,33.85,53.338
33.8,2014/4/24,3361.568,33.95,33.8,33.8,99.3
33.4,2014/4/25,5530.948,33.85,33.4,33.8,164.54
33.2,2014/4/28,3969.034,33.35,33.0,33.0,119.613
33.15,2014/4/29,3752.595,33.3,33.1,33.2,113.042
33.3,2014/4/30,2167.592,33.35,33.15,33.15,65.174
33.05,2014/5/2,2858.493,33.35,33.05,33.3,86.114
33.0,2014/5/5,6898.801,33.15,32.85,33.05,209.041
32.75,2014/5/6,4978.707,33.0,32.7,33.0,151.7
32.65,2014/5/7,6435.278,32.85,32.65,32.75,196.621
32.4,2014/5/8,11703.921,32.65,31.9,32.65,362.484
32.3,2014/5/9,4802.647,32.6,32.1,32.4,148.623
31.9,2014/5/12,9243.746,32.4,31.9,32.4,289.053
31.7,2014/5/13,9109.758,32.0,31.5,31.9,287.696
31.1,2014/5/14,9547.495,31.6,31.1,31.6,305.883
30.5,2014/5/15,15914.648,31.1,30.1,31.0,521.558
30.2,2014/5/16,8752.161,30.3,30.05,30.3,290.053
30.6,2014/5/19,5063.192,30.6,30.2,30.2,166.844
30.95,2014/5/20,5487.036,31.1,30.6,30.6,177.142
31.0,2014/5/21,4488.935,31.0,30.85,31.0,145.014
30.85,2014/5/22,2728.485,31.1,30.8,31.1,88.325
31.0,2014/5/23,4653.343,31.1,30.9,31.0,150.107
31.1,2014/5/26,6778.912,31.25,30.9,31.0,218.15
31.5,2014/5/27,3171.954,31.5,31.1,31.1,101.151
31.55,2014/5/28,2157.944,31.65,31.2,31.45,68.515
31.5,2014/5/29,1307.773,31.7,31.35,31.7,41.427
31.3,2014/5/30,3230.974,31.5,31.05,31.5,103.35
30.85,2014/6/3,5589.738,31.3,30.8,31.3,180.948
30.85,2014/6/4,1621.967,31.2,30.8,30.85,52.381
30.75,2014/6/5,3517.262,30.85,30.7,30.85,114.387
30.75,2014/6/6,2103.15,30.85,30.6,30.6,68.5
30.9,2014/6/9,1418.003,30.95,30.75,30.75,46.063
30.95,2014/6/10,1871.732,31.0,30.7,30.7,60.615
31.5,2014/6/11,5502.517,32.05,31.05,31.1,174.182
