close,date,amount,high,low,open,volume
110.0,2014/1/2,601732.04,111.5,106.5,108.5,5490.914
109.0,2014/1/3,293670.046,113.5,109.0,110.0,2641.763
101.5,2014/1/6,612144.014,110.5,101.5,109.0,5933.157
103.5,2014/1/7,283003.943,103.5,99.6,103.0,2781.61
101.5,2014/1/8,241751.513,105.0,100.5,103.5,2347.01
101.5,2014/1/9,285502.096,103.5,99.6,101.5,2812.698
96.8,2014/1/10,339566.622,102.5,96.1,102.5,3461.055
98.1,2014/1/13,257982.266,99.5,95.2,96.8,2642.305
98.4,2014/1/14,266092.71,100.5,98.4,99.0,2669.79
94.0,2014/1/15,366886.479,99.5,92.3,99.5,3866.493
94.4,2014/1/16,190549.894,95.0,93.1,94.2,2026.401
94.0,2014/1/17,164839.295,95.4,93.0,94.4,1750.401
94.0,2014/1/20,237468.179,96.6,93.7,93.8,2491.28
92.0,2014/1/21,175611.12,94.8,91.9,94.7,1895.91
95.6,2014/1/22,413186.059,96.5,90.0,90.0,4375.6
94.2,2014/1/23,232884.083,95.9,93.2,95.6,2463.31
92.5,2014/1/24,163152.011,94.8,92.0,94.0,1748.305
90.3,2014/1/27,138383.103,92.3,90.0,91.3,1524.35
88.9,2014/2/5,149909.529,91.4,88.0,89.5,1680.101
95.1,2014/2/6,249189.114,95.1,89.3,89.3,2681.65
94.8,2014/2/7,287486.279,95.7,93.6,95.1,3033.85
94.4,2014/2/10,222334.584,96.4,94.1,95.0,2333.129
99.5,2014/2/11,643780.655,101.0,95.5,96.0,6530.789
103.0,2014/2/12,529479.465,103.0,98.0,100.0,5261.055
101.5,2014/2/13,292021.706,104.5,101.0,104.0,2849.606
99.7,2014/2/14,298247.187,103.5,98.0,102.0,2978.276
101.0,2014/2/17,154223.967,101.5,99.3,100.5,1538.312
104.5,2014/2/18,360859.875,105.0,100.5,101.0,3500.475
102.5,2014/2/19,270634.4,106.5,102.5,105.5,2589.85
104.0,2014/2/20,290000.876,106.5,103.0,103.0,2769.869
109.0,2014/2/21,674974.73,111.0,106.0,106.0,6168.093
109.5,2014/2/24,422914.0,112.5,109.0,110.0,3817.25
107.0,2014/2/25,307708.154,111.5,106.0,111.0,2847.741
109.0,2014/2/26,144935.22,109.5,107.5,107.5,1334.31
106.5,2014/2/27,207196.261,110.5,106.0,110.0,1924.429
104.0,2014/3/3,178488.046,106.0,102.0,105.5,1718.9
104.0,2014/3/4,110609.15,106.0,104.0,105.0,1055.13
107.5,2014/3/5,183920.204,108.5,104.5,105.5,1721.572
110.0,2014/3/6,415360.118,113.5,108.0,108.0,3750.637
104.0,2014/3/7,338762.75,113.0,102.5,112.0,3131.85
104.5,2014/3/10,121969.5,106.0,102.0,106.0,1175.0
106.5,2014/3/11,106570.55,106.5,104.0,105.5,1010.15
104.5,2014/3/12,52003.76,106.5,104.5,106.0,494.69
109.0,2014/3/13,311536.305,110.5,104.5,105.0,2864.33
106.0,2014/3/14,137244.872,108.5,105.5,107.5,1284.112
106.5,2014/3/17,195206.2,110.0,105.5,107.0,1806.1
106.0,2014/3/18,127927.4,108.5,106.0,108.0,1198.15
102.5,2014/3/19,146718.48,107.0,102.5,106.0,1411.49
97.5,2014/3/20,268455.509,101.0,97.0,101.0,2734.681
95.5,2014/3/21,167471.4,98.4,93.0,97.5,1748.8
98.0,2014/3/24,115075.56,98.2,93.1,94.8,1190.64
97.8,2014/3/25,79899.003,98.8,96.1,98.0,815.197
98.7,2014/3/26,103516.558,101.0,98.0,98.0,1041.479
98.3,2014/3/27,71926.0,100.5,98.3,99.5,725.0
95.5,2014/3/28,121350.83,98.9,95.4,98.5,1255.19
97.5,2014/3/31,48612.394,98.0,95.2,95.5,501.842
98.0,2014/4/1,47578.1,99.4,97.6,98.6,482.55
98.2,2014/4/2,44251.762,99.2,98.2,98.5,449.038
98.8,2014/4/3,90237.522,100.5,98.7,98.8,906.681
97.3,2014/4/7,49178.684,98.2,97.3,98.1,504.05
96.8,2014/4/8,41514.996,98.2,96.0,97.4,427.371
98.1,2014/4/9,49355.998,98.5,96.5,97.0,506.001
104.5,2014/4/10,418334.661,104.5,98.3,98.6,4060.836
105.5,2014/4/11,272423.61,106.5,103.5,104.5,2588.475
103.0,2014/4/14,239012.328,109.0,103.0,108.0,2239.464
103.5,2014/4/15,95073.313,105.0,103.5,103.5,913.003
102.0,2014/4/16,133514.48,105.0,101.0,104.5,1303.16
104.5,2014/4/17,107835.972,105.0,102.5,103.0,1036.918
105.5,2014/4/18,79921.16,106.5,103.5,106.0,762.892
103.5,2014/4/21,44768.525,106.0,103.5,105.5,427.836
100.5,2014/4/22,158593.782,103.5,99.8,103.5,1567.39
98.7,2014/4/23,110710.0,101.0,97.6,101.0,1116.2
92.9,2014/4/24,471419.088,102.0,91.8,99.0,4927.262
86.4,2014/4/25,204061.676,92.1,86.4,92.0,2307.575
83.7,2014/4/28,350894.306,85.5,80.4,80.5,4302.164
86.5,2014/4/29,251573.669,87.4,80.6,83.6,2974.381
80.5,2014/4/30,306085.466,86.4,80.5,86.0,3722.299
84.5,2014/5/2,418162.253,84.9,76.6,78.5,5152.984
87.5,2014/5/5,245339.257,88.5,86.2,86.9,2810.722
85.1,2014/5/6,135759.39,87.4,84.2,87.4,1589.974
83.7,2014/5/7,107083.978,85.1,83.0,84.2,1275.777
83.2,2014/5/8,86317.799,84.5,81.5,84.5,1041.506
83.0,2014/5/9,81570.65,84.7,82.8,84.2,972.65
80.0,2014/5/12,141455.65,83.0,78.7,83.0,1763.05
83.0,2014/5/13,158826.0,83.9,81.3,81.5,1919.2
83.0,2014/5/14,58099.115,83.5,81.0,83.5,709.005
83.0,2014/5/15,35487.9,83.3,81.8,82.5,430.0
82.2,2014/5/16,42853.292,82.6,81.7,82.2,522.04
81.9,2014/5/19,32024.7,82.9,81.9,82.5,389.0
82.5,2014/5/20,78256.336,84.4,82.2,82.2,937.004
82.0,2014/5/21,29684.3,82.8,82.0,82.0,361.0
83.6,2014/5/22,53734.248,83.8,82.3,82.3,646.369
85.3,2014/5/23,104916.143,85.8,82.9,84.0,1243.247
84.6,2014/5/26,76761.063,86.4,84.3,85.3,899.15
83.2,2014/5/27,66563.55,85.0,83.2,85.0,795.15
83.7,2014/5/28,54523.86,84.6,83.1,83.4,650.34
82.0,2014/5/29,136334.6,83.5,81.3,83.3,1663.0
81.5,2014/5/30,52111.294,82.2,80.9,82.1,640.231
