close,date,amount,high,low,open,volume
8.96,2014/1/2,1152.5,8.99,8.89,8.89,129.0
9.05,2014/1/3,2053.174,9.06,8.91,8.96,229.1
9.05,2014/1/6,1616.96,9.07,8.94,9.05,179.21
9.14,2014/1/7,2356.04,9.14,9.0,9.0,260.0
9.22,2014/1/8,2452.754,9.22,9.14,9.14,267.029
9.12,2014/1/9,2855.45,9.23,9.11,9.21,312.0
9.12,2014/1/10,1796.28,9.14,9.01,9.11,198.042
9.21,2014/1/13,5584.109,9.38,9.11,9.12,606.001
9.16,2014/1/14,1992.15,9.2,9.1,9.2,218.0
9.1,2014/1/15,1132.088,9.19,9.09,9.18,124.002
9.12,2014/1/16,1352.616,9.15,9.04,9.1,149.024
9.12,2014/1/17,1883.725,9.18,9.05,9.18,207.005
9.14,2014/1/20,1396.036,9.14,9.05,9.11,153.548
9.14,2014/1/21,2206.863,9.17,9.06,9.13,242.163
9.11,2014/1/22,2341.36,9.14,9.03,9.12,258.0
9.1,2014/1/23,1254.864,9.11,9.03,9.06,138.297
9.0,2014/1/24,4066.637,9.08,8.91,9.08,453.003
8.9,2014/1/27,3251.672,8.99,8.78,8.85,367.122
8.89,2014/2/5,667.113,8.9,8.78,8.8,75.32
8.97,2014/2/6,2590.978,8.97,8.78,8.88,293.001
9.08,2014/2/7,1958.885,9.08,8.94,8.94,217.351
9.08,2014/2/10,974.465,9.16,9.03,9.07,107.297
9.46,2014/2/11,6871.656,9.64,9.25,9.25,728.041
9.34,2014/2/12,3357.246,9.46,9.28,9.46,359.576
9.34,2014/2/13,3607.604,9.35,9.28,9.33,387.006
9.34,2014/2/14,3921.64,9.34,9.22,9.34,421.612
9.33,2014/2/17,4047.437,9.34,9.23,9.34,435.588
9.34,2014/2/18,1856.421,9.34,9.25,9.32,199.125
9.48,2014/2/19,9223.83,9.54,9.31,9.33,980.524
9.44,2014/2/20,7166.741,9.48,9.4,9.47,759.524
9.66,2014/2/21,17426.456,9.68,9.37,9.44,1824.004
9.8,2014/2/24,22176.54,9.9,9.62,9.69,2273.04
9.76,2014/2/25,7243.314,9.81,9.71,9.81,741.588
9.75,2014/2/26,4190.144,9.83,9.66,9.71,431.006
9.74,2014/2/27,4180.683,9.75,9.7,9.74,430.095
9.73,2014/3/3,2827.514,9.74,9.6,9.62,292.006
9.64,2014/3/4,2931.901,9.71,9.56,9.71,304.789
10.3,2014/3/5,31383.68,10.3,9.58,9.58,3118.0
10.35,2014/3/6,29109.993,10.7,10.05,10.7,2800.718
10.3,2014/3/7,13767.88,10.4,9.8,10.4,1363.009
10.3,2014/3/10,3491.991,10.3,10.05,10.3,342.49
10.05,2014/3/11,12239.883,10.25,9.85,10.2,1222.005
9.93,2014/3/12,5969.685,10.1,9.83,9.95,602.408
9.98,2014/3/13,3673.28,10.0,9.89,9.89,369.118
9.94,2014/3/14,3293.088,9.98,9.84,9.84,332.268
10.1,2014/3/17,3772.81,10.1,9.85,9.85,377.005
10.8,2014/3/18,24989.884,10.8,10.0,10.15,2379.083
10.45,2014/3/19,22861.97,10.8,10.2,10.8,2160.079
10.25,2014/3/20,12323.664,10.3,9.97,10.25,1219.029
10.25,2014/3/21,7277.41,10.3,9.97,10.25,719.003
10.2,2014/3/24,4392.71,10.2,9.91,10.1,437.014
