close,date,amount,high,low,open,volume
68.4,2014/1/2,88507.838,69.7,68.3,68.5,1281.929
67.0,2014/1/3,77589.406,68.3,67.0,68.0,1149.654
66.4,2014/1/6,70146.055,67.4,66.2,67.0,1052.284
71.0,2014/1/7,101771.216,71.0,67.9,67.9,1450.896
72.6,2014/1/8,415064.997,73.6,71.6,73.3,5705.397
72.0,2014/1/9,181050.508,74.5,71.5,73.0,2482.264
73.0,2014/1/10,107512.123,73.3,71.1,72.1,1486.751
73.5,2014/1/13,167787.973,75.9,73.5,75.0,2250.65
73.8,2014/1/14,130041.299,74.7,73.1,73.5,1764.664
73.9,2014/1/15,117560.283,74.9,73.8,74.8,1581.192
72.3,2014/1/16,111409.386,74.5,72.3,74.4,1524.152
73.1,2014/1/17,77503.252,73.1,71.4,72.3,1074.357
74.0,2014/1/20,103474.062,75.0,73.9,74.1,1392.863
73.6,2014/1/21,77417.054,74.8,73.5,74.0,1043.096
73.9,2014/1/22,78472.303,75.0,73.7,73.8,1054.796
74.0,2014/1/23,48728.0,74.8,73.1,74.1,658.5
73.7,2014/1/24,40854.663,74.6,73.6,74.6,552.073
73.0,2014/1/27,51342.489,73.6,72.0,73.0,705.413
74.6,2014/2/5,95674.484,75.1,72.0,73.0,1288.907
75.1,2014/2/6,95960.525,75.8,74.4,75.8,1276.602
74.7,2014/2/7,65652.2,75.5,74.5,75.3,874.468
73.4,2014/2/10,69396.447,75.0,73.4,74.7,935.998
72.0,2014/2/11,129400.942,72.7,70.6,72.0,1805.28
71.7,2014/2/12,37688.652,72.8,71.6,72.3,522.369
70.2,2014/2/13,93951.71,71.8,69.9,71.7,1332.293
69.5,2014/2/14,50005.74,71.2,69.4,70.9,715.615
68.9,2014/2/17,54680.867,70.4,68.6,69.7,790.049
68.7,2014/2/18,60785.363,69.3,67.9,69.3,890.78
71.2,2014/2/19,72793.0,71.6,68.5,68.7,1027.6
70.5,2014/2/20,43080.051,71.6,70.3,71.2,607.232
70.6,2014/2/21,36919.631,71.2,70.6,71.0,520.821
70.3,2014/2/24,30412.506,71.4,70.1,71.4,432.238
70.6,2014/2/25,48872.227,71.5,70.0,70.5,692.046
70.5,2014/2/26,40551.71,71.4,70.2,71.0,572.603
70.7,2014/2/27,34170.907,71.5,70.5,70.9,481.599
70.6,2014/3/3,44020.647,71.5,70.5,70.8,621.883
70.9,2014/3/4,44733.759,71.4,70.2,70.3,632.381
70.9,2014/3/5,48575.003,71.5,70.8,71.5,682.051
70.2,2014/3/6,64877.612,71.1,70.2,71.0,920.277
71.2,2014/3/7,118637.591,73.0,70.7,71.0,1650.055
72.4,2014/3/10,52183.644,72.8,71.5,71.5,723.477
73.0,2014/3/11,73796.91,73.4,72.1,72.6,1012.525
75.0,2014/3/12,155202.685,75.3,72.5,72.8,2087.854
74.5,2014/3/13,111860.159,75.5,74.0,75.5,1492.92
74.1,2014/3/14,56182.843,75.0,74.1,74.1,753.834
76.8,2014/3/17,165792.293,78.0,73.8,74.0,2154.123
76.1,2014/3/18,88233.308,77.7,75.9,77.5,1149.962
76.6,2014/3/19,93561.0,78.0,76.1,76.3,1216.441
75.1,2014/3/20,70913.05,76.7,75.1,76.5,935.654
74.6,2014/3/21,69071.032,75.6,73.0,75.3,929.286
74.5,2014/3/24,44314.234,74.8,73.0,73.9,600.073
78.0,2014/3/25,160070.515,78.7,74.0,74.4,2071.697
80.0,2014/3/26,286123.5,81.0,78.1,79.0,3576.811
79.6,2014/3/27,115069.491,80.9,78.5,80.1,1449.029
80.1,2014/3/28,149533.381,80.9,79.2,79.9,1865.966
79.2,2014/3/31,126544.156,80.9,79.1,80.9,1580.364
79.5,2014/4/1,154819.927,81.9,79.5,81.9,1918.548
79.5,2014/4/2,74372.853,80.5,79.5,79.8,930.753
79.0,2014/4/3,74763.688,79.8,78.3,79.6,947.093
79.6,2014/4/7,53394.696,80.4,78.6,79.5,669.305
79.0,2014/4/8,66113.307,80.0,79.0,79.2,832.733
79.0,2014/4/9,40952.227,79.9,79.0,79.2,516.496
79.1,2014/4/10,55860.879,80.2,78.9,79.5,704.595
76.5,2014/4/11,87616.38,78.9,76.0,78.6,1133.932
76.2,2014/4/14,46063.638,77.1,75.0,75.0,606.645
79.4,2014/4/15,62952.545,79.9,76.0,76.2,804.755
79.2,2014/4/16,63467.194,80.5,79.0,79.8,796.186
79.9,2014/4/17,89653.489,80.3,79.3,80.0,1122.371
85.0,2014/4/18,370790.845,85.4,79.4,80.0,4464.097
85.1,2014/4/21,390774.819,87.8,84.1,85.1,4556.501
84.1,2014/4/22,148613.92,86.0,84.1,85.2,1749.855
82.2,2014/4/23,150610.628,84.6,82.1,84.2,1809.854
82.3,2014/4/24,102502.048,84.2,82.1,82.3,1235.643
79.2,2014/4/25,166360.566,83.1,76.8,82.2,2086.357
78.1,2014/4/28,100012.058,79.6,75.0,75.0,1287.988
80.3,2014/4/29,76293.3,80.7,78.9,79.8,955.385
