close,date,amount,high,low,open,volume
9.13,2014/1/2,2553.653,9.17,9.13,9.14,279.231
9.13,2014/1/3,1981.516,9.19,9.07,9.19,217.457
9.12,2014/1/6,1037.618,9.14,9.06,9.13,114.044
9.15,2014/1/7,2300.92,9.2,9.12,9.12,251.386
9.33,2014/1/8,8773.74,9.5,9.16,9.16,940.037
9.33,2014/1/9,5230.308,9.42,9.26,9.3,559.673
9.42,2014/1/10,25244.682,9.6,9.3,9.33,2650.26
9.53,2014/1/13,7081.06,9.73,9.5,9.73,738.52
9.3,2014/1/14,5753.416,9.45,9.1,9.1,619.012
9.35,2014/1/15,4767.198,9.4,9.29,9.3,511.11
9.37,2014/1/16,2693.273,9.45,9.3,9.35,287.29
9.32,2014/1/17,3400.338,9.43,9.25,9.42,366.098
9.28,2014/1/20,2599.386,9.34,9.24,9.3,279.97
9.28,2014/1/21,4587.383,9.38,9.2,9.25,496.422
9.25,2014/1/22,2247.456,9.35,9.19,9.22,243.061
9.2,2014/1/23,1817.408,9.3,9.15,9.28,197.652
9.12,2014/1/24,4532.62,9.23,9.07,9.15,497.714
9.05,2014/1/27,2557.591,9.18,8.85,9.0,283.555
9.05,2014/2/5,1903.494,9.08,8.97,9.0,210.696
9.05,2014/2/6,2270.388,9.09,9.01,9.05,251.262
9.14,2014/2/7,4019.745,9.22,9.07,9.1,439.989
9.11,2014/2/10,2942.38,9.24,9.09,9.24,321.681
9.03,2014/2/11,3992.745,9.23,9.03,9.23,440.736
9.14,2014/2/12,3116.826,9.17,9.04,9.04,341.846
9.13,2014/2/13,2130.527,9.16,9.06,9.14,233.456
9.09,2014/2/14,1446.397,9.18,9.07,9.11,158.632
9.13,2014/2/17,3148.879,9.18,9.07,9.16,345.573
9.37,2014/2/18,4666.131,9.4,9.12,9.14,503.378
9.44,2014/2/19,9071.518,9.55,9.3,9.35,964.151
9.3,2014/2/20,2773.311,9.44,9.26,9.44,296.753
9.38,2014/2/21,4768.83,9.45,9.32,9.35,507.963
9.38,2014/2/24,5134.993,9.43,9.32,9.4,547.055
9.37,2014/2/25,3032.609,9.43,9.35,9.4,323.161
9.4,2014/2/26,4285.702,9.42,9.35,9.39,456.541
9.56,2014/2/27,22338.452,9.9,9.37,9.43,2311.019
9.5,2014/3/3,3612.73,9.58,9.5,9.58,378.991
9.4,2014/3/4,4304.397,9.56,9.35,9.53,455.998
9.47,2014/3/5,2839.664,9.5,9.4,9.42,300.248
9.47,2014/3/6,3924.606,9.52,9.44,9.47,414.394
9.42,2014/3/7,3939.002,9.5,9.33,9.5,418.42
9.35,2014/3/10,2385.937,9.44,9.33,9.41,255.154
9.4,2014/3/11,3680.458,9.56,9.34,9.35,391.474
9.39,2014/3/12,5281.482,9.43,9.3,9.4,562.568
9.41,2014/3/13,3446.258,9.45,9.4,9.42,366.107
9.36,2014/3/14,2429.672,9.4,9.3,9.4,260.021
9.48,2014/3/17,6701.466,9.65,9.36,9.36,705.058
9.59,2014/3/18,8209.711,9.61,9.44,9.5,862.116
9.96,2014/3/19,57449.71,10.25,9.6,9.6,5730.601
9.62,2014/3/20,11437.52,9.95,9.61,9.95,1172.024
9.41,2014/3/21,6529.519,9.71,9.4,9.71,688.112
9.18,2014/3/24,6164.419,9.41,9.01,9.41,670.293
9.34,2014/3/25,7643.803,9.34,9.16,9.18,828.527
9.41,2014/3/26,5210.465,9.5,9.34,9.34,553.736
9.47,2014/3/27,5237.243,9.48,9.36,9.41,556.355
9.35,2014/3/28,4646.125,9.54,9.24,9.5,496.136
9.41,2014/3/31,1719.277,9.49,9.35,9.36,183.177
9.47,2014/4/1,1983.83,9.56,9.41,9.46,209.179
9.46,2014/4/2,3394.183,9.6,9.45,9.51,357.408
9.52,2014/4/3,3622.787,9.6,9.46,9.46,381.514
9.45,2014/4/7,3269.801,9.56,9.36,9.56,347.514
9.45,2014/4/8,3304.902,9.52,9.38,9.38,351.142
9.51,2014/4/9,63573.439,9.55,9.43,9.55,6692.589
9.72,2014/4/10,15095.124,9.88,9.46,9.55,1558.419
9.56,2014/4/11,3786.612,9.74,9.52,9.72,394.221
9.43,2014/4/14,2815.186,9.64,9.4,9.56,296.67
9.55,2014/4/15,3885.223,9.69,9.45,9.45,407.468
9.5,2014/4/16,3447.332,9.67,9.48,9.6,361.666
9.5,2014/4/17,3887.954,9.59,9.46,9.59,409.398
9.37,2014/4/18,6436.914,9.6,9.35,9.51,682.617
9.4,2014/4/21,3386.092,9.5,9.35,9.42,359.644
9.51,2014/4/22,5508.395,9.56,9.43,9.43,580.818
9.44,2014/4/23,3767.094,9.56,9.3,9.53,401.181
9.16,2014/4/24,7438.588,9.44,9.06,9.44,806.976
8.88,2014/4/25,5442.549,9.29,8.63,9.15,606.658
8.78,2014/4/28,3954.646,8.95,8.52,8.52,457.638
9.04,2014/4/29,3284.666,9.12,8.8,8.8,364.664
8.9,2014/4/30,4110.495,9.07,8.79,8.91,459.911
8.98,2014/5/2,1299.579,9.04,8.8,8.8,145.791
9.0,2014/5/5,1855.15,9.07,8.89,9.07,206.5
9.0,2014/5/6,1625.657,9.06,8.93,9.06,181.533
8.99,2014/5/7,1637.887,8.99,8.82,8.9,184.289
8.97,2014/5/8,1475.209,9.06,8.85,8.99,165.177
8.94,2014/5/9,1270.545,9.02,8.88,9.02,142.395
8.95,2014/5/12,1044.33,9.06,8.89,9.06,116.998
8.95,2014/5/13,2415.698,9.09,8.87,9.09,269.982
8.88,2014/5/14,4737.085,9.04,8.8,9.04,534.925
8.9,2014/5/15,3048.251,8.94,8.8,8.94,345.181
8.89,2014/5/16,1277.45,8.91,8.8,8.84,144.384
8.9,2014/5/19,1754.729,8.91,8.82,8.82,197.894
8.9,2014/5/20,1749.893,9.04,8.85,8.92,196.192
8.79,2014/5/21,1364.442,8.89,8.79,8.89,154.689
8.99,2014/5/22,15381.118,9.1,8.75,8.8,1710.572
9.0,2014/5/23,1707.207,9.03,8.95,9.0,189.492
9.09,2014/5/26,3796.658,9.14,8.95,9.01,420.115
9.12,2014/5/27,1439.976,9.14,9.03,9.09,158.427
9.13,2014/5/28,1344.79,9.14,9.03,9.12,147.999
9.14,2014/5/29,2360.205,9.37,9.07,9.13,257.624
9.17,2014/5/30,1982.118,9.27,9.08,9.15,216.763
9.14,2014/6/3,1487.587,9.26,9.05,9.17,163.013
9.18,2014/6/4,1671.126,9.28,9.09,9.19,182.577
9.17,2014/6/5,1730.276,9.2,9.05,9.2,189.621
9.14,2014/6/6,2781.812,9.19,9.08,9.18,305.085
9.18,2014/6/9,2035.305,9.2,9.11,9.15,222.246
9.18,2014/6/10,2840.767,9.27,9.14,9.2,308.444
9.19,2014/6/11,1815.26,9.24,9.13,9.15,198.198
9.26,2014/6/12,2166.662,9.26,9.11,9.15,235.533
9.2,2014/6/13,1584.981,9.25,9.15,9.2,172.23
9.19,2014/6/16,1428.348,9.25,9.13,9.25,155.867
9.2,2014/6/17,2184.745,9.22,9.14,9.19,238.448
9.23,2014/6/18,3427.888,9.24,9.13,9.15,372.999
9.65,2014/6/19,25017.591,9.85,9.18,9.23,2594.937
9.6,2014/6/20,21284.782,9.65,9.4,9.62,2225.11
9.58,2014/6/23,8850.236,9.76,9.42,9.65,924.226
9.58,2014/6/24,3425.173,9.62,9.5,9.6,358.345
9.52,2014/6/25,2191.452,9.6,9.45,9.54,230.76
9.47,2014/6/26,3760.077,9.55,9.4,9.52,397.915
9.45,2014/6/27,1883.117,9.49,9.38,9.47,199.779
9.41,2014/6/30,2096.319,9.46,9.36,9.45,222.667
9.58,2014/7/1,4692.828,9.58,9.37,9.41,496.088
9.54,2014/7/2,6043.783,9.67,9.47,9.6,631.21
9.44,2014/7/3,3202.965,9.6,9.37,9.42,338.022
9.49,2014/7/4,1953.959,9.53,9.4,9.4,206.999
9.66,2014/7/7,8859.486,9.93,9.55,9.85,913.873
9.66,2014/7/8,6108.025,9.75,9.6,9.7,633.141
9.6,2014/7/9,4118.039,9.65,9.55,9.65,429.601
9.64,2014/7/10,3446.497,9.75,9.55,9.6,357.998
9.53,2014/7/11,4411.713,9.63,9.38,9.54,464.072
9.45,2014/7/14,3641.319,9.59,9.21,9.53,387.998
