close,date,amount,high,low,open,volume
12.3,2014/1/2,387120.743,12.45,12.3,12.35,31331.99
12.25,2014/1/3,338597.868,12.3,12.2,12.25,27627.688
12.4,2014/1/6,1326549.303,12.65,12.35,12.35,106089.684
12.6,2014/1/7,987276.472,12.65,12.45,12.55,78471.178
12.95,2014/1/8,1835146.558,13.05,12.7,12.7,142462.119
12.85,2014/1/9,1144778.987,13.05,12.85,13.0,88394.969
12.8,2014/1/10,522403.351,12.9,12.75,12.85,40796.79
12.65,2014/1/13,660513.594,12.9,12.6,12.9,51964.856
12.6,2014/1/14,523355.089,12.65,12.5,12.65,41737.086
12.7,2014/1/15,1008696.922,12.85,12.65,12.7,79150.989
12.7,2014/1/16,695368.744,12.95,12.7,12.85,54256.786
12.75,2014/1/17,414283.626,12.8,12.7,12.8,32492.807
12.8,2014/1/20,301842.63,12.8,12.7,12.75,23652.502
12.8,2014/1/21,294201.268,12.85,12.7,12.8,23052.751
12.75,2014/1/22,248397.014,12.8,12.7,12.75,19489.884
12.85,2014/1/23,879433.296,13.0,12.75,12.75,68167.665
12.85,2014/1/24,587909.342,13.0,12.75,12.9,45855.543
12.35,2014/1/27,1231172.774,12.6,12.3,12.6,99403.217
12.0,2014/2/5,1197762.682,12.1,11.9,12.05,99678.711
12.05,2014/2/6,524677.358,12.15,12.0,12.0,43445.935
12.1,2014/2/7,504062.804,12.2,12.1,12.1,41897.964
12.1,2014/2/10,212749.936,12.2,12.1,12.1,17707.21
12.1,2014/2/11,298359.409,12.2,12.1,12.2,24572.358
12.2,2014/2/12,425323.786,12.25,12.1,12.2,34945.974
12.2,2014/2/13,148907.383,12.25,12.15,12.2,12234.546
12.3,2014/2/14,511601.519,12.35,12.2,12.2,41646.392
12.2,2014/2/17,219374.58,12.4,12.2,12.35,17866.638
12.2,2014/2/18,326176.971,12.25,12.1,12.2,26808.284
12.25,2014/2/19,158741.048,12.25,12.15,12.2,12993.054
12.2,2014/2/20,230548.015,12.25,12.15,12.25,18913.44
12.3,2014/2/21,291908.948,12.3,12.2,12.25,23784.945
12.25,2014/2/24,255686.308,12.35,12.2,12.3,20860.146
12.25,2014/2/25,247063.951,12.3,12.2,12.25,20152.678
12.35,2014/2/26,778463.839,12.55,12.25,12.3,62660.228
12.3,2014/2/27,353015.601,12.5,12.3,12.45,28507.927
12.5,2014/3/3,1252311.728,12.65,12.35,12.35,100105.924
12.4,2014/3/4,488467.873,12.6,12.35,12.5,39180.563
12.45,2014/3/5,419697.026,12.6,12.45,12.5,33560.694
12.7,2014/3/6,933610.824,12.8,12.5,12.5,73696.532
12.65,2014/3/7,938610.277,12.85,12.6,12.8,73753.276
12.5,2014/3/10,574997.983,12.7,12.45,12.7,45844.478
12.75,2014/3/11,740795.759,12.8,12.5,12.6,58521.801
12.9,2014/3/12,812034.081,12.9,12.65,12.7,63535.793
13.05,2014/3/13,2414647.194,13.2,12.95,12.95,184285.988
12.9,2014/3/14,851457.154,13.0,12.8,12.95,66056.236
12.95,2014/3/17,580507.806,13.05,12.9,12.95,44783.604
13.05,2014/3/18,745619.376,13.1,12.95,13.05,57102.152
12.85,2014/3/19,657371.816,13.05,12.85,13.05,50755.584
12.65,2014/3/20,641305.025,12.75,12.65,12.75,50532.966
12.5,2014/3/21,625894.009,12.75,12.5,12.7,49795.383
12.65,2014/3/24,331984.993,12.65,12.45,12.5,26421.143
12.7,2014/3/25,292084.345,12.75,12.55,12.6,23039.4
12.9,2014/3/26,654309.796,12.95,12.75,12.8,50793.882
12.9,2014/3/27,496696.734,13.0,12.85,12.95,38463.778
12.9,2014/3/28,733784.22,13.1,12.85,12.9,56426.996
12.85,2014/3/31,537361.656,13.0,12.8,12.95,41750.55
13.0,2014/4/1,449596.237,13.0,12.8,12.85,34763.372
12.9,2014/4/2,635933.812,13.05,12.9,13.0,49091.676
13.05,2014/4/3,551801.657,13.05,12.9,12.9,42502.216
12.95,2014/4/7,539932.49,13.05,12.9,12.95,41666.13
13.05,2014/4/8,446662.595,13.1,12.9,12.9,34321.065
13.1,2014/4/9,619886.127,13.1,12.95,13.1,47439.529
13.2,2014/4/10,1071943.661,13.4,13.1,13.2,80959.619
13.1,2014/4/11,427024.754,13.15,13.0,13.1,32694.558
12.95,2014/4/14,270218.541,13.05,12.9,13.05,20823.105
12.95,2014/4/15,374249.18,13.0,12.85,13.0,28929.598
12.85,2014/4/16,457822.088,13.0,12.85,13.0,35521.92
12.85,2014/4/17,359441.454,12.95,12.85,12.95,27898.752
12.95,2014/4/18,234790.986,13.0,12.85,12.95,18180.517
12.9,2014/4/21,206350.071,13.0,12.85,12.95,15966.091
12.85,2014/4/22,413079.754,13.0,12.85,12.95,31960.132
