close,date,amount,high,low,open,volume
188.5,2014/1/2,38546.688,191.0,186.5,186.5,203.751
186.5,2014/1/3,25236.238,189.5,186.0,189.5,135.133
180.0,2014/1/6,84857.84,188.0,178.0,187.0,462.613
184.0,2014/1/7,44656.9,184.5,180.0,180.0,244.725
184.0,2014/1/8,45562.76,185.0,182.0,185.0,248.765
187.0,2014/1/9,57610.828,188.0,183.0,184.0,308.857
188.0,2014/1/10,90480.434,188.5,185.0,188.0,483.533
185.5,2014/1/13,27135.688,188.0,185.5,188.0,145.02
184.0,2014/1/14,24537.991,186.5,184.0,184.0,133.188
184.0,2014/1/15,65265.332,185.0,183.5,184.0,354.673
184.5,2014/1/16,36671.22,187.0,183.5,187.0,198.955
184.5,2014/1/17,22952.212,187.0,182.5,187.0,124.743
181.0,2014/1/20,88550.256,184.0,175.0,184.0,494.076
178.0,2014/1/21,80714.484,179.5,177.0,177.0,452.778
179.0,2014/1/22,58049.561,179.5,175.5,175.5,326.559
182.0,2014/1/23,53110.98,182.0,178.5,180.0,294.64
182.5,2014/1/24,38507.331,182.5,178.5,182.0,212.382
177.5,2014/1/27,31990.552,179.5,177.0,179.0,179.784
176.5,2014/2/5,37041.125,177.5,174.0,175.0,211.215
179.0,2014/2/6,25336.322,179.0,174.0,174.0,142.499
174.5,2014/2/7,49747.146,178.5,174.0,178.0,283.253
175.0,2014/2/10,20152.8,175.0,173.5,174.5,115.416
176.5,2014/2/11,40389.602,177.5,175.5,176.5,228.519
178.0,2014/2/12,132873.818,178.5,177.0,178.0,746.381
178.5,2014/2/13,47449.584,181.5,178.0,181.0,264.196
178.5,2014/2/14,69202.168,181.0,178.5,178.5,385.127
179.0,2014/2/17,78690.11,181.0,177.0,178.5,438.09
181.0,2014/2/18,37307.598,181.5,179.5,180.0,206.682
183.0,2014/2/19,64296.72,183.5,180.5,181.0,353.21
180.5,2014/2/20,60607.493,183.0,180.5,183.0,333.831
191.0,2014/2/21,213456.475,193.0,181.0,181.0,1122.225
195.5,2014/2/24,226566.587,201.0,189.0,190.0,1159.801
199.0,2014/2/25,197138.221,206.0,195.5,198.0,976.079
193.0,2014/2/26,121878.23,201.0,192.0,199.0,625.61
195.0,2014/2/27,80253.405,197.5,193.5,193.5,410.679
197.0,2014/3/3,71984.079,199.0,193.0,196.0,366.107
198.0,2014/3/4,106515.778,200.0,195.0,195.0,536.711
211.5,2014/3/5,412467.26,211.5,198.0,199.0,1975.156
207.5,2014/3/6,157963.63,211.0,206.5,211.0,758.285
202.0,2014/3/7,238454.472,213.0,201.0,207.5,1145.636
200.0,2014/3/10,115516.6,202.0,190.0,202.0,590.948
199.0,2014/3/11,55748.259,202.0,194.0,200.5,281.941
197.5,2014/3/12,27385.125,200.0,197.0,197.0,138.388
196.0,2014/3/13,78419.328,199.0,194.5,198.0,399.318
196.5,2014/3/14,76937.713,196.5,193.5,194.5,394.309
198.5,2014/3/17,40103.044,199.5,195.0,196.5,203.028
198.0,2014/3/18,36251.452,199.5,196.0,199.5,183.174
195.0,2014/3/19,54554.716,201.0,195.0,200.0,276.621
195.5,2014/3/20,35563.031,197.0,193.0,195.0,182.481
193.0,2014/3/21,117696.94,198.5,189.5,197.0,607.32
190.0,2014/3/24,71232.64,193.0,185.5,187.0,375.956
194.5,2014/3/25,50952.336,195.5,190.0,190.0,263.12
198.5,2014/3/26,41813.872,198.5,194.5,196.0,212.682
204.0,2014/3/27,100011.272,205.0,198.5,198.5,492.668
207.5,2014/3/28,125963.524,208.5,204.5,204.5,608.666
204.0,2014/3/31,43391.55,207.0,202.5,207.0,212.35
200.0,2014/4/1,49722.0,207.0,200.0,204.0,245.065
196.0,2014/4/2,102022.02,201.0,193.5,199.5,519.16
192.0,2014/4/3,143087.582,195.0,190.5,194.0,745.202
189.0,2014/4/7,83370.22,192.0,188.5,190.0,439.988
183.5,2014/4/8,138580.735,189.5,182.0,189.0,747.942
186.5,2014/4/9,79896.714,187.5,184.0,184.0,430.033
182.5,2014/4/10,155575.225,188.5,180.5,188.5,848.985
178.5,2014/4/11,82492.8,181.5,177.5,181.5,460.177
173.5,2014/4/14,127361.35,180.0,173.5,178.5,728.902
175.0,2014/4/15,101360.617,177.5,173.5,175.0,577.231
177.5,2014/4/16,47294.22,178.0,175.5,176.0,268.18
175.5,2014/4/17,93759.966,178.5,174.5,178.0,534.059
176.5,2014/4/18,34271.978,177.0,176.0,176.0,194.101
