close,date,amount,high,low,open,volume
8.4,2014/1/2,3473.562,8.41,8.35,8.39,413.883
8.38,2014/1/3,2085.245,8.39,8.3,8.39,249.908
8.35,2014/1/6,2865.31,8.39,8.31,8.37,343.0
8.38,2014/1/7,2745.44,8.38,8.32,8.33,329.0
8.35,2014/1/8,3554.217,8.38,8.31,8.38,426.266
8.34,2014/1/9,3925.083,8.36,8.3,8.35,470.686
8.33,2014/1/10,5339.636,8.34,8.22,8.33,644.361
8.3,2014/1/13,4305.558,8.33,8.26,8.32,518.619
8.3,2014/1/14,5887.2,8.34,8.2,8.29,712.0
8.29,2014/1/15,4384.863,8.3,8.22,8.3,529.825
8.28,2014/1/16,2093.568,8.3,8.25,8.3,253.001
8.26,2014/1/17,1701.131,8.3,8.22,8.27,206.288
8.29,2014/1/20,1612.627,8.29,8.21,8.26,195.535
8.15,2014/1/21,3269.855,8.28,8.15,8.28,399.15
8.17,2014/1/22,994.377,8.22,8.12,8.2,121.764
8.17,2014/1/23,1366.3,8.23,8.13,8.17,167.51
8.17,2014/1/24,689.742,8.22,8.11,8.22,84.501
8.09,2014/1/27,1828.829,8.14,8.09,8.13,225.229
8.06,2014/2/5,2336.08,8.1,7.88,8.08,291.0
8.03,2014/2/6,1661.74,8.05,7.92,8.05,207.861
8.08,2014/2/7,3906.928,8.11,7.98,8.03,487.001
8.05,2014/2/10,1903.54,8.08,8.0,8.07,237.0
8.24,2014/2/11,5702.293,8.24,8.08,8.1,698.131
8.5,2014/2/12,17637.216,8.5,8.2,8.25,2109.292
8.8,2014/2/13,40090.277,8.8,8.55,8.6,4590.068
8.77,2014/2/14,29621.473,8.95,8.77,8.85,3341.928
8.77,2014/2/17,11191.979,8.85,8.64,8.77,1279.797
8.72,2014/2/18,4991.012,8.78,8.67,8.77,573.298
8.66,2014/2/19,4674.555,8.76,8.66,8.72,537.9
8.73,2014/2/20,5648.983,8.74,8.65,8.65,650.213
8.9,2014/2/21,11669.095,8.9,8.72,8.78,1324.126
9.02,2014/2/24,27679.636,9.19,8.9,8.95,3060.605
9.21,2014/2/25,44716.725,9.22,9.05,9.11,4884.74
9.12,2014/2/26,9683.9,9.2,9.03,9.2,1064.0
9.1,2014/2/27,12962.539,9.15,9.01,9.08,1423.401
9.05,2014/3/3,6213.435,9.13,9.02,9.05,685.875
8.94,2014/3/4,6588.0,9.06,8.93,9.0,734.0
9.0,2014/3/5,5607.068,9.05,8.94,9.0,624.636
9.16,2014/3/6,21278.98,9.2,8.99,9.05,2330.729
9.29,2014/3/7,24603.339,9.3,9.08,9.16,2671.122
9.29,2014/3/10,23796.679,9.45,9.24,9.3,2553.8
9.15,2014/3/11,23898.833,9.37,9.15,9.3,2572.418
9.1,2014/3/12,9105.52,9.17,9.02,9.09,1004.85
9.15,2014/3/13,9957.937,9.2,9.03,9.1,1090.969
9.15,2014/3/14,5596.642,9.16,9.07,9.14,613.363
9.13,2014/3/17,4570.48,9.19,9.07,9.13,502.187
9.15,2014/3/18,5844.949,9.18,9.08,9.13,640.367
9.15,2014/3/19,3866.268,9.2,9.1,9.2,422.479
9.16,2014/3/20,5378.333,9.17,9.1,9.17,588.466
9.26,2014/3/21,16476.005,9.32,9.16,9.19,1783.183
9.26,2014/3/24,13864.22,9.3,9.16,9.3,1498.547
9.22,2014/3/25,16181.849,9.28,9.19,9.26,1752.255
9.47,2014/3/26,53014.724,9.6,9.25,9.25,5623.697
9.32,2014/3/27,22498.618,9.5,9.3,9.47,2391.117
9.31,2014/3/28,23273.439,9.45,9.12,9.12,2488.5
9.29,2014/3/31,11885.65,9.37,9.25,9.3,1278.0
9.73,2014/4/1,53435.337,9.75,9.32,9.35,5614.271
9.43,2014/4/2,31908.28,9.73,9.43,9.73,3337.413
9.4,2014/4/3,7824.519,9.5,9.37,9.43,830.001
9.33,2014/4/7,15401.449,9.5,9.26,9.4,1643.402
9.28,2014/4/8,17662.33,9.4,9.28,9.33,1891.2
9.24,2014/4/9,15518.024,9.35,9.21,9.28,1671.244
9.2,2014/4/10,11642.255,9.28,9.2,9.24,1260.796
9.12,2014/4/11,5972.015,9.27,9.09,9.15,652.382
9.09,2014/4/14,2602.693,9.17,9.03,9.12,286.11
9.05,2014/4/15,5951.902,9.23,9.05,9.12,654.166
9.1,2014/4/16,5322.986,9.16,9.05,9.09,584.545
9.18,2014/4/17,8560.759,9.23,9.15,9.16,931.183
9.16,2014/4/18,2705.009,9.28,9.16,9.16,294.361
9.17,2014/4/21,4673.121,9.2,9.12,9.2,511.166
9.16,2014/4/22,4619.922,9.2,9.12,9.2,504.566
9.08,2014/4/23,5792.913,9.19,9.08,9.16,635.344
8.91,2014/4/24,7281.199,9.18,8.91,9.18,808.9
8.5,2014/4/25,8783.37,9.0,8.45,9.0,1013.0
8.61,2014/4/28,5699.237,8.78,8.37,8.4,665.343
8.75,2014/4/29,4498.56,8.78,8.61,8.61,517.0
8.7,2014/4/30,2296.68,8.77,8.64,8.76,264.0
8.7,2014/5/2,2833.7,8.72,8.61,8.7,327.0
8.72,2014/5/5,2012.975,8.79,8.7,8.79,231.097
8.73,2014/5/6,1625.12,8.78,8.63,8.73,187.0
8.72,2014/5/7,1564.621,8.76,8.67,8.7,179.814
8.74,2014/5/8,1696.135,8.77,8.7,8.71,194.051
8.79,2014/5/9,2592.326,8.83,8.74,8.77,294.991
8.75,2014/5/12,2811.79,8.81,8.72,8.79,321.0
8.65,2014/5/13,3639.856,8.79,8.57,8.75,419.164
8.66,2014/5/14,2515.08,8.68,8.59,8.65,292.0
8.81,2014/5/15,3519.826,8.84,8.66,8.71,402.1
8.81,2014/5/16,5105.902,8.85,8.78,8.85,579.04
8.87,2014/5/19,4365.963,8.9,8.79,8.81,493.1
9.0,2014/5/20,8814.017,9.0,8.85,8.89,983.983
9.08,2014/5/21,12456.751,9.08,8.91,8.91,1379.663
9.13,2014/5/22,8277.503,9.14,9.02,9.07,910.828
9.15,2014/5/23,9198.71,9.17,9.06,9.13,1006.487
9.2,2014/5/26,8597.841,9.21,9.09,9.15,936.197
9.2,2014/5/27,5556.894,9.26,9.12,9.2,604.136
9.25,2014/5/28,8989.587,9.25,9.1,9.2,977.914
9.25,2014/5/29,7851.581,9.25,9.15,9.23,850.446
9.24,2014/5/30,6555.705,9.29,9.2,9.23,709.73
9.46,2014/6/3,21480.24,9.55,9.18,9.24,2283.999
9.26,2014/6/4,40074.151,9.6,9.23,9.47,4230.244
9.22,2014/6/5,6320.561,9.31,9.18,9.26,686.445
9.14,2014/6/6,5576.229,9.22,9.11,9.22,608.449
9.12,2014/6/9,4052.844,9.23,9.12,9.13,443.688
9.12,2014/6/10,3438.296,9.18,9.12,9.12,376.536
9.11,2014/6/11,3156.284,9.19,9.11,9.12,345.92
9.12,2014/6/12,3146.48,9.14,9.09,9.11,345.401
9.12,2014/6/13,2921.518,9.14,9.1,9.12,320.5
9.12,2014/6/16,3010.978,9.2,9.12,9.12,329.096
9.16,2014/6/17,4374.658,9.18,9.12,9.12,478.743
