close,date,amount,high,low,open,volume
24.9,2014/1/2,25065.25,24.95,24.4,24.4,1012.296
25.0,2014/1/3,15109.15,25.0,24.6,24.9,609.0
24.95,2014/1/6,18934.853,25.25,24.7,25.25,758.002
25.0,2014/1/7,14215.51,25.15,24.85,25.1,569.1
26.0,2014/1/8,67316.433,26.0,25.0,25.2,2630.804
25.3,2014/1/9,37371.681,26.5,25.2,26.2,1441.719
25.1,2014/1/10,17389.703,25.45,24.8,25.4,690.287
24.6,2014/1/13,13200.474,25.3,24.55,25.15,531.001
24.7,2014/1/14,7867.898,24.85,24.5,24.6,319.002
24.6,2014/1/15,10553.67,24.85,24.55,24.8,428.005
25.0,2014/1/16,13471.236,25.35,24.7,24.7,539.224
24.8,2014/1/17,9959.613,25.4,24.8,25.4,397.066
25.2,2014/1/20,20827.45,25.7,24.7,24.8,826.0
24.9,2014/1/21,11118.791,25.4,24.9,25.4,444.134
24.8,2014/1/22,7446.728,25.15,24.8,24.9,299.003
24.6,2014/1/23,9877.226,25.15,24.6,24.8,399.001
24.0,2014/1/24,11087.063,24.6,24.0,24.6,459.015
23.4,2014/1/27,9411.092,23.7,23.1,23.1,401.301
23.35,2014/2/5,7264.723,23.5,22.7,23.0,315.001
24.1,2014/2/6,5444.12,24.1,23.5,23.55,228.005
23.8,2014/2/7,6950.945,24.5,23.7,24.5,291.101
23.75,2014/2/10,4754.511,24.0,23.65,24.0,200.1
23.2,2014/2/11,13638.073,23.45,23.1,23.45,588.001
23.3,2014/2/12,6761.724,23.9,23.2,23.2,289.001
23.15,2014/2/13,5498.848,23.6,23.15,23.6,236.002
23.1,2014/2/14,4170.678,23.45,23.1,23.3,179.308
23.1,2014/2/17,6970.4,23.4,23.0,23.3,301.0
23.2,2014/2/18,7225.97,23.4,23.0,23.1,312.005
23.35,2014/2/19,6422.222,23.45,23.1,23.2,275.003
24.95,2014/2/20,47312.7,24.95,23.25,23.3,1946.0
25.2,2014/2/21,139250.164,25.75,24.5,24.95,5495.014
24.7,2014/2/24,17353.535,25.25,24.5,25.2,700.4
25.8,2014/2/25,48789.513,25.8,24.45,24.7,1925.518
26.75,2014/2/26,171879.045,27.3,26.2,26.2,6402.06
26.2,2014/2/27,45567.147,27.1,26.2,26.9,1712.603
26.4,2014/3/3,25804.401,26.9,26.0,26.2,978.4
25.8,2014/3/4,20614.5,26.35,25.8,26.2,794.0
26.35,2014/3/5,43923.997,26.9,25.8,25.9,1662.011
26.8,2014/3/6,124886.901,27.4,26.4,26.4,4607.134
25.9,2014/3/7,52113.356,27.2,25.7,26.9,1974.002
26.1,2014/3/10,17260.294,26.2,25.7,26.0,664.088
25.85,2014/3/11,11661.908,26.3,25.8,26.1,449.004
26.2,2014/3/12,14381.525,26.35,25.5,25.5,552.025
26.35,2014/3/13,31416.856,27.15,26.15,26.5,1180.052
27.35,2014/3/14,82202.872,27.35,26.0,26.05,3050.306
29.25,2014/3/17,278522.113,29.25,27.6,27.6,9659.045
29.8,2014/3/18,198951.601,30.3,29.5,29.5,6666.257
30.0,2014/3/19,117208.71,30.3,28.8,29.8,3963.652
30.75,2014/3/20,151583.904,31.2,29.65,30.0,4954.695
31.0,2014/3/21,141404.25,32.15,30.1,30.9,4526.35
32.3,2014/3/24,137653.401,32.5,30.8,31.0,4318.739
34.55,2014/3/25,146933.099,34.55,32.1,32.3,4350.165
36.95,2014/3/26,179066.668,36.95,35.65,36.45,4898.209
39.4,2014/3/27,213204.25,39.4,37.1,38.0,5563.59
39.1,2014/3/28,203527.74,41.3,39.0,40.2,5068.16
39.4,2014/3/31,122368.339,39.9,38.8,39.4,3110.58
41.4,2014/4/1,125446.681,41.4,39.5,39.5,3067.562
42.0,2014/4/2,96266.628,42.4,41.7,41.8,2290.464
40.75,2014/4/3,111161.819,42.4,40.2,42.4,2720.948
