close,date,amount,high,low,open,volume
5.92,2014/1/2,5542.11,5.96,5.74,5.78,939.734
5.8,2014/1/3,2680.88,5.89,5.77,5.89,461.049
5.79,2014/1/6,4315.044,5.87,5.75,5.8,743.241
5.93,2014/1/7,6740.007,6.05,5.81,5.83,1133.512
6.0,2014/1/8,6430.19,6.09,5.95,5.95,1069.488
6.4,2014/1/9,22267.109,6.42,6.0,6.0,3509.28
6.4,2014/1/10,21769.977,6.65,6.39,6.46,3357.506
6.25,2014/1/13,12505.731,6.62,6.25,6.42,1922.277
6.28,2014/1/14,8583.794,6.37,6.26,6.26,1361.919
6.39,2014/1/15,6502.625,6.55,6.31,6.31,1011.416
6.32,2014/1/16,5889.395,6.53,6.32,6.4,919.084
6.21,2014/1/17,6740.375,6.4,6.18,6.32,1075.581
6.19,2014/1/20,4454.453,6.28,6.1,6.1,720.237
6.23,2014/1/21,11525.961,6.48,6.18,6.2,1822.885
6.27,2014/1/22,7969.592,6.41,6.2,6.2,1267.637
6.28,2014/1/23,6681.749,6.38,6.14,6.29,1068.37
6.71,2014/1/24,54623.845,6.71,6.21,6.28,8232.488
7.17,2014/1/27,91209.254,7.17,6.85,6.94,12930.287
7.67,2014/2/5,49755.891,7.67,7.17,7.17,6627.448
7.78,2014/2/6,88655.367,8.17,7.5,8.17,11138.863
7.82,2014/2/7,37867.835,7.98,7.5,7.7,4906.524
7.5,2014/2/10,31724.206,7.89,7.5,7.89,4145.815
8.02,2014/2/11,56867.618,8.02,7.6,7.6,7222.999
8.41,2014/2/12,80787.172,8.58,8.14,8.14,9596.977
8.28,2014/2/13,36529.812,8.58,8.2,8.41,4390.477
8.0,2014/2/14,41003.706,8.41,7.95,8.28,5052.384
7.99,2014/2/17,28112.038,8.27,7.9,8.08,3470.537
8.2,2014/2/18,44985.7,8.4,8.02,8.02,5438.169
8.25,2014/2/19,36133.311,8.55,8.21,8.3,4316.274
8.1,2014/2/20,28636.397,8.2,7.8,8.19,3546.877
8.03,2014/2/21,17677.426,8.27,8.02,8.1,2182.97
8.12,2014/2/24,16414.717,8.23,8.06,8.23,2021.856
8.29,2014/2/25,25078.625,8.45,8.12,8.2,3038.849
8.1,2014/2/26,20715.447,8.35,8.07,8.28,2528.444
8.13,2014/2/27,19519.978,8.35,8.07,8.07,2377.806
8.0,2014/3/3,17612.442,8.1,7.99,8.07,2195.329
7.98,2014/3/4,14942.798,8.16,7.96,8.0,1860.389
8.08,2014/3/5,12811.301,8.15,8.0,8.15,1586.496
8.1,2014/3/6,17760.623,8.17,8.0,8.14,2192.671
7.64,2014/3/7,38206.243,8.14,7.54,8.13,4887.153
7.7,2014/3/10,13425.825,7.9,7.62,7.64,1738.982
7.5,2014/3/11,18000.015,7.8,7.4,7.7,2387.072
7.55,2014/3/12,9999.868,7.66,7.41,7.5,1333.06
7.89,2014/3/13,15043.352,7.89,7.55,7.55,1942.004
7.74,2014/3/14,12535.263,7.85,7.71,7.85,1607.728
7.71,2014/3/17,8167.884,7.8,7.68,7.8,1059.239
7.8,2014/3/18,11418.215,7.89,7.76,7.79,1458.882
7.67,2014/3/19,13480.973,7.93,7.55,7.93,1747.249
7.35,2014/3/20,13356.769,7.64,7.35,7.64,1795.512
7.21,2014/3/21,9722.218,7.5,7.18,7.37,1330.088
6.92,2014/3/24,12869.861,7.05,6.72,7.0,1873.404
7.4,2014/3/25,9969.0,7.4,6.7,6.7,1385.546
7.54,2014/3/26,11709.343,7.77,7.5,7.64,1542.322
7.5,2014/3/27,6737.624,7.6,7.45,7.46,896.377
7.44,2014/3/28,6685.622,7.6,7.39,7.47,896.774
7.57,2014/3/31,4051.724,7.6,7.45,7.45,537.535
7.65,2014/4/1,5992.284,7.7,7.57,7.57,786.582
7.55,2014/4/2,6766.637,7.7,7.47,7.7,895.034
7.5,2014/4/3,9622.399,7.8,7.31,7.31,1263.908
7.73,2014/4/7,9013.246,7.78,7.5,7.5,1180.148
7.68,2014/4/8,6319.82,7.8,7.57,7.8,824.599
7.71,2014/4/9,12564.826,7.89,7.68,7.68,1611.072
8.24,2014/4/10,69378.269,8.24,8.1,8.24,8439.477
8.05,2014/4/11,34693.559,8.18,7.83,8.0,4313.394
