close,date,amount,high,low,open,volume
62.6,2014/1/2,42517.92,63.0,62.5,63.0,678.687
62.2,2014/1/3,54837.864,62.6,62.1,62.5,880.472
59.0,2014/1/6,236930.455,62.1,58.5,62.1,3979.745
60.1,2014/1/7,82417.172,60.3,59.2,59.2,1375.274
60.3,2014/1/8,52246.9,60.7,60.0,60.1,866.875
59.5,2014/1/9,75684.144,60.2,59.1,60.2,1274.479
59.7,2014/1/10,72097.843,60.6,59.1,60.0,1200.276
60.5,2014/1/13,80532.87,60.5,59.7,60.0,1336.425
60.5,2014/1/14,49270.588,60.5,59.6,60.5,817.774
60.0,2014/1/15,53548.366,60.5,59.8,60.5,889.948
60.0,2014/1/16,62004.94,60.7,60.0,60.0,1027.804
60.1,2014/1/17,54603.04,60.7,60.0,60.0,904.679
60.3,2014/1/20,33362.215,60.7,60.2,60.2,552.077
59.9,2014/1/21,42583.68,60.7,59.8,59.8,708.854
62.0,2014/1/22,168265.702,62.5,60.5,60.5,2726.497
61.1,2014/1/23,52218.667,62.2,61.1,62.2,850.392
60.8,2014/1/24,117379.424,61.4,60.2,61.0,1937.617
60.9,2014/1/27,90631.804,60.9,59.9,59.9,1498.571
60.1,2014/2/5,124538.379,60.7,59.8,60.2,2068.063
60.0,2014/2/6,110419.902,60.7,60.0,60.3,1833.263
60.4,2014/2/7,61864.874,61.0,60.2,60.2,1020.076
62.0,2014/2/10,132134.661,62.4,61.0,61.2,2132.451
61.7,2014/2/11,52091.609,62.3,61.4,62.3,844.288
61.4,2014/2/12,53313.464,62.2,61.2,61.8,865.182
60.7,2014/2/13,44277.538,61.3,60.5,61.3,728.383
60.8,2014/2/14,41052.661,61.4,60.7,60.7,673.955
60.7,2014/2/17,20396.141,61.3,60.7,61.2,334.443
61.5,2014/2/18,271436.865,61.5,60.7,61.0,4448.609
62.6,2014/2/19,126878.092,63.3,62.0,62.0,2025.846
62.7,2014/2/20,74953.756,62.8,62.1,62.6,1199.369
63.0,2014/2/21,82856.462,63.2,62.6,63.0,1319.557
63.0,2014/2/24,77254.649,63.3,62.8,63.0,1225.77
61.6,2014/2/25,71256.876,63.0,61.6,63.0,1150.181
61.3,2014/2/26,74015.002,61.8,60.7,61.2,1207.182
61.6,2014/2/27,40662.606,62.2,61.3,61.6,659.258
62.5,2014/3/3,68686.197,62.5,61.2,61.6,1106.722
62.1,2014/3/4,48207.712,62.7,61.5,62.5,775.386
62.8,2014/3/5,144534.369,63.4,62.7,63.1,2292.717
62.2,2014/3/6,94291.128,63.3,62.2,63.0,1505.794
62.8,2014/3/7,58550.119,63.0,62.3,62.3,934.65
63.1,2014/3/10,87154.594,63.4,62.6,63.0,1382.231
62.1,2014/3/11,82437.291,63.3,62.0,63.3,1319.079
62.8,2014/3/12,34997.418,62.9,62.1,62.1,558.458
62.6,2014/3/13,44549.636,63.1,62.4,62.6,710.475
62.3,2014/3/14,26137.188,62.6,62.2,62.5,419.155
63.0,2014/3/17,34731.6,63.0,62.3,62.3,552.501
62.6,2014/3/18,65743.887,63.3,62.6,63.0,1044.391
62.4,2014/3/19,38779.931,62.9,62.3,62.5,620.722
61.3,2014/3/20,114770.251,62.0,60.1,62.0,1879.04
63.2,2014/3/21,183092.051,63.3,60.8,61.0,2945.009
63.3,2014/3/24,92812.581,63.5,62.3,63.2,1469.787
67.6,2014/3/25,306919.107,67.6,63.0,63.0,4687.893
69.6,2014/3/26,962670.14,72.3,69.3,72.3,13635.168
70.7,2014/3/27,406526.517,71.4,70.0,70.0,5761.713
70.3,2014/3/28,266542.35,71.7,70.2,71.0,3765.295
71.8,2014/3/31,337635.221,71.9,70.7,71.0,4742.652
70.9,2014/4/1,234698.302,71.7,70.8,71.5,3299.53
70.4,2014/4/2,225178.68,71.3,70.1,71.0,3187.313
70.2,2014/4/3,225326.33,70.7,69.6,70.7,3218.909
70.2,2014/4/7,150756.63,70.5,69.8,70.0,2146.329
70.2,2014/4/8,120803.98,70.6,70.1,70.5,1718.994
70.3,2014/4/9,122690.37,70.5,70.0,70.1,1749.071
70.0,2014/4/10,194288.49,70.5,69.9,70.4,2768.487
70.3,2014/4/11,124942.97,70.5,69.8,69.8,1781.241
70.0,2014/4/14,78106.24,70.5,70.0,70.3,1113.692
70.2,2014/4/15,71367.5,70.3,70.0,70.0,1018.18
70.0,2014/4/16,106521.23,70.1,69.8,70.0,1523.354
70.0,2014/4/17,101390.397,70.4,69.9,69.9,1445.601
69.6,2014/4/18,82019.79,70.2,69.6,70.0,1174.717
68.4,2014/4/21,227378.207,69.6,67.4,69.4,3329.015
69.0,2014/4/22,139201.832,69.0,67.4,68.0,2038.489
67.1,2014/4/23,334649.632,68.5,67.0,68.0,4959.796
67.0,2014/4/24,126439.241,67.2,66.2,66.2,1892.695
66.1,2014/4/25,148339.021,67.8,66.0,67.0,2227.586
66.6,2014/4/28,86124.192,67.0,64.8,64.8,1300.515
67.2,2014/4/29,77441.982,67.4,66.6,66.6,1157.246
67.3,2014/4/30,116522.263,67.3,66.5,67.2,1740.889
68.4,2014/5/2,109923.856,68.4,67.5,67.5,1620.567
68.8,2014/5/5,114519.876,69.5,68.7,69.0,1659.353
68.6,2014/5/6,52078.195,69.0,68.0,68.8,759.363
68.4,2014/5/7,52474.16,69.0,68.1,68.5,765.384
67.8,2014/5/8,105253.923,68.6,67.6,68.0,1544.822
67.8,2014/5/9,42622.638,68.2,67.5,67.8,628.267
67.7,2014/5/12,35853.109,68.1,67.5,67.8,528.589
68.0,2014/5/13,52847.925,68.2,67.8,67.8,777.29
68.5,2014/5/14,85080.425,68.6,67.8,68.0,1246.745
67.7,2014/5/15,86982.246,68.3,67.5,68.0,1281.051
68.5,2014/5/16,62382.8,68.5,67.7,68.0,915.171
68.9,2014/5/19,46497.378,69.0,67.9,67.9,676.702
68.7,2014/5/20,37510.718,69.0,68.5,69.0,546.119
68.8,2014/5/21,75702.49,69.0,68.6,68.7,1101.13
68.3,2014/5/22,80685.028,68.8,68.1,68.1,1180.393
68.8,2014/5/23,79268.661,68.8,68.2,68.3,1155.147
69.2,2014/5/26,73784.724,69.2,68.9,69.2,1068.486
68.9,2014/5/27,50886.458,69.2,68.9,69.2,737.224
67.9,2014/5/28,150248.692,68.8,67.7,68.5,2206.494
68.5,2014/5/29,80966.841,68.5,67.9,67.9,1185.297
69.9,2014/5/30,234931.043,69.9,68.0,68.5,3391.143
69.5,2014/6/3,172783.159,69.8,69.1,69.1,2488.181
67.7,2014/6/4,213733.423,69.4,67.7,69.1,3131.8
68.5,2014/6/5,71371.876,68.5,67.7,67.7,1048.615
68.0,2014/6/6,62397.382,69.0,68.0,69.0,912.345
67.7,2014/6/9,56199.337,68.4,67.7,67.9,826.651
66.3,2014/6/10,257803.499,66.6,65.7,65.7,3905.435
67.8,2014/6/11,154637.477,68.1,65.7,65.7,2307.908
68.6,2014/6/12,140274.742,68.7,68.0,68.0,2050.61
68.2,2014/6/13,67812.148,68.6,67.3,68.6,996.939
68.2,2014/6/16,65064.717,68.2,67.5,68.2,958.462
67.7,2014/6/17,45786.138,68.2,67.5,67.5,674.406
67.9,2014/6/18,142139.321,67.9,65.7,65.7,2124.073
67.4,2014/6/19,192003.078,67.8,67.1,67.8,2849.034
67.6,2014/6/20,107945.277,67.6,66.9,67.2,1604.659
