close,date,amount,high,low,open,volume
61.3,2014/1/2,8846.289,61.5,60.6,60.6,145.074
61.1,2014/1/3,11756.061,61.3,60.5,60.8,193.001
60.7,2014/1/6,9174.222,61.2,60.5,61.2,151.002
61.8,2014/1/7,6822.784,61.9,60.7,60.7,111.003
62.2,2014/1/8,8662.924,62.9,61.9,62.0,139.002
61.6,2014/1/9,8662.841,62.5,61.6,62.5,140.064
61.6,2014/1/10,3878.008,62.3,61.2,62.3,63.028
61.3,2014/1/13,5269.909,62.0,61.0,62.0,86.023
61.2,2014/1/14,5301.8,61.8,60.5,61.5,87.0
61.1,2014/1/15,3916.596,61.4,60.8,61.2,64.114
60.7,2014/1/16,5489.404,61.3,60.7,61.2,90.01
60.7,2014/1/17,4556.422,61.0,60.6,61.0,75.002
60.6,2014/1/20,5885.361,61.0,60.5,60.7,97.001
60.6,2014/1/21,6716.042,60.8,60.3,60.6,111.009
62.0,2014/1/22,15545.562,62.3,60.8,60.8,252.001
60.7,2014/1/23,11104.809,62.0,60.6,62.0,182.023
60.4,2014/1/24,7903.3,60.7,60.0,60.7,131.0
59.9,2014/1/27,9086.68,60.3,59.5,60.0,151.503
60.5,2014/2/5,7387.508,62.3,59.5,59.5,122.208
60.2,2014/2/6,7063.464,60.9,60.1,60.9,117.001
61.9,2014/2/7,15196.317,62.2,61.5,61.6,245.4
62.3,2014/2/10,27588.872,63.9,62.1,63.9,438.062
61.8,2014/2/11,8671.011,62.2,61.5,61.9,140.106
61.6,2014/2/12,7284.648,62.0,61.5,61.8,118.004
62.0,2014/2/13,6897.262,62.0,61.2,61.5,112.001
61.8,2014/2/14,6470.324,62.0,61.4,62.0,105.002
61.4,2014/2/17,6844.216,62.0,61.2,61.2,111.234
61.6,2014/2/18,6144.472,61.9,61.2,61.9,100.006
61.3,2014/2/19,10534.844,62.0,61.1,61.8,171.004
61.5,2014/2/20,5918.044,61.8,61.0,61.0,96.012
61.4,2014/2/21,3820.792,61.8,61.4,61.5,62.086
61.3,2014/2/24,6459.544,61.8,61.3,61.5,105.051
61.5,2014/2/25,5525.786,61.7,61.0,61.3,90.003
61.5,2014/2/26,8870.593,61.9,61.2,61.7,144.016
61.8,2014/2/27,6600.547,61.9,61.5,61.5,107.012
