close,date,amount,high,low,open,volume
49.8,2014/1/2,17262.444,50.4,48.7,50.0,349.055
50.5,2014/1/3,17867.322,50.6,49.3,49.8,357.02
49.0,2014/1/6,17934.413,50.9,48.85,50.9,362.39
49.4,2014/1/7,12149.65,49.4,48.45,48.55,249.0
48.5,2014/1/8,12571.05,50.0,48.5,50.0,256.0
48.45,2014/1/9,22423.643,49.4,47.8,48.55,464.006
48.55,2014/1/10,11273.895,49.4,48.55,49.3,231.055
49.0,2014/1/13,7459.2,49.2,48.6,49.1,153.0
48.0,2014/1/14,8949.05,49.15,47.8,49.0,185.0
47.7,2014/1/15,8729.898,48.2,47.5,48.2,182.5
46.55,2014/1/16,14496.691,48.1,46.1,48.1,308.051
47.2,2014/1/17,6966.433,47.7,46.65,47.1,148.095
47.45,2014/1/20,9374.991,47.9,46.55,47.9,199.04
46.6,2014/1/21,7686.264,47.45,46.6,47.45,164.18
46.85,2014/1/22,4884.65,47.5,46.6,46.7,104.0
47.1,2014/1/23,2496.05,47.45,46.85,47.0,53.0
47.2,2014/1/24,4916.45,47.2,46.65,46.8,105.0
47.0,2014/1/27,6745.365,47.3,46.65,46.8,144.01
47.0,2014/2/5,2258.95,47.4,46.75,47.4,48.0
47.5,2014/2/6,4066.679,47.7,46.95,47.0,86.007
50.8,2014/2/7,51867.98,50.8,47.8,48.0,1031.104
49.85,2014/2/10,27388.149,51.3,49.3,50.8,548.5
49.5,2014/2/11,9281.399,50.4,49.4,50.0,186.5
49.0,2014/2/12,9191.35,49.8,48.8,49.8,187.0
48.6,2014/2/13,7689.6,49.2,48.45,49.0,158.0
48.35,2014/2/14,6149.4,49.3,48.35,49.2,126.0
48.8,2014/2/17,2968.45,48.95,48.45,48.8,61.0
50.4,2014/2/18,28289.057,51.3,49.0,49.0,559.031
49.5,2014/2/19,9102.232,50.3,49.5,50.3,183.026
49.3,2014/2/20,7899.45,50.0,48.8,49.8,160.0
49.1,2014/2/21,3502.15,49.55,49.1,49.55,71.0
48.85,2014/2/24,5797.7,49.3,48.4,49.1,119.0
48.55,2014/2/25,4229.39,48.95,48.1,48.95,87.01
49.0,2014/2/26,10145.4,50.1,48.55,48.55,205.0
48.6,2014/2/27,4393.25,49.0,48.6,49.0,90.0
48.6,2014/3/3,3733.6,48.7,48.3,48.7,77.0
49.0,2014/3/4,8059.5,49.95,48.5,48.5,164.0
50.6,2014/3/5,39838.859,51.5,49.8,49.8,785.075
53.0,2014/3/6,61485.974,53.0,50.7,51.3,1181.258
50.3,2014/3/7,37967.65,53.8,49.7,53.8,738.001
50.3,2014/3/10,6332.4,50.4,49.35,50.3,127.003
50.2,2014/3/11,8073.95,50.8,49.5,50.8,162.0
50.2,2014/3/12,3844.3,50.3,49.6,50.3,77.0
49.9,2014/3/13,4751.0,50.4,49.8,50.4,95.055
50.3,2014/3/14,36906.413,50.7,49.6,49.9,744.213
49.8,2014/3/17,5981.231,50.2,49.55,50.2,120.097
49.8,2014/3/18,23091.6,50.4,49.8,50.4,467.0
48.7,2014/3/19,11401.55,49.9,48.6,49.8,232.0
48.6,2014/3/20,12441.05,49.0,48.5,48.5,255.0
48.8,2014/3/21,6758.8,49.7,48.75,49.0,138.0
48.8,2014/3/24,9317.497,48.8,48.1,48.1,193.002
49.5,2014/3/25,3203.1,49.7,48.9,49.2,65.093
52.2,2014/3/26,57368.933,52.5,50.0,50.5,1108.056
50.9,2014/3/27,24442.802,53.0,50.3,52.5,473.002
50.2,2014/3/28,15543.741,51.9,49.6,51.4,307.021
50.0,2014/3/31,9294.821,51.0,50.0,51.0,184.112
49.75,2014/4/1,8834.45,50.7,49.7,50.0,176.0
49.75,2014/4/2,6394.8,50.2,49.75,50.2,128.0
49.2,2014/4/3,13866.15,50.0,49.0,50.0,280.0
50.5,2014/4/7,11106.05,50.9,49.2,49.2,221.0
49.9,2014/4/8,7559.8,51.0,49.8,50.7,150.0
50.4,2014/4/9,6240.408,50.6,50.0,50.6,124.008
51.2,2014/4/10,51729.221,52.6,51.1,51.7,997.021
50.3,2014/4/11,12750.477,51.6,49.3,51.2,252.054
49.75,2014/4/14,5435.9,50.8,49.6,50.8,109.0
49.7,2014/4/15,6418.198,49.95,49.5,49.9,129.055
50.4,2014/4/16,4627.7,50.8,50.0,50.2,92.0
50.5,2014/4/17,6752.575,51.8,50.4,51.8,133.023
50.2,2014/4/18,6685.125,50.7,50.0,50.5,133.125
51.0,2014/4/21,8939.3,51.3,50.0,50.2,176.0
50.6,2014/4/22,4063.4,51.5,50.5,51.5,80.0
50.5,2014/4/23,8076.1,51.5,50.5,51.5,159.0
49.6,2014/4/24,9272.099,50.6,49.5,50.5,186.002
49.2,2014/4/25,19977.25,50.3,49.15,49.6,405.0
50.0,2014/4/28,4190.95,50.0,48.5,49.0,85.0
50.1,2014/4/29,23859.4,50.8,49.5,50.0,477.0
53.6,2014/4/30,73786.943,53.6,50.3,50.8,1392.165
57.3,2014/5/2,70185.175,57.3,54.7,54.8,1250.846
59.1,2014/5/5,175922.511,61.3,58.5,61.3,2932.546
63.2,2014/5/6,150196.771,63.2,58.7,59.2,2428.085
67.6,2014/5/7,164612.372,67.6,64.5,64.5,2482.22
69.0,2014/5/8,250551.054,72.2,67.9,69.0,3574.356
66.3,2014/5/9,138400.195,71.5,65.5,69.3,2038.346
67.3,2014/5/12,126917.425,69.5,65.1,67.0,1880.15
