close,date,amount,high,low,open,volume
13.35,2014/1/2,20734.073,13.45,13.35,13.45,1549.661
13.25,2014/1/3,29529.591,13.4,13.2,13.35,2225.08
13.1,2014/1/6,31044.188,13.3,13.1,13.2,2358.56
13.2,2014/1/7,21188.807,13.3,13.05,13.05,1606.189
13.1,2014/1/8,38646.329,13.2,13.05,13.2,2945.533
13.05,2014/1/9,30032.794,13.2,13.05,13.1,2292.702
13.2,2014/1/10,16883.167,13.25,13.15,13.2,1280.239
13.1,2014/1/13,23167.845,13.3,13.1,13.3,1764.329
13.1,2014/1/14,27309.32,13.2,13.0,13.1,2089.69
13.1,2014/1/15,24084.083,13.15,13.0,13.15,1841.621
13.15,2014/1/16,49495.777,13.25,13.15,13.2,3750.774
13.1,2014/1/17,13205.347,13.25,13.1,13.2,1002.675
13.1,2014/1/20,15769.121,13.2,13.05,13.1,1202.461
13.05,2014/1/21,29567.385,13.15,13.0,13.1,2262.445
13.05,2014/1/22,13064.943,13.15,13.05,13.05,997.661
13.05,2014/1/23,15902.058,13.1,13.0,13.05,1218.516
13.0,2014/1/24,17257.13,13.1,13.0,13.0,1325.81
13.1,2014/1/27,30392.887,13.1,12.95,13.0,2336.399
13.0,2014/2/5,26128.723,13.05,12.85,13.0,2018.521
13.0,2014/2/6,19334.562,13.05,12.85,13.0,1489.874
13.0,2014/2/7,20864.394,13.1,12.95,13.0,1605.155
13.45,2014/2/10,118566.467,13.55,13.0,13.0,8856.383
13.4,2014/2/11,113678.937,13.65,13.3,13.45,8415.705
13.35,2014/2/12,33398.606,13.6,13.25,13.6,2500.648
13.25,2014/2/13,25859.879,13.35,13.2,13.3,1950.059
13.1,2014/2/14,40843.771,13.3,13.1,13.25,3093.785
13.35,2014/2/17,53942.682,13.45,13.1,13.3,4059.349
13.25,2014/2/18,25768.345,13.4,13.25,13.35,1936.565
13.25,2014/2/19,18032.565,13.3,13.2,13.25,1362.379
13.2,2014/2/20,25509.014,13.25,13.1,13.25,1938.135
13.1,2014/2/21,38006.169,13.25,13.05,13.2,2897.095
13.1,2014/2/24,29443.793,13.25,13.1,13.1,2237.395
13.1,2014/2/25,27663.016,13.15,13.05,13.15,2111.761
13.1,2014/2/26,40900.94,13.15,13.0,13.15,3137.418
13.0,2014/2/27,24225.495,13.05,13.0,13.05,1861.923
13.0,2014/3/3,26207.76,13.05,12.95,13.0,2015.322
13.15,2014/3/4,22969.139,13.2,13.0,13.0,1755.919
13.45,2014/3/5,237624.34,13.6,13.2,13.2,17646.593
13.6,2014/3/6,158436.203,13.7,13.45,13.55,11661.631
13.3,2014/3/7,64243.988,13.6,13.3,13.6,4790.068
13.35,2014/3/10,31279.469,13.6,13.35,13.4,2328.299
13.2,2014/3/11,21113.464,13.4,13.2,13.3,1590.379
13.2,2014/3/12,17062.532,13.25,13.15,13.2,1292.752
13.2,2014/3/13,24309.052,13.35,13.15,13.2,1834.982
13.2,2014/3/14,16446.626,13.3,13.15,13.15,1246.446
13.2,2014/3/17,24369.873,13.35,13.2,13.25,1837.725
13.2,2014/3/18,16004.923,13.3,13.2,13.2,1210.657
13.2,2014/3/19,24311.172,13.4,13.2,13.2,1825.9
13.25,2014/3/20,22675.979,13.25,13.1,13.2,1723.331
13.1,2014/3/21,22903.323,13.3,13.1,13.25,1738.762
13.15,2014/3/24,16528.349,13.2,13.0,13.1,1261.325
