close,date,amount,high,low,open,volume
71.7,2014/1/2,16573.036,73.6,71.3,72.7,230.038
71.0,2014/1/3,7375.258,71.7,71.0,71.7,103.724
70.8,2014/1/6,15511.768,71.6,69.8,71.6,220.702
71.6,2014/1/7,24365.308,73.0,71.0,71.0,337.208
71.5,2014/1/8,8438.535,72.6,71.5,71.6,117.389
71.2,2014/1/9,14230.228,71.9,71.2,71.5,199.222
71.8,2014/1/10,16933.0,72.9,71.1,71.1,234.2
72.3,2014/1/13,42221.603,74.0,72.3,72.8,575.415
72.1,2014/1/14,3837.41,72.4,72.1,72.3,53.1
71.8,2014/1/15,12270.075,72.9,71.6,72.9,170.25
71.7,2014/1/16,12123.55,72.7,71.7,71.8,168.5
71.5,2014/1/17,6944.7,72.0,71.5,71.7,97.0
71.3,2014/1/20,3504.475,71.9,71.0,71.0,49.05
70.8,2014/1/21,23460.619,71.5,70.2,71.0,330.4
71.8,2014/1/22,14290.472,72.5,70.8,70.8,198.235
71.5,2014/1/23,3301.265,72.5,71.5,72.4,45.91
71.4,2014/1/24,7385.85,72.1,71.0,71.0,103.55
71.5,2014/1/27,16977.605,72.2,70.6,71.0,237.455
71.7,2014/2/5,14784.98,71.9,70.6,71.9,207.248
72.4,2014/2/6,29464.1,72.9,71.3,72.0,407.0
73.0,2014/2/7,81804.28,74.9,72.5,72.9,1103.4
72.9,2014/2/10,21315.1,73.8,72.9,73.2,291.0
72.7,2014/2/11,5036.72,73.3,72.7,73.3,69.13
72.5,2014/2/12,7015.573,73.5,72.0,73.5,96.609
72.1,2014/2/13,17224.0,73.0,71.9,73.0,238.0
71.9,2014/2/14,6138.18,72.5,71.7,72.2,85.06
71.8,2014/2/17,8505.7,72.7,71.7,72.4,118.0
72.1,2014/2/18,33200.6,73.6,71.7,72.2,458.5
72.4,2014/2/19,9379.868,73.4,72.2,73.4,129.136
72.4,2014/2/20,9577.099,72.8,72.2,72.4,132.015
72.7,2014/2/21,36479.015,73.3,72.4,73.2,500.744
73.1,2014/2/24,28273.318,74.0,73.0,73.1,385.174
72.8,2014/2/25,9063.929,73.3,72.8,73.1,124.085
72.5,2014/2/26,7205.18,73.0,72.3,72.8,99.4
72.5,2014/2/27,5723.98,72.9,72.3,72.6,78.8
73.0,2014/3/3,12405.252,73.2,72.2,73.0,170.36
72.7,2014/3/4,13421.255,73.0,72.6,73.0,184.15
72.8,2014/3/5,21404.854,73.5,72.6,73.5,293.64
72.8,2014/3/6,9526.34,73.2,72.8,73.0,130.68
72.6,2014/3/7,9253.7,73.3,72.6,73.3,127.0
72.4,2014/3/10,7631.83,73.1,72.4,73.1,105.01
72.6,2014/3/11,8568.998,73.4,72.5,72.5,117.526
72.8,2014/3/12,7430.625,73.0,72.6,72.7,102.102
72.6,2014/3/13,58697.684,72.9,72.6,72.8,758.28
72.2,2014/3/14,16797.0,73.3,72.2,72.5,231.3
72.6,2014/3/17,6028.255,72.6,72.2,72.3,83.238
72.5,2014/3/18,7951.395,73.0,72.5,73.0,109.382
72.5,2014/3/19,18418.9,72.9,72.2,72.6,254.0
72.8,2014/3/20,16739.073,73.0,72.3,72.3,230.101
73.0,2014/3/21,13356.356,73.2,72.8,72.8,183.272
73.0,2014/3/24,32424.38,73.5,72.6,73.5,429.736
74.5,2014/3/25,62577.148,74.8,73.0,73.3,842.5
76.0,2014/3/26,325418.523,77.0,73.1,75.2,4287.917
75.2,2014/3/27,465093.519,78.5,75.0,76.6,6005.739
75.5,2014/3/28,32641.139,75.9,74.5,75.3,434.1
75.6,2014/3/31,22682.594,76.2,75.3,75.6,299.441
78.7,2014/4/1,640750.75,79.9,75.6,76.6,8115.488
79.0,2014/4/2,626986.025,81.7,78.6,80.0,7773.018
