close,date,amount,high,low,open,volume
30.85,2014/1/2,37802.398,31.4,30.4,30.8,1227.876
30.9,2014/1/3,24514.315,31.25,30.65,31.0,792.529
30.45,2014/1/6,22037.801,31.0,30.15,31.0,723.294
32.55,2014/1/7,95054.907,32.55,31.0,31.0,2942.105
34.8,2014/1/8,432399.031,34.8,32.8,33.2,12791.442
33.4,2014/1/9,194466.543,35.25,33.4,35.0,5638.614
35.7,2014/1/10,277053.088,35.7,33.6,33.9,7843.095
35.65,2014/1/13,270448.465,37.3,34.7,36.5,7493.283
35.3,2014/1/14,48331.8,35.65,34.8,35.65,1373.889
35.0,2014/1/15,93068.765,36.15,34.8,35.4,2624.319
33.55,2014/1/16,83922.274,35.7,33.5,35.7,2447.719
34.05,2014/1/17,76272.892,34.8,33.45,33.55,2234.44
34.3,2014/1/20,51607.798,34.8,34.05,34.05,1494.673
33.55,2014/1/21,43070.01,34.6,33.55,34.3,1272.222
35.7,2014/1/22,199072.085,35.85,33.75,33.75,5615.618
37.0,2014/1/23,332213.028,38.0,35.8,35.8,8954.623
35.85,2014/1/24,96185.86,38.0,35.85,37.3,2619.187
34.25,2014/1/27,57396.354,35.05,33.9,34.0,1666.031
33.5,2014/2/5,99450.259,33.75,32.3,33.0,3010.679
33.5,2014/2/6,36830.88,34.2,33.3,34.2,1093.073
33.9,2014/2/7,48078.438,34.8,33.7,34.0,1404.973
33.9,2014/2/10,41472.282,34.2,33.2,33.9,1234.084
33.7,2014/2/11,38212.052,33.7,33.0,33.3,1145.632
33.8,2014/2/12,46722.266,34.5,33.7,33.8,1372.364
33.2,2014/2/13,28504.055,34.2,33.1,34.15,852.402
32.05,2014/2/14,55779.675,33.45,32.05,33.3,1702.11
31.45,2014/2/17,49746.595,32.45,31.3,32.05,1572.011
31.65,2014/2/18,32073.163,32.2,31.5,31.5,1006.937
33.0,2014/2/19,55683.39,33.25,31.7,31.95,1696.08
32.35,2014/2/20,35374.602,33.4,32.0,33.3,1084.09
33.25,2014/2/21,77747.713,33.6,33.0,33.3,2331.468
33.5,2014/2/24,86362.459,34.2,33.4,33.5,2549.6
33.2,2014/2/25,41366.866,34.0,33.2,34.0,1235.567
33.3,2014/2/26,34553.458,33.8,33.1,33.2,1033.8
34.1,2014/2/27,91883.306,34.45,33.35,33.5,2691.634
34.25,2014/3/3,40642.246,34.3,33.5,33.5,1194.882
33.9,2014/3/4,75535.598,35.25,33.9,34.5,2179.357
34.15,2014/3/5,48126.75,34.6,33.95,34.6,1405.893
34.35,2014/3/6,47719.671,35.1,34.3,34.6,1376.603
33.7,2014/3/7,81273.489,35.15,33.6,34.45,2356.031
33.2,2014/3/10,30080.945,33.55,33.05,33.2,904.425
33.0,2014/3/11,30124.575,33.7,32.8,33.3,912.475
33.2,2014/3/12,18743.74,33.35,33.1,33.2,563.98
34.95,2014/3/13,165140.856,35.5,33.3,33.3,4753.94
35.65,2014/3/14,210743.823,36.45,35.0,35.0,5885.704
37.0,2014/3/17,211947.325,37.5,35.7,35.7,5749.825
37.5,2014/3/18,228064.146,38.3,37.3,38.1,6035.73
40.1,2014/3/19,344738.812,40.1,37.7,39.3,8850.482
38.55,2014/3/20,265334.298,40.8,38.5,40.4,6689.974
36.6,2014/3/21,177441.244,39.2,35.95,38.55,4759.572
37.7,2014/3/24,88363.316,37.8,35.65,35.7,2395.332
37.45,2014/3/25,80077.374,38.5,37.25,38.0,2117.13
37.1,2014/3/26,60373.922,37.9,37.0,37.5,1619.731
36.5,2014/3/27,66379.726,37.1,36.15,37.1,1817.417
35.8,2014/3/28,46514.573,36.9,35.8,36.3,1284.368
37.45,2014/3/31,85439.398,37.8,36.0,36.1,2295.0
37.0,2014/4/1,39144.384,37.75,36.8,37.75,1054.731
37.3,2014/4/2,51721.453,37.85,36.75,37.2,1387.426
36.65,2014/4/3,43613.829,37.5,36.6,37.5,1182.729
35.85,2014/4/7,67743.3,36.65,35.8,36.5,1881.35
36.0,2014/4/8,56400.693,36.65,35.85,35.85,1564.937
35.95,2014/4/9,47746.418,36.35,35.8,36.2,1326.4
36.25,2014/4/10,35014.879,36.55,36.0,36.3,965.6
36.0,2014/4/11,39485.73,36.4,35.0,36.0,1103.23
33.7,2014/4/14,56829.591,36.1,33.5,36.1,1650.571
33.8,2014/4/15,31534.188,34.45,33.6,34.0,927.939
34.95,2014/4/16,18810.735,34.95,34.0,34.35,545.65
