close,date,amount,high,low,open,volume
39.0,2014/1/2,12938.518,39.35,38.8,39.0,331.235
38.55,2014/1/3,11640.9,39.0,38.4,39.0,301.0
38.3,2014/1/6,9171.547,39.0,38.15,38.9,238.58
38.7,2014/1/7,10991.299,39.15,38.35,38.35,282.5
39.0,2014/1/8,14898.61,39.55,38.65,39.0,381.2
38.6,2014/1/9,16554.05,39.8,38.6,39.2,421.25
37.1,2014/1/10,20584.082,38.15,36.9,38.1,552.185
36.65,2014/1/13,6507.991,37.1,36.65,37.1,176.644
36.8,2014/1/14,2978.8,37.3,36.35,36.6,81.0
36.55,2014/1/15,2714.51,37.0,36.55,37.0,74.04
36.75,2014/1/16,1692.6,37.0,36.7,36.7,46.0
36.65,2014/1/17,2127.91,37.0,36.6,37.0,58.04
37.0,2014/1/20,4494.57,37.1,36.8,36.8,121.703
37.4,2014/1/21,5593.747,37.45,37.05,37.05,150.024
37.4,2014/1/22,2695.192,37.7,37.2,37.7,72.274
37.95,2014/1/23,3911.479,37.95,37.1,37.45,104.27
38.5,2014/1/24,5603.3,38.5,37.3,37.95,148.0
39.15,2014/1/27,34702.63,39.35,38.4,38.85,895.4
38.85,2014/2/5,14871.338,39.65,38.85,39.0,380.12
39.0,2014/2/6,4166.75,39.15,38.85,39.0,107.0
38.9,2014/2/7,8651.8,39.3,38.8,39.1,222.0
40.3,2014/2/10,20005.165,40.3,38.9,39.25,506.55
40.6,2014/2/11,24178.039,40.9,39.25,40.3,601.1
41.15,2014/2/12,19063.103,41.15,40.15,40.9,468.05
40.5,2014/2/13,14790.782,42.95,40.5,41.15,355.731
39.1,2014/2/14,12590.489,41.25,39.0,41.0,315.01
39.1,2014/2/17,6321.961,39.6,38.2,39.2,162.08
39.5,2014/2/18,3863.55,39.55,39.0,39.1,98.0
38.9,2014/2/19,6782.55,39.75,38.8,39.05,174.0
39.15,2014/2/20,4435.268,39.15,38.7,38.9,114.138
39.25,2014/2/21,4857.45,39.8,39.15,39.15,123.1
39.05,2014/2/24,1646.9,39.65,39.05,39.65,42.0
38.8,2014/2/25,3232.932,39.35,38.7,39.35,83.12
39.15,2014/2/26,3128.842,39.3,38.7,38.8,80.316
39.2,2014/2/27,2935.206,39.45,39.0,39.3,75.104
38.95,2014/3/3,2544.69,39.5,38.95,39.3,65.05
38.65,2014/3/4,3685.6,39.3,38.65,39.3,95.0
38.85,2014/3/5,2466.078,39.2,38.75,38.8,63.416
39.6,2014/3/6,7095.375,40.0,39.1,39.1,179.191
38.7,2014/3/7,8447.65,39.3,38.25,39.2,217.0
38.15,2014/3/10,2636.65,38.3,38.15,38.25,69.0
38.1,2014/3/11,3386.964,38.3,38.0,38.0,89.003
37.8,2014/3/12,4236.15,38.0,37.75,38.0,112.0
37.8,2014/3/13,2502.05,38.2,37.75,37.8,66.0
37.8,2014/3/14,1564.951,38.1,37.5,37.7,41.52
38.0,2014/3/17,2310.2,38.0,37.75,38.0,61.0
37.9,2014/3/18,2619.95,38.1,37.8,38.1,69.0
37.9,2014/3/19,1631.128,38.0,37.7,38.0,43.14
37.6,2014/3/20,2484.3,37.85,37.5,37.8,66.0
36.65,2014/3/21,4539.1,37.4,36.6,37.35,123.0
36.8,2014/3/24,1416.95,36.8,35.9,36.35,39.05
38.0,2014/3/25,1392.7,38.1,37.1,37.1,37.0
40.65,2014/3/26,12905.805,40.65,37.8,38.0,323.518
40.2,2014/3/27,19594.525,41.7,39.9,40.8,480.746
40.0,2014/3/28,9542.388,40.7,39.6,40.2,237.006
39.35,2014/3/31,5703.488,40.5,39.1,40.5,144.025
38.65,2014/4/1,4578.247,39.35,38.65,39.35,117.235
39.05,2014/4/2,3278.3,39.4,38.75,39.2,84.0
38.6,2014/4/3,2775.693,39.0,38.6,39.0,71.431
38.45,2014/4/7,1035.55,38.6,38.15,38.6,27.0
38.9,2014/4/8,1280.639,39.3,38.45,38.45,33.001
38.35,2014/4/9,2006.25,38.9,38.35,38.9,52.0
37.35,2014/4/10,5940.549,38.35,37.2,38.35,158.043
36.55,2014/4/11,5495.01,37.0,36.45,37.0,150.003
36.45,2014/4/14,2261.28,36.45,36.15,36.2,62.4
37.1,2014/4/15,1890.55,37.3,36.85,36.85,51.0
37.2,2014/4/16,259.5,37.2,37.0,37.0,7.0
37.1,2014/4/17,960.7,37.3,36.8,37.3,26.0
36.7,2014/4/18,843.55,36.85,36.5,36.85,23.0
36.65,2014/4/21,988.65,36.7,36.6,36.65,27.0
36.5,2014/4/22,2780.568,37.0,36.5,36.6,76.01
36.4,2014/4/23,2846.086,36.9,36.35,36.55,78.001
36.9,2014/4/24,1682.7,36.9,36.4,36.8,46.0
36.4,2014/4/25,3543.032,36.85,35.7,36.85,98.005
35.5,2014/4/28,5504.02,36.75,35.5,36.7,154.2
35.8,2014/4/29,1709.65,35.85,35.4,35.7,48.0
35.55,2014/4/30,609.476,35.9,35.55,35.8,17.09
35.6,2014/5/2,1849.75,35.9,35.0,35.55,52.0
35.5,2014/5/5,427.657,35.9,35.5,35.9,12.003
35.8,2014/5/6,926.45,35.85,35.5,35.6,26.0
35.5,2014/5/7,815.4,35.5,35.4,35.45,23.0
35.4,2014/5/8,961.724,35.75,35.4,35.5,27.08
35.0,2014/5/9,1405.95,35.85,35.0,35.85,40.0
35.35,2014/5/12,280.45,35.35,35.0,35.0,8.0
36.25,2014/5/13,4891.866,37.7,35.85,35.85,133.01
36.15,2014/5/14,2169.98,36.55,35.9,36.55,60.2
36.35,2014/5/15,653.65,36.65,36.2,36.6,18.0
36.2,2014/5/16,1333.887,36.3,35.95,36.3,37.019
36.05,2014/5/19,1369.95,36.2,35.9,36.2,38.0
36.1,2014/5/20,1520.75,36.3,36.1,36.1,42.0
35.95,2014/5/21,1224.4,36.2,35.9,36.1,34.0
36.4,2014/5/22,601.762,36.4,36.2,36.2,16.589
36.4,2014/5/23,2215.336,36.6,36.25,36.25,61.001
36.4,2014/5/26,4665.163,36.45,36.0,36.4,129.086
36.45,2014/5/27,802.15,36.65,36.4,36.4,22.0
36.75,2014/5/28,2827.3,36.85,36.5,36.5,77.0
36.75,2014/5/29,1614.4,36.8,36.6,36.75,44.0
37.8,2014/5/30,7001.425,37.8,36.75,36.75,188.127
38.95,2014/6/3,21974.909,39.5,38.2,38.2,564.085
38.45,2014/6/4,5673.99,39.0,38.3,39.0,147.1
38.45,2014/6/5,3279.3,38.8,38.4,38.5,85.0
38.6,2014/6/6,2397.81,38.8,38.5,38.5,62.1
38.75,2014/6/9,2049.525,39.2,38.4,38.55,53.1
38.05,2014/6/10,4247.25,39.0,38.0,39.0,111.0
37.9,2014/6/11,2615.518,38.1,37.7,38.1,69.1
38.0,2014/6/12,454.6,38.0,37.8,37.8,12.0
37.55,2014/6/13,790.45,38.05,37.3,37.3,21.0
38.3,2014/6/16,1058.75,38.5,37.55,37.55,28.0
37.7,2014/6/17,1175.337,38.15,37.7,37.9,31.009
37.7,2014/6/18,1947.9,37.75,37.3,37.7,52.0
37.45,2014/6/19,2750.136,37.95,37.45,37.6,73.13
37.75,2014/6/20,1349.4,37.8,37.35,37.4,36.0
37.1,2014/6/23,485.05,37.75,37.1,37.75,13.0
36.95,2014/6/24,1521.695,37.2,36.9,37.2,41.1
36.7,2014/6/25,700.655,36.85,36.7,36.8,19.07
37.0,2014/6/26,593.0,37.2,36.8,37.2,16.0
36.2,2014/6/27,4264.186,37.1,36.2,36.5,117.001
36.3,2014/6/30,471.983,36.65,36.2,36.65,13.005
36.2,2014/7/1,2289.47,36.7,36.05,36.3,63.084
36.6,2014/7/2,1980.25,36.75,36.3,36.5,54.2
36.5,2014/7/3,1935.45,36.8,36.5,36.8,53.0
36.75,2014/7/4,849.287,36.85,36.2,36.85,23.275
36.8,2014/7/7,330.85,36.85,36.7,36.75,9.0
36.8,2014/7/8,770.15,36.95,36.5,36.5,21.0
37.1,2014/7/9,1502.16,37.1,36.9,36.95,40.587
37.15,2014/7/10,936.195,37.25,37.1,37.1,25.195
36.9,2014/7/11,1293.3,37.1,36.7,37.1,35.0
36.8,2014/7/14,628.05,37.0,36.8,36.9,17.0
36.9,2014/7/15,73.8,36.9,36.9,36.9,2.0
36.95,2014/7/16,774.3,37.05,36.7,36.7,21.0
37.05,2014/7/17,331.85,37.05,36.75,37.0,9.0
37.0,2014/7/18,479.15,37.0,36.75,36.75,13.0
37.2,2014/7/21,5310.369,37.25,36.9,37.15,143.2
35.35,2014/7/22,3215.769,35.45,34.9,35.05,91.2
35.7,2014/7/24,1264.199,35.95,35.4,35.45,35.524
36.9,2014/7/25,2238.99,36.9,35.7,35.7,61.2
36.25,2014/7/28,3471.2,36.9,36.2,36.85,95.0
35.3,2014/7/29,1965.25,36.25,35.1,36.25,55.0
35.6,2014/7/30,388.211,35.6,35.3,35.3,10.955
35.65,2014/7/31,177.4,35.65,35.2,35.6,5.0
35.5,2014/8/1,460.117,35.5,35.2,35.2,13.037
35.75,2014/8/4,248.95,35.75,35.45,35.5,7.0
35.3,2014/8/5,495.25,35.75,35.3,35.75,14.0
35.2,2014/8/6,387.75,35.6,35.1,35.1,11.0
34.8,2014/8/7,1046.5,35.2,34.6,35.2,30.0
33.3,2014/8/8,1681.91,35.25,33.3,35.25,50.1
34.3,2014/8/11,1064.5,34.5,34.0,34.3,31.0
34.0,2014/8/12,851.7,34.35,34.0,34.15,25.0
34.5,2014/8/13,1063.085,34.5,33.9,33.9,31.05
36.9,2014/8/14,10106.722,36.9,34.15,34.3,277.441
38.5,2014/8/15,32634.317,39.0,36.8,36.8,856.46
37.6,2014/8/18,7019.926,38.9,37.5,38.9,185.49
37.55,2014/8/19,4706.7,38.0,37.0,38.0,126.0
37.05,2014/8/20,2600.95,37.6,37.0,37.6,70.0
36.6,2014/8/21,2957.15,37.0,36.05,36.7,81.0
36.9,2014/8/22,1560.412,37.1,36.4,36.6,42.36
36.7,2014/8/25,994.7,37.3,36.55,37.0,27.0
36.6,2014/8/26,1139.75,37.0,36.55,37.0,31.0
