close,date,amount,high,low,open,volume
77.2,2014/1/2,68428.935,78.2,76.9,78.0,883.754
76.1,2014/1/3,107858.985,77.2,76.0,77.2,1413.462
76.2,2014/1/6,74093.312,76.9,75.4,76.0,973.97
76.0,2014/1/7,47390.554,76.6,76.0,76.4,621.002
76.2,2014/1/8,57984.969,76.5,75.8,76.0,762.3
75.7,2014/1/9,58172.429,76.4,75.5,76.0,766.797
75.9,2014/1/10,32641.717,76.5,75.5,75.8,429.73
77.5,2014/1/13,107034.406,77.9,76.0,76.1,1381.88
76.7,2014/1/14,53369.944,77.7,76.6,77.5,692.472
77.5,2014/1/15,66745.103,77.8,76.8,77.0,862.779
77.0,2014/1/16,49732.6,77.9,77.0,77.9,641.5
77.5,2014/1/17,71006.246,77.8,76.8,77.0,916.473
78.4,2014/1/20,111495.304,78.6,77.4,77.8,1424.12
77.8,2014/1/21,111060.671,79.0,77.8,78.9,1416.905
77.7,2014/1/22,41816.317,78.2,77.6,78.0,537.619
76.9,2014/1/23,42464.492,78.0,76.8,77.7,549.796
76.1,2014/1/24,51180.773,76.8,76.0,76.8,671.596
75.0,2014/1/27,64455.248,75.8,75.0,75.8,857.123
74.9,2014/2/5,43258.939,75.0,73.7,73.9,583.2
74.6,2014/2/6,27670.051,75.3,74.1,74.9,371.43
74.5,2014/2/7,31097.336,75.2,74.5,74.6,416.073
74.9,2014/2/10,29381.939,74.9,74.3,74.5,393.712
75.0,2014/2/11,40940.007,75.5,74.7,75.3,545.967
74.8,2014/2/12,41576.897,75.4,74.6,75.4,554.988
74.8,2014/2/13,41853.912,75.1,74.7,74.8,559.309
74.9,2014/2/14,39632.579,75.4,74.8,75.0,528.47
75.0,2014/2/17,32951.529,75.5,74.5,75.1,439.9
75.3,2014/2/18,40640.199,75.4,74.5,75.0,543.0
75.2,2014/2/19,37063.983,75.8,74.8,75.3,493.316
75.0,2014/2/20,33707.639,76.0,74.9,75.0,446.829
75.3,2014/2/21,28684.475,75.8,75.1,75.2,381.001
75.2,2014/2/24,44925.301,75.6,74.9,75.3,597.766
74.4,2014/2/25,46202.46,75.3,74.2,75.0,617.8
74.8,2014/2/26,32104.196,75.2,74.4,74.7,429.254
76.0,2014/2/27,130633.924,77.0,74.6,74.8,1716.547
75.5,2014/3/3,36503.408,75.9,75.2,75.6,483.382
75.2,2014/3/4,50482.2,76.2,74.9,75.5,670.0
78.4,2014/3/5,255381.352,79.2,75.5,75.5,3285.081
77.9,2014/3/6,68500.628,78.5,77.6,78.5,878.725
77.5,2014/3/7,140499.652,79.5,77.4,78.3,1788.134
78.5,2014/3/10,87873.101,78.6,76.6,77.5,1135.523
78.3,2014/3/11,202192.313,80.5,78.0,78.5,2551.436
77.7,2014/3/12,57127.031,79.0,77.7,78.3,729.563
78.1,2014/3/13,114931.336,79.3,77.8,77.9,1458.909
77.8,2014/3/14,66868.295,78.8,77.5,78.0,852.982
77.4,2014/3/17,44953.144,78.2,77.1,77.8,578.552
77.2,2014/3/18,54973.745,78.0,77.2,78.0,707.806
77.0,2014/3/19,52677.538,77.7,76.9,77.3,682.56
76.8,2014/3/20,51488.22,77.4,76.2,77.0,669.66
76.6,2014/3/21,47655.347,77.3,76.3,76.8,621.959
76.9,2014/3/24,56669.099,77.4,75.9,76.0,737.489
78.3,2014/3/25,89851.743,78.9,77.3,77.3,1146.249
78.4,2014/3/26,88175.614,79.2,78.4,79.1,1117.387
79.0,2014/3/27,65377.213,79.1,78.5,78.5,829.531
78.7,2014/3/28,99600.453,79.7,78.6,79.3,1256.34
80.0,2014/3/31,135804.213,80.2,78.6,78.8,1705.531
81.1,2014/4/1,144056.401,82.1,80.0,80.0,1771.957
80.7,2014/4/2,61729.44,81.9,80.2,81.3,763.324
