close,date,amount,high,low,open,volume
13.0,2014/1/2,13495.185,13.1,12.95,13.05,1036.536
12.9,2014/1/3,12347.039,13.05,12.85,12.95,955.054
12.75,2014/1/6,13503.745,12.95,12.75,12.9,1051.694
12.95,2014/1/7,9341.084,13.0,12.7,12.7,724.495
12.8,2014/1/8,14235.928,12.95,12.7,12.95,1109.491
12.85,2014/1/9,9953.844,12.95,12.75,12.8,775.582
12.9,2014/1/10,25567.821,13.15,12.7,12.9,1966.547
12.85,2014/1/13,9213.031,13.0,12.8,13.0,714.785
12.7,2014/1/14,10167.51,12.85,12.7,12.8,798.623
12.6,2014/1/15,15344.297,12.8,12.6,12.75,1208.128
12.6,2014/1/16,11474.817,12.75,12.6,12.65,906.679
12.5,2014/1/17,9608.209,12.65,12.45,12.6,767.353
12.55,2014/1/20,7027.808,12.7,12.45,12.45,558.749
12.55,2014/1/21,7145.035,12.65,12.5,12.65,567.975
12.8,2014/1/22,12048.766,12.8,12.55,12.55,946.419
12.8,2014/1/23,11438.497,12.95,12.65,12.8,890.579
12.7,2014/1/24,6522.339,12.85,12.65,12.75,511.275
12.45,2014/1/27,8521.584,12.65,12.35,12.6,681.148
12.2,2014/2/5,6997.584,12.4,12.15,12.2,572.007
12.3,2014/2/6,4863.397,12.35,12.2,12.2,396.705
12.3,2014/2/7,9051.542,12.45,12.3,12.45,734.418
11.9,2014/2/10,25202.124,12.4,11.9,12.3,2083.923
11.9,2014/2/11,9962.741,12.0,11.9,11.9,834.818
12.1,2014/2/12,11107.77,12.2,11.9,12.2,922.835
12.1,2014/2/13,11267.132,12.3,11.95,11.95,925.783
11.95,2014/2/14,6543.903,12.15,11.95,12.1,543.285
11.95,2014/2/17,4029.404,12.2,11.95,12.2,335.043
11.95,2014/2/18,3477.212,12.05,11.9,12.0,290.762
12.1,2014/2/19,6522.864,12.1,11.9,11.95,542.897
12.0,2014/2/20,4874.516,12.15,12.0,12.1,404.775
12.0,2014/2/21,20480.978,12.25,11.95,12.1,1686.844
12.0,2014/2/24,6086.117,12.15,11.95,12.0,506.031
11.95,2014/2/25,6250.669,12.1,11.95,12.05,520.498
11.95,2014/2/26,8151.021,12.1,11.95,12.0,679.927
12.5,2014/2/27,41320.972,12.65,11.95,12.0,3341.95
12.3,2014/3/3,13176.138,12.55,12.25,12.35,1068.914
12.35,2014/3/4,11240.754,12.5,12.25,12.3,908.013
12.4,2014/3/5,7379.358,12.5,12.35,12.4,593.475
12.3,2014/3/6,8898.071,12.55,12.3,12.4,718.945
12.2,2014/3/7,8885.364,12.4,12.15,12.4,724.564
12.15,2014/3/10,5945.535,12.3,12.1,12.3,488.746
12.2,2014/3/11,10631.548,12.35,12.2,12.2,867.169
12.2,2014/3/12,4423.915,12.3,12.2,12.2,362.01
12.3,2014/3/13,18222.643,12.55,12.2,12.2,1470.465
12.2,2014/3/14,8052.116,12.35,12.2,12.2,657.395
12.3,2014/3/17,4675.118,12.35,12.2,12.2,381.383
12.25,2014/3/18,4120.515,12.35,12.25,12.35,335.178
12.2,2014/3/19,4395.36,12.3,12.2,12.3,358.536
12.1,2014/3/20,4912.914,12.2,12.05,12.15,404.856
12.15,2014/3/21,6487.673,12.35,12.1,12.1,531.56
12.15,2014/3/24,6255.198,12.2,12.0,12.1,517.811
12.2,2014/3/25,6033.574,12.25,12.1,12.2,494.739
12.3,2014/3/26,6744.541,12.35,12.2,12.2,549.606
