close,date,amount,high,low,open,volume
23.65,2014/1/2,14203.226,24.1,23.65,23.65,596.499
23.8,2014/1/3,10349.443,23.95,23.5,23.5,436.949
25.4,2014/1/6,72147.705,25.45,23.9,24.0,2861.705
24.8,2014/1/7,39028.678,26.0,24.75,25.2,1542.6
25.05,2014/1/8,18325.9,25.6,24.6,24.7,733.3
24.0,2014/1/9,21253.584,25.4,23.8,25.4,867.043
23.85,2014/1/10,11948.479,24.6,23.85,24.0,496.4
23.4,2014/1/13,9185.1,23.95,23.35,23.95,391.0
23.15,2014/1/14,6407.101,23.4,23.05,23.4,276.337
23.45,2014/1/15,12675.839,23.8,23.15,23.8,540.474
25.05,2014/1/16,45363.618,25.05,23.5,23.9,1836.386
24.6,2014/1/17,45028.749,25.65,24.6,25.0,1793.016
24.6,2014/1/20,10963.35,24.85,24.15,24.7,449.0
24.95,2014/1/21,14609.05,25.4,24.7,24.85,584.084
24.0,2014/1/22,12661.188,25.2,23.95,25.2,520.087
23.5,2014/1/23,10495.342,24.1,23.5,24.1,442.04
23.45,2014/1/24,5296.0,23.7,23.1,23.5,227.0
22.7,2014/1/27,9902.454,23.2,22.0,23.1,439.04
22.2,2014/2/5,5654.0,22.3,21.85,22.0,257.0
22.45,2014/2/6,3935.1,22.65,22.3,22.45,175.0
22.25,2014/2/7,6410.8,22.65,22.1,22.6,288.0
21.95,2014/2/10,9772.572,22.7,21.95,22.1,438.001
20.95,2014/2/11,15776.526,21.85,20.8,21.85,747.006
21.2,2014/2/12,6340.05,21.3,21.0,21.0,300.0
21.5,2014/2/13,8932.25,22.0,21.05,21.3,414.0
21.1,2014/2/14,6176.095,21.8,21.1,21.6,288.65
20.7,2014/2/17,5753.668,21.3,20.65,21.3,275.051
20.9,2014/2/18,7320.2,21.4,20.8,20.9,347.0
21.1,2014/2/19,8535.4,21.3,20.8,21.0,405.0
21.05,2014/2/20,4486.05,21.35,21.05,21.05,212.0
21.25,2014/2/21,8510.6,21.7,21.0,21.0,397.0
21.25,2014/2/24,3753.553,21.35,21.05,21.25,177.299
21.65,2014/2/25,14140.95,22.15,21.4,21.5,650.1
21.7,2014/2/26,8022.405,22.1,21.65,21.9,367.1
21.75,2014/2/27,8973.0,22.15,21.65,21.95,410.0
23.25,2014/3/3,24966.6,23.25,22.45,22.45,1081.0
23.35,2014/3/4,51526.798,24.6,23.35,23.85,2156.06
22.75,2014/3/5,18041.75,23.8,22.6,23.5,783.15
22.8,2014/3/6,8800.63,23.2,22.75,22.95,383.56
22.7,2014/3/7,11607.16,23.25,22.0,23.0,511.05
22.1,2014/3/10,4612.15,22.5,22.1,22.45,207.0
21.95,2014/3/11,7235.15,22.4,21.8,22.15,329.0
22.2,2014/3/12,9123.729,22.6,21.8,21.8,409.405
22.0,2014/3/13,5509.594,22.4,22.0,22.3,249.279
22.2,2014/3/14,5002.15,22.5,22.0,22.0,225.0
