close,date,amount,high,low,open,volume
44.85,2014/1/2,42502.171,45.4,44.6,45.0,945.312
45.0,2014/1/3,62391.308,45.8,44.8,45.0,1373.824
44.7,2014/1/6,37851.161,45.75,44.7,45.75,838.56
44.1,2014/1/7,41798.751,45.0,44.0,44.7,942.121
43.5,2014/1/8,58447.252,44.45,43.45,44.1,1333.008
42.6,2014/1/9,55170.119,43.65,42.5,43.5,1285.24
42.5,2014/1/10,39030.721,43.15,42.35,42.6,914.85
42.65,2014/1/13,34679.698,42.9,42.55,42.55,811.4
42.8,2014/1/14,24481.215,43.2,42.65,42.85,570.881
42.6,2014/1/15,20255.165,43.05,42.55,42.6,473.403
43.1,2014/1/16,40444.647,43.45,42.6,42.6,937.739
42.7,2014/1/17,19956.907,43.45,42.7,43.1,464.609
41.85,2014/1/20,47482.627,42.7,41.55,42.7,1133.564
41.95,2014/1/21,27136.51,42.6,41.9,41.9,643.169
42.25,2014/1/22,31989.621,42.9,42.1,42.2,753.5
41.8,2014/1/23,20594.573,42.5,41.65,42.5,490.512
41.8,2014/1/24,11498.01,42.0,41.6,41.85,275.17
42.1,2014/1/27,33361.772,42.4,41.2,41.5,791.92
42.4,2014/2/5,20283.544,42.6,41.9,42.1,478.108
42.8,2014/2/6,18047.885,43.05,42.4,42.7,422.349
42.25,2014/2/7,19948.924,43.2,42.2,43.2,467.59
42.25,2014/2/10,16200.362,42.85,42.15,42.85,381.55
45.2,2014/2/11,161978.285,45.2,42.6,42.75,3640.492
45.7,2014/2/12,176985.05,46.4,45.4,46.0,3856.417
45.2,2014/2/13,101954.5,46.4,45.2,45.7,2221.85
44.8,2014/2/14,39460.92,45.8,44.75,45.4,873.474
45.85,2014/2/17,130145.368,46.75,45.25,45.25,2817.423
45.4,2014/2/18,44829.361,46.4,45.3,46.4,982.779
45.5,2014/2/19,54279.066,46.1,45.3,45.4,1189.288
45.0,2014/2/20,43821.675,45.95,44.85,45.5,968.315
45.85,2014/2/21,61883.664,45.95,45.1,45.2,1357.917
45.5,2014/2/24,26913.691,46.15,45.35,46.15,590.552
45.5,2014/2/25,56395.516,46.15,45.5,45.6,1230.759
45.55,2014/2/26,37360.558,46.0,45.5,45.7,817.1
45.6,2014/2/27,37913.35,46.1,45.6,45.65,828.186
45.45,2014/3/3,33116.654,46.15,45.45,46.0,724.074
44.9,2014/3/4,40112.578,45.75,44.85,45.3,889.493
44.9,2014/3/5,29209.921,45.4,44.8,45.2,649.162
44.9,2014/3/6,27888.854,45.3,44.9,44.9,618.923
43.85,2014/3/7,45756.18,45.3,43.8,45.2,1027.995
42.75,2014/3/10,43898.536,43.65,42.6,43.3,1024.098
42.65,2014/3/11,34029.21,43.0,42.4,43.0,798.658
42.25,2014/3/12,34195.767,42.9,42.2,42.65,805.237
42.95,2014/3/13,36081.121,43.45,42.5,42.5,836.782
42.95,2014/3/14,16347.741,43.3,42.5,42.65,381.07
42.8,2014/3/17,24688.329,43.25,42.55,42.55,574.382
43.7,2014/3/18,71065.119,43.9,42.9,42.9,1629.273
42.6,2014/3/19,39675.249,43.7,42.5,43.65,926.308
41.65,2014/3/20,34851.923,42.4,41.3,42.4,831.804
41.4,2014/3/21,24942.884,42.5,41.3,42.5,598.014
41.2,2014/3/24,25482.01,41.3,40.0,40.05,629.712
41.15,2014/3/25,32043.525,41.75,41.0,41.0,776.59
41.2,2014/3/26,28129.431,41.8,41.1,41.15,678.214
41.15,2014/3/27,10833.624,41.45,41.0,41.0,263.207
40.4,2014/3/28,29141.855,41.2,40.3,41.2,715.857
40.55,2014/3/31,15196.258,40.95,40.5,40.5,374.081
41.05,2014/4/1,13333.423,41.1,40.6,40.7,326.053
41.1,2014/4/2,15282.869,41.25,40.9,41.05,372.031
40.95,2014/4/3,15155.805,41.3,40.9,41.3,368.855
40.6,2014/4/7,12886.502,40.85,40.5,40.8,317.122
41.1,2014/4/8,11908.171,41.15,40.4,40.6,290.462
41.1,2014/4/9,10864.81,41.25,40.9,41.2,264.368
41.1,2014/4/10,13438.711,41.5,40.65,41.5,327.96
40.6,2014/4/11,20703.826,40.8,40.25,40.8,511.309
39.5,2014/4/14,24229.71,40.4,39.5,40.4,608.709
39.4,2014/4/15,15140.891,39.75,39.1,39.5,384.1
39.6,2014/4/16,14405.784,39.6,39.3,39.4,365.369
40.1,2014/4/17,17121.51,40.5,39.9,39.9,426.184
39.65,2014/4/18,17573.638,40.3,39.6,40.1,440.392
40.0,2014/4/21,10159.21,40.2,39.65,39.65,253.814
40.2,2014/4/22,13308.681,40.4,39.9,40.15,331.335
40.95,2014/4/23,70047.607,41.65,40.6,40.6,1698.203
41.6,2014/4/24,58515.438,42.0,40.95,41.2,1405.654
39.8,2014/4/25,47889.803,41.6,39.0,41.6,1195.071
39.25,2014/4/28,23483.966,39.7,38.55,38.8,601.646
41.2,2014/4/29,51334.024,41.5,40.55,40.55,1247.464
40.9,2014/4/30,48378.5,41.85,40.9,41.3,1168.494
41.45,2014/5/2,29523.532,41.75,41.0,41.0,711.557
41.8,2014/5/5,38133.385,41.95,41.2,41.5,913.836
44.0,2014/5/6,198571.169,44.6,41.95,41.95,4558.223
43.7,2014/5/7,100164.053,44.35,43.3,44.0,2286.705
43.55,2014/5/8,108877.77,44.8,43.1,44.1,2469.715
42.2,2014/5/9,47288.989,43.9,42.2,43.5,1104.084
41.3,2014/5/12,30667.961,42.8,41.2,42.2,731.388
40.2,2014/5/13,48358.37,41.9,40.0,41.6,1192.548
41.05,2014/5/14,28147.577,41.25,40.35,40.4,689.382
41.05,2014/5/15,20355.784,41.5,40.8,41.25,495.63
42.4,2014/5/16,68861.849,42.55,40.65,40.95,1636.651
42.8,2014/5/19,55140.749,42.8,41.65,42.4,1306.162
43.3,2014/5/20,103974.505,43.85,42.3,42.6,2401.05
42.5,2014/5/21,109291.532,43.9,42.5,43.6,2522.755
43.4,2014/5/22,107831.48,43.95,42.8,43.0,2481.018
43.6,2014/5/23,72709.711,44.5,43.5,43.9,1655.135
43.0,2014/5/26,39913.369,43.8,43.0,43.8,922.857
43.75,2014/5/27,46087.837,43.9,43.0,43.1,1057.695
43.4,2014/5/28,30352.222,44.2,43.3,44.0,696.802
42.9,2014/5/29,31096.166,43.65,42.85,43.4,721.92
42.6,2014/5/30,31401.597,43.4,42.45,43.4,735.892
42.6,2014/6/3,17266.554,42.95,42.3,42.65,405.499
42.3,2014/6/4,20685.092,42.7,42.25,42.6,487.476
41.9,2014/6/5,21893.104,42.7,41.8,42.4,518.993
41.95,2014/6/6,15184.805,42.4,41.85,41.85,361.102
42.0,2014/6/9,12680.831,42.2,42.0,42.05,301.382
42.9,2014/6/10,32083.995,43.15,42.15,42.15,749.274
43.1,2014/6/11,50282.594,43.75,42.9,42.9,1159.606
42.55,2014/6/12,26313.042,43.4,42.45,43.1,616.034
44.2,2014/6/13,160033.982,44.7,42.5,43.0,3628.605
45.95,2014/6/16,294798.306,46.3,44.5,44.75,6443.29
45.25,2014/6/17,140745.49,46.95,45.1,46.95,3063.422
45.6,2014/6/18,104831.872,46.25,44.8,45.9,2299.35
46.0,2014/6/19,127874.654,46.8,45.65,45.65,2763.436
45.85,2014/6/20,54290.421,46.65,45.75,46.6,1178.972
44.6,2014/6/23,106907.263,46.9,44.3,45.85,2329.87
44.55,2014/6/24,40595.446,45.4,44.3,44.7,911.17
44.45,2014/6/25,59828.902,45.2,44.45,44.55,1337.758
44.4,2014/6/26,62120.346,44.9,44.25,44.5,1395.026
44.5,2014/6/27,31249.547,44.65,44.2,44.5,703.814
46.1,2014/6/30,125246.372,46.6,44.7,44.85,2721.827
45.8,2014/7/1,75213.257,46.8,45.8,46.8,1631.402
45.25,2014/7/2,62747.06,46.4,45.05,46.1,1375.512
46.1,2014/7/3,97402.874,46.5,45.25,45.25,2113.736
46.6,2014/7/4,192643.701,47.8,45.85,46.3,4107.431
45.8,2014/7/7,67459.926,47.15,45.6,46.7,1459.612
45.6,2014/7/8,41131.93,46.25,45.4,45.8,896.96
46.0,2014/7/9,36531.7,46.2,45.5,45.5,796.5
45.7,2014/7/10,43968.934,46.5,45.7,46.4,956.259
44.0,2014/7/11,80208.27,45.85,43.05,45.7,1799.66
45.05,2014/7/14,39462.979,45.2,44.05,44.05,881.64
45.25,2014/7/15,29026.9,45.5,45.1,45.5,642.01
44.8,2014/7/16,28374.599,45.25,44.5,45.25,633.97
