close,date,amount,high,low,open,volume
7.7,2014/1/2,93.3,7.79,7.7,7.79,12.0
7.51,2014/1/3,60.18,7.55,7.51,7.55,8.0
7.25,2014/1/6,190.67,7.51,7.22,7.45,26.0
7.43,2014/1/7,10.409,7.43,7.43,7.43,1.4
7.52,2014/1/8,37.52,7.54,7.42,7.42,5.0
7.39,2014/1/9,37.047,7.48,7.39,7.39,5.001
7.52,2014/1/10,29.89,7.52,7.4,7.4,4.0
7.52,2014/1/13,29.89,7.52,7.4,7.4,4.0
7.41,2014/1/14,166.85,7.41,7.15,7.38,23.0
7.41,2014/1/15,166.85,7.41,7.15,7.38,23.0
7.35,2014/1/16,14.877,7.35,7.35,7.35,2.025
7.49,2014/1/17,52.466,7.49,7.49,7.49,7.005
7.39,2014/1/20,29.76,7.49,7.39,7.49,4.0
7.47,2014/1/21,22.15,7.47,7.34,7.34,3.0
7.47,2014/1/22,0.035,7.47,7.34,7.34,0.005
7.47,2014/1/23,0.035,7.47,7.34,7.34,0.005
7.47,2014/1/24,0.035,7.47,7.34,7.34,0.005
7.47,2014/1/27,0.035,7.47,7.34,7.34,0.005
7.62,2014/2/5,15.24,7.62,7.62,7.62,2.0
7.62,2014/2/6,7.62,7.62,7.62,7.62,1.0
7.68,2014/2/7,30.29,7.68,7.46,7.47,4.0
7.69,2014/2/10,53.397,7.69,7.6,7.68,7.001
7.65,2014/2/11,15.01,7.65,7.36,7.36,2.0
7.73,2014/2/12,156.273,7.89,7.68,7.68,20.035
7.8,2014/2/13,177.57,7.84,7.5,7.84,23.0
7.89,2014/2/14,94.45,7.89,7.72,7.83,12.0
7.93,2014/2/17,15.76,7.93,7.83,7.83,2.0
7.93,2014/2/18,15.76,7.93,7.83,7.83,2.0
7.72,2014/2/19,54.294,7.9,7.72,7.78,7.002
7.9,2014/2/20,23.55,7.92,7.73,7.92,3.0
8.15,2014/2/21,144.537,8.19,7.74,7.74,18.03
8.01,2014/2/24,88.01,8.01,8.0,8.0,11.0
8.04,2014/2/25,40.21,8.17,8.0,8.0,5.0
8.02,2014/2/26,39.73,8.04,7.88,8.04,5.0
8.17,2014/2/27,41.332,8.17,8.17,8.17,5.061
8.26,2014/3/3,122.23,8.28,7.89,7.89,15.0
7.81,2014/3/4,203.639,7.96,7.72,7.96,26.09
7.97,2014/3/5,135.01,8.0,7.82,7.94,17.0
7.94,2014/3/6,137.511,8.2,7.91,8.02,17.03
8.2,2014/3/7,265.65,8.25,7.98,8.22,33.0
8.31,2014/3/10,108.17,8.34,8.17,8.34,13.0
8.38,2014/3/11,296.7,8.38,8.11,8.28,36.0
8.56,2014/3/12,135.05,8.56,8.38,8.38,16.0
8.5,2014/3/13,50.29,8.5,8.35,8.37,6.0
8.5,2014/3/14,50.29,8.5,8.35,8.37,6.0
8.5,2014/3/17,50.29,8.5,8.35,8.37,6.0
8.65,2014/3/18,93.99,8.65,8.49,8.49,11.0
8.5,2014/3/19,107.71,8.5,8.17,8.35,13.0
8.36,2014/3/20,16.49,8.36,8.13,8.13,2.0
8.36,2014/3/21,16.49,8.36,8.13,8.13,2.0
8.36,2014/3/24,8.36,8.36,8.36,8.36,1.0
8.47,2014/3/25,41.526,8.47,8.2,8.35,5.012
8.41,2014/3/26,25.23,8.41,8.41,8.41,3.0
8.23,2014/3/27,114.41,8.23,8.14,8.2,14.0
8.54,2014/3/28,61.57,8.71,8.23,8.23,7.333
8.3,2014/3/31,33.66,8.53,8.3,8.53,4.0
8.3,2014/4/1,24.7,8.3,8.19,8.19,3.0
8.48,2014/4/2,173.51,8.48,8.18,8.18,21.0
8.61,2014/4/3,85.21,8.61,8.46,8.46,10.0
8.4,2014/4/7,58.232,8.4,8.3,8.3,7.004
8.16,2014/4/8,156.72,8.39,8.15,8.39,19.035
8.15,2014/4/9,81.75,8.26,8.15,8.2,10.0
8.15,2014/4/10,40.77,8.16,8.15,8.16,5.0
8.15,2014/4/11,8.15,8.15,8.15,8.15,1.0
8.15,2014/4/14,8.15,8.15,8.15,8.15,1.0
8.25,2014/4/15,73.25,8.3,8.1,8.3,9.0
8.35,2014/4/16,25.07,8.37,8.35,8.37,3.0
8.12,2014/4/17,106.07,8.19,8.12,8.19,13.0
8.24,2014/4/18,8.24,8.24,8.24,8.24,1.0
8.14,2014/4/21,24.4,8.14,8.12,8.12,3.0
8.14,2014/4/22,24.4,8.14,8.12,8.12,3.0
8.1,2014/4/23,24.49,8.24,8.1,8.24,3.0
8.05,2014/4/24,225.49,8.24,7.78,8.2,28.0
7.7,2014/4/25,344.86,7.91,7.51,7.91,45.0
7.85,2014/4/28,78.02,7.88,7.53,7.53,10.0
8.19,2014/4/29,186.75,8.23,7.98,8.02,23.0
8.19,2014/4/30,16.28,8.19,8.09,8.09,2.0
8.19,2014/5/2,16.28,8.19,8.09,8.09,2.0
8.09,2014/5/5,56.16,8.09,8.0,8.02,7.0
8.48,2014/5/6,205.14,8.48,8.08,8.08,25.0
8.06,2014/5/7,1003.6,8.48,7.94,8.17,122.0
7.9,2014/5/8,134.777,8.06,7.83,8.06,17.001
7.92,2014/5/9,149.707,7.99,7.77,7.9,19.001
7.82,2014/5/12,70.4,7.84,7.82,7.84,9.0
7.69,2014/5/13,139.23,7.86,7.68,7.75,18.0
7.94,2014/5/14,448.03,7.99,7.55,7.74,58.0
7.74,2014/5/15,284.34,7.93,7.57,7.93,37.0
7.8,2014/5/16,38.85,7.8,7.75,7.75,5.0
7.97,2014/5/19,10.28,7.97,7.97,7.97,1.3
8.08,2014/5/20,80.61,8.08,8.03,8.03,10.0
8.08,2014/5/21,80.61,8.08,8.03,8.03,10.0
8.08,2014/5/22,80.61,8.08,8.03,8.03,10.0
8.19,2014/5/23,127.81,8.19,7.9,7.9,16.0
8.18,2014/5/26,8.18,8.18,8.18,8.18,1.0
8.18,2014/5/27,8.18,8.18,8.18,8.18,1.0
8.06,2014/5/28,23.88,8.06,7.91,7.91,3.0
8.13,2014/5/29,8.13,8.13,8.13,8.13,1.0
8.13,2014/5/30,0.007,8.13,8.13,8.13,0.001
8.28,2014/6/3,114.3,8.28,7.97,8.1,14.0
8.22,2014/6/4,146.13,8.33,7.88,8.26,18.0
8.43,2014/6/5,73.5,8.43,7.93,8.2,9.0
7.96,2014/6/6,339.86,8.42,7.92,8.34,42.0
8.08,2014/6/9,79.63,8.08,7.84,8.07,10.0
7.92,2014/6/10,205.96,7.98,7.89,7.98,26.0
7.93,2014/6/11,122.237,7.95,7.88,7.94,15.462
7.95,2014/6/12,293.21,8.06,7.83,7.98,37.0
8.04,2014/6/13,16.08,8.04,8.04,8.04,2.0
8.03,2014/6/16,8.03,8.03,8.03,8.03,1.0
7.92,2014/6/17,15.84,7.92,7.92,7.92,2.0
7.92,2014/6/18,15.84,7.92,7.92,7.92,2.0
8.02,2014/6/19,8.02,8.02,8.02,8.02,1.0
7.88,2014/6/20,15.87,7.99,7.88,7.99,2.0
7.93,2014/6/23,48.52,8.25,7.93,7.99,6.0
8.16,2014/6/24,56.67,8.22,7.95,7.95,7.0
7.91,2014/6/25,312.545,8.27,7.83,8.18,39.05
7.98,2014/6/26,135.76,8.19,7.89,8.19,17.0
8.1,2014/6/27,56.4,8.1,8.03,8.06,7.0
8.21,2014/6/30,32.916,8.24,8.21,8.24,4.002
8.16,2014/7/1,39.96,8.16,7.93,7.97,5.0
8.1,2014/7/2,96.34,8.23,8.0,8.23,12.0
8.07,2014/7/3,30.825,8.07,8.07,8.07,3.847
8.02,2014/7/4,165.95,8.06,7.82,8.06,21.0
7.92,2014/7/7,159.47,8.14,7.83,8.14,20.0
7.85,2014/7/8,174.654,8.0,7.85,8.0,22.053
7.9,2014/7/9,15.8,7.9,7.9,7.9,2.0
7.73,2014/7/10,78.01,7.9,7.73,7.81,10.0
7.98,2014/7/11,15.73,7.98,7.75,7.75,2.0
7.98,2014/7/14,15.73,7.98,7.75,7.75,2.0
7.98,2014/7/15,15.73,7.98,7.75,7.75,2.0
7.75,2014/7/16,62.48,8.05,7.75,8.05,8.0
7.83,2014/7/17,15.6,7.83,7.77,7.77,2.0
7.83,2014/7/18,15.6,7.83,7.77,7.77,2.0
7.78,2014/7/21,124.82,7.85,7.77,7.77,16.0
7.8,2014/7/22,15.607,7.8,7.8,7.8,2.001
7.9,2014/7/24,15.7,7.9,7.8,7.8,2.0
7.89,2014/7/25,55.22,7.93,7.8,7.93,7.0
7.91,2014/7/28,15.71,7.91,7.8,7.8,2.0
7.89,2014/7/29,31.32,7.89,7.81,7.81,4.0
8.07,2014/7/30,8.488,8.07,8.07,8.07,1.053
8.07,2014/7/31,0.007,8.07,8.07,8.07,0.001
8.02,2014/8/1,8.02,8.02,8.02,8.02,1.0
