close,date,amount,high,low,open,volume
92.8,2014/1/2,370729.242,93.2,92.6,93.1,3994.894
92.8,2014/1/3,476647.224,92.9,92.5,92.8,5145.2
92.3,2014/1/6,552998.083,92.6,92.3,92.6,5981.83
92.1,2014/1/7,616204.112,92.5,92.1,92.3,6677.301
92.1,2014/1/8,740438.6,92.5,92.1,92.1,8031.09
92.1,2014/1/9,995864.622,92.2,91.9,92.1,10821.967
91.9,2014/1/10,955096.223,92.1,91.8,92.1,10387.555
92.0,2014/1/13,565013.903,92.5,91.9,92.0,6133.755
92.0,2014/1/14,706919.661,92.1,91.8,92.0,7684.447
92.0,2014/1/15,848020.626,92.1,91.9,92.0,9220.741
92.0,2014/1/16,622654.227,92.3,92.0,92.0,6761.352
92.0,2014/1/17,652388.369,92.1,91.9,92.0,7090.31
91.8,2014/1/20,702951.463,92.0,91.8,92.0,7650.05
91.9,2014/1/21,691431.43,92.0,91.8,91.8,7521.465
91.9,2014/1/22,843113.924,92.0,91.8,91.9,9180.242
91.8,2014/1/23,577867.921,92.0,91.7,91.9,6294.506
91.7,2014/1/24,975408.093,91.9,91.5,91.7,10639.451
91.9,2014/1/27,1265890.168,91.9,91.3,91.5,13833.326
90.3,2014/2/5,3024770.362,90.9,89.8,90.4,33421.581
90.3,2014/2/6,1633193.66,90.7,90.3,90.3,18056.46
90.4,2014/2/7,1096308.738,90.6,90.3,90.5,12124.518
90.3,2014/2/10,992991.335,90.5,90.3,90.4,10987.685
90.1,2014/2/11,924775.923,90.4,90.1,90.3,10256.42
90.7,2014/2/12,673330.796,90.7,90.2,90.3,7454.556
90.7,2014/2/13,335956.006,91.0,90.4,90.7,3703.166
91.2,2014/2/14,601311.039,91.5,90.7,90.7,6597.934
91.2,2014/2/17,430465.431,91.4,91.0,91.3,4719.063
91.3,2014/2/18,249190.554,91.5,91.1,91.2,2728.895
91.8,2014/2/19,421243.423,91.8,91.3,91.3,4596.571
91.3,2014/2/20,560215.698,91.8,91.2,91.8,6130.896
91.7,2014/2/21,642389.466,91.8,91.1,91.3,7029.853
91.8,2014/2/24,363972.574,91.8,91.3,91.6,3976.35
91.4,2014/2/25,479798.903,91.8,91.4,91.4,5239.043
91.4,2014/2/26,428378.151,91.8,91.0,91.4,4680.858
92.0,2014/2/27,567704.948,92.0,91.3,91.4,6192.669
91.7,2014/3/3,743116.831,91.9,91.0,91.9,8144.41
91.3,2014/3/4,309406.286,91.6,91.2,91.4,3383.224
