close,date,amount,high,low,open,volume
7.37,2014/1/2,8500.039,7.54,7.3,7.54,1149.547
7.32,2014/1/3,6300.849,7.39,7.32,7.39,859.193
7.27,2014/1/6,7302.51,7.35,7.26,7.35,1000.802
7.27,2014/1/7,6338.757,7.34,7.24,7.3,870.944
7.28,2014/1/8,10724.76,7.34,7.28,7.3,1467.961
7.35,2014/1/9,14198.136,7.42,7.29,7.34,1929.597
7.3,2014/1/10,7272.052,7.4,7.29,7.4,994.412
7.27,2014/1/13,11176.088,7.38,7.27,7.31,1533.155
7.26,2014/1/14,7025.671,7.32,7.26,7.3,965.591
7.27,2014/1/15,5947.483,7.3,7.26,7.27,817.798
7.24,2014/1/16,7657.963,7.33,7.24,7.3,1053.343
7.31,2014/1/17,45440.999,7.46,7.24,7.24,6152.861
7.3,2014/1/20,11330.41,7.37,7.28,7.33,1548.017
7.25,2014/1/21,15054.054,7.31,7.24,7.3,2073.469
7.22,2014/1/22,8088.726,7.26,7.21,7.24,1117.977
7.22,2014/1/23,2575.795,7.25,7.22,7.22,356.439
7.17,2014/1/24,7060.111,7.22,7.17,7.19,981.342
7.05,2014/1/27,5318.1,7.12,7.03,7.12,751.39
6.91,2014/2/5,7112.836,7.05,6.88,7.0,1023.265
6.99,2014/2/6,5342.688,7.02,6.93,6.99,764.488
7.06,2014/2/7,3880.283,7.09,7.0,7.02,549.826
7.03,2014/2/10,3400.045,7.1,7.03,7.09,481.805
7.01,2014/2/11,4815.31,7.05,6.99,7.0,686.77
7.04,2014/2/12,5875.988,7.08,7.0,7.01,836.604
7.17,2014/2/13,25649.609,7.25,7.04,7.04,3577.89
7.12,2014/2/14,7636.285,7.22,7.12,7.19,1066.187
7.09,2014/2/17,3627.99,7.12,7.09,7.12,511.258
7.13,2014/2/18,3847.552,7.13,7.09,7.09,541.314
7.15,2014/2/19,4751.887,7.2,7.12,7.15,663.294
7.15,2014/2/20,7145.533,7.22,7.12,7.18,997.924
7.16,2014/2/21,5233.438,7.2,7.15,7.16,730.617
7.12,2014/2/24,7124.091,7.19,7.1,7.14,999.717
7.09,2014/2/25,5789.187,7.15,7.08,7.13,814.612
7.06,2014/2/26,6869.101,7.13,7.06,7.09,970.846
7.05,2014/2/27,5388.064,7.1,7.04,7.04,762.48
7.04,2014/3/3,3310.018,7.1,7.04,7.1,469.064
7.07,2014/3/4,4955.759,7.15,7.04,7.05,699.743
7.08,2014/3/5,4407.39,7.15,7.07,7.15,620.996
7.07,2014/3/6,4460.316,7.11,7.06,7.08,630.214
7.06,2014/3/7,4012.243,7.11,7.06,7.08,565.78
7.01,2014/3/10,4601.675,7.09,7.01,7.08,654.815
7.01,2014/3/11,5591.545,7.08,7.01,7.02,795.685
7.03,2014/3/12,4765.842,7.09,7.03,7.07,676.396
7.03,2014/3/13,8905.792,7.1,7.02,7.1,1265.396
7.02,2014/3/14,5147.474,7.06,7.01,7.01,732.667
7.22,2014/3/17,21657.791,7.27,7.03,7.04,3007.612
7.23,2014/3/18,9467.299,7.27,7.18,7.27,1310.468
7.18,2014/3/19,7700.701,7.24,7.15,7.24,1072.172
7.15,2014/3/20,6106.375,7.2,7.1,7.2,855.201
7.17,2014/3/21,4239.52,7.17,7.1,7.11,595.1
7.1,2014/3/24,3876.785,7.14,7.05,7.1,547.517
7.15,2014/3/25,3646.479,7.18,7.11,7.12,510.337
7.14,2014/3/26,6293.556,7.2,7.1,7.17,882.179
7.15,2014/3/27,5443.925,7.19,7.11,7.11,761.74
7.14,2014/3/28,3410.801,7.19,7.1,7.17,478.563
7.16,2014/3/31,6209.643,7.24,7.11,7.15,863.599
7.2,2014/4/1,8441.949,7.23,7.16,7.2,1171.255
7.22,2014/4/2,5808.98,7.24,7.19,7.23,805.3
7.35,2014/4/3,72290.488,7.49,7.22,7.24,9757.869
