close,date,amount,high,low,open,volume
21.35,2014/1/2,12992.578,21.5,21.1,21.1,608.129
21.55,2014/1/3,10453.381,21.6,21.25,21.35,487.137
21.4,2014/1/6,8746.813,21.55,21.35,21.55,407.137
21.3,2014/1/7,6515.93,21.65,21.3,21.65,303.707
21.1,2014/1/8,10142.46,21.45,21.1,21.35,476.51
21.05,2014/1/9,11161.319,21.2,21.0,21.1,528.738
21.15,2014/1/10,8412.211,21.35,21.1,21.1,396.661
21.5,2014/1/13,15544.304,21.55,21.3,21.45,725.58
21.85,2014/1/14,35017.474,22.15,21.5,21.5,1598.209
21.95,2014/1/15,20792.992,22.25,21.85,21.85,945.354
21.6,2014/1/16,9346.563,21.95,21.6,21.95,430.291
21.6,2014/1/17,7246.766,21.75,21.5,21.6,335.734
21.5,2014/1/20,7790.55,21.75,21.4,21.5,361.897
21.35,2014/1/21,11249.453,21.5,21.3,21.5,526.497
21.3,2014/1/22,4591.326,21.45,21.2,21.2,214.889
21.2,2014/1/23,5721.871,21.45,21.2,21.3,268.826
21.1,2014/1/24,6477.504,21.2,21.05,21.1,306.846
20.05,2014/1/27,38301.405,21.0,20.05,21.0,1876.725
20.0,2014/2/5,29820.66,20.25,19.9,20.05,1487.178
20.4,2014/2/6,11344.883,20.4,20.1,20.1,560.622
20.35,2014/2/7,12287.439,20.6,20.25,20.45,601.602
20.6,2014/2/10,8840.25,20.6,20.35,20.4,432.049
20.6,2014/2/11,8213.164,20.6,20.4,20.6,400.654
20.6,2014/2/12,11670.206,20.7,20.5,20.5,567.426
20.55,2014/2/13,8014.49,20.7,20.45,20.6,390.061
20.45,2014/2/14,5966.834,20.7,20.4,20.4,290.41
20.25,2014/2/17,7845.367,20.5,20.2,20.45,386.163
20.25,2014/2/18,10110.753,20.5,20.25,20.3,497.008
20.5,2014/2/19,9289.143,20.5,20.2,20.25,456.703
20.25,2014/2/20,7822.443,20.45,20.25,20.4,384.615
20.4,2014/2/21,7760.596,20.45,20.3,20.3,380.759
20.3,2014/2/24,7612.548,20.4,20.25,20.4,374.781
20.2,2014/2/25,8084.585,20.4,20.15,20.4,399.749
20.1,2014/2/26,15194.666,20.2,20.05,20.1,755.28
20.05,2014/2/27,12932.586,20.3,20.05,20.2,640.708
19.95,2014/3/3,23632.176,20.2,19.9,20.05,1179.944
19.9,2014/3/4,11077.481,20.0,19.85,19.95,556.286
20.05,2014/3/5,11227.85,20.1,20.0,20.0,559.65
20.2,2014/3/6,7942.304,20.25,20.05,20.1,394.242
19.95,2014/3/7,15797.864,20.25,19.95,20.2,788.465
20.0,2014/3/10,7037.745,20.05,19.9,19.95,352.754
19.85,2014/3/11,9312.214,20.05,19.85,20.0,467.63
19.75,2014/3/12,11056.61,19.85,19.6,19.85,560.039
19.75,2014/3/13,5477.419,19.95,19.7,19.7,275.781
19.8,2014/3/14,5029.419,19.9,19.7,19.7,253.78
20.0,2014/3/17,5331.914,20.0,19.8,19.8,268.207
19.95,2014/3/18,6605.732,20.1,19.95,20.0,330.133
19.85,2014/3/19,4724.67,20.0,19.8,19.95,237.437
19.65,2014/3/20,8611.918,19.8,19.65,19.8,436.869
19.35,2014/3/21,14421.65,19.65,19.3,19.55,739.995
19.1,2014/3/24,9356.719,19.3,19.0,19.2,489.779
19.4,2014/3/25,2853.635,19.4,19.1,19.1,147.583
19.7,2014/3/26,5157.949,19.7,19.4,19.5,263.71
19.55,2014/3/27,6739.436,19.7,19.55,19.7,343.882
19.6,2014/3/28,6996.336,19.65,19.45,19.55,357.72
19.8,2014/3/31,7439.8,19.85,19.5,19.5,376.66
21.15,2014/4/1,71206.583,21.15,20.0,20.0,3450.123
20.85,2014/4/2,39638.618,21.4,20.8,21.25,1879.941
21.1,2014/4/3,19222.06,21.1,20.65,20.65,922.094
20.85,2014/4/7,15385.646,21.1,20.85,20.9,735.005
20.65,2014/4/8,10717.27,20.9,20.6,20.8,517.702
20.55,2014/4/9,9452.527,20.75,20.55,20.7,458.43
20.2,2014/4/10,18556.196,20.75,20.2,20.65,909.082
20.3,2014/4/11,15378.093,20.4,20.2,20.2,757.839
20.3,2014/4/14,7714.308,20.35,20.2,20.3,380.224
20.3,2014/4/15,6454.202,20.4,20.3,20.3,317.139
20.5,2014/4/16,8394.959,20.55,20.3,20.35,410.788
20.55,2014/4/17,9897.998,20.55,20.4,20.5,483.108
20.5,2014/4/18,3226.394,20.55,20.35,20.55,157.67
20.3,2014/4/21,7010.273,20.45,20.2,20.45,345.118
20.4,2014/4/22,9185.386,20.4,20.25,20.3,451.933
20.25,2014/4/23,26129.625,20.45,20.25,20.4,1289.27
21.0,2014/4/24,66737.317,21.35,20.3,20.3,3202.771
20.3,2014/4/25,23986.637,21.0,20.1,21.0,1175.362
20.25,2014/4/28,15747.743,20.4,19.95,20.1,781.521
20.3,2014/4/29,4850.796,20.45,20.3,20.4,238.092
20.0,2014/4/30,25358.66,20.8,20.0,20.45,1247.728
20.3,2014/5/2,7895.613,20.45,20.15,20.15,389.872
20.1,2014/5/5,8231.36,20.45,20.1,20.45,408.083
20.1,2014/5/6,5066.96,20.25,20.05,20.15,251.558
20.05,2014/5/7,4006.813,20.2,20.05,20.15,199.234
20.15,2014/5/8,4821.527,20.2,20.05,20.05,239.625
20.0,2014/5/9,6144.86,20.2,20.0,20.15,306.243
19.95,2014/5/12,7613.886,20.1,19.9,19.9,381.126
19.8,2014/5/13,9193.14,20.0,19.8,19.95,462.487
19.8,2014/5/14,5509.343,19.95,19.8,19.8,277.774
19.7,2014/5/15,5549.719,19.85,19.7,19.8,280.725
19.35,2014/5/16,13827.863,19.65,19.35,19.5,709.553
19.45,2014/5/19,7443.637,19.45,19.3,19.35,384.824
19.15,2014/5/20,6186.123,19.45,19.15,19.4,320.65
19.0,2014/5/21,11055.833,19.15,19.0,19.1,580.235
19.4,2014/5/22,5777.153,19.4,19.0,19.0,300.688
19.35,2014/5/23,3586.381,19.45,19.3,19.45,185.178
19.2,2014/5/26,7597.526,19.4,19.15,19.35,394.554
19.2,2014/5/27,7102.646,19.35,19.1,19.25,370.256
19.25,2014/5/28,8913.538,19.35,19.15,19.2,463.143
19.3,2014/5/29,6705.436,19.35,19.25,19.3,347.695
19.05,2014/5/30,8691.736,19.35,19.05,19.3,452.829
19.25,2014/6/3,7277.133,19.4,19.1,19.1,377.741
18.85,2014/6/4,16779.772,19.25,18.8,19.2,883.89
18.85,2014/6/5,8345.042,18.95,18.75,18.85,443.226
19.4,2014/6/6,38953.348,19.75,18.85,18.85,2007.016
19.45,2014/6/9,16837.972,19.45,19.2,19.35,870.73
19.6,2014/6/10,12304.319,19.85,19.5,19.5,624.373
19.5,2014/6/11,6111.276,19.85,19.5,19.6,310.561
19.5,2014/6/12,5638.573,19.7,19.45,19.5,288.012
19.5,2014/6/13,3307.77,19.65,19.5,19.5,169.076
19.6,2014/6/16,6161.507,19.7,19.4,19.5,315.393
19.35,2014/6/17,8939.016,19.6,19.35,19.55,459.64
19.55,2014/6/18,12382.884,19.75,19.35,19.4,633.01
19.6,2014/6/19,5013.908,19.7,19.55,19.55,255.498
19.55,2014/6/20,10479.343,19.6,19.35,19.5,538.987
19.55,2014/6/23,17235.451,19.7,19.35,19.65,880.373
19.65,2014/6/24,6877.298,19.7,19.5,19.7,349.893
20.05,2014/6/25,28804.39,20.15,19.65,19.65,1440.852
19.95,2014/6/26,12250.193,20.2,19.9,20.05,611.548
19.95,2014/6/27,21168.318,20.2,19.95,19.95,1054.906
19.95,2014/6/30,6593.743,20.05,19.9,19.95,330.262
19.8,2014/7/1,14864.902,20.05,19.8,20.0,746.311
19.5,2014/7/2,12053.983,19.9,19.45,19.8,612.685
19.4,2014/7/3,8821.898,19.65,19.3,19.5,454.218
19.25,2014/7/4,21801.22,19.55,19.25,19.4,1129.636
19.3,2014/7/7,2738.943,19.4,19.2,19.25,141.901
