close,date,amount,high,low,open,volume
197.0,2014/1/2,1132135.644,197.5,194.0,194.5,5780.252
195.0,2014/1/3,908780.415,196.5,193.5,196.0,4658.197
190.5,2014/1/6,1503706.49,194.0,188.5,194.0,7870.042
194.5,2014/1/7,1046748.658,195.0,190.5,190.5,5412.443
194.5,2014/1/8,867842.685,195.5,193.0,194.5,4464.348
199.5,2014/1/9,3537213.715,202.0,195.5,195.5,17688.785
203.0,2014/1/10,1669511.586,203.0,199.0,201.0,8278.993
204.0,2014/1/13,1448893.882,206.0,203.0,204.0,7088.694
199.5,2014/1/14,1149611.3,203.5,199.5,203.0,5716.019
204.5,2014/1/15,1545947.92,205.0,201.0,202.0,7584.355
203.0,2014/1/16,1374405.742,206.5,202.0,205.5,6741.314
203.0,2014/1/17,953909.658,205.5,202.5,205.0,4682.486
207.5,2014/1/20,1733269.515,207.5,199.0,199.0,8475.327
207.0,2014/1/21,1514780.23,211.0,207.0,207.5,7251.955
210.5,2014/1/22,2113963.09,214.0,207.0,207.0,9998.337
206.5,2014/1/23,1486924.793,211.0,206.0,211.0,7153.832
205.0,2014/1/24,1301734.61,208.5,203.0,206.0,6354.442
202.0,2014/1/27,1084245.53,203.0,200.5,202.0,5378.765
201.0,2014/2/5,1967246.7,202.5,191.0,191.0,9984.85
208.0,2014/2/6,2058553.012,210.5,202.0,203.0,9957.589
220.0,2014/2/7,4491105.807,222.5,210.5,213.5,20710.353
215.5,2014/2/10,2094716.318,222.5,215.5,221.0,9599.744
218.5,2014/2/11,2463240.413,224.0,216.0,217.0,11159.677
228.5,2014/2/12,3100755.556,229.0,221.0,221.0,13718.377
220.0,2014/2/13,2278049.68,226.5,220.0,224.5,10238.469
213.5,2014/2/14,3806517.41,224.5,213.5,222.5,17549.315
218.0,2014/2/17,1761259.308,219.0,214.0,216.0,8111.256
219.0,2014/2/18,1116101.41,219.0,216.0,218.0,5118.89
217.5,2014/2/19,887851.291,220.0,217.0,220.0,4067.189
215.5,2014/2/20,1228682.265,218.0,213.0,216.5,5703.282
216.0,2014/2/21,1559008.525,221.5,216.0,218.0,7130.529
219.0,2014/2/24,1296608.693,219.5,216.5,218.5,5944.647
220.0,2014/2/25,1012013.32,220.0,216.0,219.5,4627.356
224.0,2014/2/26,2419738.726,226.0,218.0,218.0,10858.142
220.0,2014/2/27,1434713.12,226.0,220.0,226.0,6438.071
222.5,2014/3/3,1363786.492,223.0,217.0,220.0,6206.286
220.0,2014/3/4,1220957.18,223.5,219.5,220.0,5513.619
218.0,2014/3/5,1519045.826,224.0,218.0,221.5,6865.107
221.0,2014/3/6,1806891.626,225.0,219.0,219.0,8127.806
223.5,2014/3/7,1910934.166,226.0,222.0,222.5,8530.642
223.5,2014/3/10,961466.682,225.0,220.0,223.5,4328.875
222.0,2014/3/11,910405.375,223.5,220.5,223.5,4107.548
220.0,2014/3/12,822895.54,222.0,220.0,222.0,3729.157
220.0,2014/3/13,1265597.94,222.5,218.0,222.0,5751.177
216.0,2014/3/14,1342007.752,219.0,215.5,217.0,6171.897
216.5,2014/3/17,615009.212,219.5,216.0,217.0,2828.098
220.0,2014/3/18,765661.175,221.0,218.0,218.5,3486.117
220.0,2014/3/19,981889.54,222.0,219.0,221.0,4459.182
215.5,2014/3/20,1052648.295,219.0,215.0,217.5,4869.613
213.5,2014/3/21,1030500.321,217.5,213.5,216.5,4794.306
219.0,2014/3/24,1121206.294,219.0,209.0,213.0,5249.426
221.0,2014/3/25,1057531.914,221.5,218.0,219.0,4800.723
223.0,2014/3/26,937950.098,223.5,221.5,223.5,4220.406
222.0,2014/3/27,987532.802,223.5,221.5,223.0,4446.891
220.5,2014/3/28,811824.011,224.5,220.5,223.5,3652.152
220.5,2014/3/31,759068.813,223.5,220.0,223.5,3437.975
223.0,2014/4/1,895583.301,223.0,221.0,222.5,4024.387
226.5,2014/4/2,1445342.194,228.0,224.0,225.0,6390.669
229.0,2014/4/3,1415689.524,229.0,225.0,227.5,6224.408
226.0,2014/4/7,1559234.598,232.5,225.0,231.0,6833.173
225.5,2014/4/8,774585.619,228.0,223.0,227.0,3436.546
228.5,2014/4/9,1042178.043,228.5,227.0,227.5,4575.823
226.0,2014/4/10,1439873.803,231.0,225.5,230.0,6308.306
224.0,2014/4/11,1063176.608,225.5,222.0,224.0,4755.592
223.0,2014/4/14,748186.266,224.0,220.5,223.0,3371.842
220.5,2014/4/15,1249921.208,225.0,220.5,224.5,5616.84
232.5,2014/4/16,3584210.096,235.0,222.0,222.0,15545.328
239.0,2014/4/17,4208014.11,246.0,236.0,236.0,17395.49
237.0,2014/4/18,1112834.253,244.0,236.0,242.0,4653.769
239.0,2014/4/21,1458341.855,241.0,237.5,238.5,6098.445
245.0,2014/4/22,2383113.06,248.0,240.5,240.5,9715.288
247.0,2014/4/23,2036063.3,253.0,246.5,247.0,8154.4
263.0,2014/4/24,3343992.744,263.5,254.5,260.0,12913.152
256.5,2014/4/25,3423967.52,263.0,254.0,263.0,13297.545
274.0,2014/4/28,3866179.675,274.0,253.0,255.0,14498.475
273.5,2014/4/29,4204264.588,277.5,267.0,274.0,15438.973
254.5,2014/4/30,5075448.414,271.0,254.5,270.5,19364.597
257.0,2014/5/2,2380402.364,262.0,256.0,257.0,9201.052
270.0,2014/5/5,3502817.16,274.0,258.0,258.0,13100.908
267.0,2014/5/6,2322203.773,273.5,267.0,273.0,8604.119
261.5,2014/5/7,2257756.828,267.0,258.0,267.0,8611.444
259.0,2014/5/8,1304617.13,264.5,257.0,263.5,5021.673
259.5,2014/5/9,1155855.842,262.0,257.5,258.0,4459.3
256.5,2014/5/12,1326026.045,265.5,256.0,262.0,5098.185
261.0,2014/5/13,2264451.718,266.0,258.0,261.5,8631.338
262.0,2014/5/14,1127851.372,264.5,259.0,263.0,4315.656
261.0,2014/5/15,1048091.918,266.0,259.0,262.0,4001.841
263.0,2014/5/16,883355.048,263.0,258.5,260.5,3387.696
268.0,2014/5/19,1804996.432,271.0,262.5,264.0,6749.649
