close,date,amount,high,low,open,volume
81.5,2014/1/2,6678.866,82.2,81.0,81.0,81.852
82.3,2014/1/3,37484.365,84.8,81.0,82.0,454.282
81.1,2014/1/6,12364.788,82.6,81.0,82.0,151.848
81.5,2014/1/7,7804.342,81.9,81.1,81.2,95.966
80.4,2014/1/8,15523.126,81.7,80.3,81.5,191.82
77.8,2014/1/9,30944.888,80.8,77.8,80.4,393.96
76.5,2014/1/10,19385.756,78.5,76.3,78.0,250.532
71.6,2014/1/13,54452.089,77.0,71.2,77.0,753.688
67.4,2014/1/14,45472.624,70.0,67.0,69.0,663.677
66.0,2014/1/15,40078.624,68.4,65.2,67.6,603.364
66.5,2014/1/16,27801.837,68.5,65.5,66.3,416.145
67.1,2014/1/17,12900.583,68.2,66.6,67.8,191.636
64.4,2014/1/20,19968.384,67.1,64.1,67.1,305.231
63.2,2014/1/21,20041.319,66.0,62.5,66.0,315.994
64.0,2014/1/22,12509.852,64.5,62.7,63.2,196.018
65.0,2014/1/23,11756.765,66.5,63.6,63.8,180.841
65.3,2014/1/24,7721.144,66.0,64.6,65.0,118.219
64.4,2014/1/27,7020.72,65.0,64.0,65.0,109.305
63.0,2014/2/5,8072.0,64.0,62.5,63.4,128.019
67.4,2014/2/6,16194.359,67.4,63.5,63.9,243.4
72.1,2014/2/7,27628.217,72.1,68.3,68.3,388.58
72.0,2014/2/10,39847.539,76.1,71.1,75.0,541.372
71.0,2014/2/11,24389.929,71.4,70.0,71.1,346.026
72.1,2014/2/12,22361.657,74.5,71.2,71.5,307.79
71.3,2014/2/13,11171.335,73.0,71.3,72.1,155.636
70.5,2014/2/14,7753.32,71.7,70.2,71.7,109.52
70.8,2014/2/17,12230.318,72.1,70.5,70.5,171.304
69.5,2014/2/18,12536.883,71.1,69.3,71.0,178.82
70.0,2014/2/19,7032.283,70.8,69.5,69.5,100.371
70.0,2014/2/20,9672.21,70.9,69.0,70.0,138.003
70.5,2014/2/21,10162.264,71.5,70.3,70.8,143.605
71.1,2014/2/24,8367.904,71.7,70.5,70.8,117.837
73.2,2014/2/25,35668.678,75.0,72.9,73.0,483.458
72.9,2014/2/26,13518.345,73.9,72.6,73.2,185.318
72.9,2014/2/27,11126.677,73.9,72.9,73.5,151.749
67.8,2014/3/3,49180.978,69.1,67.8,67.8,723.199
68.4,2014/3/4,23151.425,68.5,63.6,63.6,351.787
67.7,2014/3/5,11049.294,68.8,67.5,68.4,162.427
68.9,2014/3/6,15720.568,69.7,67.7,68.0,229.44
67.8,2014/3/7,9788.943,69.5,67.7,69.5,143.209
66.8,2014/3/10,7008.839,68.5,66.8,68.5,104.213
67.6,2014/3/11,11222.317,67.8,66.9,67.6,166.786
68.1,2014/3/12,18340.435,69.3,68.0,68.0,267.051
67.4,2014/3/13,10914.582,69.0,67.3,69.0,161.093
67.9,2014/3/14,7954.896,68.7,67.3,67.4,117.318
68.3,2014/3/17,8348.872,69.5,68.2,69.5,121.353
67.7,2014/3/18,7733.624,69.0,67.5,69.0,114.061
67.5,2014/3/19,6543.38,68.3,67.1,67.7,97.19
66.4,2014/3/20,5522.938,67.5,66.1,67.0,83.002
66.1,2014/3/21,7888.009,67.2,66.0,66.0,119.1
65.0,2014/3/24,6452.345,66.0,64.7,65.1,99.055
65.5,2014/3/25,5509.051,65.8,65.0,65.0,84.15
65.7,2014/3/26,5156.662,66.8,65.7,66.0,78.045
65.6,2014/3/27,4970.628,66.9,65.1,66.9,76.008
64.1,2014/3/28,13044.855,65.5,64.0,65.0,202.2
64.1,2014/3/31,9143.148,65.8,64.1,64.2,142.011
64.3,2014/4/1,7040.325,64.5,63.5,64.4,109.936
65.0,2014/4/2,4563.568,65.7,64.5,64.5,70.27
64.6,2014/4/3,4672.304,65.1,64.5,65.0,72.089
64.1,2014/4/7,5134.468,64.6,63.7,64.6,80.168
64.0,2014/4/8,2722.768,64.6,63.7,64.1,42.487
64.2,2014/4/9,2900.656,64.7,63.9,64.7,45.254
63.4,2014/4/10,11450.369,64.2,62.6,64.2,180.826
59.5,2014/4/11,42677.857,62.6,59.0,62.6,711.26
55.4,2014/4/14,20536.348,59.0,55.4,59.0,365.635
54.5,2014/4/15,13909.824,56.5,54.0,55.3,254.707
56.0,2014/4/16,9451.612,56.2,54.5,54.6,169.727
56.8,2014/4/17,6213.35,57.5,55.5,56.0,109.412
60.7,2014/4/18,27394.057,60.7,57.7,57.9,457.609
63.6,2014/4/21,30521.463,64.3,60.0,60.4,486.303
62.2,2014/4/22,16868.125,64.0,62.0,63.9,269.318
62.8,2014/4/23,12389.021,63.8,62.2,63.0,196.656
63.5,2014/4/24,10142.343,63.9,62.8,63.4,160.137
60.3,2014/4/25,9642.97,63.5,60.3,63.5,156.07
64.5,2014/4/28,35193.608,64.5,60.3,60.3,552.273
69.0,2014/4/29,55791.959,69.0,65.0,68.8,819.511
73.8,2014/4/30,73376.955,73.8,71.2,72.5,1007.268
78.9,2014/5/2,117872.974,78.9,74.5,75.5,1521.541
78.4,2014/5/5,76905.832,81.0,77.0,80.7,975.994
82.8,2014/5/6,98064.841,83.8,77.0,78.4,1217.635
80.9,2014/5/7,67282.642,82.7,80.4,82.4,825.783
81.2,2014/5/8,56462.714,82.4,79.1,81.9,702.258
81.8,2014/5/9,60208.878,85.0,81.6,83.5,721.172
77.4,2014/5/12,42024.625,82.6,77.3,82.6,531.065
78.3,2014/5/13,45894.678,80.3,76.8,78.0,584.501
78.3,2014/5/14,22340.706,79.5,77.5,79.2,284.654
77.7,2014/5/15,13936.046,78.8,77.0,78.0,179.379
78.5,2014/5/16,19831.272,79.9,77.5,77.5,250.524
77.1,2014/5/19,16495.979,79.0,77.1,78.5,212.12
82.4,2014/5/20,95620.875,82.4,77.8,79.2,1174.916
84.2,2014/5/21,147911.413,87.0,82.7,83.3,1735.752
83.0,2014/5/22,77896.775,86.7,83.0,84.2,916.447
83.0,2014/5/23,54715.034,85.3,82.4,83.5,654.078
81.6,2014/5/26,33072.597,84.4,81.3,82.5,401.75
80.4,2014/5/27,40697.92,81.5,79.6,81.2,505.919
80.1,2014/5/28,33097.544,82.2,80.0,80.4,409.318
79.7,2014/5/29,26004.46,81.0,79.7,81.0,324.357
79.0,2014/5/30,20999.874,80.5,78.1,80.5,265.435
77.8,2014/6/3,16212.778,79.5,77.6,79.3,207.392
83.2,2014/6/4,58447.196,83.2,78.9,79.0,710.363
82.9,2014/6/5,94685.467,86.6,82.0,85.1,1123.859
80.4,2014/6/6,65988.579,84.4,79.5,83.2,807.1
81.0,2014/6/9,26811.367,81.4,79.7,81.4,332.207
80.0,2014/6/10,20875.94,82.1,80.0,82.1,258.165
79.5,2014/6/11,16924.42,80.6,79.2,79.2,212.514
80.0,2014/6/12,21806.16,82.2,79.5,79.5,270.002
80.6,2014/6/13,20166.585,82.2,79.9,79.9,248.87
81.0,2014/6/16,23457.426,82.2,80.0,80.7,289.117
83.4,2014/6/17,83467.016,84.5,81.2,82.2,1000.016
83.3,2014/6/18,97611.733,86.4,82.6,84.0,1155.84
82.8,2014/6/19,36708.469,84.6,82.5,83.8,439.868
88.5,2014/6/20,218117.533,88.5,83.0,83.5,2500.266
94.6,2014/6/23,273813.428,94.6,91.0,91.0,2922.271
96.2,2014/6/24,339332.872,99.8,95.0,97.3,3477.307
102.5,2014/6/25,244552.622,102.5,96.2,97.8,2434.49
109.5,2014/6/26,317360.617,109.5,104.5,105.0,2940.613
109.5,2014/6/27,442327.673,114.0,107.0,113.0,3977.061
109.0,2014/6/30,284942.85,114.5,106.0,111.0,2585.808
102.0,2014/7/1,279197.183,110.5,101.5,108.0,2651.657
99.4,2014/7/2,271602.262,104.5,95.0,103.0,2743.119
103.0,2014/7/3,224685.012,104.0,98.1,99.4,2212.406
99.4,2014/7/4,159630.077,105.0,99.4,105.0,1561.29
100.5,2014/7/7,112565.5,101.0,95.6,98.5,1144.004
107.5,2014/7/8,262903.971,107.5,101.0,102.0,2487.13
105.0,2014/7/9,344334.697,109.5,105.0,107.5,3209.746
112.0,2014/7/10,145845.428,112.0,107.5,107.5,1312.794
104.5,2014/7/11,356194.669,114.5,104.5,114.0,3246.638
102.0,2014/7/14,160408.392,105.0,99.0,104.0,1565.594
104.0,2014/7/15,204220.864,106.5,100.0,103.5,1971.066
98.8,2014/7/16,136608.294,104.5,98.1,104.0,1364.836
99.0,2014/7/17,120232.483,101.0,95.7,98.8,1221.59
105.5,2014/7/18,240931.103,105.5,97.7,98.0,2315.419
112.5,2014/7/21,339988.559,112.5,108.0,108.0,3051.325
120.0,2014/7/22,591999.08,120.0,112.5,113.5,5053.559
121.5,2014/7/24,367344.197,125.5,120.5,123.0,2981.389
123.0,2014/7/25,320371.228,125.0,118.0,123.0,2634.136
114.5,2014/7/28,207407.364,120.0,114.5,120.0,1790.619
122.0,2014/7/29,388698.412,122.5,107.0,114.0,3398.772
113.5,2014/7/30,292987.439,124.0,113.5,124.0,2486.863
114.0,2014/7/31,152769.744,116.0,110.0,113.5,1336.296
114.0,2014/8/1,205608.034,118.0,112.5,112.5,1778.018
107.0,2014/8/4,198047.144,114.5,106.5,114.5,1802.206
108.5,2014/8/5,155474.67,112.5,106.5,107.0,1415.997
102.0,2014/8/6,260123.432,110.5,101.0,110.5,2529.232
101.5,2014/8/7,156224.12,105.0,98.6,102.0,1528.06
104.5,2014/8/8,236729.456,106.0,99.5,104.5,2291.376
103.0,2014/8/11,156348.5,104.0,99.6,104.0,1530.8
101.0,2014/8/12,178630.903,107.0,101.0,103.0,1720.101
