close,date,amount,high,low,open,volume
26.5,2014/1/2,68462.43,26.5,25.6,25.6,2613.798
26.9,2014/1/3,161336.878,27.3,26.35,26.6,5991.062
26.5,2014/1/6,33412.845,27.1,26.35,26.9,1255.059
27.05,2014/1/7,67851.478,27.5,26.5,26.5,2503.451
28.9,2014/1/8,294582.376,28.9,27.1,27.15,10304.078
27.6,2014/1/9,202094.237,29.4,27.55,28.9,7096.07
27.75,2014/1/10,68778.088,28.2,27.2,27.7,2487.29
26.85,2014/1/13,74846.513,28.05,26.4,28.0,2771.102
26.6,2014/1/14,40252.363,26.75,26.55,26.7,1511.315
26.7,2014/1/15,30578.876,27.05,26.6,26.8,1141.56
26.8,2014/1/16,36892.328,27.35,26.7,26.9,1364.56
27.1,2014/1/17,34746.855,27.15,26.45,26.8,1296.073
27.4,2014/1/20,53061.314,27.7,26.95,27.1,1937.538
27.2,2014/1/21,34147.124,27.8,27.1,27.45,1246.617
27.3,2014/1/22,48654.73,27.8,27.25,27.4,1766.588
26.9,2014/1/23,33108.045,27.45,26.9,27.3,1222.53
26.3,2014/1/24,24592.559,27.3,26.3,26.9,924.619
25.8,2014/1/27,16525.662,25.95,25.4,25.85,642.09
25.7,2014/2/5,10608.382,25.75,25.2,25.2,415.652
26.8,2014/2/6,28588.487,26.9,25.7,25.7,1082.206
26.9,2014/2/7,91559.683,27.6,26.8,27.1,3361.632
26.8,2014/2/10,22088.821,27.3,26.7,27.15,817.936
26.85,2014/2/11,12104.055,27.1,26.85,26.9,449.411
27.0,2014/2/12,23572.659,27.35,26.95,27.1,869.682
26.9,2014/2/13,12990.661,27.2,26.85,27.1,480.915
26.4,2014/2/14,37987.279,27.45,26.4,27.0,1406.629
26.6,2014/2/17,15175.696,26.9,26.45,26.5,569.489
26.85,2014/2/18,16042.099,26.9,26.5,26.5,600.122
27.5,2014/2/19,84594.315,27.75,26.9,26.95,3077.781
27.2,2014/2/20,54264.773,27.9,27.2,27.9,1971.484
27.3,2014/2/21,28223.681,27.7,27.15,27.45,1028.376
28.2,2014/2/24,127719.18,28.7,27.35,27.35,4524.821
28.2,2014/2/25,47255.858,28.5,28.05,28.5,1671.8
28.7,2014/2/26,80088.41,29.1,28.25,28.25,2786.048
28.0,2014/2/27,41025.455,29.0,28.0,29.0,1442.581
27.65,2014/3/3,29425.163,27.9,27.5,27.9,1064.78
27.35,2014/3/4,25738.612,27.85,27.25,27.6,936.871
28.55,2014/3/5,82211.144,28.55,27.45,27.8,2914.89
30.5,2014/3/6,393253.746,30.5,28.65,28.9,13258.506
31.0,2014/3/7,548036.697,32.6,30.7,31.0,17260.233
32.3,2014/3/10,204246.524,32.8,31.0,31.0,6403.327
33.2,2014/3/11,191082.383,33.3,31.6,32.5,5878.929
33.1,2014/3/12,132773.834,33.75,32.6,33.0,3997.198
33.0,2014/3/13,180017.437,34.35,32.8,33.75,5340.495
32.35,2014/3/14,85107.756,32.95,31.95,32.6,2624.199
32.7,2014/3/17,75388.007,32.8,31.7,32.35,2331.338
32.4,2014/3/18,67500.772,33.3,32.0,33.3,2087.152
31.1,2014/3/19,92899.744,32.8,31.05,32.4,2933.824
31.5,2014/3/20,105255.882,32.4,30.8,31.0,3323.852
32.95,2014/3/21,174644.919,32.95,31.65,32.1,5393.035
32.55,2014/3/24,69041.36,32.75,31.4,32.6,2139.87
33.15,2014/3/25,89705.792,33.5,32.0,32.0,2723.933
33.25,2014/3/26,120822.442,34.1,32.8,33.45,3604.178
32.3,2014/3/27,54596.585,33.25,32.2,32.8,1677.703
32.0,2014/3/28,71125.884,33.25,32.0,32.4,2179.137
32.95,2014/3/31,49739.409,33.0,32.05,32.1,1525.796
35.25,2014/4/1,240826.477,35.25,33.0,33.1,6962.932
36.5,2014/4/2,414513.054,37.1,35.6,35.6,11435.354
35.75,2014/4/3,158940.79,36.5,35.25,36.5,4439.437
35.05,2014/4/7,94745.781,35.4,34.2,34.8,2720.381
34.9,2014/4/8,76597.247,35.55,34.1,34.55,2203.71
35.05,2014/4/9,48266.543,35.4,34.7,34.9,1378.971
34.5,2014/4/10,187341.06,36.1,34.4,35.5,5283.818
34.75,2014/4/11,144397.044,35.2,33.85,34.5,4177.776
34.5,2014/4/14,144652.404,35.0,33.35,34.65,4239.812
35.65,2014/4/15,397698.572,36.65,34.6,34.8,11179.006
35.1,2014/4/16,101717.505,35.8,35.1,35.8,2880.223
35.5,2014/4/17,262177.659,36.3,35.3,35.4,7301.506
35.5,2014/4/18,172846.689,36.5,35.5,35.8,4805.907
35.45,2014/4/21,74239.133,35.9,35.1,35.5,2096.907
36.75,2014/4/22,571484.703,37.9,35.95,36.0,15379.37
35.2,2014/4/23,217688.865,36.95,35.1,36.75,6047.719
34.55,2014/4/24,111861.67,35.9,34.05,35.3,3183.708
32.45,2014/4/25,180659.274,35.05,32.15,34.65,5440.797
33.7,2014/4/28,97879.979,33.9,31.45,31.45,2964.936
34.4,2014/4/29,140524.091,35.0,34.0,34.65,4070.227
33.1,2014/4/30,83410.399,34.4,33.0,34.2,2482.949
33.85,2014/5/2,53452.198,34.05,33.1,33.1,1583.674
36.2,2014/5/5,152018.03,36.2,36.2,36.2,4199.394
35.9,2014/5/6,371318.834,36.85,35.3,36.65,10224.779
35.0,2014/5/7,121949.011,35.7,34.9,35.55,3470.528
35.35,2014/5/8,143718.063,36.1,34.7,35.05,4046.271
34.6,2014/5/9,76413.784,35.75,34.6,35.65,2176.187
34.1,2014/5/12,49476.017,35.0,34.05,34.7,1436.206
34.3,2014/5/13,78348.444,35.15,34.0,34.6,2264.541
34.55,2014/5/14,45113.101,34.8,34.1,34.5,1306.776
34.9,2014/5/15,33717.423,35.0,34.45,34.6,970.375
34.7,2014/5/16,34135.12,35.0,34.2,34.8,988.94
36.3,2014/5/19,134539.006,36.4,34.9,35.0,3754.326
36.2,2014/5/20,359255.207,37.8,36.2,36.8,9695.299
36.0,2014/5/21,92147.275,36.45,35.6,36.15,2561.327
36.55,2014/5/22,110130.422,37.05,36.3,36.45,2999.79
37.0,2014/5/23,232348.143,37.8,36.65,36.75,6226.743
37.2,2014/5/26,198979.331,38.2,37.05,37.75,5276.625
37.0,2014/5/27,111491.666,37.5,36.3,37.1,3035.259
39.55,2014/5/28,326839.606,39.55,37.15,37.55,8385.663
39.65,2014/5/29,620384.444,40.7,39.3,40.4,15470.162
41.5,2014/5/30,416883.733,41.55,39.75,40.1,10204.505
40.4,2014/6/3,206551.094,42.2,40.05,42.0,5047.393
41.9,2014/6/4,310727.034,42.5,40.5,41.0,7426.58
41.6,2014/6/5,268773.359,42.75,41.5,42.0,6379.514
40.8,2014/6/6,270309.042,42.95,40.7,42.0,6466.328
41.3,2014/6/9,175377.664,41.3,39.6,41.0,4329.764
40.5,2014/6/10,156510.788,42.0,40.5,41.8,3785.923
40.5,2014/6/11,123596.608,41.2,40.2,40.5,3036.853
40.45,2014/6/12,103609.067,41.1,40.4,40.8,2543.524
40.0,2014/6/13,154970.367,41.1,40.0,40.3,3829.056
41.05,2014/6/16,120824.639,41.3,40.05,40.45,2965.817
41.05,2014/6/17,156403.535,41.5,40.7,40.85,3800.236
40.5,2014/6/18,107906.266,41.5,40.2,41.3,2643.22
41.2,2014/6/19,103615.243,41.6,40.55,40.55,2513.273
41.2,2014/6/20,111966.119,42.2,40.9,41.25,2694.75
38.35,2014/6/23,175279.862,41.5,38.35,41.5,4468.002
38.7,2014/6/24,83754.624,38.7,37.4,38.35,2188.31
39.5,2014/6/25,142794.956,40.5,38.3,38.7,3598.641
39.3,2014/6/26,59997.273,39.65,39.1,39.5,1525.221
38.8,2014/6/27,48920.895,39.55,38.5,39.3,1253.669
39.5,2014/6/30,41599.937,39.5,38.8,38.8,1062.191
40.6,2014/7/1,118010.72,40.95,39.5,39.5,2920.391
39.5,2014/7/2,139882.377,40.8,39.15,40.6,3484.609
39.85,2014/7/3,82243.176,40.15,39.55,39.7,2063.586
39.4,2014/7/4,50951.187,39.95,39.3,39.85,1288.753
38.5,2014/7/7,66563.185,39.75,38.5,39.2,1714.859
38.4,2014/7/8,36542.636,38.95,38.4,38.5,946.509
38.55,2014/7/9,45216.478,39.2,38.5,38.8,1165.371
39.0,2014/7/10,56103.173,39.4,38.6,38.6,1434.787
38.1,2014/7/11,58393.326,39.5,37.6,39.2,1520.129
37.45,2014/7/14,40481.343,38.1,37.1,38.0,1077.555
38.0,2014/7/15,35511.759,38.0,37.5,37.6,941.438
37.4,2014/7/16,67422.925,38.15,37.1,38.15,1796.891
36.5,2014/7/17,51003.715,37.1,36.45,36.45,1388.902
36.45,2014/7/18,23367.058,36.8,36.0,36.1,641.039
