close,date,amount,high,low,open,volume
10.85,2014/1/2,344401.39,11.15,10.8,11.1,31472.939
10.75,2014/1/3,209093.859,10.95,10.7,10.85,19385.737
10.55,2014/1/6,226568.634,10.8,10.55,10.8,21286.967
10.8,2014/1/7,287549.081,10.85,10.6,10.6,26681.198
10.55,2014/1/8,464041.321,10.85,10.55,10.7,43525.748
10.65,2014/1/9,340811.494,10.8,10.55,10.55,31898.401
10.55,2014/1/10,237922.066,10.8,10.55,10.75,22344.836
10.9,2014/1/13,506153.387,10.95,10.6,10.65,46823.285
10.7,2014/1/14,181612.012,10.8,10.65,10.8,16938.014
10.8,2014/1/15,288682.252,10.85,10.7,10.75,26774.808
10.65,2014/1/16,295239.19,10.9,10.55,10.85,27567.621
10.7,2014/1/17,173116.615,10.75,10.55,10.65,16208.55
10.7,2014/1/20,143538.749,10.75,10.6,10.7,13438.318
10.55,2014/1/21,149488.755,10.75,10.55,10.7,14085.75
10.55,2014/1/22,131462.921,10.65,10.5,10.6,12461.652
10.65,2014/1/23,198194.428,10.7,10.55,10.65,18628.168
10.6,2014/1/24,87789.225,10.65,10.55,10.6,8283.55
10.45,2014/1/27,161126.762,10.55,10.3,10.5,15432.028
10.3,2014/2/5,153864.12,10.5,10.2,10.2,14884.596
10.3,2014/2/6,111865.033,10.45,10.25,10.4,10816.264
11.0,2014/2/7,729143.803,11.0,10.4,10.4,67536.123
10.65,2014/2/10,431388.674,11.0,10.65,11.0,39769.185
10.6,2014/2/11,139298.285,10.75,10.6,10.6,13078.386
10.85,2014/2/12,460623.567,11.05,10.65,10.65,42253.372
10.7,2014/2/13,361843.174,11.05,10.7,10.9,33136.805
10.65,2014/2/14,202053.498,10.9,10.6,10.75,18852.257
10.6,2014/2/17,125601.91,10.85,10.6,10.8,11764.739
10.6,2014/2/18,126483.264,10.7,10.55,10.7,11937.389
10.55,2014/2/19,112552.104,10.7,10.55,10.6,10625.203
10.5,2014/2/20,135093.537,10.6,10.45,10.55,12845.266
10.7,2014/2/21,372635.827,10.85,10.6,10.6,34658.758
10.85,2014/2/24,241661.304,10.9,10.7,10.75,22365.444
10.95,2014/2/25,851424.084,11.15,10.9,10.95,77084.444
11.3,2014/2/26,1267856.301,11.5,11.0,11.1,112015.707
11.2,2014/2/27,544982.154,11.4,11.2,11.3,48377.794
11.6,2014/3/3,1076989.073,11.7,11.2,11.3,93344.762
11.45,2014/3/4,777224.174,11.9,11.45,11.7,66682.436
11.4,2014/3/5,423271.083,11.7,11.4,11.65,36750.264
11.5,2014/3/6,312865.635,11.65,11.45,11.5,27162.552
11.3,2014/3/7,432004.253,11.7,11.3,11.6,37630.62
11.1,2014/3/10,286518.192,11.35,11.05,11.3,25638.772
11.35,2014/3/11,359558.611,11.45,11.15,11.2,31715.395
11.3,2014/3/12,194726.504,11.45,11.25,11.3,17154.01
11.3,2014/3/13,200199.946,11.5,11.25,11.35,17605.521
11.45,2014/3/14,209869.106,11.45,11.1,11.25,18597.822
11.45,2014/3/17,360676.504,11.6,11.35,11.45,31402.43
11.4,2014/3/18,305613.508,11.75,11.4,11.55,26435.266
11.35,2014/3/19,217323.491,11.5,11.25,11.4,19133.99
11.15,2014/3/20,339807.438,11.35,11.05,11.25,30424.501
11.4,2014/3/21,965411.915,11.85,11.4,11.5,83451.63
11.25,2014/3/24,354639.109,11.4,11.1,11.3,31597.575
11.25,2014/3/25,196927.539,11.4,11.25,11.3,17404.488
11.3,2014/3/26,318602.14,11.55,11.3,11.3,27914.341
11.35,2014/3/27,177008.18,11.45,11.3,11.4,15587.763
11.3,2014/3/28,176032.431,11.45,11.3,11.4,15489.506
11.45,2014/3/31,184356.873,11.45,11.35,11.4,16162.927
11.5,2014/4/1,374982.635,11.55,11.4,11.5,32638.798
11.45,2014/4/2,346104.115,11.6,11.45,11.5,30035.438
11.6,2014/4/3,645950.692,11.75,11.35,11.45,55701.867
11.6,2014/4/7,497234.274,11.95,11.6,11.75,42238.589
11.45,2014/4/8,199372.56,11.65,11.45,11.6,17334.333
11.5,2014/4/9,271871.539,11.6,11.4,11.45,23640.981
11.4,2014/4/10,313117.49,11.7,11.4,11.6,27223.206
11.3,2014/4/11,228401.452,11.45,11.3,11.3,20143.746
11.2,2014/4/14,146480.646,11.35,11.15,11.3,13048.24
11.2,2014/4/15,206297.328,11.3,11.1,11.2,18436.15
11.2,2014/4/16,135222.339,11.3,11.2,11.25,12033.662
11.15,2014/4/17,105427.309,11.3,11.15,11.25,9416.689
11.15,2014/4/18,106016.317,11.3,11.1,11.2,9479.925
11.15,2014/4/21,148543.348,11.25,11.1,11.15,13306.94
11.15,2014/4/22,277394.672,11.35,11.15,11.25,24663.222
10.9,2014/4/23,258015.004,11.25,10.9,11.25,23379.794
10.75,2014/4/24,289705.089,10.95,10.7,10.9,26897.331
10.65,2014/4/25,398385.282,11.05,10.5,10.85,37024.071
10.45,2014/4/28,214966.942,10.6,10.35,10.5,20490.179
10.55,2014/4/29,232612.821,10.6,10.45,10.45,22079.056
